lon,lat,type,a
-60.8,47.3,GR,0.0012590000
-60.7,47.3,GR,0.0012020000
-60.6,47.3,GR,0.0011530000
-60.5,47.3,GR,0.0011100000
-60.4,47.3,GR,0.0010710000
-60.3,47.3,GR,0.0010370000
-60.2,47.3,GR,0.0010070000
-60.1,47.3,GR,0.00098000000
-60.0,47.3,GR,0.00095500000
-80.1,47.4,GR,0.061756000
-80.0,47.4,GR,0.064902000
-79.9,47.4,GR,0.068030000
-79.8,47.4,GR,0.071091000
-79.7,47.4,GR,0.074035000
-79.6,47.4,GR,0.076810000
-79.5,47.4,GR,0.079363000
-79.4,47.4,GR,0.081644000
-79.3,47.4,GR,0.083603000
-79.2,47.4,GR,0.085199000
-79.1,47.4,GR,0.086396000
-79.0,47.4,GR,0.087168000
-78.9,47.4,GR,0.087498000
-78.8,47.4,GR,0.087381000
-78.7,47.4,GR,0.086825000
-78.6,47.4,GR,0.085856000
-78.5,47.4,GR,0.084514000
-78.4,47.4,GR,0.082867000
-78.3,47.4,GR,0.081013000
-78.2,47.4,GR,0.079088000
-77.4,47.4,GR,0.093960000
-77.3,47.4,GR,0.10367000
-77.2,47.4,GR,0.11520000
-77.1,47.4,GR,0.12831000
-77.0,47.4,GR,0.14271000
-76.9,47.4,GR,0.15798000
-76.8,47.4,GR,0.17341000
-76.7,47.4,GR,0.18772000
-76.6,47.4,GR,0.19911000
-76.5,47.4,GR,0.20564000
-72.1,47.4,GR,0.060592000
-72.0,47.4,GR,0.068978000
-71.9,47.4,GR,0.078842000
-71.8,47.4,GR,0.090393000
-71.7,47.4,GR,0.10393000
-71.6,47.4,GR,0.12004000
-71.5,47.4,GR,0.14000000
-71.4,47.4,GR,0.16655000
-71.3,47.4,GR,0.20510000
-71.2,47.4,GR,0.26510000
-71.1,47.4,GR,0.36090000
-71.0,47.4,GR,0.51096000
-70.9,47.4,GR,0.73495000
-70.8,47.4,GR,1.0483000
-70.7,47.4,GR,1.4551000
-70.6,47.4,GR,1.9491000
-70.5,47.4,GR,2.5366000
-70.4,47.4,GR,3.2015000
-70.3,47.4,GR,3.7280000
-70.2,47.4,GR,3.7357000
-70.1,47.4,GR,3.1402000
-70.0,47.4,GR,2.2736000
-69.9,47.4,GR,1.4804000
-69.8,47.4,GR,0.90443000
-69.7,47.4,GR,0.54300000
-69.6,47.4,GR,0.32729000
-69.5,47.4,GR,0.19664000
-69.4,47.4,GR,0.12297000
-69.3,47.4,GR,0.086556000
-69.2,47.4,GR,0.071320000
-69.1,47.4,GR,0.064476000
-69.0,47.4,GR,0.060697000
-68.9,47.4,GR,0.058297000
-68.8,47.4,GR,0.056555000
-68.7,47.4,GR,0.055216000
-68.6,47.4,GR,0.054231000
-68.5,47.4,GR,0.053624000
-68.4,47.4,GR,0.053436000
-68.3,47.4,GR,0.053701000
-68.2,47.4,GR,0.054436000
-68.1,47.4,GR,0.055643000
-68.0,47.4,GR,0.057307000
-67.9,47.4,GR,0.059396000
-67.8,47.4,GR,0.061869000
-67.7,47.4,GR,0.064675000
-67.6,47.4,GR,0.067755000
-67.5,47.4,GR,0.071050000
-67.4,47.4,GR,0.074498000
-67.3,47.4,GR,0.078040000
-67.2,47.4,GR,0.082259000
-67.1,47.4,GR,0.086688000
-67.0,47.4,GR,0.090974000
-66.9,47.4,GR,0.094991000
-66.8,47.4,GR,0.098593000
-66.7,47.4,GR,0.10164000
-66.6,47.4,GR,0.10401000
-66.5,47.4,GR,0.10564000
-66.4,47.4,GR,0.10653000
-66.3,47.4,GR,0.10669000
-66.2,47.4,GR,0.10618000
-66.1,47.4,GR,0.10504000
-66.0,47.4,GR,0.10329000
-65.9,47.4,GR,0.10098000
-65.8,47.4,GR,0.098129000
-65.7,47.4,GR,0.094802000
-65.6,47.4,GR,0.091060000
-65.5,47.4,GR,0.086976000
-65.4,47.4,GR,0.082626000
-65.3,47.4,GR,0.078279000
-65.2,47.4,GR,0.074555000
-65.1,47.4,GR,0.070792000
-65.0,47.4,GR,0.067039000
-64.9,47.4,GR,0.063339000
-64.8,47.4,GR,0.059730000
-64.7,47.4,GR,0.056242000
-64.6,47.4,GR,0.052902000
-64.5,47.4,GR,0.049728000
-64.4,47.4,GR,0.046737000
-64.3,47.4,GR,0.043936000
-64.2,47.4,GR,0.041331000
-64.1,47.4,GR,0.038923000
-64.0,47.4,GR,0.036707000
-63.9,47.4,GR,0.034677000
-63.8,47.4,GR,0.032826000
-63.7,47.4,GR,0.031142000
-63.6,47.4,GR,0.029615000
-63.5,47.4,GR,0.028233000
-63.4,47.4,GR,0.026983000
-63.3,47.4,GR,0.025856000
-63.2,47.4,GR,0.024839000
-63.1,47.4,GR,0.023923000
-63.0,47.4,GR,0.023099000
-62.9,47.4,GR,0.022357000
-62.8,47.4,GR,0.021691000
-62.7,47.4,GR,0.0066050000
-62.6,47.4,GR,0.0059360000
-62.5,47.4,GR,0.0053370000
-62.4,47.4,GR,0.0048030000
-62.3,47.4,GR,0.0043270000
-62.2,47.4,GR,0.0039030000
-62.1,47.4,GR,0.0035280000
-62.0,47.4,GR,0.0031960000
-61.9,47.4,GR,0.0029030000
-61.8,47.4,GR,0.0026450000
-61.7,47.4,GR,0.0024170000
-61.6,47.4,GR,0.0022180000
-61.5,47.4,GR,0.0020440000
-61.4,47.4,GR,0.0018910000
-61.3,47.4,GR,0.0017580000
-61.2,47.4,GR,0.0016410000
-61.1,47.4,GR,0.0015390000
-61.0,47.4,GR,0.0014500000
-60.9,47.4,GR,0.0013720000
-60.8,47.4,GR,0.0013040000
-60.7,47.4,GR,0.0012440000
-60.6,47.4,GR,0.0011910000
-60.5,47.4,GR,0.0011440000
-60.4,47.4,GR,0.0011030000
-60.3,47.4,GR,0.0010660000
-60.2,47.4,GR,0.0010330000
-60.1,47.4,GR,0.0010030000
-60.0,47.4,GR,0.00097600000
-80.2,47.5,GR,0.057811000
-80.1,47.5,GR,0.060868000
-80.0,47.5,GR,0.063947000
-79.9,47.5,GR,0.067007000
-79.8,47.5,GR,0.070000000
-79.7,47.5,GR,0.072878000
-79.6,47.5,GR,0.075590000
-79.5,47.5,GR,0.078083000
-79.4,47.5,GR,0.080309000
-79.3,47.5,GR,0.082218000
-79.2,47.5,GR,0.083770000
-79.1,47.5,GR,0.084928000
-79.0,47.5,GR,0.085665000
-78.9,47.5,GR,0.085962000
-78.8,47.5,GR,0.085811000
-78.7,47.5,GR,0.085218000
-78.6,47.5,GR,0.084201000
-78.5,47.5,GR,0.082791000
-78.4,47.5,GR,0.081040000
-78.3,47.5,GR,0.079022000
-72.0,47.5,GR,0.063213000
-71.9,47.5,GR,0.072360000
-71.8,47.5,GR,0.083314000
-71.7,47.5,GR,0.096472000
-71.6,47.5,GR,0.11249000
-71.5,47.5,GR,0.13264000
-71.4,47.5,GR,0.15947000
-71.3,47.5,GR,0.19793000
-71.2,47.5,GR,0.25663000
-71.1,47.5,GR,0.34840000
-71.0,47.5,GR,0.48897000
-70.9,47.5,GR,0.69348000
-70.8,47.5,GR,0.97251000
-70.7,47.5,GR,1.3311000
-70.6,47.5,GR,1.7786000
-70.5,47.5,GR,2.3541000
-70.4,47.5,GR,3.0807000
-70.3,47.5,GR,3.7755000
-70.2,47.5,GR,4.0737000
-70.1,47.5,GR,3.8362000
-70.0,47.5,GR,3.2424000
-69.9,47.5,GR,2.5182000
-69.8,47.5,GR,1.7402000
-69.7,47.5,GR,1.1373000
-69.6,47.5,GR,0.77309000
-69.5,47.5,GR,0.45000000
-69.4,47.5,GR,0.21813000
-69.3,47.5,GR,0.11318000
-69.2,47.5,GR,0.077234000
-69.1,47.5,GR,0.066527000
-69.0,47.5,GR,0.061643000
-68.9,47.5,GR,0.058881000
-68.8,47.5,GR,0.056967000
-68.7,47.5,GR,0.055495000
-68.6,47.5,GR,0.054389000
-68.5,47.5,GR,0.053669000
-68.4,47.5,GR,0.053374000
-68.3,47.5,GR,0.053533000
-68.2,47.5,GR,0.054159000
-68.1,47.5,GR,0.055247000
-68.0,47.5,GR,0.056776000
-67.9,47.5,GR,0.058711000
-67.8,47.5,GR,0.061007000
-67.7,47.5,GR,0.063607000
-67.6,47.5,GR,0.066452000
-67.5,47.5,GR,0.069475000
-67.4,47.5,GR,0.072612000
-67.3,47.5,GR,0.075795000
-67.2,47.5,GR,0.078974000
-67.1,47.5,GR,0.082822000
-67.0,47.5,GR,0.086480000
-66.9,47.5,GR,0.089860000
-66.8,47.5,GR,0.092877000
-66.7,47.5,GR,0.095451000
-66.6,47.5,GR,0.097512000
-66.5,47.5,GR,0.099008000
-66.4,47.5,GR,0.099910000
-66.3,47.5,GR,0.10020000
-66.2,47.5,GR,0.099884000
-66.1,47.5,GR,0.098966000
-66.0,47.5,GR,0.097469000
-65.9,47.5,GR,0.095421000
-65.8,47.5,GR,0.092864000
-65.7,47.5,GR,0.089846000
-65.6,47.5,GR,0.086430000
-65.5,47.5,GR,0.082677000
-65.4,47.5,GR,0.078707000
-65.3,47.5,GR,0.075334000
-65.2,47.5,GR,0.071857000
-65.1,47.5,GR,0.068326000
-65.0,47.5,GR,0.064790000
-64.9,47.5,GR,0.061291000
-64.8,47.5,GR,0.057869000
-64.7,47.5,GR,0.054553000
-64.6,47.5,GR,0.051373000
-64.5,47.5,GR,0.048349000
-64.4,47.5,GR,0.045497000
-64.3,47.5,GR,0.042827000
-64.2,47.5,GR,0.040343000
-64.1,47.5,GR,0.038048000
-64.0,47.5,GR,0.035938000
-63.9,47.5,GR,0.034006000
-63.8,47.5,GR,0.032245000
-63.7,47.5,GR,0.030644000
-63.6,47.5,GR,0.029192000
-63.5,47.5,GR,0.027878000
-63.4,47.5,GR,0.026691000
-63.3,47.5,GR,0.025618000
-63.2,47.5,GR,0.024650000
-63.1,47.5,GR,0.023777000
-63.0,47.5,GR,0.022990000
-62.9,47.5,GR,0.022281000
-62.8,47.5,GR,0.021642000
-62.7,47.5,GR,0.021068000
-62.6,47.5,GR,0.0059650000
-62.5,47.5,GR,0.0053860000
-62.4,47.5,GR,0.0048680000
-62.3,47.5,GR,0.0044040000
-62.2,47.5,GR,0.0039900000
-62.1,47.5,GR,0.0036210000
-62.0,47.5,GR,0.0032920000
-61.9,47.5,GR,0.0030010000
-61.8,47.5,GR,0.0027430000
-61.7,47.5,GR,0.0025150000
-61.6,47.5,GR,0.0023130000
-61.5,47.5,GR,0.0021350000
-61.4,47.5,GR,0.0019790000
-61.3,47.5,GR,0.0018410000
-61.2,47.5,GR,0.0017200000
-61.1,47.5,GR,0.0016130000
-61.0,47.5,GR,0.0015190000
-60.9,47.5,GR,0.0014360000
-60.8,47.5,GR,0.0013630000
-60.7,47.5,GR,0.0012990000
-60.6,47.5,GR,0.0012410000
-60.5,47.5,GR,0.0011910000
-60.4,47.5,GR,0.0011450000
-60.3,47.5,GR,0.0011040000
-60.2,47.5,GR,0.0010680000
-60.1,47.5,GR,0.0010350000
-60.0,47.5,GR,0.0010040000
-80.4,47.6,GR,0.050930000
-80.3,47.6,GR,0.053747000
-80.2,47.6,GR,0.056649000
-80.1,47.6,GR,0.059607000
-80.0,47.6,GR,0.062584000
-79.9,47.6,GR,0.065542000
-79.8,47.6,GR,0.068433000
-79.7,47.6,GR,0.071213000
-79.6,47.6,GR,0.073830000
-79.5,47.6,GR,0.076236000
-79.4,47.6,GR,0.078382000
-79.3,47.6,GR,0.080222000
-79.2,47.6,GR,0.081714000
-79.1,47.6,GR,0.082825000
-79.0,47.6,GR,0.083525000
-78.9,47.6,GR,0.083797000
-78.8,47.6,GR,0.083632000
-78.7,47.6,GR,0.083031000
-78.6,47.6,GR,0.082009000
-78.5,47.6,GR,0.080590000
-78.4,47.6,GR,0.078815000
-71.9,47.6,GR,0.066605000
-71.8,47.6,GR,0.076823000
-71.7,47.6,GR,0.089278000
-71.6,47.6,GR,0.10461000
-71.5,47.6,GR,0.12393000
-71.4,47.6,GR,0.14925000
-71.3,47.6,GR,0.18427000
-71.2,47.6,GR,0.23520000
-71.1,47.6,GR,0.31102000
-71.0,47.6,GR,0.42238000
-70.9,47.6,GR,0.57869000
-70.8,47.6,GR,0.78525000
-70.7,47.6,GR,1.0422000
-70.6,47.6,GR,1.3484000
-70.5,47.6,GR,1.7153000
-70.4,47.6,GR,2.1778000
-70.3,47.6,GR,2.7978000
-70.2,47.6,GR,3.7060000
-70.1,47.6,GR,5.0495000
-70.0,47.6,GR,7.0364000
-69.9,47.6,GR,11.075000
-69.8,47.6,GR,9.5368000
-69.7,47.6,GR,3.8872000
-69.6,47.6,GR,2.1010000
-69.5,47.6,GR,1.1297000
-69.4,47.6,GR,0.46188000
-69.3,47.6,GR,0.17787000
-69.2,47.6,GR,0.093573000
-69.1,47.6,GR,0.070753000
-69.0,47.6,GR,0.063383000
-68.9,47.6,GR,0.059898000
-68.8,47.6,GR,0.057726000
-68.7,47.6,GR,0.056097000
-68.6,47.6,GR,0.054853000
-68.5,47.6,GR,0.054005000
-68.4,47.6,GR,0.053585000
-68.3,47.6,GR,0.053618000
-68.2,47.6,GR,0.054112000
-68.1,47.6,GR,0.055054000
-68.0,47.6,GR,0.056420000
-67.9,47.6,GR,0.058170000
-67.8,47.6,GR,0.060254000
-67.7,47.6,GR,0.062617000
-67.6,47.6,GR,0.065197000
-67.5,47.6,GR,0.067930000
-67.4,47.6,GR,0.070754000
-67.3,47.6,GR,0.073602000
-67.2,47.6,GR,0.076415000
-67.1,47.6,GR,0.079226000
-67.0,47.6,GR,0.082429000
-66.9,47.6,GR,0.085371000
-66.8,47.6,GR,0.087988000
-66.7,47.6,GR,0.090221000
-66.6,47.6,GR,0.092017000
-66.5,47.6,GR,0.093335000
-66.4,47.6,GR,0.094142000
-66.3,47.6,GR,0.094417000
-66.2,47.6,GR,0.094150000
-66.1,47.6,GR,0.093341000
-66.0,47.6,GR,0.092004000
-65.9,47.6,GR,0.090160000
-65.8,47.6,GR,0.087843000
-65.7,47.6,GR,0.085096000
-65.6,47.6,GR,0.081970000
-65.5,47.6,GR,0.078566000
-65.4,47.6,GR,0.075595000
-65.3,47.6,GR,0.072464000
-65.2,47.6,GR,0.069221000
-65.1,47.6,GR,0.065915000
-65.0,47.6,GR,0.062593000
-64.9,47.6,GR,0.059295000
-64.8,47.6,GR,0.056060000
-64.7,47.6,GR,0.052921000
-64.6,47.6,GR,0.049906000
-64.5,47.6,GR,0.047036000
-64.4,47.6,GR,0.044327000
-64.3,47.6,GR,0.041790000
-64.2,47.6,GR,0.039431000
-64.1,47.6,GR,0.037251000
-64.0,47.6,GR,0.035247000
-63.9,47.6,GR,0.033412000
-63.8,47.6,GR,0.031740000
-63.7,47.6,GR,0.030220000
-63.6,47.6,GR,0.028842000
-63.5,47.6,GR,0.027594000
-63.4,47.6,GR,0.026465000
-63.3,47.6,GR,0.025445000
-63.2,47.6,GR,0.024523000
-63.1,47.6,GR,0.023690000
-63.0,47.6,GR,0.022937000
-62.9,47.6,GR,0.022258000
-62.8,47.6,GR,0.021644000
-62.7,47.6,GR,0.021090000
-62.6,47.6,GR,0.020591000
-62.5,47.6,GR,0.0054890000
-62.4,47.6,GR,0.0049830000
-62.3,47.6,GR,0.0045290000
-62.2,47.6,GR,0.0041210000
-62.1,47.6,GR,0.0037550000
-62.0,47.6,GR,0.0034280000
-61.9,47.6,GR,0.0031360000
-61.8,47.6,GR,0.0028760000
-61.7,47.6,GR,0.0026440000
-61.6,47.6,GR,0.0024380000
-61.5,47.6,GR,0.0022550000
-61.4,47.6,GR,0.0020920000
-61.3,47.6,GR,0.0019480000
-61.2,47.6,GR,0.0018210000
-61.1,47.6,GR,0.0017080000
-61.0,47.6,GR,0.0016070000
-60.9,47.6,GR,0.0015180000
-60.8,47.6,GR,0.0014390000
-60.7,47.6,GR,0.0013690000
-60.6,47.6,GR,0.0013060000
-60.5,47.6,GR,0.0012500000
-60.4,47.6,GR,0.0011990000
-60.3,47.6,GR,0.0011540000
-60.2,47.6,GR,0.0011130000
-60.1,47.6,GR,0.0010760000
-60.0,47.6,GR,0.0010420000
-80.5,47.7,GR,0.047113000
-80.4,47.7,GR,0.049706000
-80.3,47.7,GR,0.052402000
-80.2,47.7,GR,0.055178000
-80.1,47.7,GR,0.058006000
-80.0,47.7,GR,0.060851000
-79.9,47.7,GR,0.063675000
-79.8,47.7,GR,0.066435000
-79.7,47.7,GR,0.069087000
-79.6,47.7,GR,0.071582000
-79.5,47.7,GR,0.073875000
-79.4,47.7,GR,0.075918000
-79.3,47.7,GR,0.077669000
-79.2,47.7,GR,0.079087000
-79.1,47.7,GR,0.080140000
-79.0,47.7,GR,0.080801000
-78.9,47.7,GR,0.081051000
-78.8,47.7,GR,0.080881000
-78.7,47.7,GR,0.080292000
-78.6,47.7,GR,0.079294000
-78.5,47.7,GR,0.077908000
-71.7,47.7,GR,0.081165000
-71.6,47.7,GR,0.094989000
-71.5,47.7,GR,0.11230000
-71.4,47.7,GR,0.13450000
-71.3,47.7,GR,0.16393000
-71.2,47.7,GR,0.20431000
-71.1,47.7,GR,0.26085000
-71.0,47.7,GR,0.33966000
-70.9,47.7,GR,0.44599000
-70.8,47.7,GR,0.58198000
-70.7,47.7,GR,0.74455000
-70.6,47.7,GR,0.92457000
-70.5,47.7,GR,1.1161000
-70.4,47.7,GR,1.3587000
-70.3,47.7,GR,1.8410000
-70.2,47.7,GR,3.0041000
-70.1,47.7,GR,5.4386000
-70.0,47.7,GR,9.1256000
-69.9,47.7,GR,13.726000
-69.8,47.7,GR,11.385000
-69.7,47.7,GR,4.9355000
-69.6,47.7,GR,2.6141000
-69.5,47.7,GR,1.3341000
-69.4,47.7,GR,0.54055000
-69.3,47.7,GR,0.21141000
-69.2,47.7,GR,0.10785000
-69.1,47.7,GR,0.075465000
-69.0,47.7,GR,0.065664000
-68.9,47.7,GR,0.061416000
-68.8,47.7,GR,0.058973000
-68.7,47.7,GR,0.057185000
-68.6,47.7,GR,0.055806000
-68.5,47.7,GR,0.054831000
-68.4,47.7,GR,0.054287000
-68.3,47.7,GR,0.054193000
-68.2,47.7,GR,0.054547000
-68.1,47.7,GR,0.055332000
-68.0,47.7,GR,0.056516000
-67.9,47.7,GR,0.058054000
-67.8,47.7,GR,0.059894000
-67.7,47.7,GR,0.061981000
-67.6,47.7,GR,0.064253000
-67.5,47.7,GR,0.066651000
-67.4,47.7,GR,0.069117000
-67.3,47.7,GR,0.071593000
-67.2,47.7,GR,0.074026000
-67.1,47.7,GR,0.076366000
-67.0,47.7,GR,0.078566000
-66.9,47.7,GR,0.081079000
-66.8,47.7,GR,0.083318000
-66.7,47.7,GR,0.085229000
-66.6,47.7,GR,0.086771000
-66.5,47.7,GR,0.087905000
-66.4,47.7,GR,0.088601000
-66.3,47.7,GR,0.088837000
-66.2,47.7,GR,0.088598000
-66.1,47.7,GR,0.087880000
-66.0,47.7,GR,0.086687000
-65.9,47.7,GR,0.085034000
-65.8,47.7,GR,0.082947000
-65.7,47.7,GR,0.080459000
-65.6,47.7,GR,0.077810000
-65.5,47.7,GR,0.075283000
-65.4,47.7,GR,0.072550000
-65.3,47.7,GR,0.069656000
-65.2,47.7,GR,0.066645000
-65.1,47.7,GR,0.063563000
-65.0,47.7,GR,0.060456000
-64.9,47.7,GR,0.057362000
-64.8,47.7,GR,0.054320000
-64.7,47.7,GR,0.051363000
-64.6,47.7,GR,0.048518000
-64.5,47.7,GR,0.045806000
-64.4,47.7,GR,0.043244000
-64.3,47.7,GR,0.040844000
-64.2,47.7,GR,0.038611000
-64.1,47.7,GR,0.036546000
-64.0,47.7,GR,0.034648000
-63.9,47.7,GR,0.032910000
-63.8,47.7,GR,0.031325000
-63.7,47.7,GR,0.029884000
-63.6,47.7,GR,0.028576000
-63.5,47.7,GR,0.027391000
-63.4,47.7,GR,0.026318000
-63.3,47.7,GR,0.025346000
-63.2,47.7,GR,0.024467000
-63.1,47.7,GR,0.023671000
-63.0,47.7,GR,0.022950000
-62.9,47.7,GR,0.022296000
-62.8,47.7,GR,0.021705000
-62.7,47.7,GR,0.021169000
-62.6,47.7,GR,0.020683000
-62.5,47.7,GR,0.020243000
-62.4,47.7,GR,0.0051580000
-62.3,47.7,GR,0.0047090000
-62.2,47.7,GR,0.0043040000
-62.1,47.7,GR,0.0039380000
-62.0,47.7,GR,0.0036090000
-61.9,47.7,GR,0.0033140000
-61.8,47.7,GR,0.0030480000
-61.7,47.7,GR,0.0028100000
-61.6,47.7,GR,0.0025970000
-61.5,47.7,GR,0.0024060000
-61.4,47.7,GR,0.0022360000
-61.3,47.7,GR,0.0020830000
-61.2,47.7,GR,0.0019470000
-61.1,47.7,GR,0.0018260000
-61.0,47.7,GR,0.0017170000
-60.9,47.7,GR,0.0016200000
-60.8,47.7,GR,0.0015340000
-60.7,47.7,GR,0.0014560000
-60.6,47.7,GR,0.0013860000
-60.5,47.7,GR,0.0013240000
-60.4,47.7,GR,0.0012670000
-60.3,47.7,GR,0.0012160000
-60.2,47.7,GR,0.0011700000
-60.1,47.7,GR,0.0011280000
-60.0,47.7,GR,0.0010900000
-80.6,47.8,GR,0.043463000
-80.5,47.8,GR,0.045805000
-80.4,47.8,GR,0.048261000
-80.3,47.8,GR,0.050812000
-80.2,47.8,GR,0.053437000
-80.1,47.8,GR,0.056109000
-80.0,47.8,GR,0.058794000
-79.9,47.8,GR,0.061458000
-79.8,47.8,GR,0.064061000
-79.7,47.8,GR,0.066559000
-79.6,47.8,GR,0.068908000
-79.5,47.8,GR,0.071065000
-79.4,47.8,GR,0.072987000
-79.3,47.8,GR,0.074631000
-79.2,47.8,GR,0.075963000
-79.1,47.8,GR,0.076948000
-79.0,47.8,GR,0.077564000
-78.9,47.8,GR,0.077792000
-78.8,47.8,GR,0.077623000
-78.7,47.8,GR,0.077057000
-71.6,47.8,GR,0.083652000
-71.5,47.8,GR,0.098074000
-71.4,47.8,GR,0.11621000
-71.3,47.8,GR,0.13944000
-71.2,47.8,GR,0.16984000
-71.1,47.8,GR,0.21031000
-71.0,47.8,GR,0.26437000
-70.9,47.8,GR,0.33529000
-70.8,47.8,GR,0.42436000
-70.7,47.8,GR,0.52853000
-70.6,47.8,GR,0.63861000
-70.5,47.8,GR,0.74494000
-70.4,47.8,GR,0.86795000
-70.3,47.8,GR,1.1243000
-70.2,47.8,GR,1.7944000
-70.1,47.8,GR,3.3091000
-70.0,47.8,GR,5.2929000
-69.9,47.8,GR,5.6671000
-69.8,47.8,GR,4.1394000
-69.7,47.8,GR,2.5853000
-69.6,47.8,GR,1.5186000
-69.5,47.8,GR,0.77178000
-69.4,47.8,GR,0.35670000
-69.3,47.8,GR,0.17745000
-69.2,47.8,GR,0.10596000
-69.1,47.8,GR,0.077143000
-69.0,47.8,GR,0.067601000
-68.9,47.8,GR,0.063312000
-68.8,47.8,GR,0.060781000
-68.7,47.8,GR,0.058900000
-68.6,47.8,GR,0.057436000
-68.5,47.8,GR,0.056383000
-68.4,47.8,GR,0.055764000
-68.3,47.8,GR,0.055587000
-68.2,47.8,GR,0.055842000
-68.1,47.8,GR,0.056501000
-68.0,47.8,GR,0.057522000
-67.9,47.8,GR,0.058853000
-67.8,47.8,GR,0.060438000
-67.7,47.8,GR,0.062217000
-67.6,47.8,GR,0.064133000
-67.5,47.8,GR,0.066131000
-67.4,47.8,GR,0.068162000
-67.3,47.8,GR,0.070180000
-67.2,47.8,GR,0.072146000
-67.1,47.8,GR,0.074023000
-67.0,47.8,GR,0.075781000
-66.9,47.8,GR,0.077390000
-66.8,47.8,GR,0.078913000
-66.7,47.8,GR,0.080445000
-66.6,47.8,GR,0.081686000
-66.5,47.8,GR,0.082604000
-66.4,47.8,GR,0.083169000
-66.3,47.8,GR,0.083354000
-66.2,47.8,GR,0.083139000
-66.1,47.8,GR,0.082511000
-66.0,47.8,GR,0.081466000
-65.9,47.8,GR,0.080010000
-65.8,47.8,GR,0.078215000
-65.7,47.8,GR,0.076434000
-65.6,47.8,GR,0.074383000
-65.5,47.8,GR,0.072092000
-65.4,47.8,GR,0.069598000
-65.3,47.8,GR,0.066943000
-65.2,47.8,GR,0.064166000
-65.1,47.8,GR,0.061313000
-65.0,47.8,GR,0.058423000
-64.9,47.8,GR,0.055538000
-64.8,47.8,GR,0.052692000
-64.7,47.8,GR,0.049919000
-64.6,47.8,GR,0.047246000
-64.5,47.8,GR,0.044694000
-64.4,47.8,GR,0.042280000
-64.3,47.8,GR,0.040016000
-64.2,47.8,GR,0.037908000
-64.1,47.8,GR,0.035957000
-64.0,47.8,GR,0.034162000
-63.9,47.8,GR,0.032517000
-63.8,47.8,GR,0.031016000
-63.7,47.8,GR,0.029651000
-63.6,47.8,GR,0.028410000
-63.5,47.8,GR,0.027284000
-63.4,47.8,GR,0.026262000
-63.3,47.8,GR,0.025336000
-63.2,47.8,GR,0.024495000
-63.1,47.8,GR,0.023732000
-63.0,47.8,GR,0.023038000
-62.9,47.8,GR,0.022408000
-62.8,47.8,GR,0.021834000
-62.7,47.8,GR,0.021312000
-62.6,47.8,GR,0.020837000
-62.5,47.8,GR,0.020404000
-62.4,47.8,GR,0.020011000
-62.3,47.8,GR,0.0049540000
-62.2,47.8,GR,0.0045480000
-62.1,47.8,GR,0.0041790000
-62.0,47.8,GR,0.0038440000
-61.9,47.8,GR,0.0035420000
-61.8,47.8,GR,0.0032680000
-61.7,47.8,GR,0.0030200000
-61.6,47.8,GR,0.0027970000
-61.5,47.8,GR,0.0025950000
-61.4,47.8,GR,0.0024140000
-61.3,47.8,GR,0.0022510000
-61.2,47.8,GR,0.0021040000
-61.1,47.8,GR,0.0019720000
-61.0,47.8,GR,0.0018530000
-60.9,47.8,GR,0.0017460000
-60.8,47.8,GR,0.0016500000
-60.7,47.8,GR,0.0015630000
-60.6,47.8,GR,0.0014850000
-60.5,47.8,GR,0.0014140000
-60.4,47.8,GR,0.0013500000
-60.3,47.8,GR,0.0012930000
-60.2,47.8,GR,0.0012400000
-60.1,47.8,GR,0.0011920000
-60.0,47.8,GR,0.0011490000
-80.7,47.9,GR,0.040449000
-80.6,47.9,GR,0.042137000
-80.5,47.9,GR,0.044332000
-80.4,47.9,GR,0.046631000
-80.3,47.9,GR,0.049017000
-80.2,47.9,GR,0.051470000
-80.1,47.9,GR,0.053964000
-80.0,47.9,GR,0.056469000
-79.9,47.9,GR,0.058952000
-79.8,47.9,GR,0.061374000
-79.7,47.9,GR,0.063699000
-79.6,47.9,GR,0.065883000
-79.5,47.9,GR,0.067887000
-79.4,47.9,GR,0.069670000
-79.3,47.9,GR,0.071194000
-79.2,47.9,GR,0.072427000
-79.1,47.9,GR,0.073337000
-79.0,47.9,GR,0.073902000
-78.9,47.9,GR,0.074106000
-78.8,47.9,GR,0.073940000
-71.6,47.9,GR,0.071646000
-71.5,47.9,GR,0.082835000
-71.4,47.9,GR,0.096664000
-71.3,47.9,GR,0.11396000
-71.2,47.9,GR,0.13593000
-71.1,47.9,GR,0.16430000
-71.0,47.9,GR,0.20134000
-70.9,47.9,GR,0.24944000
-70.8,47.9,GR,0.30981000
-70.7,47.9,GR,0.38056000
-70.6,47.9,GR,0.45483000
-70.5,47.9,GR,0.52293000
-70.4,47.9,GR,0.58578000
-70.3,47.9,GR,0.68145000
-70.2,47.9,GR,0.89065000
-70.1,47.9,GR,1.2720000
-70.0,47.9,GR,1.6783000
-69.9,47.9,GR,1.7182000
-69.8,47.9,GR,1.3603000
-69.7,47.9,GR,0.92695000
-69.6,47.9,GR,0.57060000
-69.5,47.9,GR,0.33370000
-69.4,47.9,GR,0.20165000
-69.3,47.9,GR,0.13095000
-69.2,47.9,GR,0.093527000
-69.1,47.9,GR,0.075869000
-69.0,47.9,GR,0.069099000
-68.9,47.9,GR,0.065567000
-68.8,47.9,GR,0.063206000
-68.7,47.9,GR,0.061371000
