lon,lat,type,a
-114.3,43.7,GR,0.00065000000
-114.2,43.7,GR,0.00075000000
-114.1,43.7,GR,0.00086500000
-114.0,43.7,GR,0.00099900000
-113.9,43.7,GR,0.0011540000
-113.8,43.7,GR,0.0013360000
-113.7,43.7,GR,0.0015460000
-113.6,43.7,GR,0.0017920000
-113.5,43.7,GR,0.0020770000
-113.4,43.7,GR,0.0024100000
-113.3,43.7,GR,0.0027960000
-113.2,43.7,GR,0.0032440000
-113.1,43.7,GR,0.0037630000
-113.0,43.7,GR,0.0043620000
-112.9,43.7,GR,0.0050520000
-112.8,43.7,GR,0.0058440000
-112.7,43.7,GR,0.0067500000
-112.6,43.7,GR,0.0077830000
-112.5,43.7,GR,0.0089560000
-112.4,43.7,GR,0.010281000
-112.3,43.7,GR,0.011773000
-112.2,43.7,GR,0.013443000
-112.1,43.7,GR,0.015303000
-112.0,43.7,GR,0.017364000
-111.9,43.7,GR,0.019635000
-111.8,43.7,GR,0.022120000
-111.7,43.7,GR,0.024823000
-111.6,43.7,GR,0.027741000
-111.5,43.7,GR,0.030868000
-111.4,43.7,GR,0.034190000
-111.3,43.7,GR,0.037690000
-111.2,43.7,GR,0.041347000
-111.1,43.7,GR,0.045130000
-111.0,43.7,GR,0.049012000
-110.9,43.7,GR,0.052960000
-110.8,43.7,GR,0.056946000
-110.7,43.7,GR,0.060944000
-110.6,43.7,GR,0.064937000
-110.5,43.7,GR,0.068917000
-110.4,43.7,GR,0.072886000
-110.3,43.7,GR,0.076861000
-110.2,43.7,GR,0.080872000
-110.1,43.7,GR,0.084959000
-116.0,43.8,GR,6.6000000e-05
-115.9,43.8,GR,7.6000000e-05
-115.8,43.8,GR,8.8000000e-05
-115.7,43.8,GR,0.00010100000
-115.6,43.8,GR,0.00011600000
-115.5,43.8,GR,0.00013400000
-115.4,43.8,GR,0.00015400000
-115.3,43.8,GR,0.00017700000
-115.2,43.8,GR,0.00020400000
-115.1,43.8,GR,0.00023400000
-115.0,43.8,GR,0.00026900000
-114.9,43.8,GR,0.00030800000
-114.8,43.8,GR,0.00035400000
-114.7,43.8,GR,0.00040600000
-114.6,43.8,GR,0.00046600000
-114.5,43.8,GR,0.00053500000
-114.4,43.8,GR,0.00061400000
-114.3,43.8,GR,0.00070600000
-114.2,43.8,GR,0.00081100000
-114.1,43.8,GR,0.00093300000
-114.0,43.8,GR,0.0010740000
-113.9,43.8,GR,0.0012360000
-113.8,43.8,GR,0.0014250000
-113.7,43.8,GR,0.0016430000
-113.6,43.8,GR,0.0018960000
-113.5,43.8,GR,0.0021890000
-113.4,43.8,GR,0.0025280000
-113.3,43.8,GR,0.0029190000
-113.2,43.8,GR,0.0033710000
-113.1,43.8,GR,0.0038920000
-113.0,43.8,GR,0.0044910000
-112.9,43.8,GR,0.0051770000
-112.8,43.8,GR,0.0059610000
-112.7,43.8,GR,0.0068530000
-112.6,43.8,GR,0.0078650000
-112.5,43.8,GR,0.0090090000
-112.4,43.8,GR,0.010295000
-112.3,43.8,GR,0.011734000
-112.2,43.8,GR,0.013337000
-112.1,43.8,GR,0.015114000
-112.0,43.8,GR,0.017072000
-111.9,43.8,GR,0.019216000
-111.8,43.8,GR,0.021550000
-111.7,43.8,GR,0.024074000
-111.6,43.8,GR,0.026783000
-111.5,43.8,GR,0.029670000
-111.4,43.8,GR,0.032721000
-111.3,43.8,GR,0.035919000
-111.2,43.8,GR,0.039243000
-111.1,43.8,GR,0.042667000
-111.0,43.8,GR,0.046164000
-110.9,43.8,GR,0.049707000
-110.8,43.8,GR,0.053271000
-110.7,43.8,GR,0.056833000
-110.6,43.8,GR,0.060380000
-110.5,43.8,GR,0.063905000
-110.4,43.8,GR,0.067412000
-110.3,43.8,GR,0.070915000
-110.2,43.8,GR,0.074444000
-110.1,43.8,GR,0.078037000
-116.0,43.9,GR,7.4000000e-05
-115.9,43.9,GR,8.5000000e-05
-115.8,43.9,GR,9.8000000e-05
-115.7,43.9,GR,0.00011200000
-115.6,43.9,GR,0.00012900000
-115.5,43.9,GR,0.00014900000
-115.4,43.9,GR,0.00017100000
-115.3,43.9,GR,0.00019600000
-115.2,43.9,GR,0.00022500000
-115.1,43.9,GR,0.00025800000
-115.0,43.9,GR,0.00029600000
-114.9,43.9,GR,0.00033900000
-114.8,43.9,GR,0.00038800000
-114.7,43.9,GR,0.00044400000
-114.6,43.9,GR,0.00050900000
-114.5,43.9,GR,0.00058300000
-114.4,43.9,GR,0.00066700000
-114.3,43.9,GR,0.00076400000
-114.2,43.9,GR,0.00087600000
-114.1,43.9,GR,0.0010040000
-114.0,43.9,GR,0.0011520000
-113.9,43.9,GR,0.0013220000
-113.8,43.9,GR,0.0015170000
-113.7,43.9,GR,0.0017430000
-113.6,43.9,GR,0.0020030000
-113.5,43.9,GR,0.0023030000
-113.4,43.9,GR,0.0026480000
-113.3,43.9,GR,0.0030450000
-113.2,43.9,GR,0.0035010000
-113.1,43.9,GR,0.0040230000
-113.0,43.9,GR,0.0046210000
-112.9,43.9,GR,0.0053030000
-112.8,43.9,GR,0.0060780000
-112.7,43.9,GR,0.0069570000
-112.6,43.9,GR,0.0079480000
-112.5,43.9,GR,0.0090630000
-112.4,43.9,GR,0.010311000
-112.3,43.9,GR,0.011701000
-112.2,43.9,GR,0.013241000
-112.1,43.9,GR,0.014939000
-112.0,43.9,GR,0.016801000
-111.9,43.9,GR,0.018828000
-111.8,43.9,GR,0.021024000
-111.7,43.9,GR,0.023384000
-111.6,43.9,GR,0.025905000
-111.5,43.9,GR,0.028575000
-111.4,43.9,GR,0.031383000
-111.3,43.9,GR,0.034311000
-111.2,43.9,GR,0.037337000
-111.1,43.9,GR,0.040440000
-111.0,43.9,GR,0.043594000
-110.9,43.9,GR,0.046776000
-110.8,43.9,GR,0.049961000
-110.7,43.9,GR,0.053131000
-110.6,43.9,GR,0.056274000
-110.5,43.9,GR,0.059382000
-110.4,43.9,GR,0.062459000
-110.3,43.9,GR,0.065518000
-110.2,43.9,GR,0.068584000
-110.1,43.9,GR,0.071690000
-110.0,43.9,GR,0.074885000
-116.0,44.0,GR,8.2000000e-05
-115.9,44.0,GR,9.4000000e-05
-115.8,44.0,GR,0.00010800000
-115.7,44.0,GR,0.00012500000
-115.6,44.0,GR,0.00014300000
-115.5,44.0,GR,0.00016400000
-115.4,44.0,GR,0.00018900000
-115.3,44.0,GR,0.00021600000
-115.2,44.0,GR,0.00024800000
-115.1,44.0,GR,0.00028300000
-115.0,44.0,GR,0.00032400000
-114.9,44.0,GR,0.00037100000
-114.8,44.0,GR,0.00042400000
-114.7,44.0,GR,0.00048500000
-114.6,44.0,GR,0.00055400000
-114.5,44.0,GR,0.00063300000
-114.4,44.0,GR,0.00072300000
-114.3,44.0,GR,0.00082600000
-114.2,44.0,GR,0.00094400000
-114.1,44.0,GR,0.0010790000
-114.0,44.0,GR,0.0012330000
-113.9,44.0,GR,0.0014100000
-113.8,44.0,GR,0.0016130000
-113.7,44.0,GR,0.0018460000
-113.6,44.0,GR,0.0021130000
-113.5,44.0,GR,0.0024200000
-113.4,44.0,GR,0.0027710000
-113.3,44.0,GR,0.0031730000
-113.2,44.0,GR,0.0036320000
-113.1,44.0,GR,0.0041570000
-113.0,44.0,GR,0.0047530000
-112.9,44.0,GR,0.0054310000
-112.8,44.0,GR,0.0061980000
-112.7,44.0,GR,0.0070630000
-112.6,44.0,GR,0.0080340000
-112.5,44.0,GR,0.0091220000
-112.4,44.0,GR,0.010334000
-112.3,44.0,GR,0.011677000
-112.2,44.0,GR,0.013159000
-112.1,44.0,GR,0.014785000
-112.0,44.0,GR,0.016558000
-111.9,44.0,GR,0.018480000
-111.8,44.0,GR,0.020550000
-111.7,44.0,GR,0.022765000
-111.6,44.0,GR,0.025117000
-111.5,44.0,GR,0.027597000
-111.4,44.0,GR,0.030191000
-111.3,44.0,GR,0.032881000
-111.2,44.0,GR,0.035650000
-111.1,44.0,GR,0.038473000
-111.0,44.0,GR,0.041329000
-110.9,44.0,GR,0.044195000
-110.8,44.0,GR,0.047050000
-110.7,44.0,GR,0.049877000
-110.6,44.0,GR,0.052662000
-110.5,44.0,GR,0.055399000
-110.4,44.0,GR,0.058090000
-110.3,44.0,GR,0.060743000
-110.2,44.0,GR,0.063379000
-110.1,44.0,GR,0.066026000
-110.0,44.0,GR,0.068724000
-116.0,44.1,GR,9.1000000e-05
-115.9,44.1,GR,0.00010400000
-115.8,44.1,GR,0.00012000000
-115.7,44.1,GR,0.00013800000
-115.6,44.1,GR,0.00015800000
-115.5,44.1,GR,0.00018100000
-115.4,44.1,GR,0.00020800000
-115.3,44.1,GR,0.00023800000
-115.2,44.1,GR,0.00027200000
-115.1,44.1,GR,0.00031100000
-115.0,44.1,GR,0.00035500000
-114.9,44.1,GR,0.00040500000
-114.8,44.1,GR,0.00046200000
-114.7,44.1,GR,0.00052700000
-114.6,44.1,GR,0.00060100000
-114.5,44.1,GR,0.00068500000
-114.4,44.1,GR,0.00078100000
-114.3,44.1,GR,0.00089000000
-114.2,44.1,GR,0.0010140000
-114.1,44.1,GR,0.0011560000
-114.0,44.1,GR,0.0013170000
-113.9,44.1,GR,0.0015020000
-113.8,44.1,GR,0.0017120000
-113.7,44.1,GR,0.0019520000
-113.6,44.1,GR,0.0022270000
-113.5,44.1,GR,0.0025400000
-113.4,44.1,GR,0.0028970000
-113.3,44.1,GR,0.0033040000
-113.2,44.1,GR,0.0037670000
-113.1,44.1,GR,0.0042920000
-113.0,44.1,GR,0.0048880000
-112.9,44.1,GR,0.0055610000
-112.8,44.1,GR,0.0063200000
-112.7,44.1,GR,0.0071720000
-112.6,44.1,GR,0.0081250000
-112.5,44.1,GR,0.0091870000
-112.4,44.1,GR,0.010365000
-112.3,44.1,GR,0.011665000
-112.2,44.1,GR,0.013094000
-112.1,44.1,GR,0.014653000
-112.0,44.1,GR,0.016347000
-111.9,44.1,GR,0.018174000
-111.8,44.1,GR,0.020134000
-111.7,44.1,GR,0.022220000
-111.6,44.1,GR,0.024426000
-111.5,44.1,GR,0.026740000
-111.4,44.1,GR,0.029149000
-111.3,44.1,GR,0.031635000
-111.2,44.1,GR,0.034182000
-111.1,44.1,GR,0.036767000
-111.0,44.1,GR,0.039368000
-110.9,44.1,GR,0.041966000
-110.8,44.1,GR,0.044539000
-110.7,44.1,GR,0.047071000
-110.6,44.1,GR,0.049549000
-110.5,44.1,GR,0.051965000
-110.4,44.1,GR,0.054318000
-110.3,44.1,GR,0.056613000
-110.2,44.1,GR,0.058865000
-110.1,44.1,GR,0.061096000
-110.0,44.1,GR,0.063337000
-109.9,44.1,GR,0.065630000
-116.0,44.2,GR,0.00010000000
-115.9,44.2,GR,0.00011500000
-115.8,44.2,GR,0.00013200000
-115.7,44.2,GR,0.00015200000
-115.6,44.2,GR,0.00017400000
-115.5,44.2,GR,0.00019900000
-115.4,44.2,GR,0.00022800000
-115.3,44.2,GR,0.00026100000
-115.2,44.2,GR,0.00029800000
-115.1,44.2,GR,0.00034000000
-115.0,44.2,GR,0.00038800000
-114.9,44.2,GR,0.00044200000
-114.8,44.2,GR,0.00050300000
-114.7,44.2,GR,0.00057200000
-114.6,44.2,GR,0.00065100000
-114.5,44.2,GR,0.00074100000
-114.4,44.2,GR,0.00084200000
-114.3,44.2,GR,0.00095700000
-114.2,44.2,GR,0.0010880000
-114.1,44.2,GR,0.0012360000
-114.0,44.2,GR,0.0014050000
-113.9,44.2,GR,0.0015960000
-113.8,44.2,GR,0.0018140000
-113.7,44.2,GR,0.0020610000
-113.6,44.2,GR,0.0023430000
-113.5,44.2,GR,0.0026620000
-113.4,44.2,GR,0.0030250000
-113.3,44.2,GR,0.0034370000
-113.2,44.2,GR,0.0039030000
-113.1,44.2,GR,0.0044300000
-113.0,44.2,GR,0.0050250000
-112.9,44.2,GR,0.0056940000
-112.8,44.2,GR,0.0064450000
-112.7,44.2,GR,0.0072850000
-112.6,44.2,GR,0.0082210000
-112.5,44.2,GR,0.0092590000
-112.4,44.2,GR,0.010406000
-112.3,44.2,GR,0.011667000
-112.2,44.2,GR,0.013046000
-112.1,44.2,GR,0.014547000
-112.0,44.2,GR,0.016169000
-111.9,44.2,GR,0.017913000
-111.8,44.2,GR,0.019775000
-111.7,44.2,GR,0.021749000
-111.6,44.2,GR,0.023828000
-111.5,44.2,GR,0.025999000
-111.4,44.2,GR,0.028250000
-111.3,44.2,GR,0.030564000
-111.2,44.2,GR,0.032923000
-111.1,44.2,GR,0.035308000
-111.0,44.2,GR,0.037696000
-110.9,44.2,GR,0.040069000
-110.8,44.2,GR,0.042406000
-110.7,44.2,GR,0.044692000
-110.6,44.2,GR,0.046912000
-110.5,44.2,GR,0.049057000
-110.4,44.2,GR,0.051122000
-110.3,44.2,GR,0.053111000
-110.2,44.2,GR,0.055032000
-110.1,44.2,GR,0.056899000
-110.0,44.2,GR,0.058738000
-109.9,44.2,GR,0.060581000
-116.0,44.3,GR,0.00011100000
-115.9,44.3,GR,0.00012700000
-115.8,44.3,GR,0.00014600000
-115.7,44.3,GR,0.00016700000
-115.6,44.3,GR,0.00019100000
-115.5,44.3,GR,0.00021900000
-115.4,44.3,GR,0.00025000000
-115.3,44.3,GR,0.00028500000
-115.2,44.3,GR,0.00032500000
-115.1,44.3,GR,0.00037100000
-115.0,44.3,GR,0.00042200000
-114.9,44.3,GR,0.00048000000
-114.8,44.3,GR,0.00054600000
-114.7,44.3,GR,0.00062000000
-114.6,44.3,GR,0.00070400000
-114.5,44.3,GR,0.00079800000
-114.4,44.3,GR,0.00090600000
-114.3,44.3,GR,0.0010270000
-114.2,44.3,GR,0.0011640000
-114.1,44.3,GR,0.0013190000
-114.0,44.3,GR,0.0014950000
-113.9,44.3,GR,0.0016930000
-113.8,44.3,GR,0.0019190000
-113.7,44.3,GR,0.0021730000
-113.6,44.3,GR,0.0024620000
-113.5,44.3,GR,0.0027880000
-113.4,44.3,GR,0.0031560000
-113.3,44.3,GR,0.0035730000
-113.2,44.3,GR,0.0040420000
-113.1,44.3,GR,0.0045710000
-113.0,44.3,GR,0.0051650000
-112.9,44.3,GR,0.0058310000
-112.8,44.3,GR,0.0065740000
-112.7,44.3,GR,0.0074030000
-112.6,44.3,GR,0.0083220000
-112.5,44.3,GR,0.0093390000
-112.4,44.3,GR,0.010457000
-112.3,44.3,GR,0.011683000
-112.2,44.3,GR,0.013018000
-112.1,44.3,GR,0.014465000
-112.0,44.3,GR,0.016024000
-111.9,44.3,GR,0.017694000
-111.8,44.3,GR,0.019471000
-111.7,44.3,GR,0.021348000
-111.6,44.3,GR,0.023317000
-111.5,44.3,GR,0.025367000
-111.4,44.3,GR,0.027484000
-111.3,44.3,GR,0.029652000
-111.2,44.3,GR,0.031854000
-111.1,44.3,GR,0.034071000
-111.0,44.3,GR,0.036283000
-110.9,44.3,GR,0.038470000
-110.8,44.3,GR,0.040613000
-110.7,44.3,GR,0.042695000
-110.6,44.3,GR,0.044703000
-110.5,44.3,GR,0.046624000
-110.4,44.3,GR,0.048453000
-110.3,44.3,GR,0.050187000
-110.2,44.3,GR,0.051832000
-110.1,44.3,GR,0.053396000
-110.0,44.3,GR,0.054897000
-109.9,44.3,GR,0.056358000
-116.0,44.4,GR,0.00012200000
-115.9,44.4,GR,0.00014000000
-115.8,44.4,GR,0.00016000000
-115.7,44.4,GR,0.00018400000
-115.6,44.4,GR,0.00021000000
-115.5,44.4,GR,0.00024000000
-115.4,44.4,GR,0.00027300000
-115.3,44.4,GR,0.00031200000
-115.2,44.4,GR,0.00035500000
-115.1,44.4,GR,0.00040300000
-115.0,44.4,GR,0.00045800000
-114.9,44.4,GR,0.00052000000
-114.8,44.4,GR,0.00059000000
-114.7,44.4,GR,0.00066900000
-114.6,44.4,GR,0.00075800000
-114.5,44.4,GR,0.00085900000
-114.4,44.4,GR,0.00097200000
-114.3,44.4,GR,0.0010990000
-114.2,44.4,GR,0.0012430000
-114.1,44.4,GR,0.0014050000
-114.0,44.4,GR,0.0015870000
-113.9,44.4,GR,0.0017930000
-113.8,44.4,GR,0.0020260000
-113.7,44.4,GR,0.0022880000
-113.6,44.4,GR,0.0025830000
-113.5,44.4,GR,0.0029150000
-113.4,44.4,GR,0.0032900000
-113.3,44.4,GR,0.0037110000
-113.2,44.4,GR,0.0041840000
-113.1,44.4,GR,0.0047140000
-113.0,44.4,GR,0.0053070000
-112.9,44.4,GR,0.0059690000
-112.8,44.4,GR,0.0067070000
-112.7,44.4,GR,0.0075250000
-112.6,44.4,GR,0.0084290000
-112.5,44.4,GR,0.0094250000
-112.4,44.4,GR,0.010518000
-112.3,44.4,GR,0.011711000
-112.2,44.4,GR,0.013006000
-112.1,44.4,GR,0.014406000
-112.0,44.4,GR,0.015909000
-111.9,44.4,GR,0.017513000
-111.8,44.4,GR,0.019215000
-111.7,44.4,GR,0.021008000
-111.6,44.4,GR,0.022882000
-111.5,44.4,GR,0.024828000
-111.4,44.4,GR,0.026831000
-111.3,44.4,GR,0.028877000
-111.2,44.4,GR,0.030948000
-111.1,44.4,GR,0.033026000
-111.0,44.4,GR,0.035092000
-110.9,44.4,GR,0.037127000
-110.8,44.4,GR,0.039111000
-110.7,44.4,GR,0.041029000
-110.6,44.4,GR,0.042864000
-110.5,44.4,GR,0.044604000
-110.4,44.4,GR,0.046242000
-110.3,44.4,GR,0.047772000
-110.2,44.4,GR,0.049195000
-110.1,44.4,GR,0.050515000
-110.0,44.4,GR,0.051744000
-109.9,44.4,GR,0.052898000
-116.0,44.5,GR,0.00013400000
-115.9,44.5,GR,0.00015400000
-115.8,44.5,GR,0.00017600000
-115.7,44.5,GR,0.00020100000
-115.6,44.5,GR,0.00022900000
-115.5,44.5,GR,0.00026200000
-115.4,44.5,GR,0.00029800000
-115.3,44.5,GR,0.00033900000
-115.2,44.5,GR,0.00038600000
-115.1,44.5,GR,0.00043800000
-115.0,44.5,GR,0.00049700000
-114.9,44.5,GR,0.00056300000
-114.8,44.5,GR,0.00063700000
-114.7,44.5,GR,0.00072100000
-114.6,44.5,GR,0.00081600000
-114.5,44.5,GR,0.00092100000
-114.4,44.5,GR,0.0010400000
-114.3,44.5,GR,0.0011740000
-114.2,44.5,GR,0.0013240000
-114.1,44.5,GR,0.0014930000
-114.0,44.5,GR,0.0016830000
-113.9,44.5,GR,0.0018960000
-113.8,44.5,GR,0.0021350000
-113.7,44.5,GR,0.0024040000
-113.6,44.5,GR,0.0027060000
-113.5,44.5,GR,0.0030450000
-113.4,44.5,GR,0.0034250000
-113.3,44.5,GR,0.0038500000
-113.2,44.5,GR,0.0043260000
-113.1,44.5,GR,0.0048580000
-113.0,44.5,GR,0.0054510000
-112.9,44.5,GR,0.0061100000
-112.8,44.5,GR,0.0068410000
-112.7,44.5,GR,0.0076500000
-112.6,44.5,GR,0.0085400000
-112.5,44.5,GR,0.0095180000
-112.4,44.5,GR,0.010587000
-112.3,44.5,GR,0.011750000
-112.2,44.5,GR,0.013009000
-112.1,44.5,GR,0.014366000
-112.0,44.5,GR,0.015819000
-111.9,44.5,GR,0.017365000
-111.8,44.5,GR,0.019001000
-111.7,44.5,GR,0.020720000
-111.6,44.5,GR,0.022512000
-111.5,44.5,GR,0.024369000
-111.4,44.5,GR,0.026275000
-111.3,44.5,GR,0.028217000
-111.2,44.5,GR,0.030178000
-111.1,44.5,GR,0.032141000
-111.0,44.5,GR,0.034086000
-110.9,44.5,GR,0.035995000
-110.8,44.5,GR,0.037851000
-110.7,44.5,GR,0.039635000
-110.6,44.5,GR,0.041332000
-110.5,44.5,GR,0.042930000
-110.4,44.5,GR,0.044417000
-110.3,44.5,GR,0.045787000
-110.2,44.5,GR,0.047037000
-110.1,44.5,GR,0.048169000
-110.0,44.5,GR,0.049188000
-109.9,44.5,GR,0.050106000
-116.0,44.6,GR,0.00014700000
-115.9,44.6,GR,0.00016800000
-115.8,44.6,GR,0.00019200000
-115.7,44.6,GR,0.00021900000
-115.6,44.6,GR,0.00025000000
-115.5,44.6,GR,0.00028500000
-115.4,44.6,GR,0.00032400000
-115.3,44.6,GR,0.00036800000
-115.2,44.6,GR,0.00041800000
-115.1,44.6,GR,0.00047400000
-115.0,44.6,GR,0.00053700000
-114.9,44.6,GR,0.00060700000
-114.8,44.6,GR,0.00068700000
-114.7,44.6,GR,0.00077500000
-114.6,44.6,GR,0.00087500000
-114.5,44.6,GR,0.00098600000
-114.4,44.6,GR,0.0011110000
-114.3,44.6,GR,0.0012510000
-114.2,44.6,GR,0.0014080000
-114.1,44.6,GR,0.0015840000
-114.0,44.6,GR,0.0017800000
-113.9,44.6,GR,0.0020000000
-113.8,44.6,GR,0.0022470000
-113.7,44.6,GR,0.0025220000
-113.6,44.6,GR,0.0028310000
-113.5,44.6,GR,0.0031760000
-113.4,44.6,GR,0.0035610000
-113.3,44.6,GR,0.0039910000
-113.2,44.6,GR,0.0044700000
-113.1,44.6,GR,0.0050030000
-113.0,44.6,GR,0.0055950000
-112.9,44.6,GR,0.0062520000
-112.8,44.6,GR,0.0069770000
-112.7,44.6,GR,0.0077760000
-112.6,44.6,GR,0.0086540000
-112.5,44.6,GR,0.0096140000
-112.4,44.6,GR,0.010661000
-112.3,44.6,GR,0.011797000
-112.2,44.6,GR,0.013023000
-112.1,44.6,GR,0.014341000
-112.0,44.6,GR,0.015748000
-111.9,44.6,GR,0.017242000
-111.8,44.6,GR,0.018820000
-111.7,44.6,GR,0.020473000
-111.6,44.6,GR,0.022194000
-111.5,44.6,GR,0.023972000
-111.4,44.6,GR,0.025794000
-111.3,44.6,GR,0.027647000
-111.2,44.6,GR,0.029515000
-111.1,44.6,GR,0.031380000
-111.0,44.6,GR,0.033225000
-110.9,44.6,GR,0.035031000
-110.8,44.6,GR,0.036781000
-110.7,44.6,GR,0.038457000
-110.6,44.6,GR,0.040045000
-110.5,44.6,GR,0.041529000
-110.4,44.6,GR,0.042899000
-110.3,44.6,GR,0.044147000
-110.2,44.6,GR,0.045267000
-110.1,44.6,GR,0.046258000
-110.0,44.6,GR,0.047123000
-116.0,44.7,GR,0.00016100000
-115.9,44.7,GR,0.00018400000
-115.8,44.7,GR,0.00021000000
-115.7,44.7,GR,0.00023900000
-115.6,44.7,GR,0.00027200000
-115.5,44.7,GR,0.00031000000
-115.4,44.7,GR,0.00035200000
-115.3,44.7,GR,0.00039900000
-115.2,44.7,GR,0.00045200000
-115.1,44.7,GR,0.00051200000
-115.0,44.7,GR,0.00057900000
-114.9,44.7,GR,0.00065400000
-114.8,44.7,GR,0.00073800000
-114.7,44.7,GR,0.00083200000
-114.6,44.7,GR,0.00093600000
-114.5,44.7,GR,0.0010540000
-114.4,44.7,GR,0.0011850000
-114.3,44.7,GR,0.0013310000
-114.2,44.7,GR,0.0014940000
-114.1,44.7,GR,0.0016760000
-114.0,44.7,GR,0.0018800000
-113.9,44.7,GR,0.0021070000
-113.8,44.7,GR,0.0023600000
-113.7,44.7,GR,0.0026420000
-113.6,44.7,GR,0.0029570000
-113.5,44.7,GR,0.0033070000
-113.4,44.7,GR,0.0036970000
-113.3,44.7,GR,0.0041310000
-113.2,44.7,GR,0.0046130000
-113.1,44.7,GR,0.0051480000
-113.0,44.7,GR,0.0057390000
-112.9,44.7,GR,0.0063920000
-112.8,44.7,GR,0.0071120000
-112.7,44.7,GR,0.0079020000
-112.6,44.7,GR,0.0087670000
-112.5,44.7,GR,0.0097110000
-112.4,44.7,GR,0.010738000
-112.3,44.7,GR,0.011848000
-112.2,44.7,GR,0.013043000
-112.1,44.7,GR,0.014325000
-112.0,44.7,GR,0.015690000
-111.9,44.7,GR,0.017137000
-111.8,44.7,GR,0.018661000
-111.7,44.7,GR,0.020255000
-111.6,44.7,GR,0.021912000
-111.5,44.7,GR,0.023620000
-111.4,44.7,GR,0.025369000
-111.3,44.7,GR,0.027144000
-111.2,44.7,GR,0.028931000
-111.1,44.7,GR,0.030712000
-111.0,44.7,GR,0.032471000
-110.9,44.7,GR,0.034191000
-110.8,44.7,GR,0.035854000
-110.7,44.7,GR,0.037442000
-110.6,44.7,GR,0.038941000
-110.5,44.7,GR,0.040337000
-110.4,44.7,GR,0.041616000
-110.3,44.7,GR,0.042771000
-110.2,44.7,GR,0.043795000
-110.1,44.7,GR,0.044685000
-110.0,44.7,GR,0.045441000
-116.0,44.8,GR,0.00017500000
-115.9,44.8,GR,0.00020000000
-115.8,44.8,GR,0.00022800000
-115.7,44.8,GR,0.00026000000
-115.6,44.8,GR,0.00029500000
-115.5,44.8,GR,0.00033600000
-115.4,44.8,GR,0.00038100000
-115.3,44.8,GR,0.00043100000
-115.2,44.8,GR,0.00048800000
-115.1,44.8,GR,0.00055200000
-115.0,44.8,GR,0.00062300000
-114.9,44.8,GR,0.00070200000
-114.8,44.8,GR,0.00079100000
-114.7,44.8,GR,0.00089000000
-114.6,44.8,GR,0.0010000000
-114.5,44.8,GR,0.0011230000
-114.4,44.8,GR,0.0012600000
-114.3,44.8,GR,0.0014120000
-114.2,44.8,GR,0.0015820000
-114.1,44.8,GR,0.0017700000
-114.0,44.8,GR,0.0019810000
-113.9,44.8,GR,0.0022140000
-113.8,44.8,GR,0.0024740000
-113.7,44.8,GR,0.0027620000
-113.6,44.8,GR,0.0030830000
-113.5,44.8,GR,0.0034390000
-113.4,44.8,GR,0.0038340000
-113.3,44.8,GR,0.0042710000
-113.2,44.8,GR,0.0047550000
-113.1,44.8,GR,0.0052900000
-113.0,44.8,GR,0.0058810000
-112.9,44.8,GR,0.0065300000
-112.8,44.8,GR,0.0072440000
-112.7,44.8,GR,0.0080250000
-112.6,44.8,GR,0.0088780000
-112.5,44.8,GR,0.0098060000
-112.4,44.8,GR,0.010812000
-112.3,44.8,GR,0.011898000
-112.2,44.8,GR,0.013064000
-112.1,44.8,GR,0.014312000
-112.0,44.8,GR,0.015638000
-111.9,44.8,GR,0.017040000
-111.8,44.8,GR,0.018515000
-111.7,44.8,GR,0.020055000
-111.6,44.8,GR,0.021653000
-111.5,44.8,GR,0.023298000
-111.4,44.8,GR,0.024980000
-111.3,44.8,GR,0.026685000
-111.2,44.8,GR,0.028400000
-111.1,44.8,GR,0.030107000
-111.0,44.8,GR,0.031792000
-110.9,44.8,GR,0.033437000
-110.8,44.8,GR,0.035025000
-110.7,44.8,GR,0.036540000
-110.6,44.8,GR,0.037966000
-110.5,44.8,GR,0.039291000
-110.4,44.8,GR,0.040500000
-110.3,44.8,GR,0.041585000
-110.2,44.8,GR,0.042539000
-110.1,44.8,GR,0.043357000
-116.0,44.9,GR,0.00019000000
-115.9,44.9,GR,0.00021700000
-115.8,44.9,GR,0.00024700000
-115.7,44.9,GR,0.00028100000
-115.6,44.9,GR,0.00032000000
-115.5,44.9,GR,0.00036300000
-115.4,44.9,GR,0.00041100000
-115.3,44.9,GR,0.00046500000
-115.2,44.9,GR,0.00052500000
-115.1,44.9,GR,0.00059300000
-115.0,44.9,GR,0.00066800000
-114.9,44.9,GR,0.00075200000
-114.8,44.9,GR,0.00084600000
-114.7,44.9,GR,0.00095000000
-114.6,44.9,GR,0.0010650000
-114.5,44.9,GR,0.0011940000
-114.4,44.9,GR,0.0013370000
-114.3,44.9,GR,0.0014950000
-114.2,44.9,GR,0.0016710000
-114.1,44.9,GR,0.0018660000
-114.0,44.9,GR,0.0020830000
-113.9,44.9,GR,0.0023220000
-113.8,44.9,GR,0.0025880000
-113.7,44.9,GR,0.0028830000
-113.6,44.9,GR,0.0032090000
-113.5,44.9,GR,0.0035700000
-113.4,44.9,GR,0.0039680000
-113.3,44.9,GR,0.0044090000
-113.2,44.9,GR,0.0048950000
-113.1,44.9,GR,0.0054300000
-113.0,44.9,GR,0.0060180000
-112.9,44.9,GR,0.0066640000
-112.8,44.9,GR,0.0073710000
-112.7,44.9,GR,0.0081430000
