lon,lat,type,a
-88.2,30.7,GR,0.043614000
-88.1,30.7,GR,0.043028000
-88.0,30.7,GR,0.042334000
-87.9,30.7,GR,0.041547000
-87.8,30.7,GR,0.040681000
-87.7,30.7,GR,0.039752000
-87.6,30.7,GR,0.038774000
-87.5,30.7,GR,0.037766000
-87.4,30.7,GR,0.036741000
-87.3,30.7,GR,0.035715000
-87.2,30.7,GR,0.034700000
-87.1,30.7,GR,0.033708000
-87.0,30.7,GR,0.032748000
-86.9,30.7,GR,0.031830000
-86.8,30.7,GR,0.030958000
-86.7,30.7,GR,0.030138000
-86.6,30.7,GR,0.029373000
-86.5,30.7,GR,0.028664000
-86.4,30.7,GR,0.028012000
-86.3,30.7,GR,0.027418000
-86.2,30.7,GR,0.026879000
-86.1,30.7,GR,0.026393000
-86.0,30.7,GR,0.025959000
-85.9,30.7,GR,0.025574000
-85.8,30.7,GR,0.025235000
-85.7,30.7,GR,0.024940000
-85.6,30.7,GR,0.024684000
-85.5,30.7,GR,0.024467000
-85.4,30.7,GR,0.024285000
-85.3,30.7,GR,0.024135000
-85.2,30.7,GR,0.024017000
-85.1,30.7,GR,0.023927000
-85.0,30.7,GR,0.023865000
-84.9,30.7,GR,0.023827000
-84.8,30.7,GR,0.023814000
-84.7,30.7,GR,0.023823000
-84.6,30.7,GR,0.023853000
-84.5,30.7,GR,0.023902000
-84.4,30.7,GR,0.023970000
-84.3,30.7,GR,0.024055000
-84.2,30.7,GR,0.024155000
-84.1,30.7,GR,0.024269000
-84.0,30.7,GR,0.024394000
-83.9,30.7,GR,0.024530000
-83.8,30.7,GR,0.024673000
-83.7,30.7,GR,0.024823000
-83.6,30.7,GR,0.024976000
-83.5,30.7,GR,0.025130000
-83.4,30.7,GR,0.025284000
-83.3,30.7,GR,0.025434000
-83.2,30.7,GR,0.025579000
-83.1,30.7,GR,0.025716000
-83.0,30.7,GR,0.025843000
-82.9,30.7,GR,0.025958000
-82.8,30.7,GR,0.026059000
-82.7,30.7,GR,0.026144000
-82.6,30.7,GR,0.026211000
-82.5,30.7,GR,0.026261000
-82.4,30.7,GR,0.026291000
-82.3,30.7,GR,0.026301000
-82.2,30.7,GR,0.026291000
-82.1,30.7,GR,0.026262000
-82.0,30.7,GR,0.026212000
-81.9,30.7,GR,0.026144000
-81.8,30.7,GR,0.026058000
-81.7,30.7,GR,0.025956000
-81.6,30.7,GR,0.025840000
-81.5,30.7,GR,0.025712000
-81.4,30.7,GR,0.025573000
-81.3,30.7,GR,0.025426000
-81.2,30.7,GR,0.025273000
-81.1,30.7,GR,0.025116000
-81.0,30.7,GR,0.024958000
-80.9,30.7,GR,0.0058940000
-80.8,30.7,GR,0.0056970000
-80.7,30.7,GR,0.0055020000
-80.6,30.7,GR,0.0053110000
-80.5,30.7,GR,0.0051220000
-80.4,30.7,GR,0.0049380000
-80.3,30.7,GR,0.0047560000
-80.2,30.7,GR,0.0045780000
-80.1,30.7,GR,0.0044030000
-80.0,30.7,GR,0.0042320000
-79.9,30.7,GR,0.0040630000
-79.8,30.7,GR,0.0039000000
-79.7,30.7,GR,0.0037420000
-79.6,30.7,GR,0.0035900000
-79.5,30.7,GR,0.0034470000
-79.4,30.7,GR,0.0033120000
-79.3,30.7,GR,0.0031880000
-79.2,30.7,GR,0.0030750000
-79.1,30.7,GR,0.0029740000
-79.0,30.7,GR,0.0028840000
-78.9,30.7,GR,0.0028050000
-78.8,30.7,GR,0.0027370000
-78.7,30.7,GR,0.0026790000
-78.6,30.7,GR,0.0026300000
-78.5,30.7,GR,0.0025880000
-78.4,30.7,GR,0.0025540000
-78.3,30.7,GR,0.0025250000
-78.2,30.7,GR,0.0025010000
-78.1,30.7,GR,0.0024800000
-78.0,30.7,GR,0.0024620000
-77.9,30.7,GR,0.0024470000
-77.8,30.7,GR,0.0024330000
-77.7,30.7,GR,0.0024210000
-77.6,30.7,GR,0.0024090000
-77.5,30.7,GR,0.0023970000
-77.4,30.7,GR,0.0023860000
-77.3,30.7,GR,0.0023740000
-77.2,30.7,GR,0.0023620000
-77.1,30.7,GR,0.0023500000
-97.2,30.8,GR,0.024898000
-97.1,30.8,GR,0.025195000
-97.0,30.8,GR,0.025522000
-96.9,30.8,GR,0.025882000
-96.8,30.8,GR,0.026279000
-96.7,30.8,GR,0.026716000
-96.6,30.8,GR,0.027197000
-96.5,30.8,GR,0.027727000
-96.4,30.8,GR,0.028308000
-96.3,30.8,GR,0.028943000
-96.2,30.8,GR,0.029636000
-96.1,30.8,GR,0.030390000
-96.0,30.8,GR,0.031204000
-95.9,30.8,GR,0.032081000
-95.8,30.8,GR,0.033020000
-95.7,30.8,GR,0.034018000
-95.6,30.8,GR,0.035074000
-95.5,30.8,GR,0.036181000
-95.4,30.8,GR,0.037335000
-95.3,30.8,GR,0.038526000
-95.2,30.8,GR,0.039746000
-95.1,30.8,GR,0.040982000
-95.0,30.8,GR,0.042224000
-94.9,30.8,GR,0.043456000
-94.8,30.8,GR,0.044664000
-94.7,30.8,GR,0.045833000
-94.6,30.8,GR,0.046948000
-94.5,30.8,GR,0.047992000
-94.4,30.8,GR,0.048952000
-94.3,30.8,GR,0.049814000
-94.2,30.8,GR,0.050565000
-94.1,30.8,GR,0.051195000
-94.0,30.8,GR,0.051696000
-93.9,30.8,GR,0.052063000
-93.8,30.8,GR,0.052290000
-93.7,30.8,GR,0.052379000
-93.6,30.8,GR,0.052331000
-93.5,30.8,GR,0.052149000
-93.4,30.8,GR,0.051842000
-93.3,30.8,GR,0.051417000
-93.2,30.8,GR,0.050886000
-93.1,30.8,GR,0.050259000
-93.0,30.8,GR,0.049552000
-92.9,30.8,GR,0.048776000
-92.8,30.8,GR,0.047946000
-92.7,30.8,GR,0.047076000
-92.6,30.8,GR,0.046179000
-92.5,30.8,GR,0.045270000
-92.4,30.8,GR,0.044358000
-92.3,30.8,GR,0.043457000
-92.2,30.8,GR,0.042576000
-92.1,30.8,GR,0.041723000
-92.0,30.8,GR,0.040907000
-91.9,30.8,GR,0.040135000
-91.8,30.8,GR,0.039411000
-91.7,30.8,GR,0.038741000
-91.6,30.8,GR,0.038128000
-91.5,30.8,GR,0.037577000
-91.4,30.8,GR,0.037089000
-91.3,30.8,GR,0.036667000
-91.2,30.8,GR,0.036313000
-91.1,30.8,GR,0.036030000
-91.0,30.8,GR,0.035819000
-90.9,30.8,GR,0.035682000
-90.8,30.8,GR,0.035622000
-90.7,30.8,GR,0.035639000
-90.6,30.8,GR,0.035736000
-90.5,30.8,GR,0.035913000
-90.4,30.8,GR,0.036172000
-90.3,30.8,GR,0.036512000
-90.2,30.8,GR,0.036931000
-90.1,30.8,GR,0.037428000
-90.0,30.8,GR,0.037996000
-89.9,30.8,GR,0.038629000
-89.8,30.8,GR,0.039319000
-89.7,30.8,GR,0.040054000
-89.6,30.8,GR,0.040821000
-89.5,30.8,GR,0.041603000
-89.4,30.8,GR,0.042383000
-89.3,30.8,GR,0.043142000
-89.2,30.8,GR,0.043860000
-89.1,30.8,GR,0.044516000
-89.0,30.8,GR,0.045091000
-88.9,30.8,GR,0.045565000
-88.8,30.8,GR,0.045923000
-88.7,30.8,GR,0.046151000
-88.6,30.8,GR,0.046238000
-88.5,30.8,GR,0.046177000
-88.4,30.8,GR,0.045968000
-88.3,30.8,GR,0.045610000
-88.2,30.8,GR,0.045110000
-88.1,30.8,GR,0.044476000
-88.0,30.8,GR,0.043723000
-87.9,30.8,GR,0.042863000
-87.8,30.8,GR,0.041915000
-87.7,30.8,GR,0.040896000
-87.6,30.8,GR,0.039824000
-87.5,30.8,GR,0.038719000
-87.4,30.8,GR,0.037596000
-87.3,30.8,GR,0.036473000
-87.2,30.8,GR,0.035364000
-87.1,30.8,GR,0.034282000
-87.0,30.8,GR,0.033237000
-86.9,30.8,GR,0.032239000
-86.8,30.8,GR,0.031294000
-86.7,30.8,GR,0.030407000
-86.6,30.8,GR,0.029582000
-86.5,30.8,GR,0.028820000
-86.4,30.8,GR,0.028122000
-86.3,30.8,GR,0.027488000
-86.2,30.8,GR,0.026914000
-86.1,30.8,GR,0.026401000
-86.0,30.8,GR,0.025944000
-85.9,30.8,GR,0.025541000
-85.8,30.8,GR,0.025188000
-85.7,30.8,GR,0.024883000
-85.6,30.8,GR,0.024621000
-85.5,30.8,GR,0.024401000
-85.4,30.8,GR,0.024219000
-85.3,30.8,GR,0.024072000
-85.2,30.8,GR,0.023958000
-85.1,30.8,GR,0.023876000
-85.0,30.8,GR,0.023822000
-84.9,30.8,GR,0.023795000
-84.8,30.8,GR,0.023794000
-84.7,30.8,GR,0.023816000
-84.6,30.8,GR,0.023861000
-84.5,30.8,GR,0.023927000
-84.4,30.8,GR,0.024012000
-84.3,30.8,GR,0.024115000
-84.2,30.8,GR,0.024234000
-84.1,30.8,GR,0.024368000
-84.0,30.8,GR,0.024514000
-83.9,30.8,GR,0.024670000
-83.8,30.8,GR,0.024835000
-83.7,30.8,GR,0.025006000
-83.6,30.8,GR,0.025180000
-83.5,30.8,GR,0.025355000
-83.4,30.8,GR,0.025529000
-83.3,30.8,GR,0.025699000
-83.2,30.8,GR,0.025863000
-83.1,30.8,GR,0.026017000
-83.0,30.8,GR,0.026160000
-82.9,30.8,GR,0.026290000
-82.8,30.8,GR,0.026404000
-82.7,30.8,GR,0.026501000
-82.6,30.8,GR,0.026579000
-82.5,30.8,GR,0.026637000
-82.4,30.8,GR,0.026674000
-82.3,30.8,GR,0.026689000
-82.2,30.8,GR,0.026683000
-82.1,30.8,GR,0.026654000
-82.0,30.8,GR,0.026604000
-81.9,30.8,GR,0.026534000
-81.8,30.8,GR,0.026445000
-81.7,30.8,GR,0.026339000
-81.6,30.8,GR,0.026217000
-81.5,30.8,GR,0.026083000
-81.4,30.8,GR,0.025938000
-81.3,30.8,GR,0.025786000
-81.2,30.8,GR,0.025628000
-81.1,30.8,GR,0.025467000
-81.0,30.8,GR,0.025306000
-80.9,30.8,GR,0.0063530000
-80.8,30.8,GR,0.0061550000
-80.7,30.8,GR,0.0059590000
-80.6,30.8,GR,0.0057660000
-80.5,30.8,GR,0.0055760000
-80.4,30.8,GR,0.0053880000
-80.3,30.8,GR,0.0052010000
-80.2,30.8,GR,0.0050130000
-80.1,30.8,GR,0.0048250000
-80.0,30.8,GR,0.0046370000
-79.9,30.8,GR,0.0044490000
-79.8,30.8,GR,0.0042610000
-79.7,30.8,GR,0.0040760000
-79.6,30.8,GR,0.0038960000
-79.5,30.8,GR,0.0037220000
-79.4,30.8,GR,0.0035580000
-79.3,30.8,GR,0.0034040000
-79.2,30.8,GR,0.0032640000
-79.1,30.8,GR,0.0031370000
-79.0,30.8,GR,0.0030240000
-78.9,30.8,GR,0.0029260000
-78.8,30.8,GR,0.0028410000
-78.7,30.8,GR,0.0027690000
-78.6,30.8,GR,0.0027080000
-78.5,30.8,GR,0.0026580000
-78.4,30.8,GR,0.0026160000
-78.3,30.8,GR,0.0025820000
-78.2,30.8,GR,0.0025540000
-78.1,30.8,GR,0.0025300000
-78.0,30.8,GR,0.0025100000
-77.9,30.8,GR,0.0024940000
-77.8,30.8,GR,0.0024790000
-77.7,30.8,GR,0.0024650000
-77.6,30.8,GR,0.0024530000
-77.5,30.8,GR,0.0024410000
-77.4,30.8,GR,0.0024290000
-77.3,30.8,GR,0.0024170000
-77.2,30.8,GR,0.0024060000
-77.1,30.8,GR,0.0023930000
-97.1,30.9,GR,0.025192000
-97.0,30.9,GR,0.025518000
-96.9,30.9,GR,0.025877000
-96.8,30.9,GR,0.026272000
-96.7,30.9,GR,0.026707000
-96.6,30.9,GR,0.027185000
-96.5,30.9,GR,0.027711000
-96.4,30.9,GR,0.028288000
-96.3,30.9,GR,0.028918000
-96.2,30.9,GR,0.029607000
-96.1,30.9,GR,0.030354000
-96.0,30.9,GR,0.031163000
-95.9,30.9,GR,0.032033000
-95.8,30.9,GR,0.032964000
-95.7,30.9,GR,0.033955000
-95.6,30.9,GR,0.035002000
-95.5,30.9,GR,0.036101000
-95.4,30.9,GR,0.037245000
-95.3,30.9,GR,0.038426000
-95.2,30.9,GR,0.039636000
-95.1,30.9,GR,0.040861000
-95.0,30.9,GR,0.042091000
-94.9,30.9,GR,0.043312000
-94.8,30.9,GR,0.044508000
-94.7,30.9,GR,0.045664000
-94.6,30.9,GR,0.046766000
-94.5,30.9,GR,0.047797000
-94.4,30.9,GR,0.048743000
-94.3,30.9,GR,0.049591000
-94.2,30.9,GR,0.050328000
-94.1,30.9,GR,0.050945000
-94.0,30.9,GR,0.051433000
-93.9,30.9,GR,0.051786000
-93.8,30.9,GR,0.052001000
-93.7,30.9,GR,0.052077000
-93.6,30.9,GR,0.052017000
-93.5,30.9,GR,0.051825000
-93.4,30.9,GR,0.051508000
-93.3,30.9,GR,0.051074000
-93.2,30.9,GR,0.050535000
-93.1,30.9,GR,0.049902000
-93.0,30.9,GR,0.049189000
-92.9,30.9,GR,0.048408000
-92.8,30.9,GR,0.047575000
-92.7,30.9,GR,0.046703000
-92.6,30.9,GR,0.045805000
-92.5,30.9,GR,0.044895000
-92.4,30.9,GR,0.043984000
-92.3,30.9,GR,0.043084000
-92.2,30.9,GR,0.042205000
-92.1,30.9,GR,0.041355000
-92.0,30.9,GR,0.040542000
-91.9,30.9,GR,0.039773000
-91.8,30.9,GR,0.039053000
-91.7,30.9,GR,0.038388000
-91.6,30.9,GR,0.037781000
-91.5,30.9,GR,0.037236000
-91.4,30.9,GR,0.036756000
-91.3,30.9,GR,0.036344000
-91.2,30.9,GR,0.036002000
-91.1,30.9,GR,0.035733000
-91.0,30.9,GR,0.035539000
-90.9,30.9,GR,0.035424000
-90.8,30.9,GR,0.035390000
-90.7,30.9,GR,0.035440000
-90.6,30.9,GR,0.035576000
-90.5,30.9,GR,0.035799000
-90.4,30.9,GR,0.036113000
-90.3,30.9,GR,0.036516000
-90.2,30.9,GR,0.037009000
-90.1,30.9,GR,0.037588000
-90.0,30.9,GR,0.038248000
-89.9,30.9,GR,0.038983000
-89.8,30.9,GR,0.039783000
-89.7,30.9,GR,0.040636000
-89.6,30.9,GR,0.041525000
-89.5,30.9,GR,0.042434000
-89.4,30.9,GR,0.043342000
-89.3,30.9,GR,0.044227000
-89.2,30.9,GR,0.045066000
-89.1,30.9,GR,0.045836000
-89.0,30.9,GR,0.046514000
-88.9,30.9,GR,0.047079000
-88.8,30.9,GR,0.047512000
-88.7,30.9,GR,0.047798000
-88.6,30.9,GR,0.047923000
-88.5,30.9,GR,0.047882000
-88.4,30.9,GR,0.047672000
-88.3,30.9,GR,0.047295000
-88.2,30.9,GR,0.046757000
-88.1,30.9,GR,0.046070000
-88.0,30.9,GR,0.045247000
-87.9,30.9,GR,0.044307000
-87.8,30.9,GR,0.043267000
-87.7,30.9,GR,0.042150000
-87.6,30.9,GR,0.040975000
-87.5,30.9,GR,0.039764000
-87.4,30.9,GR,0.038536000
-87.3,30.9,GR,0.037308000
-87.2,30.9,GR,0.036097000
-87.1,30.9,GR,0.034918000
-87.0,30.9,GR,0.033782000
-86.9,30.9,GR,0.032698000
-86.8,30.9,GR,0.031674000
-86.7,30.9,GR,0.030715000
-86.6,30.9,GR,0.029825000
-86.5,30.9,GR,0.029006000
-86.4,30.9,GR,0.028257000
-86.3,30.9,GR,0.027578000
-86.2,30.9,GR,0.026968000
-86.1,30.9,GR,0.026423000
-86.0,30.9,GR,0.025941000
-85.9,30.9,GR,0.025518000
-85.8,30.9,GR,0.025150000
-85.7,30.9,GR,0.024833000
-85.6,30.9,GR,0.024565000
-85.5,30.9,GR,0.024341000
-85.4,30.9,GR,0.024158000
-85.3,30.9,GR,0.024013000
-85.2,30.9,GR,0.023904000
-85.1,30.9,GR,0.023828000
-85.0,30.9,GR,0.023783000
-84.9,30.9,GR,0.023767000
-84.8,30.9,GR,0.023778000
-84.7,30.9,GR,0.023814000
-84.6,30.9,GR,0.023874000
-84.5,30.9,GR,0.023957000
-84.4,30.9,GR,0.024060000
-84.3,30.9,GR,0.024182000
-84.2,30.9,GR,0.024321000
-84.1,30.9,GR,0.024475000
-84.0,30.9,GR,0.024643000
-83.9,30.9,GR,0.024821000
-83.8,30.9,GR,0.025008000
-83.7,30.9,GR,0.025201000
-83.6,30.9,GR,0.025397000
-83.5,30.9,GR,0.025593000
-83.4,30.9,GR,0.025788000
-83.3,30.9,GR,0.025977000
-83.2,30.9,GR,0.026159000
-83.1,30.9,GR,0.026331000
-83.0,30.9,GR,0.026490000
-82.9,30.9,GR,0.026635000
-82.8,30.9,GR,0.026763000
-82.7,30.9,GR,0.026872000
-82.6,30.9,GR,0.026960000
-82.5,30.9,GR,0.027027000
-82.4,30.9,GR,0.027071000
-82.3,30.9,GR,0.027092000
-82.2,30.9,GR,0.027089000
-82.1,30.9,GR,0.027063000
-82.0,30.9,GR,0.027013000
-81.9,30.9,GR,0.026943000
-81.8,30.9,GR,0.026852000
-81.7,30.9,GR,0.026743000
-81.6,30.9,GR,0.026618000
-81.5,30.9,GR,0.026481000
-81.4,30.9,GR,0.026334000
-81.3,30.9,GR,0.026181000
-81.2,30.9,GR,0.026023000
-81.1,30.9,GR,0.025864000
-81.0,30.9,GR,0.025706000
-80.9,30.9,GR,0.0068850000
-80.8,30.9,GR,0.0066940000
-80.7,30.9,GR,0.0065070000
-80.6,30.9,GR,0.0063220000
-80.5,30.9,GR,0.0061380000
-80.4,30.9,GR,0.0059540000
-80.3,30.9,GR,0.0057660000
-80.2,30.9,GR,0.0055740000
-80.1,30.9,GR,0.0053740000
-80.0,30.9,GR,0.0051680000
-79.9,30.9,GR,0.0049560000
-79.8,30.9,GR,0.0047390000
-79.7,30.9,GR,0.0045200000
-79.6,30.9,GR,0.0043020000
-79.5,30.9,GR,0.0040880000
-79.4,30.9,GR,0.0038830000
-79.3,30.9,GR,0.0036900000
-79.2,30.9,GR,0.0035110000
-79.1,30.9,GR,0.0033500000
-79.0,30.9,GR,0.0032050000
-78.9,30.9,GR,0.0030790000
-78.8,30.9,GR,0.0029710000
-78.7,30.9,GR,0.0028800000
-78.6,30.9,GR,0.0028040000
-78.5,30.9,GR,0.0027410000
-78.4,30.9,GR,0.0026900000
-78.3,30.9,GR,0.0026480000
-78.2,30.9,GR,0.0026140000
-78.1,30.9,GR,0.0025870000
-78.0,30.9,GR,0.0025640000
-77.9,30.9,GR,0.0025450000
-77.8,30.9,GR,0.0025290000
-77.7,30.9,GR,0.0025150000
-77.6,30.9,GR,0.0025010000
-77.5,30.9,GR,0.0024890000
-77.4,30.9,GR,0.0024770000
-77.3,30.9,GR,0.0024650000
-77.2,30.9,GR,0.0024530000
-77.1,30.9,GR,0.0024400000
-97.0,31.0,GR,0.025522000
-96.9,31.0,GR,0.025877000
-96.8,31.0,GR,0.026268000
-96.7,31.0,GR,0.026698000
-96.6,31.0,GR,0.027171000
-96.5,31.0,GR,0.027690000
-96.4,31.0,GR,0.028259000
-96.3,31.0,GR,0.028882000
-96.2,31.0,GR,0.029560000
-96.1,31.0,GR,0.030297000
-96.0,31.0,GR,0.031094000
-95.9,31.0,GR,0.031952000
-95.8,31.0,GR,0.032870000
-95.7,31.0,GR,0.033846000
-95.6,31.0,GR,0.034878000
-95.5,31.0,GR,0.035961000
-95.4,31.0,GR,0.037088000
-95.3,31.0,GR,0.038252000
-95.2,31.0,GR,0.039443000
-95.1,31.0,GR,0.040650000
-95.0,31.0,GR,0.041861000
-94.9,31.0,GR,0.043061000
-94.8,31.0,GR,0.044237000
-94.7,31.0,GR,0.045374000
-94.6,31.0,GR,0.046456000
-94.5,31.0,GR,0.047468000
-94.4,31.0,GR,0.048395000
-94.3,31.0,GR,0.049225000
-94.2,31.0,GR,0.049945000
-94.1,31.0,GR,0.050546000
-94.0,31.0,GR,0.051018000
-93.9,31.0,GR,0.051358000
-93.8,31.0,GR,0.051561000
-93.7,31.0,GR,0.051628000
-93.6,31.0,GR,0.051559000
-93.5,31.0,GR,0.051361000
-93.4,31.0,GR,0.051039000
-93.3,31.0,GR,0.050603000
-93.2,31.0,GR,0.050062000
-93.1,31.0,GR,0.049430000
-93.0,31.0,GR,0.048719000
-92.9,31.0,GR,0.047943000
-92.8,31.0,GR,0.047115000
-92.7,31.0,GR,0.046249000
-92.6,31.0,GR,0.045359000
-92.5,31.0,GR,0.044457000
-92.4,31.0,GR,0.043555000
-92.3,31.0,GR,0.042665000
-92.2,31.0,GR,0.041795000
-92.1,31.0,GR,0.040956000
-92.0,31.0,GR,0.040154000
-91.9,31.0,GR,0.039395000
-91.8,31.0,GR,0.038687000
-91.7,31.0,GR,0.038033000
-91.6,31.0,GR,0.037438000
-91.5,31.0,GR,0.036905000
-91.4,31.0,GR,0.036438000
-91.3,31.0,GR,0.036040000
-91.2,31.0,GR,0.035715000
-91.1,31.0,GR,0.035465000
-91.0,31.0,GR,0.035293000
-90.9,31.0,GR,0.035204000
-90.8,31.0,GR,0.035201000
-90.7,31.0,GR,0.035287000
-90.6,31.0,GR,0.035466000
-90.5,31.0,GR,0.035740000
-90.4,31.0,GR,0.036113000
-90.3,31.0,GR,0.036585000
-90.2,31.0,GR,0.037155000
-90.1,31.0,GR,0.037822000
-90.0,31.0,GR,0.038580000
-89.9,31.0,GR,0.039423000
-89.8,31.0,GR,0.040339000
-89.7,31.0,GR,0.041314000
-89.6,31.0,GR,0.042333000
-89.5,31.0,GR,0.043374000
-89.4,31.0,GR,0.044415000
-89.3,31.0,GR,0.045431000
-89.2,31.0,GR,0.046397000
-89.1,31.0,GR,0.047285000
-89.0,31.0,GR,0.048070000
-88.9,31.0,GR,0.048727000
-88.8,31.0,GR,0.049236000
-88.7,31.0,GR,0.049579000
-88.6,31.0,GR,0.049742000
-88.5,31.0,GR,0.049718000
-88.4,31.0,GR,0.049503000
-88.3,31.0,GR,0.049102000
-88.2,31.0,GR,0.048521000
-88.1,31.0,GR,0.047774000
-88.0,31.0,GR,0.046876000
-87.9,31.0,GR,0.045849000
-87.8,31.0,GR,0.044712000
-87.7,31.0,GR,0.043491000
-87.6,31.0,GR,0.042208000
-87.5,31.0,GR,0.040886000
-87.4,31.0,GR,0.039546000
-87.3,31.0,GR,0.038209000
-87.2,31.0,GR,0.036892000
-87.1,31.0,GR,0.035611000
-87.0,31.0,GR,0.034378000
-86.9,31.0,GR,0.033204000
-86.8,31.0,GR,0.032097000
-86.7,31.0,GR,0.031062000
-86.6,31.0,GR,0.030102000
-86.5,31.0,GR,0.029221000
-86.4,31.0,GR,0.028418000
-86.3,31.0,GR,0.027692000
-86.2,31.0,GR,0.027041000
-86.1,31.0,GR,0.026462000
-86.0,31.0,GR,0.025951000
-85.9,31.0,GR,0.025506000
-85.8,31.0,GR,0.025120000
-85.7,31.0,GR,0.024791000
-85.6,31.0,GR,0.024515000
-85.5,31.0,GR,0.024286000
-85.4,31.0,GR,0.024102000
-85.3,31.0,GR,0.023959000
-85.2,31.0,GR,0.023854000
-85.1,31.0,GR,0.023785000
-85.0,31.0,GR,0.023748000
-84.9,31.0,GR,0.023743000
-84.8,31.0,GR,0.023766000
-84.7,31.0,GR,0.023816000
-84.6,31.0,GR,0.023892000
-84.5,31.0,GR,0.023992000
-84.4,31.0,GR,0.024114000
-84.3,31.0,GR,0.024256000
-84.2,31.0,GR,0.024416000
-84.1,31.0,GR,0.024593000
-84.0,31.0,GR,0.024783000
-83.9,31.0,GR,0.024985000
-83.8,31.0,GR,0.025196000
-83.7,31.0,GR,0.025411000
-83.6,31.0,GR,0.025630000
-83.5,31.0,GR,0.025848000
-83.4,31.0,GR,0.026063000
-83.3,31.0,GR,0.026271000
-83.2,31.0,GR,0.026471000
-83.1,31.0,GR,0.026659000
-83.0,31.0,GR,0.026833000
-82.9,31.0,GR,0.026992000
-82.8,31.0,GR,0.027132000
-82.7,31.0,GR,0.027253000
-82.6,31.0,GR,0.027351000
-82.5,31.0,GR,0.027427000
-82.4,31.0,GR,0.027479000
-82.3,31.0,GR,0.027506000
-82.2,31.0,GR,0.027508000
-82.1,31.0,GR,0.027485000
-82.0,31.0,GR,0.027438000
-81.9,31.0,GR,0.027369000
-81.8,31.0,GR,0.027279000
-81.7,31.0,GR,0.027170000
-81.6,31.0,GR,0.027046000
-81.5,31.0,GR,0.026911000
-81.4,31.0,GR,0.026766000
-81.3,31.0,GR,0.026617000
-81.2,31.0,GR,0.026466000
-81.1,31.0,GR,0.026316000
-81.0,31.0,GR,0.026170000
-80.9,31.0,GR,0.0075090000
-80.8,31.0,GR,0.0073380000
-80.7,31.0,GR,0.0071720000
-80.6,31.0,GR,0.0070070000
-80.5,31.0,GR,0.0068420000
-80.4,31.0,GR,0.0066710000
-80.3,31.0,GR,0.0064900000
-80.2,31.0,GR,0.0062970000
-80.1,31.0,GR,0.0060890000
-80.0,31.0,GR,0.0058640000
-79.9,31.0,GR,0.0056240000
-79.8,31.0,GR,0.0053700000
-79.7,31.0,GR,0.0051070000
-79.6,31.0,GR,0.0048400000
-79.5,31.0,GR,0.0045730000
-79.4,31.0,GR,0.0043140000
-79.3,31.0,GR,0.0040660000
-79.2,31.0,GR,0.0038360000
-79.1,31.0,GR,0.0036270000
-79.0,31.0,GR,0.0034400000
-78.9,31.0,GR,0.0032760000
-78.8,31.0,GR,0.0031360000
-78.7,31.0,GR,0.0030180000
-78.6,31.0,GR,0.0029210000
-78.5,31.0,GR,0.0028410000
-78.4,31.0,GR,0.0027770000
-78.3,31.0,GR,0.0027250000
-78.2,31.0,GR,0.0026840000
-78.1,31.0,GR,0.0026510000
-78.0,31.0,GR,0.0026250000
-77.9,31.0,GR,0.0026030000
-77.8,31.0,GR,0.0025840000
-77.7,31.0,GR,0.0025690000
-77.6,31.0,GR,0.0025550000
-77.5,31.0,GR,0.0025410000
-77.4,31.0,GR,0.0025290000
-77.3,31.0,GR,0.0025160000
-77.2,31.0,GR,0.0025040000
-77.1,31.0,GR,0.0024910000
-97.0,31.1,GR,0.025535000
-96.9,31.1,GR,0.025886000
-96.8,31.1,GR,0.026272000
-96.7,31.1,GR,0.026695000
-96.6,31.1,GR,0.027159000
-96.5,31.1,GR,0.027668000
-96.4,31.1,GR,0.028226000
-96.3,31.1,GR,0.028836000
-96.2,31.1,GR,0.029501000
-96.1,31.1,GR,0.030223000
-96.0,31.1,GR,0.031003000
-95.9,31.1,GR,0.031842000
-95.8,31.1,GR,0.032741000
-95.7,31.1,GR,0.033696000
-95.6,31.1,GR,0.034706000
-95.5,31.1,GR,0.035765000
-95.4,31.1,GR,0.036868000
-95.3,31.1,GR,0.038007000
-95.2,31.1,GR,0.039171000
-95.1,31.1,GR,0.040352000
-95.0,31.1,GR,0.041535000
-94.9,31.1,GR,0.042709000
-94.8,31.1,GR,0.043858000
-94.7,31.1,GR,0.044968000
-94.6,31.1,GR,0.046023000
-94.5,31.1,GR,0.047010000
-94.4,31.1,GR,0.047914000
-94.3,31.1,GR,0.048721000
-94.2,31.1,GR,0.049421000
-94.1,31.1,GR,0.050004000
-94.0,31.1,GR,0.050461000
-93.9,31.1,GR,0.050787000
-93.8,31.1,GR,0.050980000
-93.7,31.1,GR,0.051038000
-93.6,31.1,GR,0.050965000
-93.5,31.1,GR,0.050764000
-93.4,31.1,GR,0.050443000
-93.3,31.1,GR,0.050009000
-93.2,31.1,GR,0.049475000
-93.1,31.1,GR,0.048851000
-93.0,31.1,GR,0.048150000
-92.9,31.1,GR,0.047385000
-92.8,31.1,GR,0.046571000
-92.7,31.1,GR,0.045720000
-92.6,31.1,GR,0.044846000
-92.5,31.1,GR,0.043961000
-92.4,31.1,GR,0.043077000
-92.3,31.1,GR,0.042204000
-92.2,31.1,GR,0.041353000
-92.1,31.1,GR,0.040531000
-92.0,31.1,GR,0.039747000
-91.9,31.1,GR,0.039006000
-91.8,31.1,GR,0.038315000
