lon,lat,type,a
-84.6,51.4,GR,0.014095000
-84.5,51.4,GR,0.014419000
-84.4,51.4,GR,0.014759000
-84.3,51.4,GR,0.015113000
-84.2,51.4,GR,0.015483000
-84.1,51.4,GR,0.015868000
-84.0,51.4,GR,0.016268000
-83.9,51.4,GR,0.016683000
-83.8,51.4,GR,0.017111000
-83.7,51.4,GR,0.017552000
-83.6,51.4,GR,0.018005000
-83.5,51.4,GR,0.018469000
-83.4,51.4,GR,0.018942000
-83.3,51.4,GR,0.019424000
-83.2,51.4,GR,0.019912000
-83.1,51.4,GR,0.020404000
-83.0,51.4,GR,0.020898000
-82.9,51.4,GR,0.021393000
-82.8,51.4,GR,0.021884000
-82.7,51.4,GR,0.022371000
-82.6,51.4,GR,0.022850000
-82.5,51.4,GR,0.023318000
-82.4,51.4,GR,0.023773000
-82.3,51.4,GR,0.024211000
-82.2,51.4,GR,0.024630000
-82.1,51.4,GR,0.025026000
-82.0,51.4,GR,0.025398000
-81.9,51.4,GR,0.025742000
-81.8,51.4,GR,0.026055000
-81.7,51.4,GR,0.026336000
-81.6,51.4,GR,0.026583000
-81.5,51.4,GR,0.026793000
-81.4,51.4,GR,0.026965000
-81.3,51.4,GR,0.027097000
-81.2,51.4,GR,0.027190000
-81.1,51.4,GR,0.027242000
-81.0,51.4,GR,0.027253000
-80.9,51.4,GR,0.027223000
-80.8,51.4,GR,0.027152000
-80.7,51.4,GR,0.027043000
-80.6,51.4,GR,0.026895000
-80.5,51.4,GR,0.026709000
-80.4,51.4,GR,0.026489000
-80.3,51.4,GR,0.026236000
-80.2,51.4,GR,0.025952000
-80.1,51.4,GR,0.025639000
-80.0,51.4,GR,0.025300000
-79.9,51.4,GR,0.024938000
-79.8,51.4,GR,0.024556000
-79.7,51.4,GR,0.024156000
-79.6,51.4,GR,0.023741000
-79.5,51.4,GR,0.023314000
-79.4,51.4,GR,0.022878000
-79.3,51.4,GR,0.022436000
-79.2,51.4,GR,0.021989000
-79.1,51.4,GR,0.021541000
-79.0,51.4,GR,0.021094000
-78.9,51.4,GR,0.020650000
-78.8,51.4,GR,0.020210000
-78.7,51.4,GR,0.019778000
-78.6,51.4,GR,0.019354000
-78.5,51.4,GR,0.018940000
-78.4,51.4,GR,0.018536000
-78.3,51.4,GR,0.018145000
-78.2,51.4,GR,0.017767000
-78.1,51.4,GR,0.017403000
-78.0,51.4,GR,0.017053000
-77.9,51.4,GR,0.016717000
-77.8,51.4,GR,0.016397000
-77.7,51.4,GR,0.016092000
-77.6,51.4,GR,0.015801000
-77.5,51.4,GR,0.015526000
-77.4,51.4,GR,0.015266000
-77.3,51.4,GR,0.015020000
-77.2,51.4,GR,0.014789000
-77.1,51.4,GR,0.014571000
-77.0,51.4,GR,0.014367000
-76.9,51.4,GR,0.014175000
-76.8,51.4,GR,0.013996000
-76.7,51.4,GR,0.013829000
-76.6,51.4,GR,0.013672000
-76.5,51.4,GR,0.013527000
-76.4,51.4,GR,0.013391000
-76.3,51.4,GR,0.013264000
-76.2,51.4,GR,0.013147000
-76.1,51.4,GR,0.013037000
-76.0,51.4,GR,0.012936000
-75.9,51.4,GR,0.012841000
-75.8,51.4,GR,0.012753000
-75.7,51.4,GR,0.012671000
-75.6,51.4,GR,0.012594000
-75.5,51.4,GR,0.012522000
-75.4,51.4,GR,0.012455000
-75.3,51.4,GR,0.012392000
-75.2,51.4,GR,0.012333000
-75.1,51.4,GR,0.012277000
-75.0,51.4,GR,0.012224000
-74.9,51.4,GR,0.012173000
-74.8,51.4,GR,0.012125000
-74.7,51.4,GR,0.012079000
-74.6,51.4,GR,0.012035000
-74.5,51.4,GR,0.011992000
-74.4,51.4,GR,0.011951000
-74.3,51.4,GR,0.011910000
-74.2,51.4,GR,0.011871000
-74.1,51.4,GR,0.011832000
-74.0,51.4,GR,0.011793000
-73.9,51.4,GR,0.011755000
-73.8,51.4,GR,0.011717000
-73.7,51.4,GR,0.011679000
-73.6,51.4,GR,0.011642000
-73.5,51.4,GR,0.011604000
-73.4,51.4,GR,0.011565000
-73.3,51.4,GR,0.011527000
-73.2,51.4,GR,0.011488000
-73.1,51.4,GR,0.011448000
-73.0,51.4,GR,0.011408000
-72.9,51.4,GR,0.011368000
-72.8,51.4,GR,0.011327000
-72.7,51.4,GR,0.011286000
-72.6,51.4,GR,0.011244000
-72.5,51.4,GR,0.011202000
-72.4,51.4,GR,0.011159000
-72.3,51.4,GR,0.011116000
-72.2,51.4,GR,0.011073000
-72.1,51.4,GR,0.011030000
-72.0,51.4,GR,0.010987000
-71.9,51.4,GR,0.010944000
-71.8,51.4,GR,0.010902000
-71.7,51.4,GR,0.010861000
-71.6,51.4,GR,0.010821000
-71.5,51.4,GR,0.010783000
-71.4,51.4,GR,0.010747000
-71.3,51.4,GR,0.010713000
-71.2,51.4,GR,0.010683000
-71.1,51.4,GR,0.010656000
-71.0,51.4,GR,0.010633000
-70.9,51.4,GR,0.010615000
-70.8,51.4,GR,0.010603000
-70.7,51.4,GR,0.010596000
-70.6,51.4,GR,0.010596000
-70.5,51.4,GR,0.010602000
-70.4,51.4,GR,0.010616000
-70.3,51.4,GR,0.010637000
-70.2,51.4,GR,0.010665000
-70.1,51.4,GR,0.010701000
-70.0,51.4,GR,0.010744000
-69.9,51.4,GR,0.010794000
-69.8,51.4,GR,0.010850000
-69.7,51.4,GR,0.010912000
-69.6,51.4,GR,0.010978000
-69.5,51.4,GR,0.011048000
-69.4,51.4,GR,0.011121000
-69.3,51.4,GR,0.011197000
-69.2,51.4,GR,0.011274000
-69.1,51.4,GR,0.011352000
-69.0,51.4,GR,0.011431000
-68.9,51.4,GR,0.011512000
-68.8,51.4,GR,0.011595000
-68.7,51.4,GR,0.011682000
-68.6,51.4,GR,0.011775000
-68.5,51.4,GR,0.011876000
-68.4,51.4,GR,0.011987000
-68.3,51.4,GR,0.012112000
-68.2,51.4,GR,0.012255000
-68.1,51.4,GR,0.012417000
-68.0,51.4,GR,0.012603000
-67.9,51.4,GR,0.012815000
-67.8,51.4,GR,0.013055000
-67.7,51.4,GR,0.013324000
-67.6,51.4,GR,0.013623000
-67.5,51.4,GR,0.013951000
-67.4,51.4,GR,0.014307000
-67.3,51.4,GR,0.014690000
-67.2,51.4,GR,0.015096000
-67.1,51.4,GR,0.015522000
-67.0,51.4,GR,0.015966000
-66.9,51.4,GR,0.016425000
-66.8,51.4,GR,0.016895000
-66.7,51.4,GR,0.017374000
-66.6,51.4,GR,0.017860000
-66.5,51.4,GR,0.018353000
-66.4,51.4,GR,0.018852000
-66.3,51.4,GR,0.019358000
-66.2,51.4,GR,0.019872000
-66.1,51.4,GR,0.020395000
-66.0,51.4,GR,0.020929000
-65.9,51.4,GR,0.021477000
-65.8,51.4,GR,0.022038000
-65.7,51.4,GR,0.022614000
-65.6,51.4,GR,0.023205000
-65.5,51.4,GR,0.023811000
-65.4,51.4,GR,0.024429000
-65.3,51.4,GR,0.025057000
-65.2,51.4,GR,0.025690000
-65.1,51.4,GR,0.026325000
-65.0,51.4,GR,0.026955000
-64.9,51.4,GR,0.027575000
-64.8,51.4,GR,0.028177000
-64.7,51.4,GR,0.028755000
-64.6,51.4,GR,0.029302000
-64.5,51.4,GR,0.029811000
-64.4,51.4,GR,0.030277000
-64.3,51.4,GR,0.030692000
-64.2,51.4,GR,0.031053000
-113.7,51.5,GR,0.0078630000
-113.6,51.5,GR,0.0078670000
-113.5,51.5,GR,0.0078710000
-113.4,51.5,GR,0.0078740000
-113.3,51.5,GR,0.0078780000
-113.2,51.5,GR,0.0078820000
-113.1,51.5,GR,0.0078870000
-113.0,51.5,GR,0.0078910000
-112.9,51.5,GR,0.0078950000
-112.8,51.5,GR,0.0079000000
-112.7,51.5,GR,0.0079050000
-112.6,51.5,GR,0.0079100000
-112.5,51.5,GR,0.0079150000
-112.4,51.5,GR,0.0079200000
-112.3,51.5,GR,0.0079260000
-112.2,51.5,GR,0.0079310000
-112.1,51.5,GR,0.0079370000
-112.0,51.5,GR,0.0079430000
-111.9,51.5,GR,0.0079490000
-111.8,51.5,GR,0.0079550000
-111.7,51.5,GR,0.0079620000
-111.6,51.5,GR,0.0079680000
-111.5,51.5,GR,0.0079750000
-111.4,51.5,GR,0.0079820000
-111.3,51.5,GR,0.0079890000
-111.2,51.5,GR,0.0079960000
-111.1,51.5,GR,0.0080030000
-111.0,51.5,GR,0.0080110000
-110.9,51.5,GR,0.0080190000
-110.8,51.5,GR,0.0080270000
-110.7,51.5,GR,0.0080350000
-110.6,51.5,GR,0.0080430000
-110.5,51.5,GR,0.0080520000
-110.4,51.5,GR,0.0080600000
-110.3,51.5,GR,0.0080700000
-110.2,51.5,GR,0.0080790000
-110.1,51.5,GR,0.0080890000
-110.0,51.5,GR,0.0080990000
-109.9,51.5,GR,0.0081090000
-109.8,51.5,GR,0.0081200000
-109.7,51.5,GR,0.0081310000
-109.6,51.5,GR,0.0081430000
-109.5,51.5,GR,0.0081550000
-109.4,51.5,GR,0.0081680000
-109.3,51.5,GR,0.0081810000
-109.2,51.5,GR,0.0081950000
-109.1,51.5,GR,0.0082100000
-109.0,51.5,GR,0.0082250000
-108.9,51.5,GR,0.0082420000
-108.8,51.5,GR,0.0082590000
-108.7,51.5,GR,0.0082770000
-108.6,51.5,GR,0.0082970000
-108.5,51.5,GR,0.0083180000
-108.4,51.5,GR,0.0083400000
-108.3,51.5,GR,0.0083640000
-108.2,51.5,GR,0.0083890000
-108.1,51.5,GR,0.0084160000
-108.0,51.5,GR,0.0084450000
-107.9,51.5,GR,0.0084760000
-107.8,51.5,GR,0.0085090000
-107.7,51.5,GR,0.0085440000
-107.6,51.5,GR,0.0085810000
-107.5,51.5,GR,0.0086210000
-107.4,51.5,GR,0.0086620000
-107.3,51.5,GR,0.0087070000
-107.2,51.5,GR,0.0087530000
-107.1,51.5,GR,0.0088010000
-107.0,51.5,GR,0.0088520000
-106.9,51.5,GR,0.0089050000
-106.8,51.5,GR,0.0089600000
-106.7,51.5,GR,0.0090160000
-106.6,51.5,GR,0.0090750000
-106.5,51.5,GR,0.0091340000
-106.4,51.5,GR,0.0091950000
-106.3,51.5,GR,0.0092560000
-106.2,51.5,GR,0.0093170000
-106.1,51.5,GR,0.0093790000
-106.0,51.5,GR,0.0094400000
-105.9,51.5,GR,0.0095010000
-105.8,51.5,GR,0.0095600000
-105.7,51.5,GR,0.0096180000
-105.6,51.5,GR,0.0096730000
-105.5,51.5,GR,0.0097260000
-105.4,51.5,GR,0.0097770000
-105.3,51.5,GR,0.0098240000
-105.2,51.5,GR,0.0098670000
-105.1,51.5,GR,0.0099070000
-105.0,51.5,GR,0.0099430000
-104.9,51.5,GR,0.0099740000
-104.8,51.5,GR,0.010001000
-104.7,51.5,GR,0.010023000
-104.6,51.5,GR,0.010040000
-104.5,51.5,GR,0.010053000
-104.4,51.5,GR,0.010061000
-104.3,51.5,GR,0.010064000
-104.2,51.5,GR,0.010063000
-104.1,51.5,GR,0.010058000
-104.0,51.5,GR,0.010048000
-103.9,51.5,GR,0.010035000
-103.8,51.5,GR,0.010018000
-103.7,51.5,GR,0.0099980000
-103.6,51.5,GR,0.0099750000
-103.5,51.5,GR,0.0099500000
-103.4,51.5,GR,0.0099230000
-103.3,51.5,GR,0.0098930000
-103.2,51.5,GR,0.0098630000
-103.1,51.5,GR,0.0098310000
-103.0,51.5,GR,0.0097990000
-102.9,51.5,GR,0.0097660000
-102.8,51.5,GR,0.0097340000
-102.7,51.5,GR,0.0097020000
-102.6,51.5,GR,0.0096700000
-102.5,51.5,GR,0.0096390000
-102.4,51.5,GR,0.0096090000
-102.3,51.5,GR,0.0095800000
-102.2,51.5,GR,0.0095520000
-102.1,51.5,GR,0.0095260000
-102.0,51.5,GR,0.0095010000
-101.9,51.5,GR,0.0094780000
-101.8,51.5,GR,0.0094570000
-101.7,51.5,GR,0.0094370000
-101.6,51.5,GR,0.0094190000
-101.5,51.5,GR,0.0094020000
-101.4,51.5,GR,0.0093870000
-101.3,51.5,GR,0.0093730000
-101.2,51.5,GR,0.0093610000
-101.1,51.5,GR,0.0093500000
-101.0,51.5,GR,0.0093410000
-100.9,51.5,GR,0.0093320000
-100.8,51.5,GR,0.0093250000
-100.7,51.5,GR,0.0093190000
-100.6,51.5,GR,0.0093130000
-100.5,51.5,GR,0.0093080000
-100.4,51.5,GR,0.0093040000
-100.3,51.5,GR,0.0093000000
-100.2,51.5,GR,0.0092970000
-100.1,51.5,GR,0.0092950000
-100.0,51.5,GR,0.0092920000
-99.9,51.5,GR,0.0092900000
-99.8,51.5,GR,0.0092880000
-99.7,51.5,GR,0.0092870000
-99.6,51.5,GR,0.0092850000
-99.5,51.5,GR,0.0092840000
-99.4,51.5,GR,0.0092820000
-99.3,51.5,GR,0.0092810000
-99.2,51.5,GR,0.0092790000
-99.1,51.5,GR,0.0092780000
-99.0,51.5,GR,0.0092770000
-98.9,51.5,GR,0.0092750000
-98.8,51.5,GR,0.0092730000
-98.7,51.5,GR,0.0092720000
-98.6,51.5,GR,0.0092700000
-98.5,51.5,GR,0.0092680000
-98.4,51.5,GR,0.0092660000
-98.3,51.5,GR,0.0092640000
-98.2,51.5,GR,0.0092620000
-98.1,51.5,GR,0.0092600000
-98.0,51.5,GR,0.0092570000
-97.9,51.5,GR,0.0092550000
-97.8,51.5,GR,0.0092530000
-97.7,51.5,GR,0.0092500000
-97.6,51.5,GR,0.0092480000
-97.5,51.5,GR,0.0092460000
-97.4,51.5,GR,0.0092430000
-97.3,51.5,GR,0.0092410000
-97.2,51.5,GR,0.0092380000
-97.1,51.5,GR,0.0092360000
-97.0,51.5,GR,0.0092330000
-96.9,51.5,GR,0.0092310000
-96.8,51.5,GR,0.0092280000
-96.7,51.5,GR,0.0092260000
-96.6,51.5,GR,0.0092240000
-96.5,51.5,GR,0.0092220000
-96.4,51.5,GR,0.0092190000
-96.3,51.5,GR,0.0092170000
-96.2,51.5,GR,0.0092150000
-96.1,51.5,GR,0.0092130000
-96.0,51.5,GR,0.0092110000
-95.9,51.5,GR,0.0092090000
-95.8,51.5,GR,0.0092080000
-95.7,51.5,GR,0.0092060000
-95.6,51.5,GR,0.0092040000
-95.5,51.5,GR,0.0092030000
-95.4,51.5,GR,0.0092010000
-95.3,51.5,GR,0.0092000000
-95.2,51.5,GR,0.0091990000
-95.1,51.5,GR,0.0091980000
-95.0,51.5,GR,0.0091970000
-94.9,51.5,GR,0.0091960000
-94.8,51.5,GR,0.0091950000
-94.7,51.5,GR,0.0091940000
-94.6,51.5,GR,0.0091930000
-94.5,51.5,GR,0.0091920000
-94.4,51.5,GR,0.0091920000
-94.3,51.5,GR,0.0091910000
-94.2,51.5,GR,0.0091900000
-94.1,51.5,GR,0.0091900000
-94.0,51.5,GR,0.0091890000
-93.9,51.5,GR,0.0091890000
-93.8,51.5,GR,0.0091890000
-93.7,51.5,GR,0.0091880000
-93.6,51.5,GR,0.0091880000
-93.5,51.5,GR,0.0091880000
-93.4,51.5,GR,0.0091870000
-93.3,51.5,GR,0.0091870000
-93.2,51.5,GR,0.0091870000
-93.1,51.5,GR,0.0091870000
-93.0,51.5,GR,0.0091870000
-92.9,51.5,GR,0.0091860000
-92.8,51.5,GR,0.0091860000
-92.7,51.5,GR,0.0091860000
-92.6,51.5,GR,0.0091850000
-92.5,51.5,GR,0.0091850000
-92.4,51.5,GR,0.0091850000
-92.3,51.5,GR,0.0091850000
-92.2,51.5,GR,0.0091840000
-92.1,51.5,GR,0.0091840000
-92.0,51.5,GR,0.0091840000
-91.9,51.5,GR,0.0091830000
-91.8,51.5,GR,0.0091830000
-91.7,51.5,GR,0.0091820000
-91.6,51.5,GR,0.0091820000
-91.5,51.5,GR,0.0091810000
-91.4,51.5,GR,0.0091810000
-91.3,51.5,GR,0.0091800000
-91.2,51.5,GR,0.0091800000
-91.1,51.5,GR,0.0091800000
-91.0,51.5,GR,0.0091800000
-90.9,51.5,GR,0.0091790000
-90.8,51.5,GR,0.0091790000
-90.7,51.5,GR,0.0091790000
-90.6,51.5,GR,0.0091790000
-90.5,51.5,GR,0.0091800000
-90.4,51.5,GR,0.0091800000
-90.3,51.5,GR,0.0091810000
-90.2,51.5,GR,0.0091820000
-90.1,51.5,GR,0.0091840000
-90.0,51.5,GR,0.0091850000
-89.9,51.5,GR,0.0091870000
-89.8,51.5,GR,0.0091900000
-89.7,51.5,GR,0.0091930000
-89.6,51.5,GR,0.0091970000
-89.5,51.5,GR,0.0092020000
-89.4,51.5,GR,0.0092070000
-89.3,51.5,GR,0.0092130000
-89.2,51.5,GR,0.0092200000
-89.1,51.5,GR,0.0092280000
-89.0,51.5,GR,0.0092370000
-88.9,51.5,GR,0.0092480000
-88.8,51.5,GR,0.0092600000
-88.7,51.5,GR,0.0092730000
-88.6,51.5,GR,0.0092880000
-88.5,51.5,GR,0.0093040000
-88.4,51.5,GR,0.0093220000
-88.3,51.5,GR,0.0093430000
-88.2,51.5,GR,0.0093660000
-88.1,51.5,GR,0.0093910000
-88.0,51.5,GR,0.0094180000
-87.9,51.5,GR,0.0094490000
-87.8,51.5,GR,0.0094820000
-87.7,51.5,GR,0.0095180000
-87.6,51.5,GR,0.0095580000
-87.5,51.5,GR,0.0096020000
-87.4,51.5,GR,0.0096490000
-87.3,51.5,GR,0.0097010000
-87.2,51.5,GR,0.0097560000
-87.1,51.5,GR,0.0098170000
-87.0,51.5,GR,0.0098820000
-86.9,51.5,GR,0.0099530000
-86.8,51.5,GR,0.010029000
-86.7,51.5,GR,0.010112000
-86.6,51.5,GR,0.010200000
-86.5,51.5,GR,0.010295000
-86.4,51.5,GR,0.010397000
-86.3,51.5,GR,0.010507000
-86.2,51.5,GR,0.010624000
-86.1,51.5,GR,0.010749000
-86.0,51.5,GR,0.010884000
-85.9,51.5,GR,0.011027000
-85.8,51.5,GR,0.011180000
-85.7,51.5,GR,0.011343000
-85.6,51.5,GR,0.011517000
-85.5,51.5,GR,0.011701000
-85.4,51.5,GR,0.011898000
-85.3,51.5,GR,0.012106000
-85.2,51.5,GR,0.012327000
-85.1,51.5,GR,0.012561000
-85.0,51.5,GR,0.012809000
-84.9,51.5,GR,0.013070000
-84.8,51.5,GR,0.013346000
-84.7,51.5,GR,0.013637000
-84.6,51.5,GR,0.013943000
-84.5,51.5,GR,0.014265000
-84.4,51.5,GR,0.014602000
-84.3,51.5,GR,0.014954000
-84.2,51.5,GR,0.015323000
-84.1,51.5,GR,0.015706000
-84.0,51.5,GR,0.016105000
-83.9,51.5,GR,0.016519000
-83.8,51.5,GR,0.016947000
-83.7,51.5,GR,0.017388000
-83.6,51.5,GR,0.017842000
-83.5,51.5,GR,0.018307000
-83.4,51.5,GR,0.018782000
-83.3,51.5,GR,0.019265000
-83.2,51.5,GR,0.019755000
-83.1,51.5,GR,0.020250000
-83.0,51.5,GR,0.020747000
-82.9,51.5,GR,0.021245000
-82.8,51.5,GR,0.021740000
-82.7,51.5,GR,0.022230000
-82.6,51.5,GR,0.022713000
-82.5,51.5,GR,0.023185000
-82.4,51.5,GR,0.023644000
-82.3,51.5,GR,0.024086000
-82.2,51.5,GR,0.024509000
-82.1,51.5,GR,0.024909000
-82.0,51.5,GR,0.025285000
-81.9,51.5,GR,0.025632000
-81.8,51.5,GR,0.025949000
-81.7,51.5,GR,0.026233000
-81.6,51.5,GR,0.026482000
-81.5,51.5,GR,0.026694000
-81.4,51.5,GR,0.026867000
-81.3,51.5,GR,0.027001000
-81.2,51.5,GR,0.027095000
-81.1,51.5,GR,0.027147000
-81.0,51.5,GR,0.027157000
-80.9,51.5,GR,0.027127000
-80.8,51.5,GR,0.027055000
-80.7,51.5,GR,0.026944000
-80.6,51.5,GR,0.026793000
-80.5,51.5,GR,0.026606000
-80.4,51.5,GR,0.026383000
-80.3,51.5,GR,0.026126000
-80.2,51.5,GR,0.025838000
-80.1,51.5,GR,0.025522000
-80.0,51.5,GR,0.025180000
-79.9,51.5,GR,0.024814000
-79.8,51.5,GR,0.024427000
-79.7,51.5,GR,0.024023000
-79.6,51.5,GR,0.023605000
-79.5,51.5,GR,0.023174000
-79.4,51.5,GR,0.022734000
-79.3,51.5,GR,0.022288000
-79.2,51.5,GR,0.021838000
-79.1,51.5,GR,0.021387000
-79.0,51.5,GR,0.020937000
-78.9,51.5,GR,0.020491000
-78.8,51.5,GR,0.020049000
-78.7,51.5,GR,0.019615000
-78.6,51.5,GR,0.019189000
-78.5,51.5,GR,0.018773000
-78.4,51.5,GR,0.018369000
-78.3,51.5,GR,0.017977000
-78.2,51.5,GR,0.017598000
-78.1,51.5,GR,0.017234000
-78.0,51.5,GR,0.016884000
-77.9,51.5,GR,0.016549000
-77.8,51.5,GR,0.016229000
-77.7,51.5,GR,0.015924000
-77.6,51.5,GR,0.015635000
-77.5,51.5,GR,0.015361000
-77.4,51.5,GR,0.015102000
-77.3,51.5,GR,0.014857000
-77.2,51.5,GR,0.014627000
-77.1,51.5,GR,0.014411000
-77.0,51.5,GR,0.014208000
-76.9,51.5,GR,0.014019000
-76.8,51.5,GR,0.013841000
-76.7,51.5,GR,0.013675000
-76.6,51.5,GR,0.013521000
-76.5,51.5,GR,0.013377000
-76.4,51.5,GR,0.013242000
-76.3,51.5,GR,0.013118000
-76.2,51.5,GR,0.013002000
-76.1,51.5,GR,0.012894000
-76.0,51.5,GR,0.012793000
-75.9,51.5,GR,0.012700000
-75.8,51.5,GR,0.012613000
-75.7,51.5,GR,0.012532000
-75.6,51.5,GR,0.012457000
-75.5,51.5,GR,0.012386000
-75.4,51.5,GR,0.012320000
-75.3,51.5,GR,0.012258000
-75.2,51.5,GR,0.012199000
-75.1,51.5,GR,0.012144000
-75.0,51.5,GR,0.012092000
-74.9,51.5,GR,0.012042000
-74.8,51.5,GR,0.011995000
-74.7,51.5,GR,0.011949000
-74.6,51.5,GR,0.011906000
-74.5,51.5,GR,0.011863000
-74.4,51.5,GR,0.011822000
-74.3,51.5,GR,0.011782000
-74.2,51.5,GR,0.011743000
-74.1,51.5,GR,0.011705000
-74.0,51.5,GR,0.011666000
-73.9,51.5,GR,0.011629000
-73.8,51.5,GR,0.011591000
-73.7,51.5,GR,0.011554000
-73.6,51.5,GR,0.011516000
-73.5,51.5,GR,0.011479000
-73.4,51.5,GR,0.011441000
-73.3,51.5,GR,0.011403000
-73.2,51.5,GR,0.011364000
-73.1,51.5,GR,0.011326000
-73.0,51.5,GR,0.011287000
-72.9,51.5,GR,0.011247000
-72.8,51.5,GR,0.011207000
-72.7,51.5,GR,0.011167000
-72.6,51.5,GR,0.011126000
-72.5,51.5,GR,0.011084000
-72.4,51.5,GR,0.011043000
-72.3,51.5,GR,0.011001000
-72.2,51.5,GR,0.010959000
-72.1,51.5,GR,0.010917000
-72.0,51.5,GR,0.010875000
-71.9,51.5,GR,0.010833000
-71.8,51.5,GR,0.010792000
-71.7,51.5,GR,0.010751000
-71.6,51.5,GR,0.010711000
-71.5,51.5,GR,0.010672000
-71.4,51.5,GR,0.010635000
-71.3,51.5,GR,0.010600000
-71.2,51.5,GR,0.010567000
-71.1,51.5,GR,0.010536000
-71.0,51.5,GR,0.010509000
-70.9,51.5,GR,0.010485000
-70.8,51.5,GR,0.010465000
-70.7,51.5,GR,0.010449000
-70.6,51.5,GR,0.010438000
-70.5,51.5,GR,0.010432000
-70.4,51.5,GR,0.010432000
-70.3,51.5,GR,0.010436000
-70.2,51.5,GR,0.010447000
-70.1,51.5,GR,0.010463000
-70.0,51.5,GR,0.010484000
-69.9,51.5,GR,0.010511000
-69.8,51.5,GR,0.010542000
-69.7,51.5,GR,0.010578000
-69.6,51.5,GR,0.010618000
-69.5,51.5,GR,0.010661000
-69.4,51.5,GR,0.010707000
-69.3,51.5,GR,0.010756000
-69.2,51.5,GR,0.010807000
-69.1,51.5,GR,0.010859000
-69.0,51.5,GR,0.010913000
-68.9,51.5,GR,0.010970000
-68.8,51.5,GR,0.011029000
-68.7,51.5,GR,0.011092000
-68.6,51.5,GR,0.011160000
-68.5,51.5,GR,0.011235000
-68.4,51.5,GR,0.011319000
-68.3,51.5,GR,0.011414000
-68.2,51.5,GR,0.011522000
-68.1,51.5,GR,0.011647000
-68.0,51.5,GR,0.011790000
-67.9,51.5,GR,0.011953000
-67.8,51.5,GR,0.012139000
-67.7,51.5,GR,0.012349000
-67.6,51.5,GR,0.012584000
-67.5,51.5,GR,0.012844000
-67.4,51.5,GR,0.013130000
-67.3,51.5,GR,0.013439000
-67.2,51.5,GR,0.013773000
-67.1,51.5,GR,0.014128000
-67.0,51.5,GR,0.014503000
-66.9,51.5,GR,0.014896000
-66.8,51.5,GR,0.015307000
-66.7,51.5,GR,0.015733000
-66.6,51.5,GR,0.016172000
-66.5,51.5,GR,0.016625000
-66.4,51.5,GR,0.017091000
-66.3,51.5,GR,0.017569000
-66.2,51.5,GR,0.018060000
-66.1,51.5,GR,0.018564000
-66.0,51.5,GR,0.019082000
-65.9,51.5,GR,0.019613000
-65.8,51.5,GR,0.020158000
-65.7,51.5,GR,0.020716000
-65.6,51.5,GR,0.021286000
-65.5,51.5,GR,0.021867000
-65.4,51.5,GR,0.022456000
-65.3,51.5,GR,0.023050000
-65.2,51.5,GR,0.023646000
-65.1,51.5,GR,0.024240000
-65.0,51.5,GR,0.024825000
-64.9,51.5,GR,0.025398000
-64.8,51.5,GR,0.025952000
-64.7,51.5,GR,0.026482000
-64.6,51.5,GR,0.026983000
-64.5,51.5,GR,0.027449000
-64.4,51.5,GR,0.027874000
-64.3,51.5,GR,0.028255000
-64.2,51.5,GR,0.028586000
-64.1,51.5,GR,0.028865000
-64.0,51.5,GR,0.029087000
-113.7,51.6,GR,0.0078420000
-113.6,51.6,GR,0.0078450000
-113.5,51.6,GR,0.0078480000
-113.4,51.6,GR,0.0078520000
-113.3,51.6,GR,0.0078560000
-113.2,51.6,GR,0.0078600000
-113.1,51.6,GR,0.0078640000
-113.0,51.6,GR,0.0078680000
-112.9,51.6,GR,0.0078720000
-112.8,51.6,GR,0.0078760000
-112.7,51.6,GR,0.0078810000
-112.6,51.6,GR,0.0078850000
-112.5,51.6,GR,0.0078900000
-112.4,51.6,GR,0.0078950000
-112.3,51.6,GR,0.0079000000
-112.2,51.6,GR,0.0079060000
-112.1,51.6,GR,0.0079110000
-112.0,51.6,GR,0.0079170000
-111.9,51.6,GR,0.0079220000
-111.8,51.6,GR,0.0079280000
-111.7,51.6,GR,0.0079340000
-111.6,51.6,GR,0.0079400000
-111.5,51.6,GR,0.0079470000
-111.4,51.6,GR,0.0079540000
-111.3,51.6,GR,0.0079600000
-111.2,51.6,GR,0.0079670000
-111.1,51.6,GR,0.0079740000
-111.0,51.6,GR,0.0079820000
-110.9,51.6,GR,0.0079890000
-110.8,51.6,GR,0.0079970000
-110.7,51.6,GR,0.0080050000
-110.6,51.6,GR,0.0080130000
-110.5,51.6,GR,0.0080210000
-110.4,51.6,GR,0.0080300000
-110.3,51.6,GR,0.0080380000
-110.2,51.6,GR,0.0080480000
-110.1,51.6,GR,0.0080570000
-110.0,51.6,GR,0.0080670000
-109.9,51.6,GR,0.0080770000
-109.8,51.6,GR,0.0080870000
-109.7,51.6,GR,0.0080980000
-109.6,51.6,GR,0.0081090000
-109.5,51.6,GR,0.0081200000
-109.4,51.6,GR,0.0081320000
-109.3,51.6,GR,0.0081450000
-109.2,51.6,GR,0.0081580000
-109.1,51.6,GR,0.0081720000
-109.0,51.6,GR,0.0081860000
-108.9,51.6,GR,0.0082010000
-108.8,51.6,GR,0.0082170000
-108.7,51.6,GR,0.0082340000
-108.6,51.6,GR,0.0082520000
-108.5,51.6,GR,0.0082710000
-108.4,51.6,GR,0.0082910000
-108.3,51.6,GR,0.0083120000
-108.2,51.6,GR,0.0083350000
