lon,lat,type,a
-64.7,47.600000,GR,0.052921000
-64.6,47.600000,GR,0.049906000
-64.5,47.600000,GR,0.047036000
-64.4,47.600000,GR,0.044327000
-64.3,47.600000,GR,0.041790000
-64.2,47.600000,GR,0.039431000
-64.1,47.600000,GR,0.037251000
-64.0,47.600000,GR,0.035247000
-63.9,47.600000,GR,0.033412000
-63.8,47.600000,GR,0.031740000
-63.7,47.600000,GR,0.030220000
-63.6,47.600000,GR,0.028842000
-63.5,47.600000,GR,0.027594000
-63.4,47.600000,GR,0.026465000
-63.3,47.600000,GR,0.025445000
-63.2,47.600000,GR,0.024523000
-63.1,47.600000,GR,0.023690000
-63.0,47.600000,GR,0.022937000
-62.9,47.600000,GR,0.022258000
-62.8,47.600000,GR,0.021644000
-62.7,47.600000,GR,0.021090000
-62.6,47.600000,GR,0.020591000
-70.3,47.700000,GR,1.8410000
-70.2,47.700000,GR,3.0041000
-70.1,47.700000,GR,5.4386000
-70.0,47.700000,GR,9.1256000
-69.9,47.700000,GR,13.726000
-69.8,47.700000,GR,11.385000
-69.7,47.700000,GR,4.9355000
-69.6,47.700000,GR,2.6141000
-69.5,47.700000,GR,1.3341000
-69.4,47.700000,GR,0.54055000
-69.3,47.700000,GR,0.21141000
-69.2,47.700000,GR,0.10785000
-69.1,47.700000,GR,0.075465000
-69.0,47.700000,GR,0.065664000
-68.9,47.700000,GR,0.061416000
-68.8,47.700000,GR,0.058973000
-68.7,47.700000,GR,0.057185000
-68.6,47.700000,GR,0.055806000
-68.5,47.700000,GR,0.054831000
-68.4,47.700000,GR,0.054287000
-68.3,47.700000,GR,0.054193000
-68.2,47.700000,GR,0.054547000
-68.1,47.700000,GR,0.055332000
-68.0,47.700000,GR,0.056516000
-67.9,47.700000,GR,0.058054000
-67.8,47.700000,GR,0.059894000
-67.7,47.700000,GR,0.061981000
-67.6,47.700000,GR,0.064253000
-67.5,47.700000,GR,0.066651000
-67.4,47.700000,GR,0.069117000
-67.3,47.700000,GR,0.071593000
-67.2,47.700000,GR,0.074026000
-67.1,47.700000,GR,0.076366000
-67.0,47.700000,GR,0.078566000
-66.9,47.700000,GR,0.081079000
-66.8,47.700000,GR,0.083318000
-66.7,47.700000,GR,0.085229000
-66.6,47.700000,GR,0.086771000
-66.5,47.700000,GR,0.087905000
-66.4,47.700000,GR,0.088601000
-66.3,47.700000,GR,0.088837000
-66.2,47.700000,GR,0.088598000
-66.1,47.700000,GR,0.087880000
-66.0,47.700000,GR,0.086687000
-65.9,47.700000,GR,0.085034000
-65.8,47.700000,GR,0.082947000
-65.7,47.700000,GR,0.080459000
-65.6,47.700000,GR,0.077810000
-65.5,47.700000,GR,0.075283000
-65.4,47.700000,GR,0.072550000
-65.3,47.700000,GR,0.069656000
-65.2,47.700000,GR,0.066645000
-65.1,47.700000,GR,0.063563000
-65.0,47.700000,GR,0.060456000
-64.9,47.700000,GR,0.057362000
-64.8,47.700000,GR,0.054320000
-64.7,47.700000,GR,0.051363000
-64.6,47.700000,GR,0.048518000
-64.5,47.700000,GR,0.045806000
-64.4,47.700000,GR,0.043244000
-64.3,47.700000,GR,0.040844000
-64.2,47.700000,GR,0.038611000
-64.1,47.700000,GR,0.036546000
-64.0,47.700000,GR,0.034648000
-63.9,47.700000,GR,0.032910000
-63.8,47.700000,GR,0.031325000
-63.7,47.700000,GR,0.029884000
-63.6,47.700000,GR,0.028576000
-63.5,47.700000,GR,0.027391000
-63.4,47.700000,GR,0.026318000
-63.3,47.700000,GR,0.025346000
-63.2,47.700000,GR,0.024467000
-63.1,47.700000,GR,0.023671000
-63.0,47.700000,GR,0.022950000
-62.9,47.700000,GR,0.022296000
-62.8,47.700000,GR,0.021705000
-62.7,47.700000,GR,0.021169000
-62.6,47.700000,GR,0.020683000
-62.5,47.700000,GR,0.020243000
-70.1,47.800000,GR,3.3091000
-70.0,47.800000,GR,5.2929000
-69.9,47.800000,GR,5.6671000
-69.8,47.800000,GR,4.1394000
-69.7,47.800000,GR,2.5853000
-69.6,47.800000,GR,1.5186000
-69.5,47.800000,GR,0.77178000
-69.4,47.800000,GR,0.35670000
-69.3,47.800000,GR,0.17745000
-69.2,47.800000,GR,0.10596000
-69.1,47.800000,GR,0.077143000
-69.0,47.800000,GR,0.067601000
-68.9,47.800000,GR,0.063312000
-68.8,47.800000,GR,0.060781000
-68.7,47.800000,GR,0.058900000
-68.6,47.800000,GR,0.057436000
-68.5,47.800000,GR,0.056383000
-68.4,47.800000,GR,0.055764000
-68.3,47.800000,GR,0.055587000
-68.2,47.800000,GR,0.055842000
-68.1,47.800000,GR,0.056501000
-68.0,47.800000,GR,0.057522000
-67.9,47.800000,GR,0.058853000
-67.8,47.800000,GR,0.060438000
-67.7,47.800000,GR,0.062217000
-67.6,47.800000,GR,0.064133000
-67.5,47.800000,GR,0.066131000
-67.4,47.800000,GR,0.068162000
-67.3,47.800000,GR,0.070180000
-67.2,47.800000,GR,0.072146000
-67.1,47.800000,GR,0.074023000
-67.0,47.800000,GR,0.075781000
-66.9,47.800000,GR,0.077390000
-66.8,47.800000,GR,0.078913000
-66.7,47.800000,GR,0.080445000
-66.6,47.800000,GR,0.081686000
-66.5,47.800000,GR,0.082604000
-66.4,47.800000,GR,0.083169000
-66.3,47.800000,GR,0.083354000
-66.2,47.800000,GR,0.083139000
-66.1,47.800000,GR,0.082511000
-66.0,47.800000,GR,0.081466000
-65.9,47.800000,GR,0.080010000
-65.8,47.800000,GR,0.078215000
-65.7,47.800000,GR,0.076434000
-65.6,47.800000,GR,0.074383000
-65.5,47.800000,GR,0.072092000
-65.4,47.800000,GR,0.069598000
-65.3,47.800000,GR,0.066943000
-65.2,47.800000,GR,0.064166000
-65.1,47.800000,GR,0.061313000
-65.0,47.800000,GR,0.058423000
-64.9,47.800000,GR,0.055538000
-64.8,47.800000,GR,0.052692000
-64.7,47.800000,GR,0.049919000
-64.6,47.800000,GR,0.047246000
-64.5,47.800000,GR,0.044694000
-64.4,47.800000,GR,0.042280000
-64.3,47.800000,GR,0.040016000
-64.2,47.800000,GR,0.037908000
-64.1,47.800000,GR,0.035957000
-64.0,47.800000,GR,0.034162000
-63.9,47.800000,GR,0.032517000
-63.8,47.800000,GR,0.031016000
-63.7,47.800000,GR,0.029651000
-63.6,47.800000,GR,0.028410000
-63.5,47.800000,GR,0.027284000
-63.4,47.800000,GR,0.026262000
-63.3,47.800000,GR,0.025336000
-63.2,47.800000,GR,0.024495000
-63.1,47.800000,GR,0.023732000
-63.0,47.800000,GR,0.023038000
-62.9,47.800000,GR,0.022408000
-62.8,47.800000,GR,0.021834000
-62.7,47.800000,GR,0.021312000
-62.6,47.800000,GR,0.020837000
-62.5,47.800000,GR,0.020404000
-62.4,47.800000,GR,0.020011000
-70.3,47.900000,GR,0.68145000
-70.2,47.900000,GR,0.89065000
-70.1,47.900000,GR,1.2720000
-70.0,47.900000,GR,1.6783000
-69.9,47.900000,GR,1.7182000
-69.8,47.900000,GR,1.3603000
-69.7,47.900000,GR,0.92695000
-69.6,47.900000,GR,0.57060000
-69.5,47.900000,GR,0.33370000
-69.4,47.900000,GR,0.20165000
-69.3,47.900000,GR,0.13095000
-69.2,47.900000,GR,0.093527000
-69.1,47.900000,GR,0.075869000
-69.0,47.900000,GR,0.069099000
-68.9,47.900000,GR,0.065567000
-68.8,47.900000,GR,0.063206000
-68.7,47.900000,GR,0.061371000
-68.6,47.900000,GR,0.059949000
-68.5,47.900000,GR,0.058950000
-68.4,47.900000,GR,0.058393000
-68.3,47.900000,GR,0.058273000
-68.2,47.900000,GR,0.058564000
-68.1,47.900000,GR,0.059219000
-68.0,47.900000,GR,0.060179000
-67.9,47.900000,GR,0.061375000
-67.8,47.900000,GR,0.062738000
-67.7,47.900000,GR,0.064204000
-67.6,47.900000,GR,0.065715000
-67.5,47.900000,GR,0.067226000
-67.4,47.900000,GR,0.068700000
-67.3,47.900000,GR,0.070112000
-67.2,47.900000,GR,0.071446000
-67.1,47.900000,GR,0.072689000
-67.0,47.900000,GR,0.073835000
-66.9,47.900000,GR,0.074877000
-66.8,47.900000,GR,0.075804000
-66.7,47.900000,GR,0.076605000
-66.6,47.900000,GR,0.077261000
-66.5,47.900000,GR,0.077749000
-66.4,47.900000,GR,0.078043000
-66.3,47.900000,GR,0.078117000
-66.2,47.900000,GR,0.077946000
-66.1,47.900000,GR,0.077510000
-66.0,47.900000,GR,0.076793000
-65.9,47.900000,GR,0.075789000
-65.8,47.900000,GR,0.074501000
-65.7,47.900000,GR,0.072938000
-65.6,47.900000,GR,0.071120000
-65.5,47.900000,GR,0.069070000
-65.4,47.900000,GR,0.066821000
-65.3,47.900000,GR,0.064408000
-65.2,47.900000,GR,0.061869000
-65.1,47.900000,GR,0.059244000
-65.0,47.900000,GR,0.056574000
-64.9,47.900000,GR,0.053895000
-64.8,47.900000,GR,0.051244000
-64.7,47.900000,GR,0.048652000
-64.6,47.900000,GR,0.046147000
-64.5,47.900000,GR,0.043751000
-64.4,47.900000,GR,0.041480000
-64.3,47.900000,GR,0.039347000
-64.2,47.900000,GR,0.037357000
-64.1,47.900000,GR,0.035514000
-64.0,47.900000,GR,0.033817000
-63.9,47.900000,GR,0.032260000
-63.8,47.900000,GR,0.030837000
-63.7,47.900000,GR,0.029541000
-63.6,47.900000,GR,0.028361000
-63.5,47.900000,GR,0.027289000
-63.4,47.900000,GR,0.026314000
-63.3,47.900000,GR,0.025428000
-63.2,47.900000,GR,0.024621000
-63.1,47.900000,GR,0.023886000
-63.0,47.900000,GR,0.023216000
-62.9,47.900000,GR,0.022604000
-62.8,47.900000,GR,0.022044000
-62.7,47.900000,GR,0.021532000
-62.6,47.900000,GR,0.021063000
-62.5,47.900000,GR,0.020633000
-62.4,47.900000,GR,0.020240000
-62.3,47.900000,GR,0.019879000
-70.6,48.000000,GR,0.31559000
-70.5,48.000000,GR,0.35999000
-70.4,48.000000,GR,0.39349000
-70.3,48.000000,GR,0.42066000
-70.2,48.000000,GR,0.45957000
-70.1,48.000000,GR,0.51725000
-70.0,48.000000,GR,0.55630000
-69.9,48.000000,GR,0.52222000
-69.8,48.000000,GR,0.41898000
-69.7,48.000000,GR,0.30402000
-69.6,48.000000,GR,0.21735000
-69.5,48.000000,GR,0.16111000
-69.4,48.000000,GR,0.12374000
-69.3,48.000000,GR,0.098486000
-69.2,48.000000,GR,0.082859000
-69.1,48.000000,GR,0.074919000
-69.0,48.000000,GR,0.070944000
-68.9,48.000000,GR,0.068318000
-68.8,48.000000,GR,0.066312000
-68.7,48.000000,GR,0.064740000
-68.6,48.000000,GR,0.063600000
-68.5,48.000000,GR,0.062921000
-68.4,48.000000,GR,0.062713000
-68.3,48.000000,GR,0.062949000
-68.2,48.000000,GR,0.063573000
-68.1,48.000000,GR,0.064504000
-68.0,48.000000,GR,0.065644000
-67.9,48.000000,GR,0.066889000
-67.8,48.000000,GR,0.068142000
-67.7,48.000000,GR,0.069324000
-67.6,48.000000,GR,0.070377000
-67.5,48.000000,GR,0.071268000
-67.4,48.000000,GR,0.071987000
-67.3,48.000000,GR,0.072544000
-67.2,48.000000,GR,0.072962000
-67.1,48.000000,GR,0.073273000
-67.0,48.000000,GR,0.073510000
-66.9,48.000000,GR,0.073703000
-66.8,48.000000,GR,0.073873000
-66.7,48.000000,GR,0.074029000
-66.6,48.000000,GR,0.074166000
-66.5,48.000000,GR,0.074265000
-66.4,48.000000,GR,0.074297000
-66.3,48.000000,GR,0.074225000
-66.2,48.000000,GR,0.074009000
-66.1,48.000000,GR,0.073612000
-66.0,48.000000,GR,0.073004000
-65.9,48.000000,GR,0.072161000
-65.8,48.000000,GR,0.071072000
-65.7,48.000000,GR,0.069733000
-65.6,48.000000,GR,0.068154000
-65.5,48.000000,GR,0.066351000
-65.4,48.000000,GR,0.064348000
-65.3,48.000000,GR,0.062178000
-65.2,48.000000,GR,0.059874000
-65.1,48.000000,GR,0.057473000
-65.0,48.000000,GR,0.055013000
-64.9,48.000000,GR,0.052533000
-64.8,48.000000,GR,0.050066000
-64.7,48.000000,GR,0.047644000
-64.6,48.000000,GR,0.045295000
-64.5,48.000000,GR,0.043042000
-64.4,48.000000,GR,0.040901000
-64.3,48.000000,GR,0.038886000
-64.2,48.000000,GR,0.037003000
-64.1,48.000000,GR,0.035257000
-64.0,48.000000,GR,0.033646000
-63.9,48.000000,GR,0.032167000
-63.8,48.000000,GR,0.030813000
-63.7,48.000000,GR,0.029578000
-63.6,48.000000,GR,0.028452000
-63.5,48.000000,GR,0.027427000
-63.4,48.000000,GR,0.026492000
-63.3,48.000000,GR,0.025640000
-63.2,48.000000,GR,0.024862000
-63.1,48.000000,GR,0.024150000
-63.0,48.000000,GR,0.023497000
-62.9,48.000000,GR,0.022898000
-62.8,48.000000,GR,0.022347000
-62.7,48.000000,GR,0.021840000
-62.6,48.000000,GR,0.021373000
-62.5,48.000000,GR,0.020942000
-62.4,48.000000,GR,0.020544000
-62.3,48.000000,GR,0.020177000
-62.2,48.000000,GR,0.019838000
-70.8,48.100000,GR,0.15019000
-70.7,48.100000,GR,0.17748000
-70.6,48.100000,GR,0.20636000
-70.5,48.100000,GR,0.23249000
-70.4,48.100000,GR,0.25084000
-70.3,48.100000,GR,0.25854000
-70.2,48.100000,GR,0.25719000
-70.1,48.100000,GR,0.24984000
-70.0,48.100000,GR,0.23475000
-69.9,48.100000,GR,0.20796000
-69.8,48.100000,GR,0.17362000
-69.7,48.100000,GR,0.14249000
-69.6,48.100000,GR,0.12014000
-69.5,48.100000,GR,0.10476000
-69.4,48.100000,GR,0.093462000
-69.3,48.100000,GR,0.085143000
-69.2,48.100000,GR,0.079329000
-69.1,48.100000,GR,0.075840000
-69.0,48.100000,GR,0.073465000
-68.9,48.100000,GR,0.071602000
-68.8,48.100000,GR,0.070165000
-68.7,48.100000,GR,0.069189000
-68.6,48.100000,GR,0.068734000
-68.5,48.100000,GR,0.068836000
-68.4,48.100000,GR,0.069484000
-68.3,48.100000,GR,0.070616000
-68.2,48.100000,GR,0.072122000
-68.1,48.100000,GR,0.073849000
-68.0,48.100000,GR,0.075622000
-67.9,48.100000,GR,0.077266000
-67.8,48.100000,GR,0.078786000
-67.7,48.100000,GR,0.079995000
-67.6,48.100000,GR,0.080635000
-67.5,48.100000,GR,0.080699000
-67.4,48.100000,GR,0.080236000
-67.3,48.100000,GR,0.079341000
-67.2,48.100000,GR,0.078134000
-67.1,48.100000,GR,0.076995000
-67.0,48.100000,GR,0.075843000
-66.9,48.100000,GR,0.074736000
-66.8,48.100000,GR,0.073742000
-66.7,48.100000,GR,0.072902000
-66.6,48.100000,GR,0.072230000
-66.5,48.100000,GR,0.071712000
-66.4,48.100000,GR,0.071309000
-66.3,48.100000,GR,0.070968000
-66.2,48.100000,GR,0.070626000
-66.1,48.100000,GR,0.070221000
-66.0,48.100000,GR,0.069695000
-65.9,48.100000,GR,0.069002000
-65.8,48.100000,GR,0.068109000
-65.7,48.100000,GR,0.066996000
-65.6,48.100000,GR,0.065657000
-65.5,48.100000,GR,0.064100000
-65.4,48.100000,GR,0.062342000
-65.3,48.100000,GR,0.060407000
-65.2,48.100000,GR,0.058326000
-65.1,48.100000,GR,0.056134000
-65.0,48.100000,GR,0.053869000
-64.9,48.100000,GR,0.051566000
-64.8,48.100000,GR,0.049261000
-64.7,48.100000,GR,0.046987000
-64.6,48.100000,GR,0.044772000
-64.5,48.100000,GR,0.042638000
-64.4,48.100000,GR,0.040606000
-64.3,48.100000,GR,0.038689000
-64.2,48.100000,GR,0.036895000
-64.1,48.100000,GR,0.035228000
-64.0,48.100000,GR,0.033688000
-63.9,48.100000,GR,0.032272000
-63.8,48.100000,GR,0.030975000
-63.7,48.100000,GR,0.029790000
-63.6,48.100000,GR,0.028708000
-63.5,48.100000,GR,0.027720000
-63.4,48.100000,GR,0.026818000
-63.3,48.100000,GR,0.025992000
-63.2,48.100000,GR,0.025235000
-63.1,48.100000,GR,0.024540000
-63.0,48.100000,GR,0.023899000
-62.9,48.100000,GR,0.023307000
-62.8,48.100000,GR,0.022760000
-62.7,48.100000,GR,0.022252000
-62.6,48.100000,GR,0.021781000
-62.5,48.100000,GR,0.021342000
-62.4,48.100000,GR,0.020935000
-62.3,48.100000,GR,0.020556000
-62.2,48.100000,GR,0.020203000
-62.1,48.100000,GR,0.019876000
-71.0,48.200000,GR,0.078662000
-70.9,48.200000,GR,0.089319000
-70.8,48.200000,GR,0.10199000
-70.7,48.200000,GR,0.11640000
-70.6,48.200000,GR,0.13148000
-70.5,48.200000,GR,0.14522000
-70.4,48.200000,GR,0.15513000
-70.3,48.200000,GR,0.15913000
-70.2,48.200000,GR,0.15662000
-70.1,48.200000,GR,0.14864000
-70.0,48.200000,GR,0.13712000
-69.9,48.200000,GR,0.12417000
-69.8,48.200000,GR,0.11194000
-69.6,48.200000,GR,0.094820000
-69.5,48.200000,GR,0.089587000
-69.4,48.200000,GR,0.085618000
-69.3,48.200000,GR,0.082466000
-69.2,48.200000,GR,0.079880000
-69.1,48.200000,GR,0.077749000
-69.0,48.200000,GR,0.076352000
-68.9,48.200000,GR,0.075345000
-68.8,48.200000,GR,0.074842000
-68.7,48.200000,GR,0.074964000
-68.6,48.200000,GR,0.075803000
-68.5,48.200000,GR,0.077394000
-68.4,48.200000,GR,0.080167000
-68.3,48.200000,GR,0.083789000
-68.2,48.200000,GR,0.087884000
-68.1,48.200000,GR,0.092098000
-68.0,48.200000,GR,0.096032000
-67.9,48.200000,GR,0.099295000
-67.8,48.200000,GR,0.10157000
-67.7,48.200000,GR,0.10263000
-67.6,48.200000,GR,0.10242000
-67.5,48.200000,GR,0.10097000
-67.4,48.200000,GR,0.098473000
-67.3,48.200000,GR,0.095156000
-67.2,48.200000,GR,0.091304000
-67.1,48.200000,GR,0.087203000
-67.0,48.200000,GR,0.083115000
-66.9,48.200000,GR,0.079265000
-66.8,48.200000,GR,0.076225000
-66.7,48.200000,GR,0.073880000
-66.6,48.200000,GR,0.071982000
-66.5,48.200000,GR,0.070518000
-66.4,48.200000,GR,0.069435000
-66.3,48.200000,GR,0.068650000
-66.2,48.200000,GR,0.068066000
-66.1,48.200000,GR,0.067579000
-66.0,48.200000,GR,0.067094000
-65.9,48.200000,GR,0.066529000
-65.8,48.200000,GR,0.065822000
-65.7,48.200000,GR,0.064928000
-65.6,48.200000,GR,0.063825000
-65.5,48.200000,GR,0.062506000
-65.4,48.200000,GR,0.060979000
-65.3,48.200000,GR,0.059262000
-65.2,48.200000,GR,0.057382000
-65.1,48.200000,GR,0.055374000
-65.0,48.200000,GR,0.053273000
-64.9,48.200000,GR,0.051116000
-64.8,48.200000,GR,0.048940000
-64.7,48.200000,GR,0.046779000
-64.6,48.200000,GR,0.044663000
-64.5,48.200000,GR,0.042618000
-64.4,48.200000,GR,0.040664000
-64.3,48.200000,GR,0.038816000
-64.2,48.200000,GR,0.037083000
-64.1,48.200000,GR,0.035472000
-64.0,48.200000,GR,0.033982000
-63.9,48.200000,GR,0.032612000
-63.8,48.200000,GR,0.031355000
-63.7,48.200000,GR,0.030206000
-63.6,48.200000,GR,0.029155000
-63.5,48.200000,GR,0.028194000
-63.4,48.200000,GR,0.027314000
-63.3,48.200000,GR,0.026506000
-63.2,48.200000,GR,0.025762000
-63.1,48.200000,GR,0.025076000
-63.0,48.200000,GR,0.024440000
-62.9,48.200000,GR,0.023849000
-62.8,48.200000,GR,0.023298000
-62.7,48.200000,GR,0.022783000
-62.6,48.200000,GR,0.022301000
-62.5,48.200000,GR,0.021850000
-62.4,48.200000,GR,0.021427000
-62.3,48.200000,GR,0.021030000
-62.2,48.200000,GR,0.020657000
-62.1,48.200000,GR,0.020309000
-62.0,48.200000,GR,0.019982000
-71.6,48.300000,GR,0.044818000
-71.5,48.300000,GR,0.046943000
-71.4,48.300000,GR,0.049354000
-71.3,48.300000,GR,0.052114000
-71.2,48.300000,GR,0.055290000
-71.1,48.300000,GR,0.058954000
-71.0,48.300000,GR,0.063182000
-70.9,48.300000,GR,0.068044000
-70.8,48.300000,GR,0.073556000
-70.7,48.300000,GR,0.080078000
-70.6,48.300000,GR,0.087850000
-70.5,48.300000,GR,0.095069000
-70.4,48.300000,GR,0.10077000
-70.3,48.300000,GR,0.10413000
-70.2,48.300000,GR,0.10478000
-70.1,48.300000,GR,0.10303000
-69.5,48.300000,GR,0.085085000
-69.4,48.300000,GR,0.083575000
-69.3,48.300000,GR,0.082229000
-69.2,48.300000,GR,0.081048000
-69.1,48.300000,GR,0.080140000
-69.0,48.300000,GR,0.079694000
-68.9,48.300000,GR,0.079942000
-68.8,48.300000,GR,0.081134000
-68.7,48.300000,GR,0.083496000
-68.6,48.300000,GR,0.087193000
-68.5,48.300000,GR,0.092282000
-68.4,48.300000,GR,0.098665000
-68.3,48.300000,GR,0.10605000
-68.2,48.300000,GR,0.11397000
-68.1,48.300000,GR,0.12179000
-68.0,48.300000,GR,0.12879000
-67.9,48.300000,GR,0.13430000
-67.8,48.300000,GR,0.13777000
-67.7,48.300000,GR,0.13887000
-67.6,48.300000,GR,0.13753000
-67.5,48.300000,GR,0.13392000
-67.4,48.300000,GR,0.12841000
-67.3,48.300000,GR,0.12147000
-67.2,48.300000,GR,0.11365000
-67.1,48.300000,GR,0.10550000
-67.0,48.300000,GR,0.097475000
-66.9,48.300000,GR,0.089980000
-66.8,48.300000,GR,0.083303000
-66.7,48.300000,GR,0.077636000
-66.6,48.300000,GR,0.073950000
-66.5,48.300000,GR,0.071106000
-66.4,48.300000,GR,0.069021000
-66.3,48.300000,GR,0.067568000
-66.2,48.300000,GR,0.066593000
-66.1,48.300000,GR,0.065933000
-66.0,48.300000,GR,0.065437000
-65.9,48.300000,GR,0.064971000
-65.8,48.300000,GR,0.064433000
-65.7,48.300000,GR,0.063747000
-65.6,48.300000,GR,0.062866000
-65.5,48.300000,GR,0.061767000
-65.4,48.300000,GR,0.060446000
-65.3,48.300000,GR,0.058917000
-65.2,48.300000,GR,0.057203000
-65.1,48.300000,GR,0.055337000
-65.0,48.300000,GR,0.053357000
-64.9,48.300000,GR,0.051300000
-64.8,48.300000,GR,0.049208000
-64.7,48.300000,GR,0.047115000
-64.6,48.300000,GR,0.045054000
-64.5,48.300000,GR,0.043055000
-64.4,48.300000,GR,0.041139000
-64.3,48.300000,GR,0.039324000
-64.2,48.300000,GR,0.037621000
-64.1,48.300000,GR,0.036036000
-64.0,48.300000,GR,0.034570000
-63.9,48.300000,GR,0.033222000
-63.8,48.300000,GR,0.031986000
-63.7,48.300000,GR,0.030856000
-63.6,48.300000,GR,0.029821000
-63.5,48.300000,GR,0.028874000
-63.4,48.300000,GR,0.028005000
-63.3,48.300000,GR,0.027205000
-63.2,48.300000,GR,0.026465000
-63.1,48.300000,GR,0.025779000
-63.0,48.300000,GR,0.025139000
-62.9,48.300000,GR,0.024541000
-62.8,48.300000,GR,0.023979000
-62.7,48.300000,GR,0.023450000
-62.6,48.300000,GR,0.022951000
-62.5,48.300000,GR,0.022479000
-62.4,48.300000,GR,0.022033000
-62.3,48.300000,GR,0.021611000
-62.2,48.300000,GR,0.021212000
-62.1,48.300000,GR,0.020836000
-62.0,48.300000,GR,0.020481000
-61.9,48.300000,GR,0.020146000
-72.2,48.400000,GR,0.033846000
-72.1,48.400000,GR,0.034881000
-72.0,48.400000,GR,0.035970000
-71.9,48.400000,GR,0.037117000
-71.8,48.400000,GR,0.038329000
-71.7,48.400000,GR,0.039620000
-71.6,48.400000,GR,0.041013000
-71.5,48.400000,GR,0.042540000
-71.4,48.400000,GR,0.044238000
-71.3,48.400000,GR,0.046147000
-71.2,48.400000,GR,0.048309000
-71.1,48.400000,GR,0.050759000
-71.0,48.400000,GR,0.053523000
-70.9,48.400000,GR,0.056614000
-70.8,48.400000,GR,0.060014000
-70.7,48.400000,GR,0.063659000
-70.6,48.400000,GR,0.067407000
-70.5,48.400000,GR,0.071040000
-70.4,48.400000,GR,0.074297000
-69.4,48.400000,GR,0.081693000
-69.3,48.400000,GR,0.081545000
-69.2,48.400000,GR,0.081593000
-69.1,48.400000,GR,0.082081000
-69.0,48.400000,GR,0.083312000
-68.9,48.400000,GR,0.085631000
-68.8,48.400000,GR,0.089399000
-68.7,48.400000,GR,0.094953000
-68.6,48.400000,GR,0.10254000
-68.5,48.400000,GR,0.11225000
-68.4,48.400000,GR,0.12392000
-68.3,48.400000,GR,0.13706000
-68.2,48.400000,GR,0.15087000
-68.1,48.400000,GR,0.16429000
-68.0,48.400000,GR,0.17614000
-67.9,48.400000,GR,0.18529000
-67.8,48.400000,GR,0.19086000
-67.7,48.400000,GR,0.19236000
-67.6,48.400000,GR,0.18969000
-67.5,48.400000,GR,0.18318000
-67.4,48.400000,GR,0.17347000
-67.3,48.400000,GR,0.16142000
-67.2,48.400000,GR,0.14794000
-67.1,48.400000,GR,0.13396000
-67.0,48.400000,GR,0.12028000
-66.9,48.400000,GR,0.10756000
-66.8,48.400000,GR,0.096275000
-66.7,48.400000,GR,0.086697000
-66.6,48.400000,GR,0.078944000
-66.5,48.400000,GR,0.073885000
-66.4,48.400000,GR,0.070402000
-66.3,48.400000,GR,0.068012000
-66.2,48.400000,GR,0.066477000
-66.1,48.400000,GR,0.065546000
-66.0,48.400000,GR,0.064984000
-65.9,48.400000,GR,0.064590000
-65.8,48.400000,GR,0.064203000
-65.7,48.400000,GR,0.063705000
-65.6,48.400000,GR,0.063019000
-65.5,48.400000,GR,0.062104000
-65.4,48.400000,GR,0.060946000
-65.3,48.400000,GR,0.059553000
-65.2,48.400000,GR,0.057949000
-65.1,48.400000,GR,0.056166000
-65.0,48.400000,GR,0.054245000
-64.9,48.400000,GR,0.052228000
-64.8,48.400000,GR,0.050159000
-64.7,48.400000,GR,0.048076000
-64.6,48.400000,GR,0.046017000
-64.5,48.400000,GR,0.044013000
-64.4,48.400000,GR,0.042089000
-64.3,48.400000,GR,0.040265000
-64.2,48.400000,GR,0.038553000
-64.1,48.400000,GR,0.036961000
-64.0,48.400000,GR,0.035490000
-63.9,48.400000,GR,0.034139000
-63.8,48.400000,GR,0.032901000
-63.7,48.400000,GR,0.031770000
-63.6,48.400000,GR,0.030736000
-63.5,48.400000,GR,0.029788000
-63.4,48.400000,GR,0.028917000
-63.3,48.400000,GR,0.028113000
-63.2,48.400000,GR,0.027367000
-63.1,48.400000,GR,0.026671000
-63.0,48.400000,GR,0.026019000
-62.9,48.400000,GR,0.025405000
-62.8,48.400000,GR,0.024823000
-62.7,48.400000,GR,0.024272000
-62.6,48.400000,GR,0.023747000
-62.5,48.400000,GR,0.023246000
-62.4,48.400000,GR,0.022769000
-62.3,48.400000,GR,0.022315000
-62.2,48.400000,GR,0.021881000
-62.1,48.400000,GR,0.021469000
-62.0,48.400000,GR,0.021078000
-61.9,48.400000,GR,0.020707000
-61.8,48.400000,GR,0.020357000
-61.7,48.400000,GR,0.020027000
-72.3,48.500000,GR,0.031449000
-72.2,48.500000,GR,0.032255000
-72.1,48.500000,GR,0.033102000
-72.0,48.500000,GR,0.033985000
-71.9,48.500000,GR,0.034905000
-71.8,48.500000,GR,0.035864000
-71.7,48.500000,GR,0.036871000
-71.6,48.500000,GR,0.037942000
-71.5,48.500000,GR,0.039099000
-71.4,48.500000,GR,0.040369000
-71.3,48.500000,GR,0.041786000
-71.2,48.500000,GR,0.043381000
-71.1,48.500000,GR,0.045183000
-71.0,48.500000,GR,0.047213000
-70.9,48.500000,GR,0.049478000
-70.8,48.500000,GR,0.051969000
-69.3,48.500000,GR,0.079928000
-69.2,48.500000,GR,0.081317000
-69.1,48.500000,GR,0.083448000
-69.0,48.500000,GR,0.086733000
-68.9,48.500000,GR,0.091651000
-68.8,48.500000,GR,0.098716000
-68.7,48.500000,GR,0.10843000
