lon,lat,type,a
-110.6,43.2,GR,0.078820000
-110.5,43.2,GR,0.092820000
-110.4,43.2,GR,0.10610000
-110.3,43.2,GR,0.11790000
-69.8,43.2,GR,0.13120000
-69.7,43.2,GR,0.11330000
-69.6,43.2,GR,0.096440000
-69.5,43.2,GR,0.080970000
-69.4,43.2,GR,0.067130000
-69.3,43.2,GR,0.054980000
-69.2,43.2,GR,0.044550000
-69.1,43.2,GR,0.035790000
-69.0,43.2,GR,0.028670000
-68.9,43.2,GR,0.023100000
-68.8,43.2,GR,0.019000000
-68.7,43.2,GR,0.016210000
-68.6,43.2,GR,0.014580000
-68.5,43.2,GR,0.013870000
-68.4,43.2,GR,0.013840000
-68.3,43.2,GR,0.014230000
-68.2,43.2,GR,0.014790000
-68.1,43.2,GR,0.015350000
-68.0,43.2,GR,0.015730000
-67.9,43.2,GR,0.015860000
-67.8,43.2,GR,0.015670000
-67.7,43.2,GR,0.015180000
-67.6,43.2,GR,0.014450000
-67.5,43.2,GR,0.013510000
-67.4,43.2,GR,0.012430000
-67.3,43.2,GR,0.011280000
-67.2,43.2,GR,0.010120000
-67.1,43.2,GR,0.0089910000
-67.0,43.2,GR,0.0079480000
-66.9,43.2,GR,0.0070160000
-66.8,43.2,GR,0.0062080000
-66.7,43.2,GR,0.0055270000
-66.6,43.2,GR,0.0049560000
-66.5,43.2,GR,0.0044760000
-66.4,43.2,GR,0.0040630000
-66.3,43.2,GR,0.0036910000
-66.2,43.2,GR,0.0033470000
-66.1,43.2,GR,0.0030130000
-66.0,43.2,GR,0.0026860000
-65.9,43.2,GR,0.0023670000
-65.8,43.2,GR,0.0020590000
-65.7,43.2,GR,0.0017670000
-65.6,43.2,GR,0.0014950000
-65.5,43.2,GR,0.0012500000
-65.4,43.2,GR,0.0010330000
-65.3,43.2,GR,0.00084510000
-65.2,43.2,GR,0.00068160000
-65.1,43.2,GR,0.00054990000
-65.0,43.2,GR,0.00044050000
-64.9,43.2,GR,0.00035160000
-64.8,43.2,GR,0.00027930000
-64.7,43.2,GR,0.00022050000
-64.6,43.2,GR,0.00017270000
-64.5,43.2,GR,0.00013360000
-64.4,43.2,GR,0.00010170000
-64.3,43.2,GR,7.5810000e-05
-64.2,43.2,GR,5.5070000e-05
-64.1,43.2,GR,3.8810000e-05
-64.0,43.2,GR,2.6460000e-05
-63.9,43.2,GR,1.6430000e-05
-63.8,43.2,GR,1.0500000e-05
-63.7,43.2,GR,6.4360000e-06
-63.6,43.2,GR,3.7900000e-06
-63.5,43.2,GR,2.1440000e-06
-63.4,43.2,GR,1.1670000e-06
-63.3,43.2,GR,6.1180000e-07
-63.2,43.2,GR,1.5710000e-07
-63.1,43.2,GR,7.0700000e-08
-63.0,43.2,GR,3.0210000e-08
-62.0,43.2,GR,1.1350000e-05
-61.9,43.2,GR,2.7060000e-05
-61.8,43.2,GR,6.1200000e-05
-61.7,43.2,GR,0.00013120000
-61.6,43.2,GR,0.00026710000
-61.5,43.2,GR,0.00051600000
-61.4,43.2,GR,0.00094550000
-61.3,43.2,GR,0.0016440000
-61.2,43.2,GR,0.0027140000
-61.1,43.2,GR,0.0042540000
-61.0,43.2,GR,0.0063400000
-60.9,43.2,GR,0.0089850000
-60.8,43.2,GR,0.012130000
-60.7,43.2,GR,0.015650000
-60.6,43.2,GR,0.019330000
-60.5,43.2,GR,0.022930000
-60.4,43.2,GR,0.026200000
-60.3,43.2,GR,0.028940000
-60.2,43.2,GR,0.031020000
-60.1,43.2,GR,0.032390000
-60.0,43.2,GR,0.033030000
-112.8,43.3,GR,9.3700000e-06
-112.7,43.3,GR,1.6620000e-05
-112.6,43.3,GR,4.7900000e-05
-112.5,43.3,GR,8.2430000e-05
-112.4,43.3,GR,0.00013870000
-112.3,43.3,GR,0.00022800000
-112.2,43.3,GR,0.00036650000
-112.1,43.3,GR,0.00057580000
-112.0,43.3,GR,0.00088950000
-111.9,43.3,GR,0.0013510000
-111.8,43.3,GR,0.0020190000
-111.7,43.3,GR,0.0029580000
-111.6,43.3,GR,0.0043200000
-111.5,43.3,GR,0.0061700000
-111.4,43.3,GR,0.0087140000
-111.3,43.3,GR,0.012180000
-111.2,43.3,GR,0.016820000
-111.1,43.3,GR,0.022930000
-111.0,43.3,GR,0.030760000
-110.9,43.3,GR,0.040470000
-110.8,43.3,GR,0.052050000
-110.7,43.3,GR,0.065220000
-110.6,43.3,GR,0.079480000
-110.5,43.3,GR,0.093940000
-110.4,43.3,GR,0.10770000
-110.3,43.3,GR,0.11980000
-69.9,43.3,GR,0.14590000
-69.8,43.3,GR,0.12990000
-69.7,43.3,GR,0.11450000
-69.6,43.3,GR,0.099960000
-69.5,43.3,GR,0.086520000
-69.4,43.3,GR,0.074140000
-69.3,43.3,GR,0.062860000
-69.2,43.3,GR,0.052700000
-69.1,43.3,GR,0.043760000
-69.0,43.3,GR,0.036150000
-68.9,43.3,GR,0.029980000
-68.8,43.3,GR,0.025340000
-68.7,43.3,GR,0.022170000
-68.6,43.3,GR,0.020400000
-68.5,43.3,GR,0.019780000
-68.4,43.3,GR,0.020020000
-68.3,43.3,GR,0.020800000
-68.2,43.3,GR,0.021760000
-68.1,43.3,GR,0.022670000
-68.0,43.3,GR,0.023300000
-67.9,43.3,GR,0.023520000
-67.8,43.3,GR,0.023270000
-67.7,43.3,GR,0.022550000
-67.6,43.3,GR,0.021460000
-67.5,43.3,GR,0.020070000
-67.4,43.3,GR,0.018450000
-67.3,43.3,GR,0.016720000
-67.2,43.3,GR,0.014970000
-67.1,43.3,GR,0.013280000
-67.0,43.3,GR,0.011720000
-66.9,43.3,GR,0.010340000
-66.8,43.3,GR,0.0091480000
-66.7,43.3,GR,0.0081490000
-66.6,43.3,GR,0.0073160000
-66.5,43.3,GR,0.0066110000
-66.4,43.3,GR,0.0059920000
-66.3,43.3,GR,0.0054230000
-66.2,43.3,GR,0.0048770000
-66.1,43.3,GR,0.0043390000
-66.0,43.3,GR,0.0038060000
-65.9,43.3,GR,0.0032840000
-65.8,43.3,GR,0.0027820000
-65.7,43.3,GR,0.0023190000
-65.6,43.3,GR,0.0019010000
-65.5,43.3,GR,0.0015380000
-65.4,43.3,GR,0.0012330000
-65.3,43.3,GR,0.00098300000
-65.2,43.3,GR,0.00077950000
-65.1,43.3,GR,0.00062710000
-65.0,43.3,GR,0.00050970000
-64.9,43.3,GR,0.00041990000
-64.8,43.3,GR,0.00034990000
-64.7,43.3,GR,0.00029310000
-64.6,43.3,GR,0.00024480000
-64.5,43.3,GR,0.00020180000
-64.4,43.3,GR,0.00016300000
-64.3,43.3,GR,0.00012800000
-64.2,43.3,GR,9.7110000e-05
-64.1,43.3,GR,7.0830000e-05
-64.0,43.3,GR,4.9540000e-05
-63.9,43.3,GR,3.1670000e-05
-63.8,43.3,GR,2.0390000e-05
-63.7,43.3,GR,1.2510000e-05
-63.6,43.3,GR,7.3120000e-06
-63.5,43.3,GR,4.0750000e-06
-63.4,43.3,GR,2.1650000e-06
-63.3,43.3,GR,1.0980000e-06
-63.2,43.3,GR,4.4650000e-07
-63.1,43.3,GR,2.0120000e-07
-63.0,43.3,GR,8.6100000e-08
-62.0,43.3,GR,8.9650000e-06
-61.9,43.3,GR,2.1340000e-05
-61.8,43.3,GR,4.8190000e-05
-61.7,43.3,GR,0.00010330000
-61.6,43.3,GR,0.00020990000
-61.5,43.3,GR,0.00040490000
-61.4,43.3,GR,0.00074150000
-61.3,43.3,GR,0.0012880000
-61.2,43.3,GR,0.0021240000
-61.1,43.3,GR,0.0033280000
-61.0,43.3,GR,0.0049550000
-60.9,43.3,GR,0.0070200000
-60.8,43.3,GR,0.0094800000
-60.7,43.3,GR,0.012220000
-60.6,43.3,GR,0.015090000
-60.5,43.3,GR,0.017900000
-60.4,43.3,GR,0.020450000
-60.3,43.3,GR,0.022590000
-60.2,43.3,GR,0.024210000
-60.1,43.3,GR,0.025270000
-60.0,43.3,GR,0.025780000
-112.8,43.4,GR,7.7300000e-06
-112.7,43.4,GR,1.3700000e-05
-112.6,43.4,GR,4.4300000e-05
-112.5,43.4,GR,7.6400000e-05
-112.4,43.4,GR,0.00012880000
-112.3,43.4,GR,0.00021210000
-112.2,43.4,GR,0.00034150000
-112.1,43.4,GR,0.00053780000
-112.0,43.4,GR,0.00083140000
-111.9,43.4,GR,0.0012640000
-111.8,43.4,GR,0.0018960000
-111.7,43.4,GR,0.0027810000
-111.6,43.4,GR,0.0040650000
-111.5,43.4,GR,0.0058150000
-111.4,43.4,GR,0.0082270000
-111.3,43.4,GR,0.011520000
-111.2,43.4,GR,0.015950000
-111.1,43.4,GR,0.021800000
-111.0,43.4,GR,0.029330000
-110.9,43.4,GR,0.038730000
-110.8,43.4,GR,0.049990000
-110.7,43.4,GR,0.062880000
-110.6,43.4,GR,0.076870000
-110.5,43.4,GR,0.091120000
-110.4,43.4,GR,0.10470000
-110.3,43.4,GR,0.11660000
-110.2,43.4,GR,0.12600000
-69.6,43.4,GR,0.10770000
-69.5,43.4,GR,0.096200000
-69.4,43.4,GR,0.085150000
-69.3,43.4,GR,0.074490000
-69.2,43.4,GR,0.064310000
-69.1,43.4,GR,0.054850000
-69.0,43.4,GR,0.046410000
-68.9,43.4,GR,0.039340000
-68.8,43.4,GR,0.033890000
-68.7,43.4,GR,0.030160000
-68.6,43.4,GR,0.028150000
-68.5,43.4,GR,0.027600000
-68.4,43.4,GR,0.028180000
-68.3,43.4,GR,0.029440000
-68.2,43.4,GR,0.030960000
-68.1,43.4,GR,0.032360000
-68.0,43.4,GR,0.033350000
-67.9,43.4,GR,0.033750000
-67.8,43.4,GR,0.033490000
-67.7,43.4,GR,0.032550000
-67.6,43.4,GR,0.031060000
-67.5,43.4,GR,0.029100000
-67.4,43.4,GR,0.026790000
-67.3,43.4,GR,0.024310000
-67.2,43.4,GR,0.021760000
-67.1,43.4,GR,0.019310000
-67.0,43.4,GR,0.017050000
-66.9,43.4,GR,0.015050000
-66.8,43.4,GR,0.013350000
-66.7,43.4,GR,0.011950000
-66.6,43.4,GR,0.010790000
-66.5,43.4,GR,0.0098050000
-66.4,43.4,GR,0.0089380000
-66.3,43.4,GR,0.0081210000
-66.2,43.4,GR,0.0073150000
-66.1,43.4,GR,0.0064930000
-66.0,43.4,GR,0.0056650000
-65.9,43.4,GR,0.0048440000
-65.8,43.4,GR,0.0040570000
-65.7,43.4,GR,0.0033330000
-65.6,43.4,GR,0.0026890000
-65.5,43.4,GR,0.0021440000
-65.4,43.4,GR,0.0017000000
-65.3,43.4,GR,0.0013510000
-65.2,43.4,GR,0.0010840000
-65.1,43.4,GR,0.00089640000
-65.0,43.4,GR,0.00076210000
-64.9,43.4,GR,0.00066620000
-64.8,43.4,GR,0.00059260000
-64.7,43.4,GR,0.00052940000
-64.6,43.4,GR,0.00046820000
-64.5,43.4,GR,0.00040510000
-64.4,43.4,GR,0.00034040000
-64.3,43.4,GR,0.00027550000
-64.2,43.4,GR,0.00021380000
-64.1,43.4,GR,0.00015860000
-64.0,43.4,GR,0.00011240000
-63.9,43.4,GR,7.3670000e-05
-63.8,43.4,GR,4.7590000e-05
-63.7,43.4,GR,2.9220000e-05
-63.6,43.4,GR,1.7060000e-05
-63.5,43.4,GR,9.4620000e-06
-63.4,43.4,GR,4.9930000e-06
-63.3,43.4,GR,2.5050000e-06
-63.2,43.4,GR,1.1500000e-06
-63.1,43.4,GR,5.1900000e-07
-63.0,43.4,GR,2.2240000e-07
-62.0,43.4,GR,6.4150000e-06
-61.9,43.4,GR,1.5250000e-05
-61.8,43.4,GR,3.4390000e-05
-61.7,43.4,GR,7.3600000e-05
-61.6,43.4,GR,0.00014940000
-61.5,43.4,GR,0.00028800000
-61.4,43.4,GR,0.00052650000
-61.3,43.4,GR,0.00091400000
-61.2,43.4,GR,0.0015060000
-61.1,43.4,GR,0.0023580000
-61.0,43.4,GR,0.0035090000
-60.9,43.4,GR,0.0049690000
-60.8,43.4,GR,0.0067050000
-60.7,43.4,GR,0.0086450000
-60.6,43.4,GR,0.010670000
-60.5,43.4,GR,0.012650000
-60.4,43.4,GR,0.014450000
-60.3,43.4,GR,0.015960000
-60.2,43.4,GR,0.017120000
-60.1,43.4,GR,0.017870000
-60.0,43.4,GR,0.018220000
-112.8,43.5,GR,6.1530000e-06
-112.7,43.5,GR,1.0890000e-05
-112.6,43.5,GR,4.0100000e-05
-112.5,43.5,GR,6.9280000e-05
-112.4,43.5,GR,0.00011700000
-112.3,43.5,GR,0.00019300000
-112.2,43.5,GR,0.00031150000
-112.1,43.5,GR,0.00049100000
-112.0,43.5,GR,0.00075970000
-111.9,43.5,GR,0.0011560000
-111.8,43.5,GR,0.0017380000
-111.7,43.5,GR,0.0025510000
-111.6,43.5,GR,0.0037280000
-111.5,43.5,GR,0.0053340000
-111.4,43.5,GR,0.0075450000
-111.3,43.5,GR,0.010570000
-111.2,43.5,GR,0.014630000
-111.1,43.5,GR,0.020000000
-111.0,43.5,GR,0.026920000
-110.9,43.5,GR,0.035590000
-110.8,43.5,GR,0.046000000
-110.7,43.5,GR,0.057950000
-110.6,43.5,GR,0.070980000
-110.5,43.5,GR,0.084310000
-110.4,43.5,GR,0.096980000
-110.3,43.5,GR,0.10810000
-110.2,43.5,GR,0.11690000
-69.3,43.5,GR,0.089470000
-69.2,43.5,GR,0.078970000
-69.1,43.5,GR,0.068650000
-69.0,43.5,GR,0.059100000
-68.9,43.5,GR,0.050870000
-68.8,43.5,GR,0.044430000
-68.7,43.5,GR,0.040010000
-68.6,43.5,GR,0.037700000
-68.5,43.5,GR,0.037240000
-68.4,43.5,GR,0.038200000
-68.3,43.5,GR,0.040050000
-68.2,43.5,GR,0.042250000
-68.1,43.5,GR,0.044300000
-68.0,43.5,GR,0.045810000
-67.9,43.5,GR,0.046540000
-67.8,43.5,GR,0.046370000
-67.7,43.5,GR,0.045290000
-67.6,43.5,GR,0.043390000
-67.5,43.5,GR,0.040820000
-67.4,43.5,GR,0.037730000
-67.3,43.5,GR,0.034320000
-67.2,43.5,GR,0.030800000
-67.1,43.5,GR,0.027380000
-67.0,43.5,GR,0.024230000
-66.9,43.5,GR,0.021460000
-66.8,43.5,GR,0.019120000
-66.7,43.5,GR,0.017210000
-66.6,43.5,GR,0.015650000
-66.5,43.5,GR,0.014340000
-66.4,43.5,GR,0.013160000
-66.3,43.5,GR,0.012030000
-66.2,43.5,GR,0.010870000
-66.1,43.5,GR,0.0096660000
-66.0,43.5,GR,0.0084220000
-65.9,43.5,GR,0.0071740000
-65.8,43.5,GR,0.0059750000
-65.7,43.5,GR,0.0048760000
-65.6,43.5,GR,0.0039110000
-65.5,43.5,GR,0.0031090000
-65.4,43.5,GR,0.0024750000
-65.3,43.5,GR,0.0019990000
-65.2,43.5,GR,0.0016560000
-65.1,43.5,GR,0.0014340000
-65.0,43.5,GR,0.0012920000
-64.9,43.5,GR,0.0011980000
-64.8,43.5,GR,0.0011260000
-64.7,43.5,GR,0.0010520000
-64.6,43.5,GR,0.00096400000
-64.5,43.5,GR,0.00085650000
-64.4,43.5,GR,0.00073350000
-64.3,43.5,GR,0.00060200000
-64.2,43.5,GR,0.00047190000
-64.1,43.5,GR,0.00035290000
-64.0,43.5,GR,0.00025130000
-63.9,43.5,GR,0.00016730000
-63.8,43.5,GR,0.00010820000
-63.7,43.5,GR,6.6480000e-05
-63.6,43.5,GR,3.8810000e-05
-63.5,43.5,GR,2.1530000e-05
-63.4,43.5,GR,1.1350000e-05
-63.3,43.5,GR,5.6880000e-06
-63.2,43.5,GR,2.6840000e-06
-63.1,43.5,GR,1.2130000e-06
-63.0,43.5,GR,5.2050000e-07
-62.0,43.5,GR,4.1580000e-06
-61.9,43.5,GR,9.8700000e-06
-61.8,43.5,GR,2.2230000e-05
-61.7,43.5,GR,4.7510000e-05
-61.6,43.5,GR,9.6350000e-05
-61.5,43.5,GR,0.00018550000
-61.4,43.5,GR,0.00033890000
-61.3,43.5,GR,0.00058750000
-61.2,43.5,GR,0.00096800000
-61.1,43.5,GR,0.0015140000
-61.0,43.5,GR,0.0022520000
-60.9,43.5,GR,0.0031860000
-60.8,43.5,GR,0.0042990000
-60.7,43.5,GR,0.0055400000
-60.6,43.5,GR,0.0068350000
-60.5,43.5,GR,0.0081050000
-60.4,43.5,GR,0.0092550000
-60.3,43.5,GR,0.010220000
-60.2,43.5,GR,0.010960000
-60.1,43.5,GR,0.011440000
-60.0,43.5,GR,0.011670000
-112.8,43.6,GR,4.7200000e-06
-112.7,43.6,GR,8.3470000e-06
-112.6,43.6,GR,3.5430000e-05
-112.5,43.6,GR,6.1300000e-05
-112.4,43.6,GR,0.00010370000
-112.3,43.6,GR,0.00017140000
-112.2,43.6,GR,0.00027700000
-112.1,43.6,GR,0.00043770000
-112.0,43.6,GR,0.00067730000
-111.9,43.6,GR,0.0010310000
-111.8,43.6,GR,0.0015520000
-111.7,43.6,GR,0.0022780000
-111.6,43.6,GR,0.0033260000
-111.5,43.6,GR,0.0047500000
-111.4,43.6,GR,0.0067060000
-111.3,43.6,GR,0.0093740000
-111.2,43.6,GR,0.012950000
-111.1,43.6,GR,0.017660000
-111.0,43.6,GR,0.023720000
-110.9,43.6,GR,0.031310000
-110.8,43.6,GR,0.040430000
-110.7,43.6,GR,0.050910000
-110.6,43.6,GR,0.062360000
-110.5,43.6,GR,0.074070000
-110.4,43.6,GR,0.085270000
-110.3,43.6,GR,0.095090000
-110.2,43.6,GR,0.10290000
-110.1,43.6,GR,0.10830000
-69.1,43.6,GR,0.083970000
-69.0,43.6,GR,0.073180000
-68.9,43.6,GR,0.063750000
-68.8,43.6,GR,0.056310000
-68.7,43.6,GR,0.051200000
-68.6,43.6,GR,0.048600000
-68.5,43.6,GR,0.048240000
-68.4,43.6,GR,0.049630000
-68.3,43.6,GR,0.052140000
-68.2,43.6,GR,0.055100000
-68.1,43.6,GR,0.057900000
-68.0,43.6,GR,0.060070000
-67.9,43.6,GR,0.061300000
-67.8,43.6,GR,0.061380000
-67.7,43.6,GR,0.060290000
-67.6,43.6,GR,0.058120000
-67.5,43.6,GR,0.054980000
-67.4,43.6,GR,0.051090000
-67.3,43.6,GR,0.046700000
-67.2,43.6,GR,0.042090000
-67.1,43.6,GR,0.037580000
-67.0,43.6,GR,0.033390000
-66.9,43.6,GR,0.029720000
-66.8,43.6,GR,0.026650000
-66.7,43.6,GR,0.024150000
-66.6,43.6,GR,0.022130000
-66.5,43.6,GR,0.020420000
-66.4,43.6,GR,0.018870000
-66.3,43.6,GR,0.017330000
-66.2,43.6,GR,0.015720000
-66.1,43.6,GR,0.014000000
-66.0,43.6,GR,0.012190000
-65.9,43.6,GR,0.010370000
-65.8,43.6,GR,0.0086080000
-65.7,43.6,GR,0.0070050000
-65.6,43.6,GR,0.0056150000
-65.5,43.6,GR,0.0044850000
-65.4,43.6,GR,0.0036170000
-65.3,43.6,GR,0.0029990000
-65.2,43.6,GR,0.0025900000
-65.1,43.6,GR,0.0023610000
-65.0,43.6,GR,0.0022420000
-64.9,43.6,GR,0.0021820000
-64.8,43.6,GR,0.0021300000
-64.7,43.6,GR,0.0020480000
-64.6,43.6,GR,0.0019140000
-64.5,43.6,GR,0.0017240000
-64.4,43.6,GR,0.0014920000
-64.3,43.6,GR,0.0012320000
-64.2,43.6,GR,0.00097140000
-64.1,43.6,GR,0.00072910000
-64.0,43.6,GR,0.00052070000
-63.9,43.6,GR,0.00034970000
-63.8,43.6,GR,0.00022630000
-63.7,43.6,GR,0.00013910000
-63.6,43.6,GR,8.1320000e-05
-63.5,43.6,GR,4.5140000e-05
-63.4,43.6,GR,2.3810000e-05
-63.3,43.6,GR,1.1940000e-05
-63.2,43.6,GR,5.6700000e-06
-63.1,43.6,GR,2.5660000e-06
-63.0,43.6,GR,1.1030000e-06
-62.0,43.6,GR,2.4420000e-06
-61.9,43.6,GR,5.7850000e-06
-61.8,43.6,GR,1.3020000e-05
-61.7,43.6,GR,2.7780000e-05
-61.6,43.6,GR,5.6300000e-05
-61.5,43.6,GR,0.00010830000
-61.4,43.6,GR,0.00019760000
-61.3,43.6,GR,0.00034230000
-61.2,43.6,GR,0.00056350000
-61.1,43.6,GR,0.00088050000
-61.0,43.6,GR,0.0013080000
-60.9,43.6,GR,0.0018510000
-60.8,43.6,GR,0.0024970000
-60.7,43.6,GR,0.0032160000
-60.6,43.6,GR,0.0039680000
-60.5,43.6,GR,0.0047030000
-60.4,43.6,GR,0.0053700000
-60.3,43.6,GR,0.0059350000
-60.2,43.6,GR,0.0063600000
-60.1,43.6,GR,0.0066400000
-60.0,43.6,GR,0.0067750000
-112.8,43.7,GR,3.4850000e-06
-112.7,43.7,GR,6.1580000e-06
-112.6,43.7,GR,3.0500000e-05
-112.5,43.7,GR,5.2850000e-05
-112.4,43.7,GR,8.9520000e-05
-112.3,43.7,GR,0.00014820000
-112.2,43.7,GR,0.00023990000
-112.1,43.7,GR,0.00037950000
-112.0,43.7,GR,0.00058810000
-111.9,43.7,GR,0.00089480000
-111.8,43.7,GR,0.0013470000
-111.7,43.7,GR,0.0019760000
-111.6,43.7,GR,0.0028770000
-111.5,43.7,GR,0.0041000000
-111.4,43.7,GR,0.0057710000
-111.3,43.7,GR,0.0080340000
-111.2,43.7,GR,0.011040000
-111.1,43.7,GR,0.014990000
-111.0,43.7,GR,0.020040000
-110.9,43.7,GR,0.026330000
-110.8,43.7,GR,0.033880000
-110.7,43.7,GR,0.042540000
-110.6,43.7,GR,0.052000000
-110.5,43.7,GR,0.061700000
-110.4,43.7,GR,0.071010000
-110.3,43.7,GR,0.079220000
-110.2,43.7,GR,0.085790000
-110.1,43.7,GR,0.090420000
-68.8,43.7,GR,0.068570000
-68.7,43.7,GR,0.062940000
-68.6,43.7,GR,0.060180000
-68.5,43.7,GR,0.059980000
-68.4,43.7,GR,0.061800000
-68.3,43.7,GR,0.064940000
-68.2,43.7,GR,0.068650000
-68.1,43.7,GR,0.072240000
-68.0,43.7,GR,0.075110000
-67.9,43.7,GR,0.076920000
-67.8,43.7,GR,0.077420000
-67.7,43.7,GR,0.076490000
-67.6,43.7,GR,0.074210000
-67.5,43.7,GR,0.070660000
-67.4,43.7,GR,0.066090000
-67.3,43.7,GR,0.060780000
-67.2,43.7,GR,0.055140000
-67.1,43.7,GR,0.049530000
-67.0,43.7,GR,0.044310000
-66.9,43.7,GR,0.039720000
-66.8,43.7,GR,0.035880000
-66.7,43.7,GR,0.032760000
-66.6,43.7,GR,0.030230000
-66.5,43.7,GR,0.028080000
-66.4,43.7,GR,0.026080000
-66.3,43.7,GR,0.024040000
-66.2,43.7,GR,0.021850000
-66.1,43.7,GR,0.019460000
-66.0,43.7,GR,0.016940000
-65.9,43.7,GR,0.014390000
-65.8,43.7,GR,0.011940000
-65.7,43.7,GR,0.0097230000
-65.6,43.7,GR,0.0078200000
-65.5,43.7,GR,0.0063070000
-65.4,43.7,GR,0.0051890000
-65.3,43.7,GR,0.0044440000
-65.2,43.7,GR,0.0040090000
-65.1,43.7,GR,0.0038270000
-65.0,43.7,GR,0.0037930000
-64.9,43.7,GR,0.0038190000
-64.8,43.7,GR,0.0038210000
-64.7,43.7,GR,0.0037370000
-64.6,43.7,GR,0.0035340000
-64.5,43.7,GR,0.0032090000
-64.4,43.7,GR,0.0027900000
-64.3,43.7,GR,0.0023150000
-64.2,43.7,GR,0.0018290000
-64.1,43.7,GR,0.0013760000
-64.0,43.7,GR,0.00098450000
-63.9,43.7,GR,0.00066430000
-63.8,43.7,GR,0.00043030000
-63.7,43.7,GR,0.00026490000
-63.6,43.7,GR,0.00015490000
-63.5,43.7,GR,8.6040000e-05
-63.4,43.7,GR,4.5440000e-05
-63.3,43.7,GR,2.2800000e-05
-63.2,43.7,GR,1.0870000e-05
-63.1,43.7,GR,4.9210000e-06
-63.0,43.7,GR,2.1180000e-06
-62.0,43.7,GR,1.2990000e-06
-61.9,43.7,GR,3.0750000e-06
-61.8,43.7,GR,6.9050000e-06
-61.7,43.7,GR,1.4730000e-05
-61.6,43.7,GR,2.9790000e-05
-61.5,43.7,GR,5.7250000e-05
-61.4,43.7,GR,0.00010440000
-61.3,43.7,GR,0.00018060000
-61.2,43.7,GR,0.00029700000
-61.1,43.7,GR,0.00046400000
-61.0,43.7,GR,0.00068900000
-60.9,43.7,GR,0.00097450000
-60.8,43.7,GR,0.0013130000
-60.7,43.7,GR,0.0016910000
-60.6,43.7,GR,0.0020860000
-60.5,43.7,GR,0.0024730000
-60.4,43.7,GR,0.0028240000
-60.3,43.7,GR,0.0031190000
-60.2,43.7,GR,0.0033440000
-60.1,43.7,GR,0.0034910000
-60.0,43.7,GR,0.0035600000
-112.8,43.8,GR,2.4750000e-06
-112.7,43.8,GR,4.3670000e-06
-112.6,43.8,GR,2.5520000e-05
-112.5,43.8,GR,4.4300000e-05
-112.4,43.8,GR,7.5100000e-05
-112.3,43.8,GR,0.00012450000
-112.2,43.8,GR,0.00020180000
-112.1,43.8,GR,0.00031970000
-112.0,43.8,GR,0.00049570000
-111.9,43.8,GR,0.00075400000
-111.8,43.8,GR,0.0011340000
-111.7,43.8,GR,0.0016620000
-111.6,43.8,GR,0.0024120000
-111.5,43.8,GR,0.0034260000
-111.4,43.8,GR,0.0048000000
-111.3,43.8,GR,0.0066450000
-111.2,43.8,GR,0.0090740000
-111.1,43.8,GR,0.012230000
-111.0,43.8,GR,0.016230000
-110.9,43.8,GR,0.021190000
-110.8,43.8,GR,0.027100000
-110.7,43.8,GR,0.033860000
-110.6,43.8,GR,0.041220000
-110.5,43.8,GR,0.048800000
-110.4,43.8,GR,0.056070000
-110.3,43.8,GR,0.062550000
-110.2,43.8,GR,0.067850000
-110.1,43.8,GR,0.071690000
-68.6,43.8,GR,0.071800000
-68.5,43.8,GR,0.071830000
-68.4,43.8,GR,0.074060000
-68.3,43.8,GR,0.077750000
-68.2,43.8,GR,0.082020000
-68.1,43.8,GR,0.086230000
-68.0,43.8,GR,0.089700000
-67.9,43.8,GR,0.092050000
-67.8,43.8,GR,0.093020000
-67.7,43.8,GR,0.092380000
-67.6,43.8,GR,0.090150000
-67.5,43.8,GR,0.086420000
-67.4,43.8,GR,0.081390000
-67.3,43.8,GR,0.075460000
-67.2,43.8,GR,0.068990000
-67.1,43.8,GR,0.062510000
-67.0,43.8,GR,0.056420000
-66.9,43.8,GR,0.051040000
-66.8,43.8,GR,0.046500000
-66.7,43.8,GR,0.042790000
-66.6,43.8,GR,0.039740000
-66.5,43.8,GR,0.037080000
-66.4,43.8,GR,0.034530000
-66.3,43.8,GR,0.031870000
-66.2,43.8,GR,0.028980000
-66.1,43.8,GR,0.025810000
-66.0,43.8,GR,0.022460000
-65.9,43.8,GR,0.019080000
-65.8,43.8,GR,0.015850000
-65.7,43.8,GR,0.012940000
-65.6,43.8,GR,0.010490000
-65.5,43.8,GR,0.0085870000
-65.4,43.8,GR,0.0072370000
-65.3,43.8,GR,0.0064110000
-65.2,43.8,GR,0.0060170000
-65.1,43.8,GR,0.0059620000
-65.0,43.8,GR,0.0060920000
-64.9,43.8,GR,0.0062700000
-64.8,43.8,GR,0.0063680000
-64.7,43.8,GR,0.0062900000
-64.6,43.8,GR,0.0059880000
-64.5,43.8,GR,0.0054630000
-64.4,43.8,GR,0.0047630000
-64.3,43.8,GR,0.0039590000
-64.2,43.8,GR,0.0031330000
-64.1,43.8,GR,0.0023600000
-64.0,43.8,GR,0.0016910000
-63.9,43.8,GR,0.0011450000
-63.8,43.8,GR,0.00074220000
-63.7,43.8,GR,0.00045700000
-63.6,43.8,GR,0.00026750000
-63.5,43.8,GR,0.00014880000
-63.4,43.8,GR,7.8610000e-05
-63.3,43.8,GR,3.9490000e-05
-63.2,43.8,GR,1.8850000e-05
-63.1,43.8,GR,8.5500000e-06
