lon,lat,type,a
-71.4,44.3,GR,0.19080000
-71.3,44.3,GR,0.19440000
-71.2,44.3,GR,0.19740000
-71.1,44.3,GR,0.20060000
-71.0,44.3,GR,0.20450000
-70.9,44.3,GR,0.20940000
-70.8,44.3,GR,0.21570000
-70.7,44.3,GR,0.22310000
-70.6,44.3,GR,0.23130000
-70.5,44.3,GR,0.23970000
-70.4,44.3,GR,0.24730000
-70.3,44.3,GR,0.25400000
-70.2,44.3,GR,0.25900000
-70.1,44.3,GR,0.26200000
-70.0,44.3,GR,0.26280000
-69.9,44.3,GR,0.26100000
-69.8,44.3,GR,0.25640000
-69.7,44.3,GR,0.24880000
-69.6,44.3,GR,0.23810000
-69.5,44.3,GR,0.22470000
-69.4,44.3,GR,0.20900000
-69.3,44.3,GR,0.19220000
-69.2,44.3,GR,0.17540000
-69.1,44.3,GR,0.15960000
-69.0,44.3,GR,0.14610000
-68.9,44.3,GR,0.13550000
-68.8,44.3,GR,0.12840000
-68.7,44.3,GR,0.12450000
-68.6,44.3,GR,0.12360000
-68.5,44.3,GR,0.12480000
-68.4,44.3,GR,0.12740000
-68.3,44.3,GR,0.13060000
-68.2,44.3,GR,0.13380000
-68.1,44.3,GR,0.13670000
-68.0,44.3,GR,0.13910000
-67.9,44.3,GR,0.14100000
-67.8,44.3,GR,0.14230000
-67.7,44.3,GR,0.14300000
-67.6,44.3,GR,0.14310000
-67.5,44.3,GR,0.14230000
-67.4,44.3,GR,0.14050000
-77.1,44.4,GR,0.021420000
-77.0,44.4,GR,0.022330000
-76.9,44.4,GR,0.023430000
-76.8,44.4,GR,0.024760000
-76.7,44.4,GR,0.026320000
-76.6,44.4,GR,0.028200000
-76.5,44.4,GR,0.030620000
-76.4,44.4,GR,0.033700000
-76.3,44.4,GR,0.037730000
-76.2,44.4,GR,0.043070000
-76.1,44.4,GR,0.049910000
-76.0,44.4,GR,0.058630000
-75.9,44.4,GR,0.069550000
-75.8,44.4,GR,0.083040000
-75.7,44.4,GR,0.10350000
-75.6,44.4,GR,0.12840000
-75.5,44.4,GR,0.15810000
-75.4,44.4,GR,0.19300000
-75.3,44.4,GR,0.23320000
-75.2,44.4,GR,0.27840000
-75.1,44.4,GR,0.32790000
-75.0,44.4,GR,0.38020000
-74.9,44.4,GR,0.43340000
-74.8,44.4,GR,0.48520000
-74.7,44.4,GR,0.53320000
-74.6,44.4,GR,0.57520000
-74.5,44.4,GR,0.60950000
-74.4,44.4,GR,0.63470000
-74.3,44.4,GR,0.65040000
-74.2,44.4,GR,0.65640000
-74.1,44.4,GR,0.65300000
-74.0,44.4,GR,0.64060000
-73.9,44.4,GR,0.61980000
-73.8,44.4,GR,0.59110000
-73.7,44.4,GR,0.55540000
-73.6,44.4,GR,0.51380000
-73.5,44.4,GR,0.46750000
-73.4,44.4,GR,0.41850000
-73.3,44.4,GR,0.36870000
-73.2,44.4,GR,0.32040000
-73.1,44.4,GR,0.27530000
-73.0,44.4,GR,0.23510000
-72.9,44.4,GR,0.20100000
-72.8,44.4,GR,0.17340000
-72.7,44.4,GR,0.15250000
-72.6,44.4,GR,0.13790000
-72.5,44.4,GR,0.12890000
-72.4,44.4,GR,0.12460000
-72.3,44.4,GR,0.12420000
-72.2,44.4,GR,0.12680000
-72.1,44.4,GR,0.13140000
-72.0,44.4,GR,0.13760000
-71.9,44.4,GR,0.14470000
-71.8,44.4,GR,0.15210000
-71.7,44.4,GR,0.15930000
-71.6,44.4,GR,0.16590000
-71.5,44.4,GR,0.17170000
-71.4,44.4,GR,0.17640000
-71.3,44.4,GR,0.18020000
-71.2,44.4,GR,0.18340000
-71.1,44.4,GR,0.18650000
-71.0,44.4,GR,0.19020000
-70.9,44.4,GR,0.19510000
-70.8,44.4,GR,0.20130000
-70.7,44.4,GR,0.20900000
-70.6,44.4,GR,0.21770000
-70.5,44.4,GR,0.22680000
-70.4,44.4,GR,0.23580000
-70.3,44.4,GR,0.24400000
-70.2,44.4,GR,0.25080000
-70.1,44.4,GR,0.25580000
-70.0,44.4,GR,0.25850000
-69.9,44.4,GR,0.25870000
-69.8,44.4,GR,0.25600000
-69.7,44.4,GR,0.25000000
-69.6,44.4,GR,0.24080000
-69.5,44.4,GR,0.22860000
-69.4,44.4,GR,0.21420000
-69.3,44.4,GR,0.19830000
-69.2,44.4,GR,0.18210000
-69.1,44.4,GR,0.16690000
-69.0,44.4,GR,0.15380000
-68.9,44.4,GR,0.14340000
-68.8,44.4,GR,0.13640000
-68.7,44.4,GR,0.13250000
-68.6,44.4,GR,0.13130000
-68.5,44.4,GR,0.13230000
-68.4,44.4,GR,0.13460000
-68.3,44.4,GR,0.13760000
-68.2,44.4,GR,0.14070000
-68.1,44.4,GR,0.14370000
-68.0,44.4,GR,0.14660000
-67.9,44.4,GR,0.14920000
-67.8,44.4,GR,0.15150000
-67.7,44.4,GR,0.15370000
-67.6,44.4,GR,0.15540000
-67.5,44.4,GR,0.15640000
-67.4,44.4,GR,0.15630000
-67.3,44.4,GR,0.15490000
-67.2,44.4,GR,0.15210000
-77.0,44.5,GR,0.024540000
-76.9,44.5,GR,0.026160000
-76.8,44.5,GR,0.027990000
-76.7,44.5,GR,0.030040000
-76.6,44.5,GR,0.032440000
-76.5,44.5,GR,0.035430000
-76.4,44.5,GR,0.039170000
-76.3,44.5,GR,0.044010000
-76.2,44.5,GR,0.050330000
-76.1,44.5,GR,0.058320000
-76.0,44.5,GR,0.068370000
-75.9,44.5,GR,0.080730000
-75.8,44.5,GR,0.098850000
-75.7,44.5,GR,0.12140000
-75.6,44.5,GR,0.14820000
-75.5,44.5,GR,0.17970000
-75.4,44.5,GR,0.21630000
-75.3,44.5,GR,0.25810000
-75.2,44.5,GR,0.30480000
-75.1,44.5,GR,0.35550000
-75.0,44.5,GR,0.40890000
-74.9,44.5,GR,0.46290000
-74.8,44.5,GR,0.51550000
-74.7,44.5,GR,0.56420000
-74.6,44.5,GR,0.60700000
-74.5,44.5,GR,0.64210000
-74.4,44.5,GR,0.66840000
-74.3,44.5,GR,0.68550000
-74.2,44.5,GR,0.69310000
-74.1,44.5,GR,0.69120000
-74.0,44.5,GR,0.68010000
-73.9,44.5,GR,0.65980000
-73.8,44.5,GR,0.63090000
-73.7,44.5,GR,0.59400000
-73.6,44.5,GR,0.55010000
-73.5,44.5,GR,0.50090000
-73.4,44.5,GR,0.44840000
-73.3,44.5,GR,0.39490000
-73.2,44.5,GR,0.34270000
-73.1,44.5,GR,0.29390000
-73.0,44.5,GR,0.25020000
-72.9,44.5,GR,0.21270000
-72.8,44.5,GR,0.18180000
-72.7,44.5,GR,0.15760000
-72.6,44.5,GR,0.13980000
-72.5,44.5,GR,0.12750000
-72.4,44.5,GR,0.12010000
-72.3,44.5,GR,0.11670000
-72.2,44.5,GR,0.11650000
-72.1,44.5,GR,0.11880000
-72.0,44.5,GR,0.12310000
-71.9,44.5,GR,0.12890000
-71.8,44.5,GR,0.13540000
-71.7,44.5,GR,0.14220000
-71.6,44.5,GR,0.14880000
-71.5,44.5,GR,0.15460000
-71.4,44.5,GR,0.15950000
-71.3,44.5,GR,0.16350000
-71.2,44.5,GR,0.16680000
-71.1,44.5,GR,0.16990000
-71.0,44.5,GR,0.17350000
-70.9,44.5,GR,0.17790000
-70.8,44.5,GR,0.18380000
-70.7,44.5,GR,0.19090000
-70.6,44.5,GR,0.19920000
-70.5,44.5,GR,0.20820000
-70.4,44.5,GR,0.21720000
-70.3,44.5,GR,0.22590000
-70.2,44.5,GR,0.23360000
-70.1,44.5,GR,0.23990000
-70.0,44.5,GR,0.24440000
-69.9,44.5,GR,0.24660000
-69.8,44.5,GR,0.24620000
-69.7,44.5,GR,0.24290000
-69.6,44.5,GR,0.23640000
-69.5,44.5,GR,0.22690000
-69.4,44.5,GR,0.21500000
-69.3,44.5,GR,0.20130000
-69.2,44.5,GR,0.18690000
-69.1,44.5,GR,0.17310000
-69.0,44.5,GR,0.16070000
-68.9,44.5,GR,0.15060000
-68.8,44.5,GR,0.14340000
-68.7,44.5,GR,0.13900000
-68.6,44.5,GR,0.13730000
-68.5,44.5,GR,0.13780000
-68.4,44.5,GR,0.13980000
-68.3,44.5,GR,0.14290000
-68.2,44.5,GR,0.14640000
-68.1,44.5,GR,0.15030000
-68.0,44.5,GR,0.15440000
-67.9,44.5,GR,0.15870000
-67.8,44.5,GR,0.16310000
-67.7,44.5,GR,0.16760000
-67.6,44.5,GR,0.17180000
-67.5,44.5,GR,0.17510000
-67.4,44.5,GR,0.17720000
-67.3,44.5,GR,0.17740000
-67.2,44.5,GR,0.17540000
-67.1,44.5,GR,0.17090000
-67.0,44.5,GR,0.16390000
-66.9,44.5,GR,0.15460000
-77.0,44.6,GR,0.027580000
-76.9,44.6,GR,0.029830000
-76.8,44.6,GR,0.032300000
-76.7,44.6,GR,0.034990000
-76.6,44.6,GR,0.038050000
-76.5,44.6,GR,0.041760000
-76.4,44.6,GR,0.046320000
-76.3,44.6,GR,0.052110000
-76.2,44.6,GR,0.059560000
-76.1,44.6,GR,0.068860000
-76.0,44.6,GR,0.080370000
-75.9,44.6,GR,0.097040000
-75.8,44.6,GR,0.11780000
-75.7,44.6,GR,0.14230000
-75.6,44.6,GR,0.17090000
-75.5,44.6,GR,0.20400000
-75.4,44.6,GR,0.24190000
-75.3,44.6,GR,0.28470000
-75.2,44.6,GR,0.33190000
-75.1,44.6,GR,0.38280000
-75.0,44.6,GR,0.43610000
-74.9,44.6,GR,0.48980000
-74.8,44.6,GR,0.54190000
-74.7,44.6,GR,0.59010000
-74.6,44.6,GR,0.63260000
-74.5,44.6,GR,0.66790000
-74.4,44.6,GR,0.69480000
-74.3,44.6,GR,0.71290000
-74.2,44.6,GR,0.72180000
-74.1,44.6,GR,0.72140000
-74.0,44.6,GR,0.71150000
-73.9,44.6,GR,0.69210000
-73.8,44.6,GR,0.66340000
-73.7,44.6,GR,0.62580000
-73.6,44.6,GR,0.58040000
-73.5,44.6,GR,0.52910000
-73.4,44.6,GR,0.47390000
-73.3,44.6,GR,0.41740000
-73.2,44.6,GR,0.36210000
-73.1,44.6,GR,0.31030000
-73.0,44.6,GR,0.26350000
-72.9,44.6,GR,0.22300000
-72.8,44.6,GR,0.18920000
-72.7,44.6,GR,0.16200000
-72.6,44.6,GR,0.14110000
-72.5,44.6,GR,0.12570000
-72.4,44.6,GR,0.11530000
-72.3,44.6,GR,0.10900000
-72.2,44.6,GR,0.10610000
-72.1,44.6,GR,0.10610000
-72.0,44.6,GR,0.10850000
-71.9,44.6,GR,0.11270000
-71.8,44.6,GR,0.11820000
-71.7,44.6,GR,0.12430000
-71.6,44.6,GR,0.13050000
-71.5,44.6,GR,0.13620000
-71.4,44.6,GR,0.14110000
-71.3,44.6,GR,0.14520000
-71.2,44.6,GR,0.14870000
-71.1,44.6,GR,0.15170000
-71.0,44.6,GR,0.15510000
-70.9,44.6,GR,0.15910000
-70.8,44.6,GR,0.16410000
-70.7,44.6,GR,0.17030000
-70.6,44.6,GR,0.17750000
-70.5,44.6,GR,0.18530000
-70.4,44.6,GR,0.19340000
-70.3,44.6,GR,0.20150000
-70.2,44.6,GR,0.20900000
-70.1,44.6,GR,0.21580000
-70.0,44.6,GR,0.22150000
-69.9,44.6,GR,0.22570000
-69.8,44.6,GR,0.22800000
-69.7,44.6,GR,0.22790000
-69.6,44.6,GR,0.22520000
-69.5,44.6,GR,0.21970000
-69.4,44.6,GR,0.21160000
-69.3,44.6,GR,0.20140000
-69.2,44.6,GR,0.18990000
-69.1,44.6,GR,0.17800000
-69.0,44.6,GR,0.16670000
-68.9,44.6,GR,0.15700000
-68.8,44.6,GR,0.14940000
-68.7,44.6,GR,0.14430000
-68.6,44.6,GR,0.14180000
-68.5,44.6,GR,0.14160000
-68.4,44.6,GR,0.14340000
-68.3,44.6,GR,0.14670000
-68.2,44.6,GR,0.15110000
-68.1,44.6,GR,0.15650000
-68.0,44.6,GR,0.16260000
-67.9,44.6,GR,0.16950000
-67.8,44.6,GR,0.17690000
-67.7,44.6,GR,0.18440000
-67.6,44.6,GR,0.19170000
-67.5,44.6,GR,0.19780000
-67.4,44.6,GR,0.20230000
-67.3,44.6,GR,0.20400000
-67.2,44.6,GR,0.20270000
-67.1,44.6,GR,0.19790000
-67.0,44.6,GR,0.18950000
-66.9,44.6,GR,0.17810000
-66.8,44.6,GR,0.16430000
-66.7,44.6,GR,0.14880000
-76.9,44.7,GR,0.034210000
-76.8,44.7,GR,0.037430000
-76.7,44.7,GR,0.040910000
-76.6,44.7,GR,0.044800000
-76.5,44.7,GR,0.049410000
-76.4,44.7,GR,0.054970000
-76.3,44.7,GR,0.061920000
-76.2,44.7,GR,0.070660000
-76.1,44.7,GR,0.081430000
-76.0,44.7,GR,0.097370000
-75.9,44.7,GR,0.11690000
-75.8,44.7,GR,0.13970000
-75.7,44.7,GR,0.16610000
-75.6,44.7,GR,0.19640000
-75.5,44.7,GR,0.23080000
-75.4,44.7,GR,0.26960000
-75.3,44.7,GR,0.31260000
-75.2,44.7,GR,0.35950000
-75.1,44.7,GR,0.40950000
-75.0,44.7,GR,0.46130000
-74.9,44.7,GR,0.51320000
-74.8,44.7,GR,0.56330000
-74.7,44.7,GR,0.60960000
-74.6,44.7,GR,0.65060000
-74.5,44.7,GR,0.68480000
-74.4,44.7,GR,0.71140000
-74.3,44.7,GR,0.72970000
-74.2,44.7,GR,0.73950000
-74.1,44.7,GR,0.74010000
-74.0,44.7,GR,0.73150000
-73.9,44.7,GR,0.71310000
-73.8,44.7,GR,0.68490000
-73.7,44.7,GR,0.64730000
-73.6,44.7,GR,0.60150000
-73.5,44.7,GR,0.54920000
-73.4,44.7,GR,0.49260000
-73.3,44.7,GR,0.43450000
-73.2,44.7,GR,0.37730000
-73.1,44.7,GR,0.32330000
-73.0,44.7,GR,0.27440000
-72.9,44.7,GR,0.23150000
-72.8,44.7,GR,0.19530000
-72.7,44.7,GR,0.16550000
-72.6,44.7,GR,0.14200000
-72.5,44.7,GR,0.12400000
-72.4,44.7,GR,0.11080000
-72.3,44.7,GR,0.10190000
-72.2,44.7,GR,0.096640000
-72.1,44.7,GR,0.094470000
-72.0,44.7,GR,0.095010000
-71.9,44.7,GR,0.097720000
-71.8,44.7,GR,0.10200000
-71.7,44.7,GR,0.10720000
-71.6,44.7,GR,0.11270000
-71.5,44.7,GR,0.11810000
-71.4,44.7,GR,0.12300000
-71.3,44.7,GR,0.12720000
-71.2,44.7,GR,0.13080000
-71.1,44.7,GR,0.13400000
-71.0,44.7,GR,0.13720000
-70.9,44.7,GR,0.14070000
-70.8,44.7,GR,0.14480000
-70.7,44.7,GR,0.14960000
-70.6,44.7,GR,0.15510000
-70.5,44.7,GR,0.16100000
-70.4,44.7,GR,0.16730000
-70.3,44.7,GR,0.17380000
-70.2,44.7,GR,0.18040000
-70.1,44.7,GR,0.18690000
-70.0,44.7,GR,0.19330000
-69.9,44.7,GR,0.19920000
-69.8,44.7,GR,0.20420000
-69.7,44.7,GR,0.20780000
-69.6,44.7,GR,0.20940000
-69.5,44.7,GR,0.20860000
-69.4,44.7,GR,0.20520000
-69.3,44.7,GR,0.19940000
-69.2,44.7,GR,0.19140000
-69.1,44.7,GR,0.18200000
-69.0,44.7,GR,0.17220000
-68.9,44.7,GR,0.16280000
-68.8,44.7,GR,0.15480000
-68.7,44.7,GR,0.14870000
-68.6,44.7,GR,0.14510000
-68.5,44.7,GR,0.14420000
-68.4,44.7,GR,0.14560000
-68.3,44.7,GR,0.14930000
-68.2,44.7,GR,0.15490000
-68.1,44.7,GR,0.16220000
-68.0,44.7,GR,0.17090000
-67.9,44.7,GR,0.18080000
-67.8,44.7,GR,0.19150000
-67.7,44.7,GR,0.20250000
-67.6,44.7,GR,0.21300000
-67.5,44.7,GR,0.22210000
-67.4,44.7,GR,0.22870000
-67.3,44.7,GR,0.23190000
-67.2,44.7,GR,0.23100000
-67.1,44.7,GR,0.22560000
-67.0,44.7,GR,0.21570000
-66.9,44.7,GR,0.20190000
-66.8,44.7,GR,0.18520000
-66.7,44.7,GR,0.16670000
-66.6,44.7,GR,0.14780000
-66.5,44.7,GR,0.12960000
-66.4,44.7,GR,0.11320000
-76.9,44.8,GR,0.039120000
-76.8,44.8,GR,0.043200000
-76.7,44.8,GR,0.047610000
-76.6,44.8,GR,0.052530000
-76.5,44.8,GR,0.058260000
-76.4,44.8,GR,0.065080000
-76.3,44.8,GR,0.073410000
-76.2,44.8,GR,0.083880000
-76.1,44.8,GR,0.099400000
-76.0,44.8,GR,0.11790000
-75.9,44.8,GR,0.13960000
-75.8,44.8,GR,0.16460000
-75.7,44.8,GR,0.19290000
-75.6,44.8,GR,0.22480000
-75.5,44.8,GR,0.26030000
-75.4,44.8,GR,0.29940000
-75.3,44.8,GR,0.34210000
-75.2,44.8,GR,0.38770000
-75.1,44.8,GR,0.43570000
-75.0,44.8,GR,0.48480000
-74.9,44.8,GR,0.53340000
-74.8,44.8,GR,0.58000000
-74.7,44.8,GR,0.62300000
-74.6,44.8,GR,0.66110000
-74.5,44.8,GR,0.69300000
-74.4,44.8,GR,0.71800000
-74.3,44.8,GR,0.73560000
-74.2,44.8,GR,0.74520000
-74.1,44.8,GR,0.74630000
-74.0,44.8,GR,0.73830000
-73.9,44.8,GR,0.72080000
-73.8,44.8,GR,0.69350000
-73.7,44.8,GR,0.65670000
-73.6,44.8,GR,0.61140000
-73.5,44.8,GR,0.55940000
-73.4,44.8,GR,0.50300000
-73.3,44.8,GR,0.44470000
-73.2,44.8,GR,0.38700000
-73.1,44.8,GR,0.33230000
-73.0,44.8,GR,0.28230000
-72.9,44.8,GR,0.23800000
-72.8,44.8,GR,0.20000000
-72.7,44.8,GR,0.16840000
-72.6,44.8,GR,0.14270000
-72.5,44.8,GR,0.12240000
-72.4,44.8,GR,0.10700000
-72.3,44.8,GR,0.095980000
-72.2,44.8,GR,0.088710000
-72.1,44.8,GR,0.084700000
-72.0,44.8,GR,0.083590000
-71.9,44.8,GR,0.084900000
-71.8,44.8,GR,0.088030000
-71.7,44.8,GR,0.092290000
-71.6,44.8,GR,0.097200000
-71.5,44.8,GR,0.10220000
-71.4,44.8,GR,0.10700000
-71.3,44.8,GR,0.11140000
-71.2,44.8,GR,0.11530000
-71.1,44.8,GR,0.11870000
-71.0,44.8,GR,0.12190000
-70.9,44.8,GR,0.12510000
-70.8,44.8,GR,0.12840000
-70.7,44.8,GR,0.13160000
-70.6,44.8,GR,0.13510000
-70.5,44.8,GR,0.13870000
-70.4,44.8,GR,0.14260000
-70.3,44.8,GR,0.14690000
-70.2,44.8,GR,0.15180000
-70.1,44.8,GR,0.15750000
-70.0,44.8,GR,0.16410000
-69.9,44.8,GR,0.17120000
-69.8,44.8,GR,0.17870000
-69.7,44.8,GR,0.18590000
-69.6,44.8,GR,0.19190000
-69.5,44.8,GR,0.19610000
-69.4,44.8,GR,0.19780000
-69.3,44.8,GR,0.19660000
-69.2,44.8,GR,0.19240000
-69.1,44.8,GR,0.18570000
-69.0,44.8,GR,0.17740000
-68.9,44.8,GR,0.16830000
-68.8,44.8,GR,0.15960000
-68.7,44.8,GR,0.15250000
-68.6,44.8,GR,0.14770000
-68.5,44.8,GR,0.14590000
-68.4,44.8,GR,0.14700000
-68.3,44.8,GR,0.15110000
-68.2,44.8,GR,0.15780000
-68.1,44.8,GR,0.16700000
-68.0,44.8,GR,0.17820000
-67.9,44.8,GR,0.19100000
-67.8,44.8,GR,0.20480000
-67.7,44.8,GR,0.21890000
-67.6,44.8,GR,0.23230000
-67.5,44.8,GR,0.24380000
-67.4,44.8,GR,0.25230000
-67.3,44.8,GR,0.25660000
-67.2,44.8,GR,0.25580000
-67.1,44.8,GR,0.24960000
-67.0,44.8,GR,0.23820000
-66.9,44.8,GR,0.22220000
-66.8,44.8,GR,0.20300000
-66.7,44.8,GR,0.18190000
-66.6,44.8,GR,0.16060000
-66.5,44.8,GR,0.14030000
-66.4,44.8,GR,0.12220000
-66.3,44.8,GR,0.10690000
-66.2,44.8,GR,0.094590000
-76.8,44.9,GR,0.049720000
-76.7,44.9,GR,0.055250000
-76.6,44.9,GR,0.061420000
-76.5,44.9,GR,0.068540000
-76.4,44.9,GR,0.076890000
-76.3,44.9,GR,0.087920000
-76.2,44.9,GR,0.10300000
-76.1,44.9,GR,0.12080000
-76.0,44.9,GR,0.14160000
-75.9,44.9,GR,0.16560000
-75.8,44.9,GR,0.19280000
-75.7,44.9,GR,0.22300000
-75.6,44.9,GR,0.25630000
-75.5,44.9,GR,0.29270000
-75.4,44.9,GR,0.33180000
-75.3,44.9,GR,0.37360000
-75.2,44.9,GR,0.41730000
-75.1,44.9,GR,0.46230000
-75.0,44.9,GR,0.50750000
-74.9,44.9,GR,0.55180000
-74.8,44.9,GR,0.59370000
-74.7,44.9,GR,0.63210000
-74.6,44.9,GR,0.66590000
-74.5,44.9,GR,0.69440000
-74.4,44.9,GR,0.71670000
-74.3,44.9,GR,0.73230000
-74.2,44.9,GR,0.74070000
-74.1,44.9,GR,0.74120000
-74.0,44.9,GR,0.73310000
-73.9,44.9,GR,0.71580000
-73.8,44.9,GR,0.68920000
-73.7,44.9,GR,0.65350000
-73.6,44.9,GR,0.60970000
-73.5,44.9,GR,0.55920000
-73.4,44.9,GR,0.50440000
-73.3,44.9,GR,0.44750000
-73.2,44.9,GR,0.39100000
-73.1,44.9,GR,0.33690000
-73.0,44.9,GR,0.28700000
-72.9,44.9,GR,0.24240000
-72.8,44.9,GR,0.20350000
-72.7,44.9,GR,0.17060000
-72.6,44.9,GR,0.14340000
-72.5,44.9,GR,0.12140000
-72.4,44.9,GR,0.10430000
-72.3,44.9,GR,0.091460000
-72.2,44.9,GR,0.082600000
-72.1,44.9,GR,0.078180000
-72.0,44.9,GR,0.076260000
-71.9,44.9,GR,0.076380000
-71.8,44.9,GR,0.078070000
-71.7,44.9,GR,0.080910000
-71.6,44.9,GR,0.084910000
-71.5,44.9,GR,0.089720000
-71.4,44.9,GR,0.094610000
-71.3,44.9,GR,0.099330000
-71.2,44.9,GR,0.10370000
-71.1,44.9,GR,0.10750000
-71.0,44.9,GR,0.11090000
-70.9,44.9,GR,0.11380000
-70.8,44.9,GR,0.11620000
-70.7,44.9,GR,0.11800000
-70.6,44.9,GR,0.11940000
-70.5,44.9,GR,0.12060000
-70.4,44.9,GR,0.12190000
-70.3,44.9,GR,0.12380000
-70.2,44.9,GR,0.12680000
-70.1,44.9,GR,0.13130000
-70.0,44.9,GR,0.13760000
-69.9,44.9,GR,0.14560000
-69.8,44.9,GR,0.15510000
-69.7,44.9,GR,0.16540000
-69.6,44.9,GR,0.17540000
-69.5,44.9,GR,0.18420000
-69.4,44.9,GR,0.19060000
-69.3,44.9,GR,0.19380000
-69.2,44.9,GR,0.19320000
-69.1,44.9,GR,0.18900000
-69.0,44.9,GR,0.18190000
-68.9,44.9,GR,0.17300000
-68.8,44.9,GR,0.16380000
-68.7,44.9,GR,0.15550000
-68.6,44.9,GR,0.14960000
-68.5,44.9,GR,0.14680000
-68.4,44.9,GR,0.14750000
-68.3,44.9,GR,0.15180000
-68.2,44.9,GR,0.15950000
-68.1,44.9,GR,0.17010000
-68.0,44.9,GR,0.18310000
-67.9,44.9,GR,0.19800000
-67.8,44.9,GR,0.21410000
-67.7,44.9,GR,0.23030000
-67.6,44.9,GR,0.24560000
-67.5,44.9,GR,0.25880000
-67.4,44.9,GR,0.26830000
-67.3,44.9,GR,0.27310000
-67.2,44.9,GR,0.27220000
-67.1,44.9,GR,0.26530000
-67.0,44.9,GR,0.25280000
-66.9,44.9,GR,0.23530000
-66.8,44.9,GR,0.21440000
-66.7,44.9,GR,0.19170000
-66.6,44.9,GR,0.16890000
-66.5,44.9,GR,0.14750000
-66.4,44.9,GR,0.12850000
-66.3,44.9,GR,0.11270000
-66.2,44.9,GR,0.099980000
-66.1,44.9,GR,0.090070000
-66.0,44.9,GR,0.082440000
-65.9,44.9,GR,0.077450000
-76.8,45.0,GR,0.057620000
-76.7,45.0,GR,0.064470000
-76.6,45.0,GR,0.072150000
-76.5,45.0,GR,0.080940000
-76.4,45.0,GR,0.093240000
-76.3,45.0,GR,0.10810000
-76.2,45.0,GR,0.12560000
-76.1,45.0,GR,0.14590000
-76.0,45.0,GR,0.16920000
-75.9,45.0,GR,0.19550000
-75.8,45.0,GR,0.22480000
-75.7,45.0,GR,0.25690000
-75.6,45.0,GR,0.29160000
-75.5,45.0,GR,0.32860000
-75.4,45.0,GR,0.36750000
-75.3,45.0,GR,0.40790000
-75.2,45.0,GR,0.44920000
-75.1,45.0,GR,0.49060000
-75.0,45.0,GR,0.53130000
-74.9,45.0,GR,0.57030000
-74.8,45.0,GR,0.60680000
-74.7,45.0,GR,0.63980000
-74.6,45.0,GR,0.66860000
-74.5,45.0,GR,0.69240000
-74.4,45.0,GR,0.71090000
-74.3,45.0,GR,0.72330000
-74.2,45.0,GR,0.72920000
-74.1,45.0,GR,0.72760000
-74.0,45.0,GR,0.71820000
-73.9,45.0,GR,0.70030000
-73.8,45.0,GR,0.67400000
-73.7,45.0,GR,0.63930000
-73.6,45.0,GR,0.59720000
-73.5,45.0,GR,0.54920000
-73.4,45.0,GR,0.49720000
-73.3,45.0,GR,0.44310000
-73.2,45.0,GR,0.38910000
-73.1,45.0,GR,0.33710000
-73.0,45.0,GR,0.28850000
-72.9,45.0,GR,0.24470000
-72.8,45.0,GR,0.20580000
-72.7,45.0,GR,0.17240000
-72.6,45.0,GR,0.14430000
-72.5,45.0,GR,0.12110000
-72.4,45.0,GR,0.10260000
-72.3,45.0,GR,0.088400000
-72.2,45.0,GR,0.079070000
-72.1,45.0,GR,0.073680000
-72.0,45.0,GR,0.070890000
-71.9,45.0,GR,0.070290000
-71.8,45.0,GR,0.071400000
-71.7,45.0,GR,0.073830000
-71.6,45.0,GR,0.077160000
-71.5,45.0,GR,0.081080000
-71.4,45.0,GR,0.085890000
-71.3,45.0,GR,0.091100000
-71.2,45.0,GR,0.096020000
-71.1,45.0,GR,0.10040000
-71.0,45.0,GR,0.10400000
-70.9,45.0,GR,0.10670000
-70.8,45.0,GR,0.10820000
-70.7,45.0,GR,0.10870000
-70.6,45.0,GR,0.10820000
-70.5,45.0,GR,0.10720000
-70.4,45.0,GR,0.10620000
-70.3,45.0,GR,0.10580000
-70.2,45.0,GR,0.10690000
-70.1,45.0,GR,0.11010000
-70.0,45.0,GR,0.11590000
-69.9,45.0,GR,0.12440000
-69.8,45.0,GR,0.13530000
-69.7,45.0,GR,0.14790000
-69.6,45.0,GR,0.16120000
-69.5,45.0,GR,0.17360000
-69.4,45.0,GR,0.18380000
-69.3,45.0,GR,0.19050000
-69.2,45.0,GR,0.19290000
-69.1,45.0,GR,0.19070000
-69.0,45.0,GR,0.18470000
-68.9,45.0,GR,0.17590000
-68.8,45.0,GR,0.16610000
-68.7,45.0,GR,0.15690000
-68.6,45.0,GR,0.14990000
-68.5,45.0,GR,0.14620000
-68.4,45.0,GR,0.14650000
-68.3,45.0,GR,0.15090000
-68.2,45.0,GR,0.15900000
-68.1,45.0,GR,0.17030000
-68.0,45.0,GR,0.18430000
-67.9,45.0,GR,0.20010000
-67.8,45.0,GR,0.21710000
-67.7,45.0,GR,0.23410000
-67.6,45.0,GR,0.25000000
-67.5,45.0,GR,0.26350000
-67.4,45.0,GR,0.27320000
-67.3,45.0,GR,0.27790000
-67.2,45.0,GR,0.27670000
-67.1,45.0,GR,0.26930000
-67.0,45.0,GR,0.25620000
-66.9,45.0,GR,0.23820000
-66.8,45.0,GR,0.21670000
-66.7,45.0,GR,0.19370000
-66.6,45.0,GR,0.17080000
-66.5,45.0,GR,0.14940000
-66.4,45.0,GR,0.13070000
-66.3,45.0,GR,0.11510000
