lon,lat,type,a
-97.4,49.2,GR,0.0070720000
-97.3,49.2,GR,0.0070720000
-97.2,49.2,GR,0.0070720000
-97.1,49.2,GR,0.0070720000
-97.0,49.2,GR,0.0070720000
-96.9,49.2,GR,0.0070720000
-96.8,49.2,GR,0.0070720000
-96.7,49.2,GR,0.0070720000
-96.6,49.2,GR,0.0070720000
-96.5,49.2,GR,0.0070720000
-96.4,49.2,GR,0.0070720000
-96.3,49.2,GR,0.0070720000
-96.2,49.2,GR,0.0070720000
-96.1,49.2,GR,0.0070720000
-96.0,49.2,GR,0.0070720000
-95.9,49.2,GR,0.0070720000
-95.8,49.2,GR,0.0070720000
-95.7,49.2,GR,0.0070720000
-95.6,49.2,GR,0.0070720000
-95.5,49.2,GR,0.0070720000
-95.4,49.2,GR,0.0070720000
-95.3,49.2,GR,0.0070720000
-95.2,49.2,GR,0.0070720000
-95.1,49.2,GR,0.0070720000
-95.0,49.2,GR,0.0070720000
-94.9,49.2,GR,0.0070720000
-94.8,49.2,GR,0.0070720000
-94.7,49.2,GR,0.0070720000
-94.6,49.2,GR,0.0070720000
-94.5,49.2,GR,0.0070720000
-94.4,49.2,GR,0.0070720000
-94.3,49.2,GR,0.0070720000
-94.2,49.2,GR,0.0070720000
-94.1,49.2,GR,0.0070720000
-94.0,49.2,GR,0.0070720000
-93.9,49.2,GR,0.0070720000
-93.8,49.2,GR,0.0070730000
-93.7,49.2,GR,0.0070730000
-93.6,49.2,GR,0.0070740000
-93.5,49.2,GR,0.0070750000
-93.4,49.2,GR,0.0070770000
-93.3,49.2,GR,0.0070810000
-93.2,49.2,GR,0.0070850000
-93.1,49.2,GR,0.0070920000
-93.0,49.2,GR,0.0071000000
-92.9,49.2,GR,0.0071260000
-92.8,49.2,GR,0.0071530000
-92.7,49.2,GR,0.0071940000
-92.6,49.2,GR,0.0072570000
-92.5,49.2,GR,0.0073520000
-92.4,49.2,GR,0.0074940000
-92.3,49.2,GR,0.0077010000
-92.2,49.2,GR,0.0079940000
-92.1,49.2,GR,0.0083900000
-92.0,49.2,GR,0.0089030000
-91.9,49.2,GR,0.0095320000
-91.8,49.2,GR,0.010260000
-91.7,49.2,GR,0.011060000
-91.6,49.2,GR,0.011860000
-91.5,49.2,GR,0.012590000
-91.4,49.2,GR,0.013180000
-91.3,49.2,GR,0.013570000
-91.2,49.2,GR,0.013700000
-91.1,49.2,GR,0.013560000
-91.0,49.2,GR,0.013160000
-90.9,49.2,GR,0.012550000
-90.8,49.2,GR,0.011810000
-90.7,49.2,GR,0.010990000
-90.6,49.2,GR,0.010190000
-90.5,49.2,GR,0.0094460000
-90.4,49.2,GR,0.0088070000
-90.3,49.2,GR,0.0082880000
-90.2,49.2,GR,0.0078890000
-90.1,49.2,GR,0.0075990000
-90.0,49.2,GR,0.0073980000
-89.9,49.2,GR,0.0072650000
-89.8,49.2,GR,0.0071820000
-89.7,49.2,GR,0.0071320000
-89.6,49.2,GR,0.0071030000
-89.5,49.2,GR,0.0070880000
-89.4,49.2,GR,0.0070720000
-89.3,49.2,GR,0.0070720000
-89.2,49.2,GR,0.0070720000
-89.1,49.2,GR,0.0070720000
-89.0,49.2,GR,0.0070720000
-88.9,49.2,GR,0.0070720000
-88.8,49.2,GR,0.0070720000
-88.7,49.2,GR,0.0070720000
-88.6,49.2,GR,0.0070720000
-88.5,49.2,GR,0.0070720000
-88.4,49.2,GR,0.0070720000
-88.3,49.2,GR,0.0070720000
-88.2,49.2,GR,0.0070720000
-88.1,49.2,GR,0.0070720000
-88.0,49.2,GR,0.0070720000
-87.9,49.2,GR,0.0070720000
-87.8,49.2,GR,0.0070720000
-87.7,49.2,GR,0.0070720000
-87.6,49.2,GR,0.0070720000
-87.5,49.2,GR,0.0070720000
-87.4,49.2,GR,0.0070720000
-87.3,49.2,GR,0.0070720000
-87.2,49.2,GR,0.0070720000
-87.1,49.2,GR,0.0070720000
-87.0,49.2,GR,0.0070720000
-86.9,49.2,GR,0.0070720000
-86.8,49.2,GR,0.0070720000
-86.7,49.2,GR,0.0070720000
-86.6,49.2,GR,0.0070720000
-86.5,49.2,GR,0.0070720000
-86.4,49.2,GR,0.0070720000
-86.3,49.2,GR,0.0070720000
-86.2,49.2,GR,0.0070720000
-86.1,49.2,GR,0.0070720000
-86.0,49.2,GR,0.0070720000
-85.9,49.2,GR,0.0070720000
-85.8,49.2,GR,0.0070720000
-85.7,49.2,GR,0.0070720000
-85.6,49.2,GR,0.0070720000
-85.5,49.2,GR,0.0070720000
-85.4,49.2,GR,0.0070720000
-85.3,49.2,GR,0.0070720000
-85.2,49.2,GR,0.0070720000
-85.1,49.2,GR,0.0070720000
-85.0,49.2,GR,0.0070750000
-84.9,49.2,GR,0.0070770000
-84.8,49.2,GR,0.0070820000
-84.7,49.2,GR,0.0070910000
-84.6,49.2,GR,0.0071380000
-84.5,49.2,GR,0.0071950000
-84.4,49.2,GR,0.0072920000
-84.3,49.2,GR,0.0074510000
-84.2,49.2,GR,0.0077040000
-84.1,49.2,GR,0.0081160000
-84.0,49.2,GR,0.0086880000
-83.9,49.2,GR,0.0094860000
-83.8,49.2,GR,0.010550000
-83.7,49.2,GR,0.011900000
-83.6,49.2,GR,0.013520000
-83.5,49.2,GR,0.015400000
-83.4,49.2,GR,0.017420000
-83.3,49.2,GR,0.019530000
-83.2,49.2,GR,0.021550000
-83.1,49.2,GR,0.023340000
-83.0,49.2,GR,0.024850000
-82.9,49.2,GR,0.026040000
-82.8,49.2,GR,0.027020000
-82.7,49.2,GR,0.027910000
-82.6,49.2,GR,0.028950000
-82.5,49.2,GR,0.030390000
-82.4,49.2,GR,0.032460000
-82.3,49.2,GR,0.035350000
-82.2,49.2,GR,0.040090000
-82.1,49.2,GR,0.045950000
-82.0,49.2,GR,0.052750000
-81.9,49.2,GR,0.060190000
-81.8,49.2,GR,0.067870000
-81.7,49.2,GR,0.075440000
-81.6,49.2,GR,0.082340000
-81.5,49.2,GR,0.088270000
-81.4,49.2,GR,0.092750000
-81.3,49.2,GR,0.095540000
-81.2,49.2,GR,0.096340000
-81.1,49.2,GR,0.095110000
-81.0,49.2,GR,0.091860000
-80.9,49.2,GR,0.086780000
-80.8,49.2,GR,0.080190000
-80.7,49.2,GR,0.072490000
-80.6,49.2,GR,0.064260000
-80.5,49.2,GR,0.055980000
-80.4,49.2,GR,0.048090000
-80.3,49.2,GR,0.040940000
-80.2,49.2,GR,0.034830000
-80.1,49.2,GR,0.030610000
-80.0,49.2,GR,0.027110000
-79.9,49.2,GR,0.024260000
-79.8,49.2,GR,0.021900000
-79.7,49.2,GR,0.019930000
-79.6,49.2,GR,0.018260000
-79.5,49.2,GR,0.016780000
-79.4,49.2,GR,0.015440000
-79.3,49.2,GR,0.014220000
-79.2,49.2,GR,0.013110000
-79.1,49.2,GR,0.012130000
-79.0,49.2,GR,0.011260000
-78.9,49.2,GR,0.010520000
-78.8,49.2,GR,0.0099150000
-78.7,49.2,GR,0.0094370000
-78.6,49.2,GR,0.0090930000
-78.5,49.2,GR,0.0088850000
-78.4,49.2,GR,0.0088150000
-78.3,49.2,GR,0.0088840000
-78.2,49.2,GR,0.0090800000
-78.1,49.2,GR,0.0094320000
-78.0,49.2,GR,0.0099200000
-77.9,49.2,GR,0.010540000
-77.8,49.2,GR,0.011290000
-77.7,49.2,GR,0.012160000
-77.6,49.2,GR,0.013130000
-77.5,49.2,GR,0.014170000
-77.4,49.2,GR,0.015240000
-77.3,49.2,GR,0.016340000
-77.2,49.2,GR,0.017390000
-77.1,49.2,GR,0.018350000
-77.0,49.2,GR,0.019170000
-76.9,49.2,GR,0.019820000
-76.8,49.2,GR,0.020270000
-76.7,49.2,GR,0.020480000
-76.6,49.2,GR,0.020450000
-76.5,49.2,GR,0.020180000
-76.4,49.2,GR,0.019690000
-76.3,49.2,GR,0.019000000
-76.2,49.2,GR,0.018150000
-76.1,49.2,GR,0.017180000
-76.0,49.2,GR,0.016140000
-75.9,49.2,GR,0.015070000
-75.8,49.2,GR,0.014010000
-75.7,49.2,GR,0.012990000
-75.6,49.2,GR,0.012050000
-75.5,49.2,GR,0.011190000
-75.4,49.2,GR,0.010430000
-75.3,49.2,GR,0.0097720000
-75.2,49.2,GR,0.0092140000
-75.1,49.2,GR,0.0087530000
-75.0,49.2,GR,0.0083770000
-74.9,49.2,GR,0.0080750000
-74.8,49.2,GR,0.0078360000
-74.7,49.2,GR,0.0076500000
-74.6,49.2,GR,0.0075060000
-74.5,49.2,GR,0.0073970000
-74.4,49.2,GR,0.0073140000
-74.3,49.2,GR,0.0072520000
-74.2,49.2,GR,0.0071970000
-74.1,49.2,GR,0.0071660000
-74.0,49.2,GR,0.0071370000
-73.9,49.2,GR,0.0071400000
-73.8,49.2,GR,0.0071530000
-73.7,49.2,GR,0.0071960000
-73.6,49.2,GR,0.0072630000
-73.5,49.2,GR,0.0073770000
-73.4,49.2,GR,0.0075580000
-73.3,49.2,GR,0.0078270000
-73.2,49.2,GR,0.0082080000
-73.1,49.2,GR,0.0087220000
-73.0,49.2,GR,0.0093800000
-72.9,49.2,GR,0.010180000
-72.8,49.2,GR,0.011090000
-72.7,49.2,GR,0.012070000
-72.6,49.2,GR,0.013070000
-72.5,49.2,GR,0.014000000
-72.4,49.2,GR,0.014790000
-72.3,49.2,GR,0.015400000
-72.2,49.2,GR,0.015800000
-72.1,49.2,GR,0.016010000
-72.0,49.2,GR,0.016050000
-71.9,49.2,GR,0.016000000
-71.8,49.2,GR,0.015940000
-71.7,49.2,GR,0.015940000
-71.6,49.2,GR,0.016050000
-71.5,49.2,GR,0.016300000
-71.4,49.2,GR,0.016700000
-71.3,49.2,GR,0.017200000
-71.2,49.2,GR,0.017810000
-71.1,49.2,GR,0.018450000
-71.0,49.2,GR,0.019080000
-70.9,49.2,GR,0.019710000
-70.8,49.2,GR,0.020360000
-70.7,49.2,GR,0.021070000
-70.6,49.2,GR,0.021880000
-70.5,49.2,GR,0.022870000
-70.4,49.2,GR,0.024030000
-70.3,49.2,GR,0.025440000
-70.2,49.2,GR,0.027270000
-70.1,49.2,GR,0.029320000
-113.4,49.3,GR,0.062200000
-113.3,49.3,GR,0.080750000
-113.2,49.3,GR,0.10100000
-113.1,49.3,GR,0.12160000
-113.0,49.3,GR,0.14100000
-112.9,49.3,GR,0.15770000
-112.8,49.3,GR,0.17010000
-112.7,49.3,GR,0.17700000
-112.6,49.3,GR,0.17770000
-112.5,49.3,GR,0.17220000
-112.4,49.3,GR,0.16110000
-112.3,49.3,GR,0.14560000
-112.2,49.3,GR,0.12720000
-112.1,49.3,GR,0.10730000
-112.0,49.3,GR,0.087600000
-111.9,49.3,GR,0.069100000
-111.8,49.3,GR,0.052700000
-111.7,49.3,GR,0.038920000
-111.6,49.3,GR,0.029330000
-111.5,49.3,GR,0.022530000
-111.4,49.3,GR,0.017510000
-111.3,49.3,GR,0.013950000
-111.2,49.3,GR,0.011520000
-111.1,49.3,GR,0.0099000000
-111.0,49.3,GR,0.0088080000
-110.9,49.3,GR,0.0081730000
-110.8,49.3,GR,0.0077500000
-110.7,49.3,GR,0.0075160000
-110.6,49.3,GR,0.0073300000
-110.5,49.3,GR,0.0072330000
-110.4,49.3,GR,0.0071690000
-110.3,49.3,GR,0.0071320000
-110.2,49.3,GR,0.0071050000
-110.1,49.3,GR,0.0070870000
-110.0,49.3,GR,0.0070760000
-109.9,49.3,GR,0.0070690000
-109.8,49.3,GR,0.0070660000
-109.7,49.3,GR,0.0070650000
-109.6,49.3,GR,0.0070670000
-109.5,49.3,GR,0.0070700000
-109.4,49.3,GR,0.0070760000
-109.3,49.3,GR,0.0070840000
-109.2,49.3,GR,0.0070950000
-109.1,49.3,GR,0.0071060000
-109.0,49.3,GR,0.0071190000
-108.9,49.3,GR,0.0071320000
-108.8,49.3,GR,0.0071440000
-108.7,49.3,GR,0.0071540000
-108.6,49.3,GR,0.0071600000
-108.5,49.3,GR,0.0071620000
-108.4,49.3,GR,0.0071600000
-108.3,49.3,GR,0.0071540000
-108.2,49.3,GR,0.0071440000
-108.1,49.3,GR,0.0071320000
-108.0,49.3,GR,0.0071190000
-107.9,49.3,GR,0.0071430000
-107.8,49.3,GR,0.0071520000
-107.7,49.3,GR,0.0071750000
-107.6,49.3,GR,0.0072140000
-107.5,49.3,GR,0.0072750000
-107.4,49.3,GR,0.0073670000
-107.3,49.3,GR,0.0074970000
-107.2,49.3,GR,0.0076750000
-107.1,49.3,GR,0.0079390000
-107.0,49.3,GR,0.0082740000
-106.9,49.3,GR,0.0087150000
-106.8,49.3,GR,0.0092880000
-106.7,49.3,GR,0.010020000
-106.6,49.3,GR,0.010950000
-106.5,49.3,GR,0.012170000
-106.4,49.3,GR,0.013630000
-106.3,49.3,GR,0.015380000
-106.2,49.3,GR,0.017430000
-106.1,49.3,GR,0.019770000
-106.0,49.3,GR,0.022340000
-105.9,49.3,GR,0.025030000
-105.8,49.3,GR,0.027730000
-105.7,49.3,GR,0.030280000
-105.6,49.3,GR,0.032520000
-105.5,49.3,GR,0.034310000
-105.4,49.3,GR,0.035650000
-105.3,49.3,GR,0.036520000
-105.2,49.3,GR,0.036760000
-105.1,49.3,GR,0.036480000
-105.0,49.3,GR,0.035850000
-104.9,49.3,GR,0.035110000
-104.8,49.3,GR,0.034490000
-104.7,49.3,GR,0.033970000
-104.6,49.3,GR,0.033600000
-104.5,49.3,GR,0.033370000
-104.4,49.3,GR,0.033250000
-104.3,49.3,GR,0.033140000
-104.2,49.3,GR,0.032970000
-104.1,49.3,GR,0.032640000
-104.0,49.3,GR,0.032070000
-103.9,49.3,GR,0.031250000
-103.8,49.3,GR,0.030120000
-103.7,49.3,GR,0.028720000
-103.6,49.3,GR,0.027070000
-103.5,49.3,GR,0.025260000
-103.4,49.3,GR,0.023340000
-103.3,49.3,GR,0.021380000
-103.2,49.3,GR,0.019440000
-103.1,49.3,GR,0.017590000
-103.0,49.3,GR,0.015870000
-102.9,49.3,GR,0.014300000
-102.8,49.3,GR,0.012910000
-102.7,49.3,GR,0.011730000
-102.6,49.3,GR,0.010740000
-102.5,49.3,GR,0.0099160000
-102.4,49.3,GR,0.0092570000
-102.3,49.3,GR,0.0087360000
-102.2,49.3,GR,0.0083330000
-102.1,49.3,GR,0.0080280000
-102.0,49.3,GR,0.0078000000
-101.9,49.3,GR,0.0076330000
-101.8,49.3,GR,0.0075100000
-101.7,49.3,GR,0.0074200000
-101.6,49.3,GR,0.0073530000
-101.5,49.3,GR,0.0073020000
-101.4,49.3,GR,0.0072200000
-101.3,49.3,GR,0.0072040000
-101.2,49.3,GR,0.0071870000
-101.1,49.3,GR,0.0071700000
-101.0,49.3,GR,0.0071540000
-100.9,49.3,GR,0.0071390000
-100.8,49.3,GR,0.0071250000
-100.7,49.3,GR,0.0071120000
-100.6,49.3,GR,0.0071010000
-100.5,49.3,GR,0.0070920000
-100.4,49.3,GR,0.0070840000
-100.3,49.3,GR,0.0070770000
-100.2,49.3,GR,0.0070720000
-100.1,49.3,GR,0.0070680000
-100.0,49.3,GR,0.0070650000
-99.9,49.3,GR,0.0070630000
-99.8,49.3,GR,0.0070620000
-99.7,49.3,GR,0.0070600000
-99.6,49.3,GR,0.0070600000
-99.5,49.3,GR,0.0070590000
-99.4,49.3,GR,0.0070590000
-99.3,49.3,GR,0.0070580000
-99.2,49.3,GR,0.0070580000
-99.1,49.3,GR,0.0070580000
-99.0,49.3,GR,0.0070580000
-98.9,49.3,GR,0.0070580000
-98.8,49.3,GR,0.0070580000
-98.7,49.3,GR,0.0070580000
-98.6,49.3,GR,0.0070580000
-98.5,49.3,GR,0.0070580000
-98.4,49.3,GR,0.0070580000
-98.3,49.3,GR,0.0070580000
-98.2,49.3,GR,0.0070580000
-98.1,49.3,GR,0.0070580000
-98.0,49.3,GR,0.0070580000
-97.9,49.3,GR,0.0070580000
-97.8,49.3,GR,0.0070580000
-97.7,49.3,GR,0.0070580000
-97.6,49.3,GR,0.0070580000
-97.5,49.3,GR,0.0070580000
-97.4,49.3,GR,0.0070580000
-97.3,49.3,GR,0.0070580000
-97.2,49.3,GR,0.0070580000
-97.1,49.3,GR,0.0070580000
-97.0,49.3,GR,0.0070580000
-96.9,49.3,GR,0.0070580000
-96.8,49.3,GR,0.0070580000
-96.7,49.3,GR,0.0070580000
-96.6,49.3,GR,0.0070580000
-96.5,49.3,GR,0.0070580000
-96.4,49.3,GR,0.0070580000
-96.3,49.3,GR,0.0070580000
-96.2,49.3,GR,0.0070580000
-96.1,49.3,GR,0.0070580000
-96.0,49.3,GR,0.0070580000
-95.9,49.3,GR,0.0070580000
-95.8,49.3,GR,0.0070580000
-95.7,49.3,GR,0.0070580000
-95.6,49.3,GR,0.0070580000
-95.5,49.3,GR,0.0070580000
-95.4,49.3,GR,0.0070580000
-95.3,49.3,GR,0.0070580000
-95.2,49.3,GR,0.0070580000
-95.1,49.3,GR,0.0070580000
-95.0,49.3,GR,0.0070580000
-94.9,49.3,GR,0.0070580000
-94.8,49.3,GR,0.0070580000
-94.7,49.3,GR,0.0070580000
-94.6,49.3,GR,0.0070580000
-94.5,49.3,GR,0.0070580000
-94.4,49.3,GR,0.0070580000
-94.3,49.3,GR,0.0070580000
-94.2,49.3,GR,0.0070580000
-94.1,49.3,GR,0.0070580000
-94.0,49.3,GR,0.0070580000
-93.9,49.3,GR,0.0070590000
-93.8,49.3,GR,0.0070590000
-93.7,49.3,GR,0.0070610000
-93.6,49.3,GR,0.0070630000
-93.5,49.3,GR,0.0070660000
-93.4,49.3,GR,0.0070720000
-93.3,49.3,GR,0.0070800000
-93.2,49.3,GR,0.0070920000
-93.1,49.3,GR,0.0071080000
-93.0,49.3,GR,0.0071290000
-92.9,49.3,GR,0.0071780000
-92.8,49.3,GR,0.0072300000
-92.7,49.3,GR,0.0073020000
-92.6,49.3,GR,0.0074060000
-92.5,49.3,GR,0.0075540000
-92.4,49.3,GR,0.0077660000
-92.3,49.3,GR,0.0080660000
-92.2,49.3,GR,0.0084820000
-92.1,49.3,GR,0.0090390000
-92.0,49.3,GR,0.0097560000
-91.9,49.3,GR,0.010630000
-91.8,49.3,GR,0.011650000
-91.7,49.3,GR,0.012750000
-91.6,49.3,GR,0.013860000
-91.5,49.3,GR,0.014880000
-91.4,49.3,GR,0.015710000
-91.3,49.3,GR,0.016240000
-91.2,49.3,GR,0.016410000
-91.1,49.3,GR,0.016210000
-91.0,49.3,GR,0.015650000
-90.9,49.3,GR,0.014790000
-90.8,49.3,GR,0.013740000
-90.7,49.3,GR,0.012590000
-90.6,49.3,GR,0.011460000
-90.5,49.3,GR,0.010410000
-90.4,49.3,GR,0.0095100000
-90.3,49.3,GR,0.0087780000
-90.2,49.3,GR,0.0082150000
-90.1,49.3,GR,0.0078040000
-90.0,49.3,GR,0.0075200000
-89.9,49.3,GR,0.0073320000
-89.8,49.3,GR,0.0072140000
-89.7,49.3,GR,0.0071430000
-89.6,49.3,GR,0.0071030000
-89.5,49.3,GR,0.0070800000
-89.4,49.3,GR,0.0070580000
-89.3,49.3,GR,0.0070580000
-89.2,49.3,GR,0.0070580000
-89.1,49.3,GR,0.0070580000
-89.0,49.3,GR,0.0070580000
-88.9,49.3,GR,0.0070580000
-88.8,49.3,GR,0.0070580000
-88.7,49.3,GR,0.0070580000
-88.6,49.3,GR,0.0070580000
-88.5,49.3,GR,0.0070580000
-88.4,49.3,GR,0.0070580000
-88.3,49.3,GR,0.0070580000
-88.2,49.3,GR,0.0070580000
-88.1,49.3,GR,0.0070580000
-88.0,49.3,GR,0.0070580000
-87.9,49.3,GR,0.0070580000
-87.8,49.3,GR,0.0070580000
-87.7,49.3,GR,0.0070580000
-87.6,49.3,GR,0.0070580000
-87.5,49.3,GR,0.0070580000
-87.4,49.3,GR,0.0070580000
-87.3,49.3,GR,0.0070580000
-87.2,49.3,GR,0.0070580000
-87.1,49.3,GR,0.0070580000
-87.0,49.3,GR,0.0070580000
-86.9,49.3,GR,0.0070580000
-86.8,49.3,GR,0.0070580000
-86.7,49.3,GR,0.0070580000
-86.6,49.3,GR,0.0070580000
-86.5,49.3,GR,0.0070580000
-86.4,49.3,GR,0.0070580000
-86.3,49.3,GR,0.0070580000
-86.2,49.3,GR,0.0070580000
-86.1,49.3,GR,0.0070580000
-86.0,49.3,GR,0.0070580000
-85.9,49.3,GR,0.0070580000
-85.8,49.3,GR,0.0070580000
-85.7,49.3,GR,0.0070580000
-85.6,49.3,GR,0.0070580000
-85.5,49.3,GR,0.0070580000
-85.4,49.3,GR,0.0070580000
-85.3,49.3,GR,0.0070580000
-85.2,49.3,GR,0.0070580000
-85.1,49.3,GR,0.0070580000
-85.0,49.3,GR,0.0070590000
-84.9,49.3,GR,0.0070600000
-84.8,49.3,GR,0.0070620000
-84.7,49.3,GR,0.0070660000
-84.6,49.3,GR,0.0071040000
-84.5,49.3,GR,0.0071460000
-84.4,49.3,GR,0.0072200000
-84.3,49.3,GR,0.0073450000
-84.2,49.3,GR,0.0075480000
-84.1,49.3,GR,0.0078980000
-84.0,49.3,GR,0.0083850000
-83.9,49.3,GR,0.0090780000
-83.8,49.3,GR,0.010020000
-83.7,49.3,GR,0.011240000
-83.6,49.3,GR,0.012730000
-83.5,49.3,GR,0.014480000
-83.4,49.3,GR,0.016410000
-83.3,49.3,GR,0.018490000
-83.2,49.3,GR,0.020530000
-83.1,49.3,GR,0.022440000
-83.0,49.3,GR,0.024190000
-82.9,49.3,GR,0.025750000
-82.8,49.3,GR,0.027260000
-82.7,49.3,GR,0.028860000
-82.6,49.3,GR,0.030800000
-82.5,49.3,GR,0.033310000
-82.4,49.3,GR,0.036950000
-82.3,49.3,GR,0.042280000
-82.2,49.3,GR,0.048830000
-82.1,49.3,GR,0.056470000
-82.0,49.3,GR,0.064910000
-81.9,49.3,GR,0.073690000
-81.8,49.3,GR,0.082290000
-81.7,49.3,GR,0.090190000
-81.6,49.3,GR,0.096950000
-81.5,49.3,GR,0.10210000
-81.4,49.3,GR,0.10530000
-81.3,49.3,GR,0.10630000
-81.2,49.3,GR,0.10510000
-81.1,49.3,GR,0.10180000
-81.0,49.3,GR,0.096420000
-80.9,49.3,GR,0.089330000
-80.8,49.3,GR,0.080940000
-80.7,49.3,GR,0.071710000
-80.6,49.3,GR,0.062170000
-80.5,49.3,GR,0.052850000
-80.4,49.3,GR,0.044160000
-80.3,49.3,GR,0.036420000
-80.2,49.3,GR,0.030890000
-80.1,49.3,GR,0.026500000
-80.0,49.3,GR,0.022950000
-79.9,49.3,GR,0.020160000
-79.8,49.3,GR,0.017940000
-79.7,49.3,GR,0.016200000
-79.6,49.3,GR,0.014800000
-79.5,49.3,GR,0.013640000
-79.4,49.3,GR,0.012640000
-79.3,49.3,GR,0.011760000
-79.2,49.3,GR,0.010990000
-79.1,49.3,GR,0.010330000
-79.0,49.3,GR,0.0097520000
-78.9,49.3,GR,0.0092810000
-78.8,49.3,GR,0.0088940000
-78.7,49.3,GR,0.0085940000
-78.6,49.3,GR,0.0083850000
-78.5,49.3,GR,0.0082700000
-78.4,49.3,GR,0.0082500000
-78.3,49.3,GR,0.0083270000
-78.2,49.3,GR,0.0084940000
-78.1,49.3,GR,0.0087740000
-78.0,49.3,GR,0.0091540000
-77.9,49.3,GR,0.0096330000
-77.8,49.3,GR,0.010210000
-77.7,49.3,GR,0.010870000
-77.6,49.3,GR,0.011610000
-77.5,49.3,GR,0.012400000
-77.4,49.3,GR,0.013220000
-77.3,49.3,GR,0.014050000
-77.2,49.3,GR,0.014850000
-77.1,49.3,GR,0.015580000
-77.0,49.3,GR,0.016220000
-76.9,49.3,GR,0.016710000
-76.8,49.3,GR,0.017060000
-76.7,49.3,GR,0.017230000
-76.6,49.3,GR,0.017210000
-76.5,49.3,GR,0.017020000
-76.4,49.3,GR,0.016650000
-76.3,49.3,GR,0.016140000
-76.2,49.3,GR,0.015500000
-76.1,49.3,GR,0.014770000
-76.0,49.3,GR,0.013990000
-75.9,49.3,GR,0.013180000
-75.8,49.3,GR,0.012380000
-75.7,49.3,GR,0.011610000
-75.6,49.3,GR,0.010900000
-75.5,49.3,GR,0.010250000
-75.4,49.3,GR,0.0096780000
-75.3,49.3,GR,0.0091820000
-75.2,49.3,GR,0.0087610000
-75.1,49.3,GR,0.0084110000
-75.0,49.3,GR,0.0081250000
-74.9,49.3,GR,0.0078940000
-74.8,49.3,GR,0.0077090000
-74.7,49.3,GR,0.0075640000
-74.6,49.3,GR,0.0074500000
-74.5,49.3,GR,0.0073610000
-74.4,49.3,GR,0.0072910000
-74.3,49.3,GR,0.0072380000
-74.2,49.3,GR,0.0071900000
-74.1,49.3,GR,0.0071600000
-74.0,49.3,GR,0.0071300000
-73.9,49.3,GR,0.0071250000
-73.8,49.3,GR,0.0071260000
-73.7,49.3,GR,0.0071460000
-73.6,49.3,GR,0.0071810000
-73.5,49.3,GR,0.0072440000
-73.4,49.3,GR,0.0073460000
-73.3,49.3,GR,0.0074990000
-73.2,49.3,GR,0.0077180000
-73.1,49.3,GR,0.0080130000
-73.0,49.3,GR,0.0083920000
-72.9,49.3,GR,0.0088510000
-72.8,49.3,GR,0.0093770000
-72.7,49.3,GR,0.0099460000
-72.6,49.3,GR,0.010520000
-72.5,49.3,GR,0.011050000
-72.4,49.3,GR,0.011510000
-72.3,49.3,GR,0.011870000
-72.2,49.3,GR,0.012100000
-72.1,49.3,GR,0.012230000
-72.0,49.3,GR,0.012260000
-71.9,49.3,GR,0.012240000
-71.8,49.3,GR,0.012210000
-71.7,49.3,GR,0.012220000
-71.6,49.3,GR,0.012300000
-71.5,49.3,GR,0.012460000
-71.4,49.3,GR,0.012710000
-71.3,49.3,GR,0.013030000
-71.2,49.3,GR,0.013450000
-71.1,49.3,GR,0.013880000
-71.0,49.3,GR,0.014340000
-70.9,49.3,GR,0.014830000
-70.8,49.3,GR,0.015360000
-70.7,49.3,GR,0.015980000
-70.6,49.3,GR,0.016710000
-70.5,49.3,GR,0.017630000
-70.4,49.3,GR,0.018720000
-70.3,49.3,GR,0.020070000
-70.2,49.3,GR,0.021850000
-70.1,49.3,GR,0.023860000
-70.0,49.3,GR,0.026290000
-113.4,49.4,GR,0.052700000
-113.3,49.4,GR,0.068100000
-113.2,49.4,GR,0.084750000
-113.1,49.4,GR,0.10150000
-113.0,49.4,GR,0.11700000
-112.9,49.4,GR,0.13000000
-112.8,49.4,GR,0.13920000
-112.7,49.4,GR,0.14370000
-112.6,49.4,GR,0.14320000
-112.5,49.4,GR,0.13750000
-112.4,49.4,GR,0.12760000
-112.3,49.4,GR,0.11420000
-112.2,49.4,GR,0.098850000
-112.1,49.4,GR,0.082550000
-112.0,49.4,GR,0.066650000
-111.9,49.4,GR,0.052000000
-111.8,49.4,GR,0.039230000
-111.7,49.4,GR,0.029940000
-111.6,49.4,GR,0.023210000
-111.5,49.4,GR,0.018100000
-111.4,49.4,GR,0.014380000
-111.3,49.4,GR,0.011780000
-111.2,49.4,GR,0.010030000
-111.1,49.4,GR,0.0088790000
-111.0,49.4,GR,0.0081080000
-110.9,49.4,GR,0.0076900000
-110.8,49.4,GR,0.0074190000
-110.7,49.4,GR,0.0072810000
-110.6,49.4,GR,0.0071690000
-110.5,49.4,GR,0.0071230000
-110.4,49.4,GR,0.0070920000
-110.3,49.4,GR,0.0070760000
-110.2,49.4,GR,0.0070640000
-110.1,49.4,GR,0.0070570000
-110.0,49.4,GR,0.0070520000
-109.9,49.4,GR,0.0070490000
-109.8,49.4,GR,0.0070470000
-109.7,49.4,GR,0.0070470000
-109.6,49.4,GR,0.0070470000
-109.5,49.4,GR,0.0070480000
-109.4,49.4,GR,0.0070510000
-109.3,49.4,GR,0.0070530000
-109.2,49.4,GR,0.0070570000
-109.1,49.4,GR,0.0070610000
