-68.3,39.600000,GR,6.2580000e-05
-68.2,39.600000,GR,3.6530000e-05
-68.1,39.600000,GR,2.0780000e-05
-68.0,39.600000,GR,1.1510000e-05
-67.9,39.600000,GR,6.2150000e-06
-67.8,39.600000,GR,3.4780000e-06
-67.7,39.600000,GR,5.4750000e-07
-67.6,39.600000,GR,1.3440000e-06
-67.5,39.600000,GR,3.1150000e-06
-67.4,39.600000,GR,6.8100000e-06
-67.3,39.600000,GR,1.4050000e-05
-67.2,39.600000,GR,2.7350000e-05
-67.1,39.600000,GR,5.0250000e-05
-67.0,39.600000,GR,8.7150000e-05
-66.9,39.600000,GR,0.00014260000
-66.8,39.600000,GR,0.00022030000
-66.7,39.600000,GR,0.00032100000
-66.6,39.600000,GR,0.00044150000
-66.5,39.600000,GR,0.00057300000
-66.4,39.600000,GR,0.00070200000
-66.3,39.600000,GR,0.00081150000
-66.2,39.600000,GR,0.00088500000
-66.1,39.600000,GR,0.00091100000
-66.0,39.600000,GR,0.00088500000
-65.9,39.600000,GR,0.00081150000
-65.8,39.600000,GR,0.00070200000
-65.7,39.600000,GR,0.00057300000
-65.6,39.600000,GR,0.00044150000
-65.5,39.600000,GR,0.00032100000
-65.4,39.600000,GR,0.00022140000
-65.3,39.600000,GR,0.00014560000
-65.2,39.600000,GR,9.4350000e-05
-65.1,39.600000,GR,6.7000000e-05
-65.0,39.600000,GR,6.4000000e-05
-64.9,39.600000,GR,8.9800000e-05
-64.8,39.600000,GR,0.00015460000
-64.7,39.600000,GR,0.00027520000
-64.6,39.600000,GR,0.00047390000
-64.5,39.600000,GR,0.00077500000
-64.4,39.600000,GR,0.0011980000
-64.3,39.600000,GR,0.0017470000
-64.2,39.600000,GR,0.0024050000
-64.1,39.600000,GR,0.0031240000
-64.0,39.600000,GR,0.0038280000
-63.9,39.600000,GR,0.0044270000
-63.8,39.600000,GR,0.0048310000
-63.7,39.600000,GR,0.0049730000
-63.6,39.600000,GR,0.0048310000
-63.5,39.600000,GR,0.0044270000
-63.4,39.600000,GR,0.0038280000
-63.3,39.600000,GR,0.0031240000
-63.2,39.600000,GR,0.0024050000
-63.1,39.600000,GR,0.0017470000
-63.0,39.600000,GR,0.0011980000
-62.9,39.600000,GR,0.00077450000
-62.8,39.600000,GR,0.00047250000
-62.7,39.600000,GR,0.00027210000
-62.6,39.600000,GR,0.00014780000
-62.5,39.600000,GR,7.5750000e-05
-62.4,39.600000,GR,3.6640000e-05
-62.3,39.600000,GR,1.6720000e-05
-62.2,39.600000,GR,7.2000000e-06
-62.1,39.600000,GR,2.9250000e-06
-62.0,39.600000,GR,1.1210000e-06
-113.7,39.700000,GR,1.3790000e-08
-113.6,39.700000,GR,2.6450000e-08
-113.5,39.700000,GR,4.9380000e-08
-113.4,39.700000,GR,1.7550000e-05
-113.3,39.700000,GR,3.3330000e-05
-113.2,39.700000,GR,6.1680000e-05
-113.1,39.700000,GR,0.00011230000
-113.0,39.700000,GR,0.00020700000
-112.9,39.700000,GR,0.00035960000
-112.8,39.700000,GR,0.00061430000
-112.7,39.700000,GR,0.0010110000
-112.6,39.700000,GR,0.0016220000
-112.5,39.700000,GR,0.0025370000
-112.4,39.700000,GR,0.0038740000
-112.3,39.700000,GR,0.0057810000
-112.2,39.700000,GR,0.0084330000
-112.1,39.700000,GR,0.012030000
-112.0,39.700000,GR,0.016790000
-111.9,39.700000,GR,0.022960000
-111.8,39.700000,GR,0.030720000
-111.7,39.700000,GR,0.040250000
-111.6,39.700000,GR,0.051630000
-111.5,39.700000,GR,0.064750000
-111.4,39.700000,GR,0.079390000
-111.3,39.700000,GR,0.095040000
-111.2,39.700000,GR,0.11100000
-111.1,39.700000,GR,0.12640000
-111.0,39.700000,GR,0.14040000
-110.9,39.700000,GR,0.15190000
-110.8,39.700000,GR,0.16030000
-68.0,39.700000,GR,9.1270000e-06
-67.9,39.700000,GR,4.9320000e-06
-67.8,39.700000,GR,3.0410000e-06
-67.7,39.700000,GR,1.1600000e-06
-67.6,39.700000,GR,2.8420000e-06
-67.5,39.700000,GR,6.5750000e-06
-67.4,39.700000,GR,1.4370000e-05
-67.3,39.700000,GR,2.9600000e-05
-67.2,39.700000,GR,5.7600000e-05
-67.1,39.700000,GR,0.00010570000
-67.0,39.700000,GR,0.00018310000
-66.9,39.700000,GR,0.00029950000
-66.8,39.700000,GR,0.00046220000
-66.7,39.700000,GR,0.00067350000
-66.6,39.700000,GR,0.00092550000
-66.5,39.700000,GR,0.0012010000
-66.4,39.700000,GR,0.0014710000
-66.3,39.700000,GR,0.0016990000
-66.2,39.700000,GR,0.0018540000
-66.1,39.700000,GR,0.0019070000
-66.0,39.700000,GR,0.0018540000
-65.9,39.700000,GR,0.0016990000
-65.8,39.700000,GR,0.0014710000
-65.7,39.700000,GR,0.0012010000
-65.6,39.700000,GR,0.00092550000
-65.5,39.700000,GR,0.00067350000
-65.4,39.700000,GR,0.00046420000
-65.3,39.700000,GR,0.00030460000
-65.2,39.700000,GR,0.00019570000
-65.1,39.700000,GR,0.00013470000
-65.0,39.700000,GR,0.00012100000
-64.9,39.700000,GR,0.00016060000
-64.8,39.700000,GR,0.00026970000
-64.7,39.700000,GR,0.00047620000
-64.6,39.700000,GR,0.00081800000
-64.5,39.700000,GR,0.0013360000
-64.4,39.700000,GR,0.0020630000
-64.3,39.700000,GR,0.0030070000
-64.2,39.700000,GR,0.0041380000
-64.1,39.700000,GR,0.0053750000
-64.0,39.700000,GR,0.0065850000
-63.9,39.700000,GR,0.0076100000
-63.8,39.700000,GR,0.0083050000
-63.7,39.700000,GR,0.0085450000
-63.6,39.700000,GR,0.0083050000
-63.5,39.700000,GR,0.0076100000
-63.4,39.700000,GR,0.0065850000
-63.3,39.700000,GR,0.0053750000
-63.2,39.700000,GR,0.0041380000
-63.1,39.700000,GR,0.0030070000
-63.0,39.700000,GR,0.0020620000
-62.9,39.700000,GR,0.0013350000
-62.8,39.700000,GR,0.00081500000
-62.7,39.700000,GR,0.00046960000
-62.6,39.700000,GR,0.00025530000
-62.5,39.700000,GR,0.00013100000
-62.4,39.700000,GR,6.3450000e-05
-62.3,39.700000,GR,2.8980000e-05
-62.2,39.700000,GR,1.2500000e-05
-62.1,39.700000,GR,5.0800000e-06
-62.0,39.700000,GR,1.9510000e-06
-113.7,39.800000,GR,6.7570000e-09
-113.6,39.800000,GR,1.2940000e-08
-113.5,39.800000,GR,2.4150000e-08
-113.4,39.800000,GR,1.3300000e-05
-113.3,39.800000,GR,2.5250000e-05
-113.2,39.800000,GR,4.6700000e-05
-113.1,39.800000,GR,8.5640000e-05
-113.0,39.800000,GR,0.00016410000
-112.9,39.800000,GR,0.00028630000
-112.8,39.800000,GR,0.00049150000
-112.7,39.800000,GR,0.00081270000
-112.6,39.800000,GR,0.0013090000
-112.5,39.800000,GR,0.0020560000
-112.4,39.800000,GR,0.0031550000
-112.3,39.800000,GR,0.0047310000
-112.2,39.800000,GR,0.0069360000
-112.1,39.800000,GR,0.0099400000
-112.0,39.800000,GR,0.013930000
-111.9,39.800000,GR,0.019120000
-111.8,39.800000,GR,0.025680000
-111.7,39.800000,GR,0.033770000
-111.6,39.800000,GR,0.043460000
-111.5,39.800000,GR,0.054720000
-111.4,39.800000,GR,0.067360000
-111.3,39.800000,GR,0.081070000
-111.2,39.800000,GR,0.095270000
-111.1,39.800000,GR,0.10930000
-111.0,39.800000,GR,0.12240000
-110.9,39.800000,GR,0.13370000
-110.8,39.800000,GR,0.14260000
-67.7,39.800000,GR,2.2250000e-06
-67.6,39.800000,GR,5.4460000e-06
-67.5,39.800000,GR,1.2580000e-05
-67.4,39.800000,GR,2.7440000e-05
-67.3,39.800000,GR,5.6500000e-05
-67.2,39.800000,GR,0.00010980000
-67.1,39.800000,GR,0.00020140000
-67.0,39.800000,GR,0.00034870000
-66.9,39.800000,GR,0.00057000000
-66.8,39.800000,GR,0.00087900000
-66.7,39.800000,GR,0.0012790000
-66.6,39.800000,GR,0.0017580000
-66.5,39.800000,GR,0.0022800000
-66.4,39.800000,GR,0.0027900000
-66.3,39.800000,GR,0.0032240000
-66.2,39.800000,GR,0.0035160000
-66.1,39.800000,GR,0.0036190000
-66.0,39.800000,GR,0.0035160000
-65.9,39.800000,GR,0.0032240000
-65.8,39.800000,GR,0.0027900000
-65.7,39.800000,GR,0.0022800000
-65.6,39.800000,GR,0.0017580000
-65.5,39.800000,GR,0.0012790000
-65.4,39.800000,GR,0.00088200000
-65.3,39.800000,GR,0.00057800000
-65.2,39.800000,GR,0.00036830000
-65.1,39.800000,GR,0.00024690000
-65.0,39.800000,GR,0.00020930000
-64.9,39.800000,GR,0.00026180000
-64.8,39.800000,GR,0.00042710000
-64.7,39.800000,GR,0.00074700000
-64.6,39.800000,GR,0.0012790000
-64.5,39.800000,GR,0.0020860000
-64.4,39.800000,GR,0.0032190000
-64.3,39.800000,GR,0.0046900000
-64.2,39.800000,GR,0.0064500000
-64.1,39.800000,GR,0.0083750000
-64.0,39.800000,GR,0.010250000
-63.9,39.800000,GR,0.011850000
-63.8,39.800000,GR,0.012930000
-63.7,39.800000,GR,0.013310000
-63.6,39.800000,GR,0.012930000
-63.5,39.800000,GR,0.011850000
-63.4,39.800000,GR,0.010250000
-63.3,39.800000,GR,0.0083750000
-63.2,39.800000,GR,0.0064500000
-63.1,39.800000,GR,0.0046900000
-63.0,39.800000,GR,0.0032180000
-62.9,39.800000,GR,0.0020840000
-62.8,39.800000,GR,0.0012740000
-62.7,39.800000,GR,0.00073450000
-62.6,39.800000,GR,0.00039960000
-62.5,39.800000,GR,0.00020530000
-62.4,39.800000,GR,9.9500000e-05
-62.3,39.800000,GR,4.5500000e-05
-62.2,39.800000,GR,1.9640000e-05
-62.1,39.800000,GR,8.0000000e-06
-62.0,39.800000,GR,3.0750000e-06
-113.7,39.900000,GR,3.1680000e-09
-113.6,39.900000,GR,6.0620000e-09
-113.5,39.900000,GR,1.1300000e-08
-113.4,39.900000,GR,9.6620000e-06
-113.3,39.900000,GR,1.8320000e-05
-113.2,39.900000,GR,3.3850000e-05
-113.1,39.900000,GR,6.2990000e-05
-113.0,39.900000,GR,0.00012900000
-112.9,39.900000,GR,0.00022650000
-112.8,39.900000,GR,0.00039170000
-112.7,39.900000,GR,0.00065190000
-112.6,39.900000,GR,0.0010570000
-112.5,39.900000,GR,0.0016720000
-112.4,39.900000,GR,0.0025840000
-112.3,39.900000,GR,0.0039060000
-112.2,39.900000,GR,0.0057680000
-112.1,39.900000,GR,0.0083300000
-112.0,39.900000,GR,0.011770000
-111.9,39.900000,GR,0.016260000
-111.8,39.900000,GR,0.022010000
-111.7,39.900000,GR,0.029150000
-111.6,39.900000,GR,0.037790000
-111.5,39.900000,GR,0.047960000
-111.4,39.900000,GR,0.059540000
-111.3,39.900000,GR,0.072270000
-111.2,39.900000,GR,0.085760000
-111.1,39.900000,GR,0.099460000
-111.0,39.900000,GR,0.11250000
-110.9,39.900000,GR,0.12430000
-110.8,39.900000,GR,0.13390000
-67.3,39.900000,GR,9.7890000e-05
-67.2,39.900000,GR,0.00019000000
-67.1,39.900000,GR,0.00034800000
-67.0,39.900000,GR,0.00060200000
-66.9,39.900000,GR,0.00098270000
-66.8,39.900000,GR,0.0015140000
-66.7,39.900000,GR,0.0022040000
-66.6,39.900000,GR,0.0030260000
-66.5,39.900000,GR,0.0039230000
-66.4,39.900000,GR,0.0048010000
-66.3,39.900000,GR,0.0055470000
-66.2,39.900000,GR,0.0060480000
-66.1,39.900000,GR,0.0062230000
-66.0,39.900000,GR,0.0060480000
-65.9,39.900000,GR,0.0055480000
-65.8,39.900000,GR,0.0048020000
-65.7,39.900000,GR,0.0039250000
-65.6,39.900000,GR,0.0030280000
-65.5,39.900000,GR,0.0022050000
-65.4,39.900000,GR,0.0015210000
-65.3,39.900000,GR,0.00099580000
-65.2,39.900000,GR,0.00063150000
-65.1,39.900000,GR,0.00041410000
-65.0,39.900000,GR,0.00033250000
-64.9,39.900000,GR,0.00039020000
-64.8,39.900000,GR,0.00061490000
-64.7,39.900000,GR,0.0010630000
-64.6,39.900000,GR,0.0018130000
-64.5,39.900000,GR,0.0029520000
-64.4,39.900000,GR,0.0045520000
-64.3,39.900000,GR,0.0066250000
-64.2,39.900000,GR,0.0091100000
-64.1,39.900000,GR,0.011820000
-64.0,39.900000,GR,0.014480000
-63.9,39.900000,GR,0.016730000
-63.8,39.900000,GR,0.018250000
-63.7,39.900000,GR,0.018780000
-63.6,39.900000,GR,0.018250000
-63.5,39.900000,GR,0.016730000
-63.4,39.900000,GR,0.014480000
-63.3,39.900000,GR,0.011820000
-63.2,39.900000,GR,0.0091100000
-63.1,39.900000,GR,0.0066250000
-63.0,39.900000,GR,0.0045500000
-62.9,39.900000,GR,0.0029480000
-62.8,39.900000,GR,0.0018030000
-62.7,39.900000,GR,0.0010410000
-62.6,39.900000,GR,0.00056650000
-62.5,39.900000,GR,0.00029140000
-62.4,39.900000,GR,0.00014130000
-62.3,39.900000,GR,6.4750000e-05
-62.2,39.900000,GR,2.7980000e-05
-62.1,39.900000,GR,1.1410000e-05
-62.0,39.900000,GR,4.3920000e-06
-113.7,40.000000,GR,1.4210000e-09
-113.6,40.000000,GR,2.7180000e-09
-113.5,40.000000,GR,5.0600000e-09
-113.4,40.000000,GR,6.7190000e-06
-113.3,40.000000,GR,1.2730000e-05
-113.2,40.000000,GR,2.3500000e-05
-113.1,40.000000,GR,4.4890000e-05
-113.0,40.000000,GR,0.00010260000
-112.9,40.000000,GR,0.00018170000
-112.8,40.000000,GR,0.00031690000
-112.7,40.000000,GR,0.00053210000
-112.6,40.000000,GR,0.00087070000
-112.5,40.000000,GR,0.0013920000
-112.4,40.000000,GR,0.0021720000
-112.3,40.000000,GR,0.0033170000
-112.2,40.000000,GR,0.0049510000
-112.1,40.000000,GR,0.0072230000
-112.0,40.000000,GR,0.010310000
-111.9,40.000000,GR,0.014400000
-111.8,40.000000,GR,0.019680000
-111.7,40.000000,GR,0.026340000
-111.6,40.000000,GR,0.034520000
-111.5,40.000000,GR,0.044270000
-111.4,40.000000,GR,0.055590000
-111.3,40.000000,GR,0.068280000
-111.2,40.000000,GR,0.081970000
-111.1,40.000000,GR,0.096120000
-111.0,40.000000,GR,0.11000000
-110.9,40.000000,GR,0.12270000
-110.8,40.000000,GR,0.13340000
-67.1,40.000000,GR,0.00054440000
-67.0,40.000000,GR,0.00094070000
-66.9,40.000000,GR,0.0015350000
-66.8,40.000000,GR,0.0023640000
-66.7,40.000000,GR,0.0034370000
-66.6,40.000000,GR,0.0047180000
-66.5,40.000000,GR,0.0061140000
-66.4,40.000000,GR,0.0074800000
-66.3,40.000000,GR,0.0086400000
-66.2,40.000000,GR,0.0094160000
-66.1,40.000000,GR,0.0096920000
-66.0,40.000000,GR,0.0094170000
-65.9,40.000000,GR,0.0086420000
-65.8,40.000000,GR,0.0074820000
-65.7,40.000000,GR,0.0061170000
-65.6,40.000000,GR,0.0047220000
-65.5,40.000000,GR,0.0034410000
-65.4,40.000000,GR,0.0023740000
-65.3,40.000000,GR,0.0015530000
-65.2,40.000000,GR,0.00098070000
-65.1,40.000000,GR,0.00063100000
-65.0,40.000000,GR,0.00048220000
-64.9,40.000000,GR,0.00053070000
-64.8,40.000000,GR,0.00080460000
-64.7,40.000000,GR,0.0013710000
-64.6,40.000000,GR,0.0023280000
-64.5,40.000000,GR,0.0037850000
-64.4,40.000000,GR,0.0058310000
-64.3,40.000000,GR,0.0084850000
-64.2,40.000000,GR,0.011660000
-64.1,40.000000,GR,0.015120000
-64.0,40.000000,GR,0.018510000
-63.9,40.000000,GR,0.021380000
-63.8,40.000000,GR,0.023320000
-63.7,40.000000,GR,0.024000000
-63.6,40.000000,GR,0.023320000
-63.5,40.000000,GR,0.021380000
-63.4,40.000000,GR,0.018510000
-63.3,40.000000,GR,0.015120000
-63.2,40.000000,GR,0.011660000
-63.1,40.000000,GR,0.0084850000
-63.0,40.000000,GR,0.0058250000
-62.9,40.000000,GR,0.0037790000
-62.8,40.000000,GR,0.0023120000
-62.7,40.000000,GR,0.0013360000
-62.6,40.000000,GR,0.00072800000
-62.5,40.000000,GR,0.00037470000
-62.4,40.000000,GR,0.00018200000
-62.3,40.000000,GR,8.3400000e-05
-62.2,40.000000,GR,3.6090000e-05
-62.1,40.000000,GR,1.4740000e-05
-62.0,40.000000,GR,5.6850000e-06
-113.7,40.100000,GR,6.1050000e-10
-113.6,40.100000,GR,1.1660000e-09
-113.5,40.100000,GR,2.1690000e-09
-113.4,40.100000,GR,4.4720000e-06
-113.3,40.100000,GR,8.4640000e-06
-113.2,40.100000,GR,1.5610000e-05
-113.1,40.100000,GR,3.1310000e-05
-113.0,40.100000,GR,8.4260000e-05
-112.9,40.100000,GR,0.00015070000
-112.8,40.100000,GR,0.00026560000
-112.7,40.100000,GR,0.00045090000
-112.6,40.100000,GR,0.00074620000
-112.5,40.100000,GR,0.0012060000
-112.4,40.100000,GR,0.0019050000
-112.3,40.100000,GR,0.0029440000
-112.2,40.100000,GR,0.0044440000
-112.1,40.100000,GR,0.0065570000
-112.0,40.100000,GR,0.0094690000
-111.9,40.100000,GR,0.013370000
-111.8,40.100000,GR,0.018490000
-111.7,40.100000,GR,0.025030000
-111.6,40.100000,GR,0.033190000
-111.5,40.100000,GR,0.043070000
-111.4,40.100000,GR,0.054720000
-111.3,40.100000,GR,0.067990000
-111.2,40.100000,GR,0.082540000
-111.1,40.100000,GR,0.097840000
-111.0,40.100000,GR,0.11300000
-110.9,40.100000,GR,0.12720000
-110.8,40.100000,GR,0.13930000
-67.0,40.100000,GR,0.0013340000
-66.9,40.100000,GR,0.0021730000
-66.8,40.100000,GR,0.0033440000
-66.7,40.100000,GR,0.0048590000
-66.6,40.100000,GR,0.0066680000
-66.5,40.100000,GR,0.0086340000
-66.4,40.100000,GR,0.010560000
-66.3,40.100000,GR,0.012190000
-66.2,40.100000,GR,0.013290000
-66.1,40.100000,GR,0.013680000
-66.0,40.100000,GR,0.013300000
-65.9,40.100000,GR,0.012200000
-65.8,40.100000,GR,0.010570000
-65.7,40.100000,GR,0.0086420000
-65.6,40.100000,GR,0.0066760000
-65.5,40.100000,GR,0.0048680000
-65.4,40.100000,GR,0.0033590000
-65.3,40.100000,GR,0.0021990000
-65.2,40.100000,GR,0.0013830000
-65.1,40.100000,GR,0.00087660000
-65.0,40.100000,GR,0.00064100000
-64.9,40.100000,GR,0.00066010000
-64.8,40.100000,GR,0.00095830000
-64.7,40.100000,GR,0.0016050000
-64.6,40.100000,GR,0.0027100000
-64.5,40.100000,GR,0.0043980000
-64.4,40.100000,GR,0.0067660000
-64.3,40.100000,GR,0.0098410000
-64.2,40.100000,GR,0.013510000
-64.1,40.100000,GR,0.017520000
-64.0,40.100000,GR,0.021440000
-63.9,40.100000,GR,0.024770000
-63.8,40.100000,GR,0.027000000
-63.7,40.100000,GR,0.027790000
-63.6,40.100000,GR,0.027000000
-63.5,40.100000,GR,0.024770000
-63.4,40.100000,GR,0.021440000
-63.3,40.100000,GR,0.017520000
-63.2,40.100000,GR,0.013510000
-63.1,40.100000,GR,0.0098400000
-63.0,40.100000,GR,0.0067600000
-62.9,40.100000,GR,0.0043870000
-62.8,40.100000,GR,0.0026870000
-62.7,40.100000,GR,0.0015530000
-62.6,40.100000,GR,0.00084750000
-62.5,40.100000,GR,0.00043650000
-62.4,40.100000,GR,0.00021230000
-62.3,40.100000,GR,9.7400000e-05
-62.2,40.100000,GR,4.2200000e-05
-62.1,40.100000,GR,1.7260000e-05
-62.0,40.100000,GR,6.6600000e-06
-113.4,40.200000,GR,2.8480000e-06
-113.3,40.200000,GR,5.3860000e-06
-113.2,40.200000,GR,9.9250000e-06
-113.1,40.200000,GR,2.1650000e-05
-113.0,40.200000,GR,7.2580000e-05
-112.9,40.200000,GR,0.00013130000
-112.8,40.200000,GR,0.00023330000
-112.7,40.200000,GR,0.00040070000
-112.6,40.200000,GR,0.00067050000
-112.5,40.200000,GR,0.0010960000
-112.4,40.200000,GR,0.0017500000
-112.3,40.200000,GR,0.0027360000
-112.2,40.200000,GR,0.0041740000
-112.1,40.200000,GR,0.0062230000
-112.0,40.200000,GR,0.0090780000
-111.9,40.200000,GR,0.012960000
-111.8,40.200000,GR,0.018090000
-111.7,40.200000,GR,0.024740000
-111.6,40.200000,GR,0.033120000
-111.5,40.200000,GR,0.043420000
-111.4,40.200000,GR,0.055700000
-111.3,40.200000,GR,0.069880000
-111.2,40.200000,GR,0.085620000
-111.1,40.200000,GR,0.10230000
-111.0,40.200000,GR,0.11910000
-110.9,40.200000,GR,0.13480000
-110.8,40.200000,GR,0.14830000
-66.8,40.200000,GR,0.0042880000
-66.7,40.200000,GR,0.0062280000
-66.6,40.200000,GR,0.0085360000
-66.5,40.200000,GR,0.011050000
-66.4,40.200000,GR,0.013510000
-66.3,40.200000,GR,0.015600000
-66.2,40.200000,GR,0.017000000
-66.1,40.200000,GR,0.017500000
-66.0,40.200000,GR,0.017010000
-65.9,40.200000,GR,0.015610000
-65.8,40.200000,GR,0.013530000
-65.7,40.200000,GR,0.011070000
-65.6,40.200000,GR,0.0085540000
-65.5,40.200000,GR,0.0062420000
-65.4,40.200000,GR,0.0043130000
-65.3,40.200000,GR,0.0028250000
-65.2,40.200000,GR,0.0017740000
-65.1,40.200000,GR,0.0011110000
-65.0,40.200000,GR,0.00078120000
-64.9,40.200000,GR,0.00075310000
-64.8,40.200000,GR,0.0010400000
-64.7,40.200000,GR,0.0017070000
-64.6,40.200000,GR,0.0028610000
-64.5,40.200000,GR,0.0046300000
-64.4,40.200000,GR,0.0071180000
-64.3,40.200000,GR,0.010340000
-64.2,40.200000,GR,0.014190000
-64.1,40.200000,GR,0.018390000
-64.0,40.200000,GR,0.022500000
-63.9,40.200000,GR,0.025990000
-63.8,40.200000,GR,0.028330000
-63.7,40.200000,GR,0.029160000
-63.6,40.200000,GR,0.028330000
-63.5,40.200000,GR,0.025990000
-63.4,40.200000,GR,0.022500000
-63.3,40.200000,GR,0.018390000
-63.2,40.200000,GR,0.014190000
-63.1,40.200000,GR,0.010340000
-63.0,40.200000,GR,0.0071100000
-62.9,40.200000,GR,0.0046140000
-62.8,40.200000,GR,0.0028280000
-62.7,40.200000,GR,0.0016360000
-62.6,40.200000,GR,0.00089350000
-62.5,40.200000,GR,0.00046070000
-62.4,40.200000,GR,0.00022430000
-62.3,40.200000,GR,0.00010300000
-62.2,40.200000,GR,4.4690000e-05
-62.1,40.200000,GR,1.8300000e-05
-62.0,40.200000,GR,7.0750000e-06
-113.4,40.300000,GR,1.7370000e-06
-113.3,40.300000,GR,3.2830000e-06
-113.2,40.300000,GR,6.0440000e-06
-113.1,40.300000,GR,1.5160000e-05
-113.0,40.300000,GR,6.5630000e-05
-112.9,40.300000,GR,0.00011980000
-112.8,40.300000,GR,0.00021440000
-112.7,40.300000,GR,0.00037170000
-112.6,40.300000,GR,0.00062790000
-112.5,40.300000,GR,0.0010360000
-112.4,40.300000,GR,0.0016680000
-112.3,40.300000,GR,0.0026310000
-112.2,40.300000,GR,0.0040460000
-112.1,40.300000,GR,0.0060830000
-112.0,40.300000,GR,0.0089380000
-111.9,40.300000,GR,0.012850000
-111.8,40.300000,GR,0.018080000
-111.7,40.300000,GR,0.024900000
-111.6,40.300000,GR,0.033580000
-111.5,40.300000,GR,0.044340000
-111.4,40.300000,GR,0.057250000
-111.3,40.300000,GR,0.072290000
-111.2,40.300000,GR,0.089120000
-111.1,40.300000,GR,0.10710000
-111.0,40.300000,GR,0.12520000
-110.9,40.300000,GR,0.14230000
-110.8,40.300000,GR,0.15690000
-66.7,40.300000,GR,0.0072320000
-66.6,40.300000,GR,0.0099080000
-66.5,40.300000,GR,0.012830000
-66.4,40.300000,GR,0.015670000
-66.3,40.300000,GR,0.018090000
-66.2,40.300000,GR,0.019720000
-66.1,40.300000,GR,0.020290000
-66.0,40.300000,GR,0.019730000
-65.9,40.300000,GR,0.018110000
-65.8,40.300000,GR,0.015700000
-65.7,40.300000,GR,0.012860000
-65.6,40.300000,GR,0.0099460000
-65.5,40.300000,GR,0.0072710000
-65.4,40.300000,GR,0.0050300000
-65.3,40.300000,GR,0.0033000000
-65.2,40.300000,GR,0.0020730000
-65.1,40.300000,GR,0.0012890000
-65.0,40.300000,GR,0.00087740000
-64.9,40.300000,GR,0.00079300000
-64.8,40.300000,GR,0.0010340000
-64.7,40.300000,GR,0.0016510000
-64.6,40.300000,GR,0.0027410000
-64.5,40.300000,GR,0.0044200000
-64.4,40.300000,GR,0.0067810000
-64.3,40.300000,GR,0.0098440000
-64.2,40.300000,GR,0.013500000
-64.1,40.300000,GR,0.017490000
-64.0,40.300000,GR,0.021390000
-63.9,40.300000,GR,0.024700000
-63.8,40.300000,GR,0.026930000
-63.7,40.300000,GR,0.027710000
-63.6,40.300000,GR,0.026930000
-63.5,40.300000,GR,0.024700000
-63.4,40.300000,GR,0.021390000
-63.3,40.300000,GR,0.017490000
-63.2,40.300000,GR,0.013500000
-63.1,40.300000,GR,0.0098400000
-63.0,40.300000,GR,0.0067700000
-62.9,40.300000,GR,0.0043980000
-62.8,40.300000,GR,0.0026970000
-62.7,40.300000,GR,0.0015620000
-62.6,40.300000,GR,0.00085350000
-62.5,40.300000,GR,0.00044060000
-62.4,40.300000,GR,0.00021470000
-62.3,40.300000,GR,9.8750000e-05
-62.2,40.300000,GR,4.2880000e-05
-62.1,40.300000,GR,1.7590000e-05
-62.0,40.300000,GR,6.8050000e-06
-113.4,40.400000,GR,1.0140000e-06
-113.3,40.400000,GR,1.9140000e-06
-113.2,40.400000,GR,3.5230000e-06
-113.1,40.400000,GR,1.0970000e-05
-113.0,40.400000,GR,6.1390000e-05
-112.9,40.400000,GR,0.00011270000
-112.8,40.400000,GR,0.00020280000
-112.7,40.400000,GR,0.00035380000
-112.6,40.400000,GR,0.00060190000
-112.5,40.400000,GR,0.00099880000
-112.4,40.400000,GR,0.0016180000
-112.3,40.400000,GR,0.0025670000
-112.2,40.400000,GR,0.0039690000
-112.1,40.400000,GR,0.0059950000
-112.0,40.400000,GR,0.0088490000
-111.9,40.400000,GR,0.012780000
-111.8,40.400000,GR,0.018060000
-111.7,40.400000,GR,0.024980000
-111.6,40.400000,GR,0.033830000
-111.5,40.400000,GR,0.044840000
-111.4,40.400000,GR,0.058150000
-111.3,40.400000,GR,0.073680000
-111.2,40.400000,GR,0.091100000
-111.1,40.400000,GR,0.10980000
-111.0,40.400000,GR,0.12870000
-110.9,40.400000,GR,0.14650000
-110.8,40.400000,GR,0.16190000
-66.5,40.400000,GR,0.013500000
-66.4,40.400000,GR,0.016490000
-66.3,40.400000,GR,0.019030000
-66.2,40.400000,GR,0.020740000
-66.1,40.400000,GR,0.021350000
-66.0,40.400000,GR,0.020760000
-65.9,40.400000,GR,0.019070000
-65.8,40.400000,GR,0.016550000
-65.7,40.400000,GR,0.013560000
-65.6,40.400000,GR,0.010510000
-65.5,40.400000,GR,0.0077010000
-65.4,40.400000,GR,0.0053450000
-65.3,40.400000,GR,0.0035180000
-65.2,40.400000,GR,0.0022170000
-65.1,40.400000,GR,0.0013760000
-65.0,40.400000,GR,0.00091590000
-64.9,40.400000,GR,0.00077880000
-64.8,40.400000,GR,0.00094910000
-64.7,40.400000,GR,0.0014600000
-64.6,40.400000,GR,0.0023880000
-64.5,40.400000,GR,0.0038290000
-64.4,40.400000,GR,0.0058580000
-64.3,40.400000,GR,0.0084940000
-64.2,40.400000,GR,0.011650000
-64.1,40.400000,GR,0.015070000
-64.0,40.400000,GR,0.018430000
-63.9,40.400000,GR,0.021270000
-63.8,40.400000,GR,0.023190000
-63.7,40.400000,GR,0.023860000
-63.6,40.400000,GR,0.023190000
