lon,lat,type,a
-77.8,42.100000,GR,0.045290000
-77.7,42.100000,GR,0.043830000
-77.6,42.100000,GR,0.042200000
-77.5,42.100000,GR,0.040360000
-77.4,42.100000,GR,0.038260000
-77.3,42.100000,GR,0.035900000
-77.2,42.100000,GR,0.033320000
-77.1,42.100000,GR,0.030640000
-77.0,42.100000,GR,0.028010000
-76.9,42.100000,GR,0.025570000
-76.8,42.100000,GR,0.023430000
-76.7,42.100000,GR,0.021670000
-76.6,42.100000,GR,0.020320000
-76.5,42.100000,GR,0.019360000
-76.4,42.100000,GR,0.018720000
-76.3,42.100000,GR,0.018360000
-76.2,42.100000,GR,0.018230000
-76.1,42.100000,GR,0.018290000
-76.0,42.100000,GR,0.018510000
-75.9,42.100000,GR,0.018910000
-75.8,42.100000,GR,0.019510000
-75.7,42.100000,GR,0.020350000
-75.6,42.100000,GR,0.021480000
-75.5,42.100000,GR,0.023010000
-75.4,42.100000,GR,0.025050000
-75.3,42.100000,GR,0.027740000
-75.2,42.100000,GR,0.031250000
-75.1,42.100000,GR,0.035740000
-75.0,42.100000,GR,0.041330000
-74.9,42.100000,GR,0.048040000
-74.8,42.100000,GR,0.055760000
-74.7,42.100000,GR,0.064180000
-74.6,42.100000,GR,0.072810000
-74.5,42.100000,GR,0.080890000
-74.4,42.100000,GR,0.088090000
-74.3,42.100000,GR,0.094280000
-74.2,42.100000,GR,0.097450000
-74.1,42.100000,GR,0.097310000
-74.0,42.100000,GR,0.094110000
-73.9,42.100000,GR,0.088380000
-73.8,42.100000,GR,0.082110000
-73.7,42.100000,GR,0.075610000
-73.6,42.100000,GR,0.069160000
-73.5,42.100000,GR,0.063320000
-73.4,42.100000,GR,0.058440000
-73.3,42.100000,GR,0.054700000
-73.2,42.100000,GR,0.052100000
-79.9,42.200000,GR,0.018240000
-79.8,42.200000,GR,0.018290000
-79.7,42.200000,GR,0.018800000
-79.6,42.200000,GR,0.019760000
-79.5,42.200000,GR,0.021180000
-79.4,42.200000,GR,0.023060000
-79.3,42.200000,GR,0.025390000
-79.2,42.200000,GR,0.028170000
-79.1,42.200000,GR,0.031350000
-79.0,42.200000,GR,0.034860000
-78.9,42.200000,GR,0.038600000
-78.8,42.200000,GR,0.042960000
-78.7,42.200000,GR,0.055300000
-78.6,42.200000,GR,0.058540000
-78.5,42.200000,GR,0.061130000
-78.4,42.200000,GR,0.062920000
-78.3,42.200000,GR,0.063730000
-78.2,42.200000,GR,0.063590000
-78.1,42.200000,GR,0.062590000
-78.0,42.200000,GR,0.060890000
-77.9,42.200000,GR,0.058720000
-77.8,42.200000,GR,0.056240000
-77.7,42.200000,GR,0.053590000
-77.6,42.200000,GR,0.050800000
-77.5,42.200000,GR,0.047850000
-77.4,42.200000,GR,0.044720000
-77.3,42.200000,GR,0.041400000
-77.2,42.200000,GR,0.037930000
-77.1,42.200000,GR,0.034420000
-77.0,42.200000,GR,0.031040000
-76.9,42.200000,GR,0.027920000
-76.8,42.200000,GR,0.025210000
-76.7,42.200000,GR,0.022980000
-76.6,42.200000,GR,0.021250000
-76.5,42.200000,GR,0.019990000
-76.4,42.200000,GR,0.019150000
-76.3,42.200000,GR,0.018650000
-76.2,42.200000,GR,0.018440000
-76.1,42.200000,GR,0.018460000
-76.0,42.200000,GR,0.018690000
-75.9,42.200000,GR,0.019140000
-75.8,42.200000,GR,0.019840000
-75.7,42.200000,GR,0.020840000
-75.6,42.200000,GR,0.022220000
-75.5,42.200000,GR,0.024130000
-75.4,42.200000,GR,0.026720000
-75.3,42.200000,GR,0.030220000
-75.2,42.200000,GR,0.034860000
-75.1,42.200000,GR,0.040900000
-75.0,42.200000,GR,0.048520000
-74.9,42.200000,GR,0.057790000
-74.8,42.200000,GR,0.068540000
-74.7,42.200000,GR,0.080330000
-74.6,42.200000,GR,0.093940000
-74.5,42.200000,GR,0.10810000
-74.4,42.200000,GR,0.12000000
-74.3,42.200000,GR,0.12820000
-74.2,42.200000,GR,0.13170000
-74.1,42.200000,GR,0.13020000
-74.0,42.200000,GR,0.12400000
-73.9,42.200000,GR,0.11380000
-73.8,42.200000,GR,0.10120000
-73.7,42.200000,GR,0.087620000
-73.6,42.200000,GR,0.076850000
-73.5,42.200000,GR,0.067470000
-73.4,42.200000,GR,0.059750000
-73.3,42.200000,GR,0.053960000
-73.2,42.200000,GR,0.050030000
-73.1,42.200000,GR,0.047770000
-79.9,42.300000,GR,0.018730000
-79.8,42.300000,GR,0.019610000
-79.7,42.300000,GR,0.020960000
-79.6,42.300000,GR,0.022790000
-79.5,42.300000,GR,0.025130000
-79.4,42.300000,GR,0.028010000
-79.3,42.300000,GR,0.031450000
-79.2,42.300000,GR,0.035460000
-79.1,42.300000,GR,0.040040000
-79.0,42.300000,GR,0.046360000
-78.9,42.300000,GR,0.053100000
-78.8,42.300000,GR,0.059980000
-78.7,42.300000,GR,0.066620000
-78.6,42.300000,GR,0.075310000
-78.5,42.300000,GR,0.079130000
-78.4,42.300000,GR,0.081660000
-78.3,42.300000,GR,0.082730000
-78.2,42.300000,GR,0.082270000
-78.1,42.300000,GR,0.080410000
-78.0,42.300000,GR,0.077430000
-77.9,42.300000,GR,0.073660000
-77.8,42.300000,GR,0.069440000
-77.7,42.300000,GR,0.065030000
-77.6,42.300000,GR,0.060580000
-77.5,42.300000,GR,0.056130000
-77.4,42.300000,GR,0.051680000
-77.3,42.300000,GR,0.047200000
-77.2,42.300000,GR,0.042740000
-77.1,42.300000,GR,0.038380000
-77.0,42.300000,GR,0.034250000
-76.9,42.300000,GR,0.030480000
-76.8,42.300000,GR,0.027210000
-76.7,42.300000,GR,0.024500000
-76.6,42.300000,GR,0.022380000
-76.5,42.300000,GR,0.020810000
-76.4,42.300000,GR,0.019730000
-76.3,42.300000,GR,0.019070000
-76.2,42.300000,GR,0.018760000
-76.1,42.300000,GR,0.018750000
-76.0,42.300000,GR,0.019010000
-75.9,42.300000,GR,0.019550000
-75.8,42.300000,GR,0.020400000
-75.7,42.300000,GR,0.021660000
-75.6,42.300000,GR,0.023410000
-75.5,42.300000,GR,0.025850000
-75.4,42.300000,GR,0.029190000
-75.3,42.300000,GR,0.033700000
-75.2,42.300000,GR,0.039730000
-75.1,42.300000,GR,0.047600000
-75.0,42.300000,GR,0.057600000
-74.9,42.300000,GR,0.069820000
-74.8,42.300000,GR,0.084050000
-74.7,42.300000,GR,0.10300000
-74.6,42.300000,GR,0.12320000
-74.5,42.300000,GR,0.14210000
-74.4,42.300000,GR,0.15790000
-74.3,42.300000,GR,0.16860000
-74.2,42.300000,GR,0.17280000
-74.1,42.300000,GR,0.17000000
-74.0,42.300000,GR,0.16050000
-73.9,42.300000,GR,0.14570000
-73.8,42.300000,GR,0.12740000
-73.7,42.300000,GR,0.10770000
-73.6,42.300000,GR,0.088640000
-73.5,42.300000,GR,0.074660000
-73.4,42.300000,GR,0.063570000
-73.3,42.300000,GR,0.055240000
-73.2,42.300000,GR,0.049580000
-73.1,42.300000,GR,0.046270000
-73.0,42.300000,GR,0.044900000
-79.9,42.400000,GR,0.020440000
-79.8,42.400000,GR,0.022070000
-79.7,42.400000,GR,0.024220000
-79.6,42.400000,GR,0.026930000
-79.5,42.400000,GR,0.030260000
-79.4,42.400000,GR,0.034230000
-79.3,42.400000,GR,0.038920000
-79.2,42.400000,GR,0.045460000
-79.1,42.400000,GR,0.053200000
-79.0,42.400000,GR,0.061790000
-78.9,42.400000,GR,0.071010000
-78.8,42.400000,GR,0.080460000
-78.7,42.400000,GR,0.089630000
-78.6,42.400000,GR,0.097860000
-78.5,42.400000,GR,0.10440000
-78.4,42.400000,GR,0.10870000
-78.3,42.400000,GR,0.11030000
-78.2,42.400000,GR,0.10920000
-78.1,42.400000,GR,0.10540000
-78.0,42.400000,GR,0.099490000
-77.9,42.400000,GR,0.092190000
-77.8,42.400000,GR,0.084510000
-77.7,42.400000,GR,0.077850000
-77.6,42.400000,GR,0.071330000
-77.5,42.400000,GR,0.065050000
-77.4,42.400000,GR,0.059060000
-77.3,42.400000,GR,0.053330000
-77.2,42.400000,GR,0.047840000
-77.1,42.400000,GR,0.042640000
-77.0,42.400000,GR,0.037780000
-76.9,42.400000,GR,0.033400000
-76.8,42.400000,GR,0.029570000
-76.7,42.400000,GR,0.026380000
-76.6,42.400000,GR,0.023830000
-76.5,42.400000,GR,0.021900000
-76.4,42.400000,GR,0.020540000
-76.3,42.400000,GR,0.019680000
-76.2,42.400000,GR,0.019250000
-76.1,42.400000,GR,0.019190000
-76.0,42.400000,GR,0.019480000
-75.9,42.400000,GR,0.020140000
-75.8,42.400000,GR,0.021210000
-75.7,42.400000,GR,0.022790000
-75.6,42.400000,GR,0.025000000
-75.5,42.400000,GR,0.028060000
-75.4,42.400000,GR,0.032220000
-75.3,42.400000,GR,0.037830000
-75.2,42.400000,GR,0.045260000
-75.1,42.400000,GR,0.054930000
-75.0,42.400000,GR,0.067170000
-74.9,42.400000,GR,0.082140000
-74.8,42.400000,GR,0.10290000
-74.7,42.400000,GR,0.12700000
-74.6,42.400000,GR,0.15170000
-74.5,42.400000,GR,0.17500000
-74.4,42.400000,GR,0.19440000
-74.3,42.400000,GR,0.20750000
-74.2,42.400000,GR,0.21250000
-74.1,42.400000,GR,0.20860000
-74.0,42.400000,GR,0.19630000
-73.9,42.400000,GR,0.17710000
-73.8,42.400000,GR,0.15350000
-73.7,42.400000,GR,0.12820000
-73.6,42.400000,GR,0.10370000
-73.5,42.400000,GR,0.082670000
-73.4,42.400000,GR,0.068360000
-73.3,42.400000,GR,0.057530000
-73.2,42.400000,GR,0.050090000
-73.1,42.400000,GR,0.045660000
-73.0,42.400000,GR,0.043700000
-72.9,42.400000,GR,0.043690000
-79.9,42.500000,GR,0.023350000
-79.8,42.500000,GR,0.025650000
-79.7,42.500000,GR,0.028600000
-79.6,42.500000,GR,0.032220000
-79.5,42.500000,GR,0.036570000
-79.4,42.500000,GR,0.042170000
-79.3,42.500000,GR,0.049700000
-79.2,42.500000,GR,0.058400000
-79.1,42.500000,GR,0.068310000
-79.0,42.500000,GR,0.079330000
-78.9,42.500000,GR,0.091180000
-78.8,42.500000,GR,0.10340000
-78.7,42.500000,GR,0.11530000
-78.6,42.500000,GR,0.12600000
-78.5,42.500000,GR,0.13440000
-78.4,42.500000,GR,0.13980000
-78.3,42.500000,GR,0.14160000
-78.2,42.500000,GR,0.13960000
-78.1,42.500000,GR,0.13410000
-78.0,42.500000,GR,0.12580000
-77.9,42.500000,GR,0.11540000
-77.8,42.500000,GR,0.10420000
-77.7,42.500000,GR,0.092770000
-77.6,42.500000,GR,0.082650000
-77.5,42.500000,GR,0.074450000
-77.4,42.500000,GR,0.066890000
-77.3,42.500000,GR,0.059920000
-77.2,42.500000,GR,0.053460000
-77.1,42.500000,GR,0.047470000
-77.0,42.500000,GR,0.041950000
-76.9,42.500000,GR,0.036960000
-76.8,42.500000,GR,0.032570000
-76.7,42.500000,GR,0.028840000
-76.6,42.500000,GR,0.025790000
-76.5,42.500000,GR,0.023420000
-76.4,42.500000,GR,0.021700000
-76.3,42.500000,GR,0.020570000
-76.2,42.500000,GR,0.019960000
-76.1,42.500000,GR,0.019830000
-76.0,42.500000,GR,0.020150000
-75.9,42.500000,GR,0.020950000
-75.8,42.500000,GR,0.022270000
-75.7,42.500000,GR,0.024240000
-75.6,42.500000,GR,0.026960000
-75.5,42.500000,GR,0.030670000
-75.4,42.500000,GR,0.035640000
-75.3,42.500000,GR,0.042210000
-75.2,42.500000,GR,0.050800000
-75.1,42.500000,GR,0.061840000
-75.0,42.500000,GR,0.075710000
-74.9,42.500000,GR,0.094180000
-74.8,42.500000,GR,0.11870000
-74.7,42.500000,GR,0.14570000
-74.6,42.500000,GR,0.17350000
-74.5,42.500000,GR,0.19970000
-74.4,42.500000,GR,0.22160000
-74.3,42.500000,GR,0.23620000
-74.2,42.500000,GR,0.24170000
-74.1,42.500000,GR,0.23700000
-74.0,42.500000,GR,0.22270000
-73.9,42.500000,GR,0.20060000
-73.8,42.500000,GR,0.17320000
-73.7,42.500000,GR,0.14380000
-73.6,42.500000,GR,0.11540000
-73.5,42.500000,GR,0.089960000
-73.4,42.500000,GR,0.072430000
-73.3,42.500000,GR,0.059730000
-73.2,42.500000,GR,0.050910000
-73.1,42.500000,GR,0.045570000
-73.0,42.500000,GR,0.043090000
-72.9,42.500000,GR,0.042930000
-79.9,42.600000,GR,0.027410000
-79.8,42.600000,GR,0.030360000
-79.7,42.600000,GR,0.034100000
-79.6,42.600000,GR,0.038650000
-79.5,42.600000,GR,0.045100000
-79.4,42.600000,GR,0.053010000
-79.3,42.600000,GR,0.062160000
-79.2,42.600000,GR,0.072720000
-79.1,42.600000,GR,0.084670000
-79.0,42.600000,GR,0.097980000
-78.9,42.600000,GR,0.11230000
-78.8,42.600000,GR,0.12700000
-78.7,42.600000,GR,0.14140000
-78.6,42.600000,GR,0.15420000
-78.5,42.600000,GR,0.16430000
-78.4,42.600000,GR,0.17050000
-78.3,42.600000,GR,0.17230000
-78.2,42.600000,GR,0.16930000
-78.1,42.600000,GR,0.16190000
-78.0,42.600000,GR,0.15110000
-77.9,42.600000,GR,0.13790000
-77.8,42.600000,GR,0.12360000
-77.7,42.600000,GR,0.10930000
-77.6,42.600000,GR,0.095770000
-77.5,42.600000,GR,0.083900000
-77.4,42.600000,GR,0.074990000
-77.3,42.600000,GR,0.066990000
-77.2,42.600000,GR,0.059730000
-77.1,42.600000,GR,0.053090000
-77.0,42.600000,GR,0.046980000
-76.9,42.600000,GR,0.041400000
-76.8,42.600000,GR,0.036400000
-76.7,42.600000,GR,0.032060000
-76.6,42.600000,GR,0.028410000
-76.5,42.600000,GR,0.025490000
-76.4,42.600000,GR,0.023300000
-76.3,42.600000,GR,0.021810000
-76.2,42.600000,GR,0.020970000
-76.1,42.600000,GR,0.020730000
-76.0,42.600000,GR,0.021080000
-75.9,42.600000,GR,0.022040000
-75.8,42.600000,GR,0.023660000
-75.7,42.600000,GR,0.026030000
-75.6,42.600000,GR,0.029280000
-75.5,42.600000,GR,0.033610000
-75.4,42.600000,GR,0.039250000
-75.3,42.600000,GR,0.046530000
-75.2,42.600000,GR,0.055800000
-75.1,42.600000,GR,0.067490000
-75.0,42.600000,GR,0.081940000
-74.9,42.600000,GR,0.10270000
-74.8,42.600000,GR,0.12780000
-74.7,42.600000,GR,0.15550000
-74.6,42.600000,GR,0.18390000
-74.5,42.600000,GR,0.21070000
-74.4,42.600000,GR,0.23300000
-74.3,42.600000,GR,0.24790000
-74.2,42.600000,GR,0.25340000
-74.1,42.600000,GR,0.24830000
-74.0,42.600000,GR,0.23330000
-73.9,42.600000,GR,0.21000000
-73.8,42.600000,GR,0.18140000
-73.7,42.600000,GR,0.15050000
-73.6,42.600000,GR,0.12050000
-73.5,42.600000,GR,0.093810000
-73.4,42.600000,GR,0.074550000
-73.3,42.600000,GR,0.061040000
-73.2,42.600000,GR,0.051590000
-73.1,42.600000,GR,0.045780000
-73.0,42.600000,GR,0.043030000
-72.9,42.600000,GR,0.042830000
-72.8,42.600000,GR,0.044760000
-80.0,42.700000,GR,0.029820000
-79.9,42.700000,GR,0.032490000
-79.8,42.700000,GR,0.036100000
-79.7,42.700000,GR,0.040880000
-79.6,42.700000,GR,0.047760000
-79.5,42.700000,GR,0.055840000
-79.4,42.700000,GR,0.065140000
-79.3,42.700000,GR,0.075750000
-79.2,42.700000,GR,0.087850000
-79.1,42.700000,GR,0.10150000
-79.0,42.700000,GR,0.11650000
-78.9,42.700000,GR,0.13260000
-78.8,42.700000,GR,0.14910000
-78.7,42.700000,GR,0.16500000
-78.6,42.700000,GR,0.17920000
-78.5,42.700000,GR,0.19010000
-78.4,42.700000,GR,0.19660000
-78.3,42.700000,GR,0.19800000
-78.2,42.700000,GR,0.19390000
-78.1,42.700000,GR,0.18490000
-78.0,42.700000,GR,0.17190000
-77.9,42.700000,GR,0.15640000
-77.8,42.700000,GR,0.13980000
-77.7,42.700000,GR,0.12340000
-77.6,42.700000,GR,0.10810000
-77.5,42.700000,GR,0.094260000
-77.4,42.700000,GR,0.082800000
-77.3,42.700000,GR,0.074170000
-77.2,42.700000,GR,0.066420000
-77.1,42.700000,GR,0.059330000
-77.0,42.700000,GR,0.052760000
-76.9,42.700000,GR,0.046640000
-76.8,42.700000,GR,0.041020000
-76.7,42.700000,GR,0.036000000
-76.6,42.700000,GR,0.031680000
-76.5,42.700000,GR,0.028110000
-76.4,42.700000,GR,0.025370000
-76.3,42.700000,GR,0.023460000
-76.2,42.700000,GR,0.022340000
-76.1,42.700000,GR,0.021990000
-76.0,42.700000,GR,0.022370000
-75.9,42.700000,GR,0.023530000
-75.8,42.700000,GR,0.025470000
-75.7,42.700000,GR,0.028290000
-75.6,42.700000,GR,0.032070000
-75.5,42.700000,GR,0.036940000
-75.4,42.700000,GR,0.043080000
-75.3,42.700000,GR,0.050700000
-75.2,42.700000,GR,0.060080000
-75.1,42.700000,GR,0.071550000
-75.0,42.700000,GR,0.085460000
-74.9,42.700000,GR,0.10590000
-74.8,42.700000,GR,0.12940000
-74.7,42.700000,GR,0.15510000
-74.6,42.700000,GR,0.18150000
-74.5,42.700000,GR,0.20630000
-74.2,42.700000,GR,0.24550000
-74.1,42.700000,GR,0.24050000
-74.0,42.700000,GR,0.22600000
-73.9,42.700000,GR,0.20380000
-73.8,42.700000,GR,0.17650000
-73.7,42.700000,GR,0.14710000
-73.6,42.700000,GR,0.11850000
-73.5,42.700000,GR,0.092830000
-73.4,42.700000,GR,0.074420000
-73.3,42.700000,GR,0.061310000
-73.2,42.700000,GR,0.052070000
-73.1,42.700000,GR,0.046350000
-73.0,42.700000,GR,0.043660000
-72.9,42.700000,GR,0.043590000
-72.8,42.700000,GR,0.045860000
-72.7,42.700000,GR,0.050320000
-80.0,42.800000,GR,0.035150000
-79.9,42.800000,GR,0.038310000
-79.8,42.800000,GR,0.043350000
-79.7,42.800000,GR,0.050150000
-79.6,42.800000,GR,0.058240000
-79.5,42.800000,GR,0.067590000
-79.4,42.800000,GR,0.078110000
-79.3,42.800000,GR,0.089920000
-79.2,42.800000,GR,0.10310000
-79.1,42.800000,GR,0.11760000
-79.0,42.800000,GR,0.13350000
-78.9,42.800000,GR,0.15040000
-78.8,42.800000,GR,0.16740000
-78.7,42.800000,GR,0.18370000
-78.6,42.800000,GR,0.19790000
-78.5,42.800000,GR,0.20850000
-78.4,42.800000,GR,0.21450000
-78.3,42.800000,GR,0.21500000
-78.2,42.800000,GR,0.20970000
-78.1,42.800000,GR,0.19940000
-78.0,42.800000,GR,0.18500000
-77.9,42.800000,GR,0.16820000
-77.8,42.800000,GR,0.15040000
-77.7,42.800000,GR,0.13300000
-77.6,42.800000,GR,0.11690000
-77.5,42.800000,GR,0.10260000
-77.4,42.800000,GR,0.090210000
-77.3,42.800000,GR,0.080580000
-77.2,42.800000,GR,0.072750000
-77.1,42.800000,GR,0.065530000
-77.0,42.800000,GR,0.058690000
-76.9,42.800000,GR,0.052170000
-76.8,42.800000,GR,0.046020000
-76.7,42.800000,GR,0.040370000
-76.6,42.800000,GR,0.035370000
-76.5,42.800000,GR,0.031170000
-76.4,42.800000,GR,0.027870000
-76.3,42.800000,GR,0.025530000
-76.2,42.800000,GR,0.024140000
-76.1,42.800000,GR,0.023690000
-76.0,42.800000,GR,0.024160000
-75.9,42.800000,GR,0.025570000
-75.8,42.800000,GR,0.027910000
-75.7,42.800000,GR,0.031240000
-75.6,42.800000,GR,0.035550000
-75.5,42.800000,GR,0.040920000
-75.4,42.800000,GR,0.047400000
-75.3,42.800000,GR,0.055060000
-75.2,42.800000,GR,0.064060000
-75.1,42.800000,GR,0.074630000
-75.0,42.800000,GR,0.087280000
-74.9,42.800000,GR,0.10510000
-74.8,42.800000,GR,0.12510000
-74.7,42.800000,GR,0.14680000
-74.1,42.800000,GR,0.21740000
-74.0,42.800000,GR,0.20470000
-73.9,42.800000,GR,0.18540000
-73.8,42.800000,GR,0.16170000
-73.7,42.800000,GR,0.13610000
-73.6,42.800000,GR,0.11110000
-73.5,42.800000,GR,0.088470000
-73.4,42.800000,GR,0.072850000
-73.3,42.800000,GR,0.061150000
-73.2,42.800000,GR,0.052800000
-73.1,42.800000,GR,0.047590000
-73.0,42.800000,GR,0.045200000
-72.9,42.800000,GR,0.045400000
-72.8,42.800000,GR,0.048100000
-72.7,42.800000,GR,0.053310000
-80.0,42.900000,GR,0.040800000
-79.9,42.900000,GR,0.045480000
-79.8,42.900000,GR,0.051860000
-79.7,42.900000,GR,0.059810000
-79.6,42.900000,GR,0.069140000
-79.5,42.900000,GR,0.079650000
-79.4,42.900000,GR,0.091180000
-79.3,42.900000,GR,0.10370000
-79.2,42.900000,GR,0.11730000
-79.1,42.900000,GR,0.13200000
-79.0,42.900000,GR,0.14770000
-78.9,42.900000,GR,0.16400000
-78.8,42.900000,GR,0.18020000
-78.7,42.900000,GR,0.19540000
-78.6,42.900000,GR,0.20840000
-78.5,42.900000,GR,0.21760000
-78.4,42.900000,GR,0.22210000
-78.3,42.900000,GR,0.22120000
-78.2,42.900000,GR,0.21470000
-78.1,42.900000,GR,0.20340000
-78.0,42.900000,GR,0.18840000
-77.9,42.900000,GR,0.17130000
-77.8,42.900000,GR,0.15350000
-77.7,42.900000,GR,0.13630000
-77.6,42.900000,GR,0.12080000
-77.5,42.900000,GR,0.10710000
-77.4,42.900000,GR,0.095240000
-77.3,42.900000,GR,0.085040000
-77.2,42.900000,GR,0.077600000
-77.1,42.900000,GR,0.070600000
-77.0,42.900000,GR,0.063820000
-76.9,42.900000,GR,0.057160000
-76.8,42.900000,GR,0.050700000
-76.7,42.900000,GR,0.044620000
-76.6,42.900000,GR,0.039110000
-76.5,42.900000,GR,0.034410000
-76.4,42.900000,GR,0.030670000
-76.3,42.900000,GR,0.027990000
-76.2,42.900000,GR,0.026420000
-76.1,42.900000,GR,0.025970000
-76.0,42.900000,GR,0.026620000
-75.9,42.900000,GR,0.028400000
-75.8,42.900000,GR,0.031260000
-75.7,42.900000,GR,0.035200000
-75.6,42.900000,GR,0.040160000
-75.5,42.900000,GR,0.046050000
-75.4,42.900000,GR,0.052820000
-75.3,42.900000,GR,0.060390000
-75.2,42.900000,GR,0.068750000
-75.1,42.900000,GR,0.077980000
-75.0,42.900000,GR,0.088950000
-74.9,42.900000,GR,0.10320000
-74.0,42.900000,GR,0.17750000
-73.9,42.900000,GR,0.16200000
-73.8,42.900000,GR,0.14300000
-73.7,42.900000,GR,0.12240000
-73.6,42.900000,GR,0.10220000
-73.5,42.900000,GR,0.084080000
-73.4,42.900000,GR,0.071550000
-73.3,42.900000,GR,0.061670000
-73.2,42.900000,GR,0.054470000
-73.1,42.900000,GR,0.049910000
-73.0,42.900000,GR,0.047870000
-72.9,42.900000,GR,0.048350000
-72.8,42.900000,GR,0.051480000
-80.0,43.000000,GR,0.046680000
-79.9,43.000000,GR,0.052220000
-79.8,43.000000,GR,0.059670000
-79.7,43.000000,GR,0.068810000
-79.6,43.000000,GR,0.079290000
-79.5,43.000000,GR,0.090790000
-79.4,43.000000,GR,0.10300000
-79.3,43.000000,GR,0.11580000
-79.2,43.000000,GR,0.12930000
-79.1,43.000000,GR,0.14330000
-79.0,43.000000,GR,0.15780000
-78.9,43.000000,GR,0.17240000
-78.8,43.000000,GR,0.18670000
-78.7,43.000000,GR,0.19960000
-78.6,43.000000,GR,0.21010000
-78.5,43.000000,GR,0.21700000
-78.4,43.000000,GR,0.21940000
-78.3,43.000000,GR,0.21670000
-78.2,43.000000,GR,0.20920000
-78.1,43.000000,GR,0.19740000
-78.0,43.000000,GR,0.18250000
-77.9,43.000000,GR,0.16590000
-77.8,43.000000,GR,0.14900000
-77.7,43.000000,GR,0.13310000
-77.6,43.000000,GR,0.11880000
-77.5,43.000000,GR,0.10650000
-77.4,43.000000,GR,0.095930000
-77.3,43.000000,GR,0.086770000
-77.2,43.000000,GR,0.079840000
-77.1,43.000000,GR,0.073440000
-77.0,43.000000,GR,0.067080000
-76.9,43.000000,GR,0.060660000
-76.8,43.000000,GR,0.054270000
-76.7,43.000000,GR,0.048120000
-76.6,43.000000,GR,0.042460000
-76.5,43.000000,GR,0.037550000
-76.4,43.000000,GR,0.033620000
-76.3,43.000000,GR,0.030820000
-76.2,43.000000,GR,0.029240000
-76.1,43.000000,GR,0.028940000
-76.0,43.000000,GR,0.029940000
-75.9,43.000000,GR,0.032240000
-75.8,43.000000,GR,0.035800000
-75.7,43.000000,GR,0.040560000
-75.6,43.000000,GR,0.046330000
-75.5,43.000000,GR,0.052930000
-75.4,43.000000,GR,0.060120000
-75.3,43.000000,GR,0.067680000
-75.2,43.000000,GR,0.075460000
-73.9,43.000000,GR,0.14210000
-73.8,43.000000,GR,0.12770000
-73.7,43.000000,GR,0.11210000
-73.6,43.000000,GR,0.096400000
-73.5,43.000000,GR,0.082540000
-73.4,43.000000,GR,0.072390000
-73.3,43.000000,GR,0.064110000
-73.2,43.000000,GR,0.057840000
-73.1,43.000000,GR,0.053720000
-73.0,43.000000,GR,0.051830000
-72.9,43.000000,GR,0.052410000
-80.0,43.100000,GR,0.050540000
-79.9,43.100000,GR,0.057020000
-79.8,43.100000,GR,0.065510000
-79.7,43.100000,GR,0.075700000
-79.6,43.100000,GR,0.087120000
-79.5,43.100000,GR,0.099280000
-79.4,43.100000,GR,0.11180000
-79.3,43.100000,GR,0.12450000
-79.2,43.100000,GR,0.13720000
-79.1,43.100000,GR,0.14990000
-79.0,43.100000,GR,0.16260000
-78.9,43.100000,GR,0.17500000
-78.8,43.100000,GR,0.18650000
-78.7,43.100000,GR,0.19660000
-78.6,43.100000,GR,0.20410000
-78.5,43.100000,GR,0.20830000
-78.4,43.100000,GR,0.20830000
-78.3,43.100000,GR,0.20400000
-78.2,43.100000,GR,0.19560000
-78.1,43.100000,GR,0.18360000
-78.0,43.100000,GR,0.16930000
-77.9,43.100000,GR,0.15390000
-77.8,43.100000,GR,0.13850000
-77.7,43.100000,GR,0.12420000
-77.6,43.100000,GR,0.11170000
-77.5,43.100000,GR,0.10100000
-77.4,43.100000,GR,0.092010000
-77.3,43.100000,GR,0.084450000
-77.2,43.100000,GR,0.078780000
-77.1,43.100000,GR,0.073320000
-77.0,43.100000,GR,0.067750000
-76.9,43.100000,GR,0.062000000
-76.8,43.100000,GR,0.056150000
-76.7,43.100000,GR,0.050410000
-76.6,43.100000,GR,0.045040000
-76.5,43.100000,GR,0.040340000
-76.4,43.100000,GR,0.036580000
-76.3,43.100000,GR,0.033950000
-76.2,43.100000,GR,0.032600000
-76.1,43.100000,GR,0.032650000
-76.0,43.100000,GR,0.034170000
-75.9,43.100000,GR,0.037200000
-75.8,43.100000,GR,0.041680000
-75.7,43.100000,GR,0.047480000
-75.6,43.100000,GR,0.054340000
-75.5,43.100000,GR,0.061920000
-75.4,43.100000,GR,0.069840000
-75.3,43.100000,GR,0.077740000
-75.2,43.100000,GR,0.085360000
-73.9,43.100000,GR,0.13260000
-73.8,43.100000,GR,0.12180000
-73.7,43.100000,GR,0.10980000
-73.6,43.100000,GR,0.097440000
-73.5,43.100000,GR,0.085520000
-73.4,43.100000,GR,0.076830000
-73.3,43.100000,GR,0.069410000
-73.2,43.100000,GR,0.063470000
-73.1,43.100000,GR,0.059280000
-80.0,43.200000,GR,0.051560000
-79.9,43.200000,GR,0.058860000
-79.8,43.200000,GR,0.068150000
-79.7,43.200000,GR,0.079040000
-79.6,43.200000,GR,0.091000000
-79.5,43.200000,GR,0.10340000
-79.4,43.200000,GR,0.11570000
-79.3,43.200000,GR,0.12780000
-79.2,43.200000,GR,0.13940000
-79.1,43.200000,GR,0.15060000
-79.0,43.200000,GR,0.16130000
-78.9,43.200000,GR,0.17130000
