-70.1,47.800000,GR,1.3650000
-70.0,47.800000,GR,1.3370000
-69.9,47.800000,GR,1.2780000
-69.8,47.800000,GR,1.1920000
-69.7,47.800000,GR,1.0870000
-69.6,47.800000,GR,0.96840000
-69.5,47.800000,GR,0.84440000
-69.4,47.800000,GR,0.72180000
-69.3,47.800000,GR,0.60590000
-69.2,47.800000,GR,0.50050000
-69.1,47.800000,GR,0.40770000
-69.0,47.800000,GR,0.32840000
-68.9,47.800000,GR,0.26210000
-68.8,47.800000,GR,0.20790000
-68.7,47.800000,GR,0.16440000
-68.6,47.800000,GR,0.12990000
-68.5,47.800000,GR,0.10310000
-68.4,47.800000,GR,0.082520000
-68.3,47.800000,GR,0.069320000
-68.2,47.800000,GR,0.060140000
-68.1,47.800000,GR,0.053510000
-68.0,47.800000,GR,0.049080000
-67.9,47.800000,GR,0.046220000
-67.8,47.800000,GR,0.045020000
-67.7,47.800000,GR,0.045010000
-67.6,47.800000,GR,0.045950000
-67.5,47.800000,GR,0.047840000
-67.4,47.800000,GR,0.050500000
-67.3,47.800000,GR,0.053750000
-67.2,47.800000,GR,0.057320000
-67.1,47.800000,GR,0.061150000
-67.0,47.800000,GR,0.065120000
-66.9,47.800000,GR,0.068860000
-66.8,47.800000,GR,0.072190000
-66.7,47.800000,GR,0.075010000
-66.6,47.800000,GR,0.077210000
-66.5,47.800000,GR,0.078830000
-66.4,47.800000,GR,0.079920000
-66.3,47.800000,GR,0.080220000
-66.2,47.800000,GR,0.079750000
-66.1,47.800000,GR,0.078540000
-66.0,47.800000,GR,0.077010000
-65.9,47.800000,GR,0.075000000
-65.8,47.800000,GR,0.072490000
-65.7,47.800000,GR,0.069570000
-65.6,47.800000,GR,0.066300000
-65.5,47.800000,GR,0.062760000
-65.4,47.800000,GR,0.059090000
-65.3,47.800000,GR,0.055340000
-65.2,47.800000,GR,0.051650000
-65.1,47.800000,GR,0.048090000
-65.0,47.800000,GR,0.044700000
-64.9,47.800000,GR,0.041520000
-64.8,47.800000,GR,0.038550000
-64.7,47.800000,GR,0.035800000
-64.6,47.800000,GR,0.033250000
-64.5,47.800000,GR,0.030910000
-64.4,47.800000,GR,0.028750000
-64.3,47.800000,GR,0.026780000
-64.2,47.800000,GR,0.024980000
-64.1,47.800000,GR,0.023360000
-64.0,47.800000,GR,0.021940000
-63.9,47.800000,GR,0.020710000
-63.8,47.800000,GR,0.019650000
-63.7,47.800000,GR,0.018770000
-63.6,47.800000,GR,0.018040000
-63.5,47.800000,GR,0.017450000
-63.4,47.800000,GR,0.016980000
-63.3,47.800000,GR,0.016620000
-63.2,47.800000,GR,0.016350000
-63.1,47.800000,GR,0.016150000
-63.0,47.800000,GR,0.016010000
-62.9,47.800000,GR,0.015900000
-62.8,47.800000,GR,0.015820000
-62.7,47.800000,GR,0.015770000
-62.6,47.800000,GR,0.015740000
-62.5,47.800000,GR,0.015720000
-62.4,47.800000,GR,0.015710000
-62.3,47.800000,GR,3.5820000e-07
-62.2,47.800000,GR,2.2600000e-07
-62.1,47.800000,GR,1.3970000e-07
-62.0,47.800000,GR,8.4680000e-08
-80.7,47.900000,GR,0.068510000
-80.6,47.900000,GR,0.078090000
-80.5,47.900000,GR,0.087510000
-80.4,47.900000,GR,0.096320000
-80.3,47.900000,GR,0.10410000
-80.2,47.900000,GR,0.11020000
-80.1,47.900000,GR,0.11450000
-80.0,47.900000,GR,0.11660000
-79.9,47.900000,GR,0.11630000
-79.8,47.900000,GR,0.11390000
-79.7,47.900000,GR,0.10960000
-79.6,47.900000,GR,0.10380000
-79.5,47.900000,GR,0.097200000
-79.4,47.900000,GR,0.090310000
-79.3,47.900000,GR,0.083750000
-79.2,47.900000,GR,0.077980000
-79.1,47.900000,GR,0.073450000
-79.0,47.900000,GR,0.070400000
-78.9,47.900000,GR,0.068960000
-78.8,47.900000,GR,0.069090000
-71.6,47.900000,GR,0.21700000
-71.5,47.900000,GR,0.25980000
-71.4,47.900000,GR,0.30930000
-71.3,47.900000,GR,0.36580000
-71.2,47.900000,GR,0.42950000
-71.1,47.900000,GR,0.50080000
-71.0,47.900000,GR,0.57940000
-70.9,47.900000,GR,0.66450000
-70.8,47.900000,GR,0.75470000
-70.7,47.900000,GR,0.84720000
-70.6,47.900000,GR,0.93830000
-70.5,47.900000,GR,1.0230000
-70.4,47.900000,GR,1.0970000
-70.3,47.900000,GR,1.1530000
-70.2,47.900000,GR,1.1880000
-70.1,47.900000,GR,1.1970000
-70.0,47.900000,GR,1.1790000
-69.9,47.900000,GR,1.1340000
-69.8,47.900000,GR,1.0670000
-69.7,47.900000,GR,0.98070000
-69.6,47.900000,GR,0.88200000
-69.5,47.900000,GR,0.77650000
-69.4,47.900000,GR,0.67040000
-69.3,47.900000,GR,0.56870000
-69.2,47.900000,GR,0.47470000
-69.1,47.900000,GR,0.39100000
-69.0,47.900000,GR,0.31850000
-68.9,47.900000,GR,0.25710000
-68.8,47.900000,GR,0.20630000
-68.7,47.900000,GR,0.16500000
-68.6,47.900000,GR,0.13190000
-68.5,47.900000,GR,0.10580000
-68.4,47.900000,GR,0.085510000
-68.3,47.900000,GR,0.071660000
-68.2,47.900000,GR,0.062290000
-68.1,47.900000,GR,0.055370000
-68.0,47.900000,GR,0.050520000
-67.9,47.900000,GR,0.047130000
-67.8,47.900000,GR,0.045240000
-67.7,47.900000,GR,0.044390000
-67.6,47.900000,GR,0.044320000
-67.5,47.900000,GR,0.044970000
-67.4,47.900000,GR,0.046160000
-67.3,47.900000,GR,0.047760000
-67.2,47.900000,GR,0.049520000
-67.1,47.900000,GR,0.051480000
-67.0,47.900000,GR,0.053590000
-66.9,47.900000,GR,0.055600000
-66.8,47.900000,GR,0.057460000
-66.7,47.900000,GR,0.059160000
-66.6,47.900000,GR,0.060680000
-66.5,47.900000,GR,0.062010000
-66.4,47.900000,GR,0.063150000
-66.3,47.900000,GR,0.064120000
-66.2,47.900000,GR,0.064860000
-66.1,47.900000,GR,0.065320000
-66.0,47.900000,GR,0.065470000
-65.9,47.900000,GR,0.065210000
-65.8,47.900000,GR,0.064520000
-65.7,47.900000,GR,0.063330000
-65.6,47.900000,GR,0.061620000
-65.5,47.900000,GR,0.059500000
-65.4,47.900000,GR,0.056970000
-65.3,47.900000,GR,0.054140000
-65.2,47.900000,GR,0.051150000
-65.1,47.900000,GR,0.048070000
-65.0,47.900000,GR,0.045020000
-64.9,47.900000,GR,0.042040000
-64.8,47.900000,GR,0.039200000
-64.7,47.900000,GR,0.036510000
-64.6,47.900000,GR,0.033960000
-64.5,47.900000,GR,0.031590000
-64.4,47.900000,GR,0.029380000
-64.3,47.900000,GR,0.027350000
-64.2,47.900000,GR,0.025490000
-64.1,47.900000,GR,0.023800000
-64.0,47.900000,GR,0.022310000
-63.9,47.900000,GR,0.021010000
-63.8,47.900000,GR,0.019880000
-63.7,47.900000,GR,0.018950000
-63.6,47.900000,GR,0.018170000
-63.5,47.900000,GR,0.017550000
-63.4,47.900000,GR,0.017040000
-63.3,47.900000,GR,0.016660000
-63.2,47.900000,GR,0.016370000
-63.1,47.900000,GR,0.016160000
-63.0,47.900000,GR,0.016000000
-62.9,47.900000,GR,0.015890000
-62.8,47.900000,GR,0.015800000
-62.7,47.900000,GR,0.015750000
-62.6,47.900000,GR,0.015720000
-62.5,47.900000,GR,0.015700000
-62.4,47.900000,GR,0.015680000
-62.3,47.900000,GR,0.015660000
-62.2,47.900000,GR,1.0120000e-07
-62.1,47.900000,GR,6.2620000e-08
-62.0,47.900000,GR,3.7970000e-08
-80.8,48.000000,GR,0.066060000
-80.7,48.000000,GR,0.076460000
-80.6,48.000000,GR,0.087050000
-80.5,48.000000,GR,0.097380000
-80.4,48.000000,GR,0.10700000
-80.3,48.000000,GR,0.11530000
-80.2,48.000000,GR,0.12170000
-80.1,48.000000,GR,0.12590000
-80.0,48.000000,GR,0.12760000
-79.9,48.000000,GR,0.12660000
-79.8,48.000000,GR,0.12310000
-79.7,48.000000,GR,0.11740000
-79.6,48.000000,GR,0.11010000
-79.5,48.000000,GR,0.10180000
-79.4,48.000000,GR,0.093060000
-79.3,48.000000,GR,0.084650000
-79.2,48.000000,GR,0.076990000
-79.1,48.000000,GR,0.070650000
-79.0,48.000000,GR,0.065860000
-78.9,48.000000,GR,0.062800000
-71.8,48.000000,GR,0.14270000
-71.7,48.000000,GR,0.17000000
-71.6,48.000000,GR,0.20200000
-71.5,48.000000,GR,0.23890000
-71.4,48.000000,GR,0.28090000
-71.3,48.000000,GR,0.32810000
-71.2,48.000000,GR,0.38060000
-71.1,48.000000,GR,0.43850000
-71.0,48.000000,GR,0.50160000
-70.9,48.000000,GR,0.56930000
-70.8,48.000000,GR,0.64070000
-70.7,48.000000,GR,0.71410000
-70.6,48.000000,GR,0.78650000
-70.5,48.000000,GR,0.85510000
-70.4,48.000000,GR,0.91530000
-70.3,48.000000,GR,0.96290000
-70.2,48.000000,GR,0.99410000
-70.1,48.000000,GR,1.0060000
-70.0,48.000000,GR,0.99630000
-69.9,48.000000,GR,0.96540000
-69.8,48.000000,GR,0.91520000
-69.7,48.000000,GR,0.84910000
-69.6,48.000000,GR,0.77110000
-69.5,48.000000,GR,0.68640000
-69.4,48.000000,GR,0.59960000
-69.3,48.000000,GR,0.51490000
-69.2,48.000000,GR,0.43550000
-69.1,48.000000,GR,0.36370000
-69.0,48.000000,GR,0.30070000
-68.9,48.000000,GR,0.24650000
-68.8,48.000000,GR,0.20110000
-68.7,48.000000,GR,0.16370000
-68.6,48.000000,GR,0.13320000
-68.5,48.000000,GR,0.10900000
-68.4,48.000000,GR,0.089850000
-68.3,48.000000,GR,0.075550000
-68.2,48.000000,GR,0.066340000
-68.1,48.000000,GR,0.059330000
-68.0,48.000000,GR,0.054180000
-67.9,48.000000,GR,0.050370000
-67.8,48.000000,GR,0.047910000
-67.7,48.000000,GR,0.046340000
-67.6,48.000000,GR,0.045460000
-67.5,48.000000,GR,0.045160000
-67.4,48.000000,GR,0.045290000
-67.3,48.000000,GR,0.045720000
-67.2,48.000000,GR,0.046220000
-67.1,48.000000,GR,0.046880000
-67.0,48.000000,GR,0.047700000
-66.9,48.000000,GR,0.048510000
-66.8,48.000000,GR,0.049310000
-66.7,48.000000,GR,0.050110000
-66.6,48.000000,GR,0.050960000
-66.5,48.000000,GR,0.051890000
-66.4,48.000000,GR,0.052900000
-66.3,48.000000,GR,0.054000000
-66.2,48.000000,GR,0.055140000
-66.1,48.000000,GR,0.056230000
-66.0,48.000000,GR,0.057200000
-65.9,48.000000,GR,0.057920000
-65.8,48.000000,GR,0.058270000
-65.7,48.000000,GR,0.058140000
-65.6,48.000000,GR,0.057500000
-65.5,48.000000,GR,0.056310000
-65.4,48.000000,GR,0.054630000
-65.3,48.000000,GR,0.052540000
-65.2,48.000000,GR,0.050120000
-65.1,48.000000,GR,0.047510000
-65.0,48.000000,GR,0.044790000
-64.9,48.000000,GR,0.042060000
-64.8,48.000000,GR,0.039380000
-64.7,48.000000,GR,0.036780000
-64.6,48.000000,GR,0.034300000
-64.5,48.000000,GR,0.031950000
-64.4,48.000000,GR,0.029740000
-64.3,48.000000,GR,0.027690000
-64.2,48.000000,GR,0.025800000
-64.1,48.000000,GR,0.024070000
-64.0,48.000000,GR,0.022540000
-63.9,48.000000,GR,0.021200000
-63.8,48.000000,GR,0.020030000
-63.7,48.000000,GR,0.019060000
-63.6,48.000000,GR,0.018260000
-63.5,48.000000,GR,0.017600000
-63.4,48.000000,GR,0.017080000
-63.3,48.000000,GR,0.016680000
-63.2,48.000000,GR,0.016380000
-63.1,48.000000,GR,0.016150000
-63.0,48.000000,GR,0.015990000
-62.9,48.000000,GR,0.015870000
-62.8,48.000000,GR,0.015780000
-62.7,48.000000,GR,0.015730000
-62.6,48.000000,GR,0.015690000
-62.5,48.000000,GR,0.015670000
-62.4,48.000000,GR,0.015650000
-62.3,48.000000,GR,0.015630000
-62.2,48.000000,GR,0.015630000
-62.1,48.000000,GR,6.5410000e-07
-62.0,48.000000,GR,5.1210000e-07
-61.9,48.000000,GR,3.8470000e-07
-61.8,48.000000,GR,2.9300000e-07
-61.7,48.000000,GR,2.1920000e-07
-61.6,48.000000,GR,1.6100000e-07
-61.5,48.000000,GR,1.1630000e-07
-61.4,48.000000,GR,8.2500000e-08
-61.3,48.000000,GR,5.7580000e-08
-61.2,48.000000,GR,3.9520000e-08
-61.1,48.000000,GR,2.6730000e-08
-61.0,48.000000,GR,1.7800000e-08
-60.9,48.000000,GR,1.1680000e-08
-60.8,48.000000,GR,7.5680000e-09
-80.7,48.100000,GR,0.082190000
-80.6,48.100000,GR,0.093320000
-80.5,48.100000,GR,0.10410000
-80.4,48.100000,GR,0.11410000
-80.3,48.100000,GR,0.12260000
-80.2,48.100000,GR,0.12910000
-80.1,48.100000,GR,0.13310000
-80.0,48.100000,GR,0.13440000
-79.9,48.100000,GR,0.13290000
-79.8,48.100000,GR,0.12860000
-79.7,48.100000,GR,0.12210000
-79.6,48.100000,GR,0.11380000
-79.5,48.100000,GR,0.10430000
-79.4,48.100000,GR,0.094320000
-79.3,48.100000,GR,0.084580000
-79.2,48.100000,GR,0.075580000
-79.1,48.100000,GR,0.067830000
-79.0,48.100000,GR,0.061600000
-72.1,48.100000,GR,0.083650000
-72.0,48.100000,GR,0.097810000
-71.9,48.100000,GR,0.11470000
-71.8,48.100000,GR,0.13480000
-71.7,48.100000,GR,0.15830000
-71.6,48.100000,GR,0.18550000
-71.5,48.100000,GR,0.21650000
-71.4,48.100000,GR,0.25120000
-71.3,48.100000,GR,0.28960000
-71.2,48.100000,GR,0.33150000
-71.1,48.100000,GR,0.37680000
-71.0,48.100000,GR,0.42530000
-70.9,48.100000,GR,0.47690000
-70.8,48.100000,GR,0.53070000
-70.7,48.100000,GR,0.58580000
-70.6,48.100000,GR,0.64050000
-70.5,48.100000,GR,0.69260000
-70.4,48.100000,GR,0.73900000
-70.3,48.100000,GR,0.77690000
-70.2,48.100000,GR,0.80320000
-70.1,48.100000,GR,0.81510000
-70.0,48.100000,GR,0.81160000
-69.9,48.100000,GR,0.79200000
-69.8,48.100000,GR,0.75720000
-69.7,48.100000,GR,0.70920000
-69.6,48.100000,GR,0.65130000
-69.5,48.100000,GR,0.58700000
-69.4,48.100000,GR,0.51970000
-69.3,48.100000,GR,0.45280000
-69.2,48.100000,GR,0.38920000
-69.1,48.100000,GR,0.33060000
-69.0,48.100000,GR,0.27830000
-68.9,48.100000,GR,0.23280000
-68.8,48.100000,GR,0.19420000
-68.7,48.100000,GR,0.16190000
-68.6,48.100000,GR,0.13530000
-68.5,48.100000,GR,0.11380000
-68.4,48.100000,GR,0.096480000
-68.3,48.100000,GR,0.082710000
-68.2,48.100000,GR,0.073010000
-68.1,48.100000,GR,0.066120000
-68.0,48.100000,GR,0.060800000
-67.9,48.100000,GR,0.056660000
-67.8,48.100000,GR,0.053630000
-67.7,48.100000,GR,0.051390000
-67.6,48.100000,GR,0.049740000
-67.5,48.100000,GR,0.048610000
-67.4,48.100000,GR,0.047810000
-67.3,48.100000,GR,0.047250000
-67.2,48.100000,GR,0.046760000
-67.1,48.100000,GR,0.046360000
-67.0,48.100000,GR,0.046160000
-66.9,48.100000,GR,0.045980000
-66.8,48.100000,GR,0.045830000
-66.7,48.100000,GR,0.045820000
-66.6,48.100000,GR,0.045970000
-66.5,48.100000,GR,0.046350000
-66.4,48.100000,GR,0.046970000
-66.3,48.100000,GR,0.047840000
-66.2,48.100000,GR,0.048900000
-66.1,48.100000,GR,0.050110000
-66.0,48.100000,GR,0.051340000
-65.9,48.100000,GR,0.052450000
-65.8,48.100000,GR,0.053290000
-65.7,48.100000,GR,0.053740000
-65.6,48.100000,GR,0.053700000
-65.5,48.100000,GR,0.053150000
-65.4,48.100000,GR,0.052080000
-65.3,48.100000,GR,0.050540000
-65.2,48.100000,GR,0.048610000
-65.1,48.100000,GR,0.046400000
-65.0,48.100000,GR,0.044030000
-64.9,48.100000,GR,0.041580000
-64.8,48.100000,GR,0.039100000
-64.7,48.100000,GR,0.036670000
-64.6,48.100000,GR,0.034290000
-64.5,48.100000,GR,0.032020000
-64.4,48.100000,GR,0.029840000
-64.3,48.100000,GR,0.027810000
-64.2,48.100000,GR,0.025930000
-64.1,48.100000,GR,0.024200000
-64.0,48.100000,GR,0.022650000
-63.9,48.100000,GR,0.021290000
-63.8,48.100000,GR,0.020110000
-63.7,48.100000,GR,0.019120000
-63.6,48.100000,GR,0.018300000
-63.5,48.100000,GR,0.017630000
-63.4,48.100000,GR,0.017090000
-63.3,48.100000,GR,0.016680000
-63.2,48.100000,GR,0.016370000
-63.1,48.100000,GR,0.016140000
-63.0,48.100000,GR,0.015970000
-62.9,48.100000,GR,0.015850000
-62.8,48.100000,GR,0.015760000
-62.7,48.100000,GR,0.015700000
-62.6,48.100000,GR,0.015660000
-62.5,48.100000,GR,0.015640000
-62.4,48.100000,GR,0.015620000
-62.3,48.100000,GR,0.015600000
-62.2,48.100000,GR,0.015600000
-62.1,48.100000,GR,0.015600000
-62.0,48.100000,GR,1.1680000e-06
-61.9,48.100000,GR,9.0680000e-07
-61.8,48.100000,GR,6.9100000e-07
-61.7,48.100000,GR,5.1720000e-07
-61.6,48.100000,GR,3.8020000e-07
-61.5,48.100000,GR,2.7470000e-07
-61.4,48.100000,GR,1.9510000e-07
-61.3,48.100000,GR,1.3630000e-07
-61.2,48.100000,GR,9.3650000e-08
-61.1,48.100000,GR,6.3350000e-08
-61.0,48.100000,GR,4.2230000e-08
-60.9,48.100000,GR,2.7750000e-08
-60.8,48.100000,GR,1.7990000e-08
-80.6,48.200000,GR,0.096070000
-80.5,48.200000,GR,0.10680000
-80.4,48.200000,GR,0.11650000
-80.3,48.200000,GR,0.12480000
-80.2,48.200000,GR,0.13100000
-80.1,48.200000,GR,0.13480000
-80.0,48.200000,GR,0.13570000
-79.9,48.200000,GR,0.13380000
-79.8,48.200000,GR,0.12920000
-79.7,48.200000,GR,0.12220000
-79.6,48.200000,GR,0.11350000
-79.5,48.200000,GR,0.10350000
-79.4,48.200000,GR,0.092940000
-79.3,48.200000,GR,0.082560000
-79.2,48.200000,GR,0.072790000
-72.3,48.200000,GR,0.061300000
-72.2,48.200000,GR,0.070970000
-72.1,48.200000,GR,0.081790000
-72.0,48.200000,GR,0.094200000
-71.9,48.200000,GR,0.10870000
-71.8,48.200000,GR,0.12550000
-71.7,48.200000,GR,0.14520000
-71.6,48.200000,GR,0.16760000
-71.5,48.200000,GR,0.19280000
-71.4,48.200000,GR,0.22080000
-71.3,48.200000,GR,0.25100000
-71.2,48.200000,GR,0.28340000
-71.1,48.200000,GR,0.31780000
-71.0,48.200000,GR,0.35370000
-70.9,48.200000,GR,0.39140000
-70.8,48.200000,GR,0.43020000
-70.7,48.200000,GR,0.46970000
-70.6,48.200000,GR,0.50880000
-70.5,48.200000,GR,0.54650000
-70.4,48.200000,GR,0.58050000
-70.3,48.200000,GR,0.60910000
-70.2,48.200000,GR,0.63000000
-70.1,48.200000,GR,0.64130000
-70.0,48.200000,GR,0.64170000
-69.9,48.200000,GR,0.63060000
-69.8,48.200000,GR,0.60820000
-69.7,48.200000,GR,0.57580000
-69.6,48.200000,GR,0.53530000
-69.5,48.200000,GR,0.48910000
-69.4,48.200000,GR,0.43960000
-69.3,48.200000,GR,0.38960000
-69.2,48.200000,GR,0.34100000
-69.1,48.200000,GR,0.29560000
-69.0,48.200000,GR,0.25460000
-68.9,48.200000,GR,0.21830000
-68.8,48.200000,GR,0.18720000
-68.7,48.200000,GR,0.16090000
-68.6,48.200000,GR,0.13900000
-68.5,48.200000,GR,0.12100000
-68.4,48.200000,GR,0.10630000
-68.3,48.200000,GR,0.094270000
-68.2,48.200000,GR,0.084380000
-68.1,48.200000,GR,0.076570000
-68.0,48.200000,GR,0.071260000
-67.9,48.200000,GR,0.066830000
-67.8,48.200000,GR,0.063300000
-67.7,48.200000,GR,0.060410000
-67.6,48.200000,GR,0.057990000
-67.5,48.200000,GR,0.056000000
-67.4,48.200000,GR,0.054240000
-67.3,48.200000,GR,0.052680000
-67.2,48.200000,GR,0.051150000
-67.1,48.200000,GR,0.049700000
-67.0,48.200000,GR,0.048420000
-66.9,48.200000,GR,0.047220000
-66.8,48.200000,GR,0.046120000
-66.7,48.200000,GR,0.045200000
-66.6,48.200000,GR,0.044550000
-66.5,48.200000,GR,0.044230000
-66.4,48.200000,GR,0.044250000
-66.3,48.200000,GR,0.044660000
-66.2,48.200000,GR,0.045360000
-66.1,48.200000,GR,0.046340000
-66.0,48.200000,GR,0.047450000
-65.9,48.200000,GR,0.048550000
-65.8,48.200000,GR,0.049510000
-65.7,48.200000,GR,0.050140000
-65.6,48.200000,GR,0.050420000
-65.5,48.200000,GR,0.050200000
-65.4,48.200000,GR,0.049510000
-65.3,48.200000,GR,0.048360000
-65.2,48.200000,GR,0.046830000
-65.1,48.200000,GR,0.045000000
-65.0,48.200000,GR,0.042960000
-64.9,48.200000,GR,0.040770000
-64.8,48.200000,GR,0.038530000
-64.7,48.200000,GR,0.036280000
-64.6,48.200000,GR,0.034040000
-64.5,48.200000,GR,0.031870000
-64.4,48.200000,GR,0.029760000
-64.3,48.200000,GR,0.027770000
-64.2,48.200000,GR,0.025920000
-64.1,48.200000,GR,0.024210000
-64.0,48.200000,GR,0.022670000
-63.9,48.200000,GR,0.021300000
-63.8,48.200000,GR,0.020120000
-63.7,48.200000,GR,0.019120000
-63.6,48.200000,GR,0.018300000
-63.5,48.200000,GR,0.017620000
-63.4,48.200000,GR,0.017080000
-63.3,48.200000,GR,0.016670000
-63.2,48.200000,GR,0.016360000
-63.1,48.200000,GR,0.016120000
-63.0,48.200000,GR,0.015950000
-62.9,48.200000,GR,0.015830000
-62.8,48.200000,GR,0.015730000
-62.7,48.200000,GR,0.015680000
-62.6,48.200000,GR,0.015640000
-62.5,48.200000,GR,0.015610000
-62.4,48.200000,GR,0.015590000
-62.3,48.200000,GR,0.015570000
-62.2,48.200000,GR,0.015570000
-62.1,48.200000,GR,0.015570000
-62.0,48.200000,GR,0.015570000
-61.9,48.200000,GR,2.0460000e-06
-61.8,48.200000,GR,1.5600000e-06
-61.7,48.200000,GR,1.1690000e-06
-61.6,48.200000,GR,8.5950000e-07
-61.5,48.200000,GR,6.2150000e-07
-61.4,48.200000,GR,4.4170000e-07
-61.3,48.200000,GR,3.0880000e-07
-61.2,48.200000,GR,2.1230000e-07
-61.1,48.200000,GR,1.4380000e-07
-61.0,48.200000,GR,9.5900000e-08
-60.9,48.200000,GR,6.3070000e-08
-60.8,48.200000,GR,4.0920000e-08
-80.4,48.300000,GR,0.11420000
-80.3,48.300000,GR,0.12170000
-80.2,48.300000,GR,0.12730000
-80.1,48.300000,GR,0.13050000
-80.0,48.300000,GR,0.13110000
-79.9,48.300000,GR,0.12890000
-79.8,48.300000,GR,0.12430000
-79.7,48.300000,GR,0.11740000
-79.6,48.300000,GR,0.10870000
-79.5,48.300000,GR,0.098840000
-79.4,48.300000,GR,0.088420000
-79.3,48.300000,GR,0.078050000
-72.5,48.300000,GR,0.045210000
-72.4,48.300000,GR,0.052940000
-72.3,48.300000,GR,0.061150000
-72.2,48.300000,GR,0.069890000
-72.1,48.300000,GR,0.079230000
-72.0,48.300000,GR,0.089600000
-71.9,48.300000,GR,0.10140000
-71.8,48.300000,GR,0.11500000
-71.7,48.300000,GR,0.13070000
-71.6,48.300000,GR,0.14850000
-71.5,48.300000,GR,0.16830000
-71.4,48.300000,GR,0.19000000
-71.3,48.300000,GR,0.21310000
-71.2,48.300000,GR,0.23750000
-71.1,48.300000,GR,0.26260000
-71.0,48.300000,GR,0.28850000
-70.9,48.300000,GR,0.31500000
-70.8,48.300000,GR,0.34190000
-70.7,48.300000,GR,0.36900000
-70.6,48.300000,GR,0.39590000
-70.5,48.300000,GR,0.42190000
-70.4,48.300000,GR,0.44590000
-70.3,48.300000,GR,0.46660000
-70.2,48.300000,GR,0.48270000
-70.1,48.300000,GR,0.49260000
-70.0,48.300000,GR,0.49540000
-69.9,48.300000,GR,0.49040000
-69.8,48.300000,GR,0.47750000
-69.7,48.300000,GR,0.45730000
-69.6,48.300000,GR,0.43080000
-69.5,48.300000,GR,0.39950000
-69.4,48.300000,GR,0.36530000
-69.3,48.300000,GR,0.32980000
-69.2,48.300000,GR,0.29480000
-69.1,48.300000,GR,0.26160000
-69.0,48.300000,GR,0.23130000
-68.9,48.300000,GR,0.20440000
-68.8,48.300000,GR,0.18110000
-68.7,48.300000,GR,0.16130000
-68.6,48.300000,GR,0.14480000
-68.5,48.300000,GR,0.13110000
-68.4,48.300000,GR,0.11970000
-68.3,48.300000,GR,0.11010000
-68.2,48.300000,GR,0.10180000
-68.1,48.300000,GR,0.094680000
-68.0,48.300000,GR,0.088420000
-67.9,48.300000,GR,0.082850000
-67.8,48.300000,GR,0.078010000
-67.7,48.300000,GR,0.074470000
-67.6,48.300000,GR,0.071290000
-67.5,48.300000,GR,0.068380000
-67.4,48.300000,GR,0.065580000
-67.3,48.300000,GR,0.062860000
-67.2,48.300000,GR,0.060120000
-67.1,48.300000,GR,0.057400000
-67.0,48.300000,GR,0.054830000
-66.9,48.300000,GR,0.052350000
-66.8,48.300000,GR,0.050040000
-66.7,48.300000,GR,0.047990000
-66.6,48.300000,GR,0.046330000
-66.5,48.300000,GR,0.045090000
-66.4,48.300000,GR,0.044330000
-66.3,48.300000,GR,0.044050000
-66.2,48.300000,GR,0.044200000
-66.1,48.300000,GR,0.044730000
-66.0,48.300000,GR,0.045490000
-65.9,48.300000,GR,0.046350000
-65.8,48.300000,GR,0.047160000
-65.7,48.300000,GR,0.047760000
-65.6,48.300000,GR,0.048040000
-65.5,48.300000,GR,0.047960000
-65.4,48.300000,GR,0.047440000
-65.3,48.300000,GR,0.046530000
-65.2,48.300000,GR,0.045260000
-65.1,48.300000,GR,0.043670000
-65.0,48.300000,GR,0.041870000
-64.9,48.300000,GR,0.039930000
-64.8,48.300000,GR,0.037870000
-64.7,48.300000,GR,0.035780000
-64.6,48.300000,GR,0.033670000
-64.5,48.300000,GR,0.031590000
-64.4,48.300000,GR,0.029560000
-64.3,48.300000,GR,0.027630000
-64.2,48.300000,GR,0.025800000
-64.1,48.300000,GR,0.024120000
-64.0,48.300000,GR,0.022600000
-63.9,48.300000,GR,0.021250000
-63.8,48.300000,GR,0.020080000
-63.7,48.300000,GR,0.019090000
-63.6,48.300000,GR,0.018270000
-63.5,48.300000,GR,0.017600000
-63.4,48.300000,GR,0.017060000
-63.3,48.300000,GR,0.016650000
-63.2,48.300000,GR,0.016340000
-63.1,48.300000,GR,0.016100000
-63.0,48.300000,GR,0.015930000
-62.9,48.300000,GR,0.015810000
-62.8,48.300000,GR,0.015710000
-62.7,48.300000,GR,0.015660000
-62.6,48.300000,GR,0.015610000
-62.5,48.300000,GR,0.015590000
-62.4,48.300000,GR,0.015560000
-62.3,48.300000,GR,0.015550000
-62.2,48.300000,GR,0.015550000
-62.1,48.300000,GR,0.015540000
-62.0,48.300000,GR,0.015540000
-61.9,48.300000,GR,0.015540000
-61.8,48.300000,GR,3.3700000e-06
-61.7,48.300000,GR,2.5250000e-06
-61.6,48.300000,GR,1.8600000e-06
-61.5,48.300000,GR,1.3450000e-06
-61.4,48.300000,GR,9.5680000e-07
-61.3,48.300000,GR,6.6930000e-07
-61.2,48.300000,GR,4.6050000e-07
-61.1,48.300000,GR,3.1220000e-07
-61.0,48.300000,GR,2.0840000e-07
-60.9,48.300000,GR,1.3720000e-07
-60.8,48.300000,GR,8.9130000e-08
-80.2,48.400000,GR,0.11860000
-80.1,48.400000,GR,0.12120000
-80.0,48.400000,GR,0.12130000
-79.9,48.400000,GR,0.11910000
