-77.8,30.500000,GR,1.3420000e-09
-77.7,30.500000,GR,4.9420000e-10
-77.6,30.500000,GR,2.2610000e-10
-97.3,30.600000,GR,0.020400000
-97.2,30.600000,GR,0.020490000
-97.1,30.600000,GR,0.020600000
-97.0,30.600000,GR,0.020710000
-96.9,30.600000,GR,0.020820000
-96.8,30.600000,GR,0.020920000
-96.7,30.600000,GR,0.021010000
-96.6,30.600000,GR,0.021070000
-96.5,30.600000,GR,0.021110000
-96.4,30.600000,GR,0.021120000
-96.3,30.600000,GR,0.021100000
-96.2,30.600000,GR,0.021060000
-96.1,30.600000,GR,0.020990000
-96.0,30.600000,GR,0.020920000
-95.9,30.600000,GR,0.020830000
-95.8,30.600000,GR,0.020760000
-95.7,30.600000,GR,0.020700000
-95.6,30.600000,GR,0.020670000
-95.5,30.600000,GR,0.020680000
-95.4,30.600000,GR,0.020730000
-95.3,30.600000,GR,0.020840000
-95.2,30.600000,GR,0.021020000
-95.1,30.600000,GR,0.021270000
-95.0,30.600000,GR,0.021590000
-94.9,30.600000,GR,0.022000000
-94.8,30.600000,GR,0.022480000
-94.7,30.600000,GR,0.023030000
-94.6,30.600000,GR,0.023630000
-94.5,30.600000,GR,0.024280000
-94.4,30.600000,GR,0.024950000
-94.3,30.600000,GR,0.025660000
-94.2,30.600000,GR,0.026410000
-94.1,30.600000,GR,0.027250000
-94.0,30.600000,GR,0.028180000
-93.9,30.600000,GR,0.029220000
-93.8,30.600000,GR,0.030300000
-93.7,30.600000,GR,0.031280000
-93.6,30.600000,GR,0.032010000
-93.5,30.600000,GR,0.032280000
-93.4,30.600000,GR,0.031980000
-93.3,30.600000,GR,0.031060000
-93.2,30.600000,GR,0.029640000
-93.1,30.600000,GR,0.027890000
-93.0,30.600000,GR,0.026070000
-92.9,30.600000,GR,0.024400000
-92.8,30.600000,GR,0.023010000
-92.7,30.600000,GR,0.021970000
-92.6,30.600000,GR,0.021270000
-92.5,30.600000,GR,0.020860000
-92.4,30.600000,GR,0.020680000
-92.3,30.600000,GR,0.020670000
-92.2,30.600000,GR,0.020810000
-92.1,30.600000,GR,0.021060000
-92.0,30.600000,GR,0.021430000
-91.9,30.600000,GR,0.021900000
-91.8,30.600000,GR,0.022460000
-91.7,30.600000,GR,0.023110000
-91.6,30.600000,GR,0.023810000
-91.5,30.600000,GR,0.024520000
-91.4,30.600000,GR,0.025190000
-91.3,30.600000,GR,0.025780000
-91.2,30.600000,GR,0.026240000
-91.1,30.600000,GR,0.026540000
-91.0,30.600000,GR,0.026640000
-90.9,30.600000,GR,0.026550000
-90.8,30.600000,GR,0.026290000
-90.7,30.600000,GR,0.025900000
-90.6,30.600000,GR,0.025450000
-90.5,30.600000,GR,0.025000000
-90.4,30.600000,GR,0.024640000
-90.3,30.600000,GR,0.024470000
-90.2,30.600000,GR,0.024580000
-90.1,30.600000,GR,0.025050000
-90.0,30.600000,GR,0.025980000
-89.9,30.600000,GR,0.027460000
-89.8,30.600000,GR,0.029530000
-89.7,30.600000,GR,0.032220000
-89.6,30.600000,GR,0.035400000
-89.5,30.600000,GR,0.038890000
-89.4,30.600000,GR,0.042310000
-89.3,30.600000,GR,0.045240000
-89.2,30.600000,GR,0.047230000
-89.1,30.600000,GR,0.047980000
-89.0,30.600000,GR,0.047390000
-88.9,30.600000,GR,0.045600000
-88.8,30.600000,GR,0.042960000
-88.7,30.600000,GR,0.039950000
-88.6,30.600000,GR,0.037000000
-88.5,30.600000,GR,0.034460000
-88.4,30.600000,GR,0.032470000
-88.3,30.600000,GR,0.031020000
-88.2,30.600000,GR,0.029960000
-88.1,30.600000,GR,0.029090000
-88.0,30.600000,GR,0.028230000
-87.9,30.600000,GR,0.027270000
-87.8,30.600000,GR,0.026180000
-87.7,30.600000,GR,0.025030000
-87.6,30.600000,GR,0.023910000
-87.5,30.600000,GR,0.022910000
-87.4,30.600000,GR,0.022100000
-87.3,30.600000,GR,0.021480000
-87.2,30.600000,GR,0.021040000
-87.1,30.600000,GR,0.020730000
-87.0,30.600000,GR,0.020520000
-86.9,30.600000,GR,0.020380000
-86.8,30.600000,GR,0.020280000
-86.7,30.600000,GR,0.020210000
-86.6,30.600000,GR,0.020170000
-86.5,30.600000,GR,0.020140000
-86.4,30.600000,GR,0.020120000
-86.3,30.600000,GR,0.020110000
-86.2,30.600000,GR,0.020100000
-86.1,30.600000,GR,0.020100000
-86.0,30.600000,GR,0.020100000
-85.9,30.600000,GR,0.020100000
-85.8,30.600000,GR,0.020100000
-85.7,30.600000,GR,0.020100000
-85.6,30.600000,GR,0.020100000
-85.5,30.600000,GR,0.020100000
-85.4,30.600000,GR,0.020100000
-85.3,30.600000,GR,0.020100000
-85.2,30.600000,GR,0.020100000
-85.1,30.600000,GR,0.020100000
-85.0,30.600000,GR,0.020100000
-84.9,30.600000,GR,0.020100000
-84.8,30.600000,GR,0.020100000
-84.7,30.600000,GR,0.020100000
-84.6,30.600000,GR,0.020100000
-84.5,30.600000,GR,0.020100000
-84.4,30.600000,GR,0.020100000
-84.3,30.600000,GR,0.020100000
-84.2,30.600000,GR,0.020100000
-84.1,30.600000,GR,0.020100000
-84.0,30.600000,GR,0.020100000
-83.9,30.600000,GR,0.020100000
-83.8,30.600000,GR,0.020100000
-83.7,30.600000,GR,0.020100000
-83.6,30.600000,GR,0.020100000
-83.5,30.600000,GR,0.020100000
-83.4,30.600000,GR,0.020100000
-83.3,30.600000,GR,0.020100000
-83.2,30.600000,GR,0.020100000
-83.1,30.600000,GR,0.020100000
-83.0,30.600000,GR,0.020100000
-82.9,30.600000,GR,0.020100000
-82.8,30.600000,GR,0.020100000
-82.7,30.600000,GR,0.020100000
-82.6,30.600000,GR,0.020100000
-82.5,30.600000,GR,0.020100000
-82.4,30.600000,GR,0.020100000
-82.3,30.600000,GR,0.020100000
-82.2,30.600000,GR,0.020100000
-82.1,30.600000,GR,0.020100000
-82.0,30.600000,GR,0.020100000
-81.9,30.600000,GR,0.020100000
-81.8,30.600000,GR,0.020100000
-81.7,30.600000,GR,0.020100000
-81.6,30.600000,GR,0.020100000
-81.5,30.600000,GR,0.020100000
-81.4,30.600000,GR,0.020100000
-81.3,30.600000,GR,0.020110000
-81.2,30.600000,GR,0.020120000
-81.1,30.600000,GR,0.020150000
-81.0,30.600000,GR,0.020210000
-80.9,30.600000,GR,0.00028850000
-80.8,30.600000,GR,0.00057010000
-80.7,30.600000,GR,0.0010550000
-80.6,30.600000,GR,0.0018190000
-80.5,30.600000,GR,0.0029230000
-80.4,30.600000,GR,0.0043690000
-80.3,30.600000,GR,0.0060750000
-80.2,30.600000,GR,0.0078450000
-80.1,30.600000,GR,0.0094240000
-80.0,30.600000,GR,0.010510000
-79.9,30.600000,GR,0.010910000
-79.8,30.600000,GR,0.010510000
-79.7,30.600000,GR,0.0094170000
-79.6,30.600000,GR,0.0078340000
-79.5,30.600000,GR,0.0060610000
-79.4,30.600000,GR,0.0043540000
-79.3,30.600000,GR,0.0029080000
-79.2,30.600000,GR,0.0018050000
-79.1,30.600000,GR,0.0010410000
-79.0,30.600000,GR,0.00055810000
-78.9,30.600000,GR,0.00027820000
-78.8,30.600000,GR,0.00012900000
-78.7,30.600000,GR,5.5670000e-05
-78.6,30.600000,GR,2.2380000e-05
-78.5,30.600000,GR,8.4020000e-06
-78.4,30.600000,GR,2.9580000e-06
-78.3,30.600000,GR,9.8480000e-07
-78.2,30.600000,GR,3.1460000e-07
-78.1,30.600000,GR,2.4960000e-08
-78.0,30.600000,GR,1.2770000e-08
-77.9,30.600000,GR,6.3370000e-09
-77.8,30.600000,GR,3.0480000e-09
-77.7,30.600000,GR,1.1230000e-09
-77.6,30.600000,GR,5.1400000e-10
-97.2,30.700000,GR,0.020660000
-97.1,30.700000,GR,0.020810000
-97.0,30.700000,GR,0.020980000
-96.9,30.700000,GR,0.021150000
-96.8,30.700000,GR,0.021320000
-96.7,30.700000,GR,0.021460000
-96.6,30.700000,GR,0.021570000
-96.5,30.700000,GR,0.021650000
-96.4,30.700000,GR,0.021670000
-96.3,30.700000,GR,0.021650000
-96.2,30.700000,GR,0.021580000
-96.1,30.700000,GR,0.021470000
-96.0,30.700000,GR,0.021330000
-95.9,30.700000,GR,0.021190000
-95.8,30.700000,GR,0.021050000
-95.7,30.700000,GR,0.020920000
-95.6,30.700000,GR,0.020840000
-95.5,30.700000,GR,0.020800000
-95.4,30.700000,GR,0.020830000
-95.3,30.700000,GR,0.020930000
-95.2,30.700000,GR,0.021130000
-95.1,30.700000,GR,0.021430000
-95.0,30.700000,GR,0.021830000
-94.9,30.700000,GR,0.022350000
-94.8,30.700000,GR,0.022980000
-94.7,30.700000,GR,0.023710000
-94.6,30.700000,GR,0.024500000
-94.5,30.700000,GR,0.025340000
-94.4,30.700000,GR,0.026170000
-94.3,30.700000,GR,0.026990000
-94.2,30.700000,GR,0.027760000
-94.1,30.700000,GR,0.028470000
-94.0,30.700000,GR,0.029140000
-93.9,30.700000,GR,0.029740000
-93.8,30.700000,GR,0.030250000
-93.7,30.700000,GR,0.030600000
-93.6,30.700000,GR,0.030710000
-93.5,30.700000,GR,0.030480000
-93.4,30.700000,GR,0.029860000
-93.3,30.700000,GR,0.028860000
-93.2,30.700000,GR,0.027570000
-93.1,30.700000,GR,0.026120000
-93.0,30.700000,GR,0.024680000
-92.9,30.700000,GR,0.023390000
-92.8,30.700000,GR,0.022330000
-92.7,30.700000,GR,0.021540000
-92.6,30.700000,GR,0.021010000
-92.5,30.700000,GR,0.020690000
-92.4,30.700000,GR,0.020540000
-92.3,30.700000,GR,0.020530000
-92.2,30.700000,GR,0.020620000
-92.1,30.700000,GR,0.020800000
-92.0,30.700000,GR,0.021060000
-91.9,30.700000,GR,0.021400000
-91.8,30.700000,GR,0.021820000
-91.7,30.700000,GR,0.022300000
-91.6,30.700000,GR,0.022820000
-91.5,30.700000,GR,0.023350000
-91.4,30.700000,GR,0.023850000
-91.3,30.700000,GR,0.024300000
-91.2,30.700000,GR,0.024660000
-91.1,30.700000,GR,0.024890000
-91.0,30.700000,GR,0.024970000
-90.9,30.700000,GR,0.024920000
-90.8,30.700000,GR,0.024740000
-90.7,30.700000,GR,0.024470000
-90.6,30.700000,GR,0.024150000
-90.5,30.700000,GR,0.023850000
-90.4,30.700000,GR,0.023650000
-90.3,30.700000,GR,0.023610000
-90.2,30.700000,GR,0.023830000
-90.1,30.700000,GR,0.024400000
-90.0,30.700000,GR,0.025430000
-89.9,30.700000,GR,0.027030000
-89.8,30.700000,GR,0.029280000
-89.7,30.700000,GR,0.032210000
-89.6,30.700000,GR,0.035750000
-89.5,30.700000,GR,0.039650000
-89.4,30.700000,GR,0.043520000
-89.3,30.700000,GR,0.046860000
-89.2,30.700000,GR,0.049140000
-89.1,30.700000,GR,0.049970000
-89.0,30.700000,GR,0.049230000
-88.9,30.700000,GR,0.047080000
-88.8,30.700000,GR,0.043910000
-88.7,30.700000,GR,0.040280000
-88.6,30.700000,GR,0.036690000
-88.5,30.700000,GR,0.033530000
-88.4,30.700000,GR,0.030990000
-88.3,30.700000,GR,0.029080000
-88.2,30.700000,GR,0.027680000
-88.1,30.700000,GR,0.026640000
-88.0,30.700000,GR,0.025790000
-87.9,30.700000,GR,0.025010000
-87.8,30.700000,GR,0.024270000
-87.7,30.700000,GR,0.023560000
-87.6,30.700000,GR,0.022920000
-87.5,30.700000,GR,0.022370000
-87.4,30.700000,GR,0.021930000
-87.3,30.700000,GR,0.021570000
-87.2,30.700000,GR,0.021270000
-87.1,30.700000,GR,0.021020000
-87.0,30.700000,GR,0.020800000
-86.9,30.700000,GR,0.020610000
-86.8,30.700000,GR,0.020450000
-86.7,30.700000,GR,0.020320000
-86.6,30.700000,GR,0.020230000
-86.5,30.700000,GR,0.020170000
-86.4,30.700000,GR,0.020130000
-86.3,30.700000,GR,0.020100000
-86.2,30.700000,GR,0.020090000
-86.1,30.700000,GR,0.020080000
-86.0,30.700000,GR,0.020080000
-85.9,30.700000,GR,0.020080000
-85.8,30.700000,GR,0.020080000
-85.7,30.700000,GR,0.020080000
-85.6,30.700000,GR,0.020080000
-85.5,30.700000,GR,0.020080000
-85.4,30.700000,GR,0.020080000
-85.3,30.700000,GR,0.020080000
-85.2,30.700000,GR,0.020080000
-85.1,30.700000,GR,0.020080000
-85.0,30.700000,GR,0.020080000
-84.9,30.700000,GR,0.020080000
-84.8,30.700000,GR,0.020080000
-84.7,30.700000,GR,0.020080000
-84.6,30.700000,GR,0.020080000
-84.5,30.700000,GR,0.020080000
-84.4,30.700000,GR,0.020080000
-84.3,30.700000,GR,0.020080000
-84.2,30.700000,GR,0.020080000
-84.1,30.700000,GR,0.020080000
-84.0,30.700000,GR,0.020080000
-83.9,30.700000,GR,0.020080000
-83.8,30.700000,GR,0.020080000
-83.7,30.700000,GR,0.020080000
-83.6,30.700000,GR,0.020080000
-83.5,30.700000,GR,0.020080000
-83.4,30.700000,GR,0.020080000
-83.3,30.700000,GR,0.020080000
-83.2,30.700000,GR,0.020080000
-83.1,30.700000,GR,0.020080000
-83.0,30.700000,GR,0.020080000
-82.9,30.700000,GR,0.020080000
-82.8,30.700000,GR,0.020080000
-82.7,30.700000,GR,0.020080000
-82.6,30.700000,GR,0.020080000
-82.5,30.700000,GR,0.020080000
-82.4,30.700000,GR,0.020080000
-82.3,30.700000,GR,0.020080000
-82.2,30.700000,GR,0.020080000
-82.1,30.700000,GR,0.020080000
-82.0,30.700000,GR,0.020080000
-81.9,30.700000,GR,0.020080000
-81.8,30.700000,GR,0.020080000
-81.7,30.700000,GR,0.020080000
-81.6,30.700000,GR,0.020080000
-81.5,30.700000,GR,0.020080000
-81.4,30.700000,GR,0.020090000
-81.3,30.700000,GR,0.020090000
-81.2,30.700000,GR,0.020100000
-81.1,30.700000,GR,0.020120000
-81.0,30.700000,GR,0.020160000
-80.9,30.700000,GR,0.00020370000
-80.8,30.700000,GR,0.00038850000
-80.7,30.700000,GR,0.00070320000
-80.6,30.700000,GR,0.0011980000
-80.5,30.700000,GR,0.0019080000
-80.4,30.700000,GR,0.0028370000
-80.3,30.700000,GR,0.0039300000
-80.2,30.700000,GR,0.0050640000
-80.1,30.700000,GR,0.0060730000
-80.0,30.700000,GR,0.0067700000
-79.9,30.700000,GR,0.0070210000
-79.8,30.700000,GR,0.0067610000
-79.7,30.700000,GR,0.0060560000
-79.6,30.700000,GR,0.0050400000
-79.5,30.700000,GR,0.0039010000
-79.4,30.700000,GR,0.0028050000
-79.3,30.700000,GR,0.0018760000
-79.2,30.700000,GR,0.0011660000
-79.1,30.700000,GR,0.00067390000
-79.0,30.700000,GR,0.00036250000
-78.9,30.700000,GR,0.00018150000
-78.8,30.700000,GR,8.4760000e-05
-78.7,30.700000,GR,3.6940000e-05
-78.6,30.700000,GR,1.5100000e-05
-78.5,30.700000,GR,5.8270000e-06
-78.4,30.700000,GR,2.1460000e-06
-78.3,30.700000,GR,7.6900000e-07
-78.2,30.700000,GR,2.7560000e-07
-78.1,30.700000,GR,5.4120000e-08
-78.0,30.700000,GR,2.7720000e-08
-77.9,30.700000,GR,1.3760000e-08
-77.8,30.700000,GR,6.6250000e-09
-77.7,30.700000,GR,2.4410000e-09
-77.6,30.700000,GR,1.1180000e-09
-97.2,30.800000,GR,0.020920000
-97.1,30.800000,GR,0.021160000
-97.0,30.800000,GR,0.021410000
-96.9,30.800000,GR,0.021670000
-96.8,30.800000,GR,0.021920000
-96.7,30.800000,GR,0.022140000
-96.6,30.800000,GR,0.022310000
-96.5,30.800000,GR,0.022420000
-96.4,30.800000,GR,0.022460000
-96.3,30.800000,GR,0.022420000
-96.2,30.800000,GR,0.022320000
-96.1,30.800000,GR,0.022150000
-96.0,30.800000,GR,0.021940000
-95.9,30.800000,GR,0.021710000
-95.8,30.800000,GR,0.021480000
-95.7,30.800000,GR,0.021280000
-95.6,30.800000,GR,0.021120000
-95.5,30.800000,GR,0.021030000
-95.4,30.800000,GR,0.021020000
-95.3,30.800000,GR,0.021120000
-95.2,30.800000,GR,0.021340000
-95.1,30.800000,GR,0.021690000
-95.0,30.800000,GR,0.022190000
-94.9,30.800000,GR,0.022840000
-94.8,30.800000,GR,0.023630000
-94.7,30.800000,GR,0.024550000
-94.6,30.800000,GR,0.025550000
-94.5,30.800000,GR,0.026590000
-94.4,30.800000,GR,0.027620000
-94.3,30.800000,GR,0.028570000
-94.2,30.800000,GR,0.029390000
-94.1,30.800000,GR,0.030040000
-94.0,30.800000,GR,0.030510000
-93.9,30.800000,GR,0.030780000
-93.8,30.800000,GR,0.030830000
-93.7,30.800000,GR,0.030650000
-93.6,30.800000,GR,0.030240000
-93.5,30.800000,GR,0.029560000
-93.4,30.800000,GR,0.028640000
-93.3,30.800000,GR,0.027520000
-93.2,30.800000,GR,0.026260000
-93.1,30.800000,GR,0.024980000
-93.0,30.800000,GR,0.023770000
-92.9,30.800000,GR,0.022720000
-92.8,30.800000,GR,0.021880000
-92.7,30.800000,GR,0.021260000
-92.6,30.800000,GR,0.020830000
-92.5,30.800000,GR,0.020570000
-92.4,30.800000,GR,0.020440000
-92.3,30.800000,GR,0.020410000
-92.2,30.800000,GR,0.020460000
-92.1,30.800000,GR,0.020580000
-92.0,30.800000,GR,0.020760000
-91.9,30.800000,GR,0.021000000
-91.8,30.800000,GR,0.021300000
-91.7,30.800000,GR,0.021640000
-91.6,30.800000,GR,0.022010000
-91.5,30.800000,GR,0.022390000
-91.4,30.800000,GR,0.022760000
-91.3,30.800000,GR,0.023080000
-91.2,30.800000,GR,0.023340000
-91.1,30.800000,GR,0.023510000
-91.0,30.800000,GR,0.023570000
-90.9,30.800000,GR,0.023540000
-90.8,30.800000,GR,0.023420000
-90.7,30.800000,GR,0.023240000
-90.6,30.800000,GR,0.023040000
-90.5,30.800000,GR,0.022860000
-90.4,30.800000,GR,0.022760000
-90.3,30.800000,GR,0.022820000
-90.2,30.800000,GR,0.023100000
-90.1,30.800000,GR,0.023720000
-90.0,30.800000,GR,0.024780000
-89.9,30.800000,GR,0.026420000
-89.8,30.800000,GR,0.028730000
-89.7,30.800000,GR,0.031770000
-89.6,30.800000,GR,0.035480000
-89.5,30.800000,GR,0.039610000
-89.4,30.800000,GR,0.043750000
-89.3,30.800000,GR,0.047330000
-89.2,30.800000,GR,0.049780000
-89.1,30.800000,GR,0.050680000
-89.0,30.800000,GR,0.049870000
-88.9,30.800000,GR,0.047530000
-88.8,30.800000,GR,0.044090000
-88.7,30.800000,GR,0.040140000
-88.6,30.800000,GR,0.036240000
-88.5,30.800000,GR,0.032780000
-88.4,30.800000,GR,0.029980000
-88.3,30.800000,GR,0.027870000
-88.2,30.800000,GR,0.026330000
-88.1,30.800000,GR,0.025230000
-88.0,30.800000,GR,0.024430000
-87.9,30.800000,GR,0.023830000
-87.8,30.800000,GR,0.023370000
-87.7,30.800000,GR,0.023030000
-87.6,30.800000,GR,0.022780000
-87.5,30.800000,GR,0.022590000
-87.4,30.800000,GR,0.022430000
-87.3,30.800000,GR,0.022250000
-87.2,30.800000,GR,0.022030000
-87.1,30.800000,GR,0.021750000
-87.0,30.800000,GR,0.021430000
-86.9,30.800000,GR,0.021110000
-86.8,30.800000,GR,0.020810000
-86.7,30.800000,GR,0.020560000
-86.6,30.800000,GR,0.020370000
-86.5,30.800000,GR,0.020240000
-86.4,30.800000,GR,0.020160000
-86.3,30.800000,GR,0.020110000
-86.2,30.800000,GR,0.020080000
-86.1,30.800000,GR,0.020070000
-86.0,30.800000,GR,0.020060000
-85.9,30.800000,GR,0.020060000
-85.8,30.800000,GR,0.020060000
-85.7,30.800000,GR,0.020060000
-85.6,30.800000,GR,0.020060000
-85.5,30.800000,GR,0.020060000
-85.4,30.800000,GR,0.020060000
-85.3,30.800000,GR,0.020060000
-85.2,30.800000,GR,0.020060000
-85.1,30.800000,GR,0.020060000
-85.0,30.800000,GR,0.020060000
-84.9,30.800000,GR,0.020060000
-84.8,30.800000,GR,0.020060000
-84.7,30.800000,GR,0.020060000
-84.6,30.800000,GR,0.020060000
-84.5,30.800000,GR,0.020060000
-84.4,30.800000,GR,0.020060000
-84.3,30.800000,GR,0.020060000
-84.2,30.800000,GR,0.020060000
-84.1,30.800000,GR,0.020060000
-84.0,30.800000,GR,0.020060000
-83.9,30.800000,GR,0.020060000
-83.8,30.800000,GR,0.020060000
-83.7,30.800000,GR,0.020060000
-83.6,30.800000,GR,0.020060000
-83.5,30.800000,GR,0.020060000
-83.4,30.800000,GR,0.020060000
-83.3,30.800000,GR,0.020060000
-83.2,30.800000,GR,0.020060000
-83.1,30.800000,GR,0.020060000
-83.0,30.800000,GR,0.020060000
-82.9,30.800000,GR,0.020060000
-82.8,30.800000,GR,0.020060000
-82.7,30.800000,GR,0.020060000
-82.6,30.800000,GR,0.020060000
-82.5,30.800000,GR,0.020060000
-82.4,30.800000,GR,0.020060000
-82.3,30.800000,GR,0.020060000
-82.2,30.800000,GR,0.020060000
-82.1,30.800000,GR,0.020060000
-82.0,30.800000,GR,0.020060000
-81.9,30.800000,GR,0.020060000
-81.8,30.800000,GR,0.020060000
-81.7,30.800000,GR,0.020060000
-81.6,30.800000,GR,0.020060000
-81.5,30.800000,GR,0.020070000
-81.4,30.800000,GR,0.020070000
-81.3,30.800000,GR,0.020080000
-81.2,30.800000,GR,0.020090000
-81.1,30.800000,GR,0.020100000
-81.0,30.800000,GR,0.020130000
-80.9,30.800000,GR,0.00015700000
-80.8,30.800000,GR,0.00027280000
-80.7,30.800000,GR,0.00046430000
-80.6,30.800000,GR,0.00075930000
-80.5,30.800000,GR,0.0011790000
-80.4,30.800000,GR,0.0017230000
-80.3,30.800000,GR,0.0023600000
-80.2,30.800000,GR,0.0030200000
-80.1,30.800000,GR,0.0036030000
-80.0,30.800000,GR,0.0040040000
-79.9,30.800000,GR,0.0041410000
-79.8,30.800000,GR,0.0039860000
-79.7,30.800000,GR,0.0035680000
-79.6,30.800000,GR,0.0029710000
-79.5,30.800000,GR,0.0023010000
-79.4,30.800000,GR,0.0016580000
-79.3,30.800000,GR,0.0011120000
-79.2,30.800000,GR,0.00069420000
-79.1,30.800000,GR,0.00040390000
-79.0,30.800000,GR,0.00021920000
-78.9,30.800000,GR,0.00011130000
-78.8,30.800000,GR,5.3040000e-05
-78.7,30.800000,GR,2.3880000e-05
-78.6,30.800000,GR,1.0250000e-05
-78.5,30.800000,GR,4.2640000e-06
-78.4,30.800000,GR,1.7530000e-06
-78.3,30.800000,GR,7.3020000e-07
-78.2,30.800000,GR,3.1400000e-07
-78.1,30.800000,GR,1.1240000e-07
-78.0,30.800000,GR,5.7580000e-08
-77.9,30.800000,GR,2.8600000e-08
-77.8,30.800000,GR,1.3780000e-08
-77.7,30.800000,GR,5.0800000e-09
-77.6,30.800000,GR,2.3290000e-09
-97.1,30.900000,GR,0.021620000
-97.0,30.900000,GR,0.021990000
-96.9,30.900000,GR,0.022370000
-96.8,30.900000,GR,0.022730000
-96.7,30.900000,GR,0.023050000
-96.6,30.900000,GR,0.023300000
-96.5,30.900000,GR,0.023460000
-96.4,30.900000,GR,0.023520000
-96.3,30.900000,GR,0.023460000
-96.2,30.900000,GR,0.023310000
-96.1,30.900000,GR,0.023060000
-96.0,30.900000,GR,0.022760000
-95.9,30.900000,GR,0.022430000
-95.8,30.900000,GR,0.022090000
-95.7,30.900000,GR,0.021780000
-95.6,30.900000,GR,0.021540000
-95.5,30.900000,GR,0.021380000
-95.4,30.900000,GR,0.021320000
-95.3,30.900000,GR,0.021410000
-95.2,30.900000,GR,0.021640000
-95.1,30.900000,GR,0.022040000
-95.0,30.900000,GR,0.022630000
-94.9,30.900000,GR,0.023410000
-94.8,30.900000,GR,0.024360000
-94.7,30.900000,GR,0.025470000
-94.6,30.900000,GR,0.026690000
-94.5,30.900000,GR,0.027950000
-94.4,30.900000,GR,0.029170000
-94.3,30.900000,GR,0.030270000
-94.2,30.900000,GR,0.031180000
-94.1,30.900000,GR,0.031820000
-94.0,30.900000,GR,0.032160000
-93.9,30.900000,GR,0.032190000
-93.8,30.900000,GR,0.031900000
-93.7,30.900000,GR,0.031330000
-93.6,30.900000,GR,0.030500000
-93.5,30.900000,GR,0.029450000
-93.4,30.900000,GR,0.028250000
-93.3,30.900000,GR,0.026960000
-93.2,30.900000,GR,0.025660000
-93.1,30.900000,GR,0.024420000
-93.0,30.900000,GR,0.023310000
-92.9,30.900000,GR,0.022380000
-92.8,30.900000,GR,0.021650000
-92.7,30.900000,GR,0.021110000
-92.6,30.900000,GR,0.020740000
-92.5,30.900000,GR,0.020500000
-92.4,30.900000,GR,0.020370000
-92.3,30.900000,GR,0.020320000
-92.2,30.900000,GR,0.020340000
-92.1,30.900000,GR,0.020410000
-92.0,30.900000,GR,0.020530000
-91.9,30.900000,GR,0.020690000
-91.8,30.900000,GR,0.020890000
-91.7,30.900000,GR,0.021120000
-91.6,30.900000,GR,0.021380000
-91.5,30.900000,GR,0.021640000
-91.4,30.900000,GR,0.021890000
-91.3,30.900000,GR,0.022110000
-91.2,30.900000,GR,0.022290000
-91.1,30.900000,GR,0.022410000
-91.0,30.900000,GR,0.022460000
-90.9,30.900000,GR,0.022440000
-90.8,30.900000,GR,0.022370000
-90.7,30.900000,GR,0.022250000
-90.6,30.900000,GR,0.022130000
-90.5,30.900000,GR,0.022030000
-90.4,30.900000,GR,0.022010000
-90.3,30.900000,GR,0.022120000
-90.2,30.900000,GR,0.022430000
-90.1,30.900000,GR,0.023040000
-90.0,30.900000,GR,0.024060000
-89.9,30.900000,GR,0.025630000
-89.8,30.900000,GR,0.027860000
-89.7,30.900000,GR,0.030820000
-89.6,30.900000,GR,0.034450000
-89.5,30.900000,GR,0.038540000
-89.4,30.900000,GR,0.042650000
-89.3,30.900000,GR,0.046230000
-89.2,30.900000,GR,0.048700000
-89.1,30.900000,GR,0.049630000
-89.0,30.900000,GR,0.048860000
-88.9,30.900000,GR,0.046570000
-88.8,30.900000,GR,0.043200000
-88.7,30.900000,GR,0.039340000
-88.6,30.900000,GR,0.035550000
-88.5,30.900000,GR,0.032200000
-88.4,30.900000,GR,0.029500000
-88.3,30.900000,GR,0.027460000
-88.2,30.900000,GR,0.025990000
-88.1,30.900000,GR,0.024950000
-88.0,30.900000,GR,0.024250000
-87.9,30.900000,GR,0.023810000
-87.8,30.900000,GR,0.023580000
-87.7,30.900000,GR,0.023540000
-87.6,30.900000,GR,0.023630000
-87.5,30.900000,GR,0.023750000
-87.4,30.900000,GR,0.023820000
-87.3,30.900000,GR,0.023760000
-87.2,30.900000,GR,0.023520000
-87.1,30.900000,GR,0.023110000
-87.0,30.900000,GR,0.022570000
-86.9,30.900000,GR,0.021990000
-86.8,30.900000,GR,0.021450000
-86.7,30.900000,GR,0.020980000
-86.6,30.900000,GR,0.020630000
-86.5,30.900000,GR,0.020380000
-86.4,30.900000,GR,0.020230000
-86.3,30.900000,GR,0.020130000
-86.2,30.900000,GR,0.020080000
-86.1,30.900000,GR,0.020060000
-86.0,30.900000,GR,0.020050000
-85.9,30.900000,GR,0.020040000
-85.8,30.900000,GR,0.020040000
-85.7,30.900000,GR,0.020040000
-85.6,30.900000,GR,0.020040000
-85.5,30.900000,GR,0.020040000
-85.4,30.900000,GR,0.020040000
-85.3,30.900000,GR,0.020040000
-85.2,30.900000,GR,0.020040000
-85.1,30.900000,GR,0.020040000
-85.0,30.900000,GR,0.020040000
-84.9,30.900000,GR,0.020040000
-84.8,30.900000,GR,0.020040000
-84.7,30.900000,GR,0.020040000
-84.6,30.900000,GR,0.020040000
-84.5,30.900000,GR,0.020040000
-84.4,30.900000,GR,0.020040000
-84.3,30.900000,GR,0.020040000
-84.2,30.900000,GR,0.020040000
-84.1,30.900000,GR,0.020040000
-84.0,30.900000,GR,0.020040000
