lon,lat,type,mMax,a
-108.7,45.7,GR,7.45,1.1580000e-05
-108.6,45.7,GR,7.45,5.5130000e-06
-108.5,45.7,GR,7.45,2.4240000e-06
-108.4,45.7,GR,7.45,7.5810000e-07
-108.3,45.7,GR,7.45,3.3770000e-07
-118.0,45.8,GR,7.45,1.1040000e-08
-117.9,45.8,GR,7.45,2.4820000e-08
-117.8,45.8,GR,7.45,5.3140000e-08
-117.7,45.8,GR,7.45,1.0830000e-07
-117.6,45.8,GR,7.45,2.1010000e-07
-117.5,45.8,GR,7.45,3.8820000e-07
-117.4,45.8,GR,7.45,6.8280000e-07
-117.3,45.8,GR,7.45,1.1430000e-06
-117.2,45.8,GR,7.45,2.1690000e-06
-117.1,45.8,GR,7.45,3.5410000e-06
-117.0,45.8,GR,7.45,5.6490000e-06
-116.9,45.8,GR,7.45,8.8530000e-06
-116.8,45.8,GR,7.45,1.3690000e-05
-116.7,45.8,GR,7.45,2.0920000e-05
-116.6,45.8,GR,7.45,3.1600000e-05
-116.5,45.8,GR,7.45,4.7030000e-05
-116.4,45.8,GR,7.45,6.8610000e-05
-116.3,45.8,GR,7.45,9.7590000e-05
-116.2,45.8,GR,7.45,0.00013470000
-116.1,45.8,GR,7.45,0.00018010000
-116.0,45.8,GR,7.45,0.00023140000
-115.9,45.8,GR,7.45,0.00028880000
-115.8,45.8,GR,7.45,0.00034610000
-115.7,45.8,GR,7.45,0.00040190000
-115.6,45.8,GR,7.45,0.00045630000
-115.5,45.8,GR,7.45,0.00051310000
-115.4,45.8,GR,7.45,0.00058160000
-115.3,45.8,GR,7.45,0.00067770000
-115.2,45.8,GR,7.45,0.00081950000
-115.1,45.8,GR,7.45,0.0010290000
-115.0,45.8,GR,7.45,0.0013220000
-114.9,45.8,GR,7.45,0.0017080000
-114.8,45.8,GR,7.45,0.0021820000
-114.7,45.8,GR,7.45,0.0027290000
-114.6,45.8,GR,7.45,0.0033050000
-114.5,45.8,GR,7.45,0.0038850000
-114.4,45.8,GR,7.45,0.0044090000
-114.3,45.8,GR,7.45,0.0048690000
-114.2,45.8,GR,7.45,0.0053070000
-114.1,45.8,GR,7.45,0.0057250000
-114.0,45.8,GR,7.45,0.0062600000
-113.9,45.8,GR,7.45,0.068160000
-113.8,45.8,GR,7.45,0.069080000
-113.7,45.8,GR,7.45,0.070550000
-113.6,45.8,GR,7.45,0.072830000
-113.5,45.8,GR,7.45,0.076130000
-113.4,45.8,GR,7.45,0.080680000
-113.3,45.8,GR,7.45,0.086620000
-113.2,45.8,GR,7.45,0.094120000
-113.1,45.8,GR,7.45,0.10310000
-113.0,45.8,GR,7.45,0.11350000
-112.9,45.8,GR,7.45,0.12500000
-112.8,45.8,GR,7.45,0.13770000
-112.7,45.8,GR,7.45,0.15150000
-112.6,45.8,GR,7.45,0.16650000
-112.5,45.8,GR,7.45,0.18310000
-112.4,45.8,GR,7.45,0.20720000
-112.3,45.8,GR,7.45,0.23850000
-112.2,45.8,GR,7.45,0.27340000
-112.1,45.8,GR,7.45,0.31160000
-112.0,45.8,GR,7.45,0.35150000
-111.9,45.8,GR,7.45,0.39070000
-111.8,45.8,GR,7.45,0.42630000
-111.7,45.8,GR,7.45,0.45470000
-111.6,45.8,GR,7.45,0.47270000
-111.5,45.8,GR,7.45,0.47780000
-111.4,45.8,GR,7.45,0.46870000
-111.3,45.8,GR,7.45,0.44560000
-111.2,45.8,GR,7.45,0.41030000
-111.1,45.8,GR,7.45,0.36580000
-111.0,45.8,GR,7.45,0.31570000
-110.9,45.8,GR,7.45,0.26370000
-110.8,45.8,GR,7.45,0.21340000
-110.7,45.8,GR,7.45,0.17500000
-110.6,45.8,GR,7.45,0.14830000
-110.5,45.8,GR,7.45,0.12620000
-110.4,45.8,GR,7.45,0.067580000
-110.3,45.8,GR,7.45,0.047280000
-110.2,45.8,GR,7.45,0.032260000
-110.1,45.8,GR,7.45,0.021490000
-110.0,45.8,GR,7.45,0.013990000
-109.9,45.8,GR,7.45,0.0089180000
-109.8,45.8,GR,7.45,0.0055840000
-109.7,45.8,GR,7.45,0.0033670000
-109.6,45.8,GR,7.45,0.0020090000
-109.5,45.8,GR,7.45,0.0011410000
-109.4,45.8,GR,7.45,0.00066390000
-109.3,45.8,GR,7.45,0.00037810000
-109.2,45.8,GR,7.45,0.00019090000
-109.1,45.8,GR,7.45,9.8250000e-05
-109.0,45.8,GR,7.45,5.2860000e-05
-108.9,45.8,GR,7.45,2.7210000e-05
-108.8,45.8,GR,7.45,1.3360000e-05
-108.7,45.8,GR,7.45,4.2690000e-06
-108.6,45.8,GR,7.45,2.0350000e-06
-108.5,45.8,GR,7.45,8.9720000e-07
-108.4,45.8,GR,7.45,2.7130000e-07
-108.3,45.8,GR,7.45,1.2100000e-07
-117.2,45.9,GR,7.45,1.2390000e-07
-117.1,45.9,GR,7.45,2.7690000e-07
-117.0,45.9,GR,7.45,5.8960000e-07
-116.9,45.9,GR,7.45,1.1960000e-06
-116.8,45.9,GR,7.45,2.3090000e-06
-116.7,45.9,GR,7.45,4.2480000e-06
-116.6,45.9,GR,7.45,7.4430000e-06
-116.5,45.9,GR,7.45,1.2420000e-05
-116.4,45.9,GR,7.45,1.9740000e-05
-116.3,45.9,GR,7.45,2.9870000e-05
-116.2,45.9,GR,7.45,4.3100000e-05
-116.1,45.9,GR,7.45,5.9390000e-05
-116.0,45.9,GR,7.45,7.7890000e-05
-115.9,45.9,GR,7.45,9.8770000e-05
-115.8,45.9,GR,7.45,0.00011950000
-115.7,45.9,GR,7.45,0.00013970000
-115.6,45.9,GR,7.45,0.00015950000
-115.5,45.9,GR,7.45,0.00018050000
-115.4,45.9,GR,7.45,0.00020630000
-115.3,45.9,GR,7.45,0.00024540000
-115.2,45.9,GR,7.45,0.00030320000
-115.1,45.9,GR,7.45,0.00039030000
-115.0,45.9,GR,7.45,0.00051580000
-114.9,45.9,GR,7.45,0.00068610000
-114.8,45.9,GR,7.45,0.00090440000
-114.7,45.9,GR,7.45,0.0011780000
-114.6,45.9,GR,7.45,0.0014920000
-114.5,45.9,GR,7.45,0.0018540000
-114.4,45.9,GR,7.45,0.0022510000
-114.3,45.9,GR,7.45,0.0027010000
-114.2,45.9,GR,7.45,0.0032480000
-114.1,45.9,GR,7.45,0.0039000000
-114.0,45.9,GR,7.45,0.066480000
-113.9,45.9,GR,7.45,0.067240000
-113.8,45.9,GR,7.45,0.068290000
-113.7,45.9,GR,7.45,0.069730000
-113.6,45.9,GR,7.45,0.071700000
-113.5,45.9,GR,7.45,0.074330000
-113.4,45.9,GR,7.45,0.077730000
-113.3,45.9,GR,7.45,0.081970000
-113.2,45.9,GR,7.45,0.087220000
-113.1,45.9,GR,7.45,0.093400000
-113.0,45.9,GR,7.45,0.10060000
-112.9,45.9,GR,7.45,0.10880000
-112.8,45.9,GR,7.45,0.11800000
-112.7,45.9,GR,7.45,0.12870000
-112.6,45.9,GR,7.45,0.14110000
-112.5,45.9,GR,7.45,0.15580000
-112.4,45.9,GR,7.45,0.17340000
-112.3,45.9,GR,7.45,0.19640000
-112.2,45.9,GR,7.45,0.23320000
-112.1,45.9,GR,7.45,0.27480000
-112.0,45.9,GR,7.45,0.31980000
-111.9,45.9,GR,7.45,0.36550000
-111.8,45.9,GR,7.45,0.40840000
-111.7,45.9,GR,7.45,0.44450000
-111.6,45.9,GR,7.45,0.47000000
-111.5,45.9,GR,7.45,0.48160000
-111.4,45.9,GR,7.45,0.47760000
-111.3,45.9,GR,7.45,0.45790000
-111.2,45.9,GR,7.45,0.42400000
-111.1,45.9,GR,7.45,0.37910000
-111.0,45.9,GR,7.45,0.32730000
-110.9,45.9,GR,7.45,0.27280000
-110.8,45.9,GR,7.45,0.21950000
-110.7,45.9,GR,7.45,0.17710000
-110.6,45.9,GR,7.45,0.14880000
-110.5,45.9,GR,7.45,0.093130000
-110.4,45.9,GR,7.45,0.065450000
-110.3,45.9,GR,7.45,0.044530000
-110.2,45.9,GR,7.45,0.029360000
-110.1,45.9,GR,7.45,0.018780000
-110.0,45.9,GR,7.45,0.011660000
-109.9,45.9,GR,7.45,0.0070410000
-109.8,45.9,GR,7.45,0.0041530000
-109.7,45.9,GR,7.45,0.0023130000
-109.6,45.9,GR,7.45,0.0012880000
-109.5,45.9,GR,7.45,0.00066630000
-109.4,45.9,GR,7.45,0.00036100000
-109.3,45.9,GR,7.45,0.00019490000
-109.2,45.9,GR,7.45,7.9540000e-05
-109.1,45.9,GR,7.45,3.9650000e-05
-109.0,45.9,GR,7.45,2.1050000e-05
-108.9,45.9,GR,7.45,1.0690000e-05
-108.8,45.9,GR,7.45,5.1790000e-06
-108.7,45.9,GR,7.45,1.4200000e-06
-108.6,45.9,GR,7.45,6.7930000e-07
-108.5,45.9,GR,7.45,3.0150000e-07
-108.4,45.9,GR,7.45,8.7980000e-08
-108.3,45.9,GR,7.45,3.9300000e-08
-117.2,46.0,GR,7.45,4.0220000e-08
-117.1,46.0,GR,7.45,8.9790000e-08
-117.0,46.0,GR,7.45,1.9090000e-07
-116.9,46.0,GR,7.45,3.8670000e-07
-116.8,46.0,GR,7.45,7.4600000e-07
-116.7,46.0,GR,7.45,1.3710000e-06
-116.6,46.0,GR,7.45,2.3990000e-06
-116.5,46.0,GR,7.45,4.0000000e-06
-116.4,46.0,GR,7.45,6.3510000e-06
-116.3,46.0,GR,7.45,9.6060000e-06
-116.2,46.0,GR,7.45,1.3850000e-05
-116.1,46.0,GR,7.45,1.9070000e-05
-116.0,46.0,GR,7.45,2.4990000e-05
-115.9,46.0,GR,7.45,3.1740000e-05
-115.8,46.0,GR,7.45,3.8440000e-05
-115.7,46.0,GR,7.45,4.5040000e-05
-115.6,46.0,GR,7.45,5.1640000e-05
-115.5,46.0,GR,7.45,5.8840000e-05
-115.4,46.0,GR,7.45,6.7990000e-05
-115.3,46.0,GR,7.45,8.6690000e-05
-115.2,46.0,GR,7.45,0.00011300000
-115.1,46.0,GR,7.45,0.00015540000
-115.0,46.0,GR,7.45,0.00022200000
-114.9,46.0,GR,7.45,0.00032120000
-114.8,46.0,GR,7.45,0.00046430000
-114.7,46.0,GR,7.45,0.00068030000
-114.6,46.0,GR,7.45,0.00096920000
-114.5,46.0,GR,7.45,0.0013650000
-114.4,46.0,GR,7.45,0.0018880000
-114.3,46.0,GR,7.45,0.0025750000
-114.2,46.0,GR,7.45,0.0034740000
-114.1,46.0,GR,7.45,0.066270000
-114.0,46.0,GR,7.45,0.067210000
-113.9,46.0,GR,7.45,0.068370000
-113.8,46.0,GR,7.45,0.069780000
-113.7,46.0,GR,7.45,0.071490000
-113.6,46.0,GR,7.45,0.073540000
-113.5,46.0,GR,7.45,0.075960000
-113.4,46.0,GR,7.45,0.078780000
-113.3,46.0,GR,7.45,0.082010000
-113.2,46.0,GR,7.45,0.085770000
-113.1,46.0,GR,7.45,0.089980000
-113.0,46.0,GR,7.45,0.094790000
-112.9,46.0,GR,7.45,0.10030000
-112.8,46.0,GR,7.45,0.10680000
-112.7,46.0,GR,7.45,0.11490000
-112.6,46.0,GR,7.45,0.12490000
-112.5,46.0,GR,7.45,0.13770000
-112.4,46.0,GR,7.45,0.15400000
-112.3,46.0,GR,7.45,0.17430000
-112.2,46.0,GR,7.45,0.20330000
-112.1,46.0,GR,7.45,0.24610000
-112.0,46.0,GR,7.45,0.29320000
-111.9,46.0,GR,7.45,0.34200000
-111.8,46.0,GR,7.45,0.38880000
-111.7,46.0,GR,7.45,0.42930000
-111.6,46.0,GR,7.45,0.45940000
-111.5,46.0,GR,7.45,0.47550000
-111.4,46.0,GR,7.45,0.47530000
-111.3,46.0,GR,7.45,0.45870000
-111.2,46.0,GR,7.45,0.42690000
-111.1,46.0,GR,7.45,0.38320000
-111.0,46.0,GR,7.45,0.33170000
-110.9,46.0,GR,7.45,0.27690000
-110.8,46.0,GR,7.45,0.22280000
-110.7,46.0,GR,7.45,0.17860000
-110.6,46.0,GR,7.45,0.12950000
-110.5,46.0,GR,7.45,0.093540000
-110.4,46.0,GR,7.45,0.065200000
-110.3,46.0,GR,7.45,0.043850000
-110.2,46.0,GR,7.45,0.028470000
-110.1,46.0,GR,7.45,0.017840000
-110.0,46.0,GR,7.45,0.010800000
-109.9,46.0,GR,7.45,0.0063160000
-109.8,46.0,GR,7.45,0.0035800000
-109.7,46.0,GR,7.45,0.0018740000
-109.6,46.0,GR,7.45,0.00098770000
-109.5,46.0,GR,7.45,0.00047160000
-109.4,46.0,GR,7.45,0.00023280000
-109.3,46.0,GR,7.45,0.00011770000
-109.2,46.0,GR,7.45,3.1130000e-05
-109.1,46.0,GR,7.45,1.5040000e-05
-109.0,46.0,GR,7.45,7.8840000e-06
-108.9,46.0,GR,7.45,3.9520000e-06
-108.8,46.0,GR,7.45,1.8920000e-06
-108.7,46.0,GR,7.45,4.3270000e-07
-108.6,46.0,GR,7.45,2.0710000e-07
-108.5,46.0,GR,7.45,9.2040000e-08
-108.4,46.0,GR,7.45,2.5850000e-08
-108.3,46.0,GR,7.45,1.1560000e-08
-117.2,46.1,GR,7.45,1.1830000e-08
-117.1,46.1,GR,7.45,2.6380000e-08
-117.0,46.1,GR,7.45,5.6010000e-08
-116.9,46.1,GR,7.45,1.1330000e-07
-116.8,46.1,GR,7.45,2.1830000e-07
-116.7,46.1,GR,7.45,4.0070000e-07
-116.6,46.1,GR,7.45,7.0070000e-07
-116.5,46.1,GR,7.45,1.1670000e-06
-116.4,46.1,GR,7.45,1.8520000e-06
-116.3,46.1,GR,7.45,2.7980000e-06
-116.2,46.1,GR,7.45,4.0290000e-06
-116.1,46.1,GR,7.45,5.5370000e-06
-116.0,46.1,GR,7.45,7.2440000e-06
-115.9,46.1,GR,7.45,9.2080000e-06
-115.8,46.1,GR,7.45,1.1140000e-05
-115.7,46.1,GR,7.45,1.3040000e-05
-115.6,46.1,GR,7.45,1.4960000e-05
-115.5,46.1,GR,7.45,1.7070000e-05
-115.4,46.1,GR,7.45,1.9820000e-05
-115.3,46.1,GR,7.45,3.4510000e-05
-115.2,46.1,GR,7.45,5.3160000e-05
-115.1,46.1,GR,7.45,8.7270000e-05
-115.0,46.1,GR,7.45,0.00014960000
-114.9,46.1,GR,7.45,0.00025380000
-114.8,46.1,GR,7.45,0.00042360000
-114.7,46.1,GR,7.45,0.00071460000
-114.6,46.1,GR,7.45,0.0011410000
-114.5,46.1,GR,7.45,0.0017680000
-114.4,46.1,GR,7.45,0.0026490000
-114.3,46.1,GR,7.45,0.0038460000
-114.2,46.1,GR,7.45,0.0054130000
-114.1,46.1,GR,7.45,0.068010000
-114.0,46.1,GR,7.45,0.069600000
-113.9,46.1,GR,7.45,0.071470000
-113.8,46.1,GR,7.45,0.073590000
-113.7,46.1,GR,7.45,0.075980000
-113.6,46.1,GR,7.45,0.078550000
-113.5,46.1,GR,7.45,0.081280000
-113.4,46.1,GR,7.45,0.084110000
-113.3,46.1,GR,7.45,0.086980000
-113.2,46.1,GR,7.45,0.089990000
-113.1,46.1,GR,7.45,0.093040000
-113.0,46.1,GR,7.45,0.096320000
-112.9,46.1,GR,7.45,0.10010000
-112.8,46.1,GR,7.45,0.10460000
-112.7,46.1,GR,7.45,0.11070000
-112.6,46.1,GR,7.45,0.11890000
-112.5,46.1,GR,7.45,0.12990000
-112.4,46.1,GR,7.45,0.14470000
-112.3,46.1,GR,7.45,0.16370000
-112.2,46.1,GR,7.45,0.18710000
-112.1,46.1,GR,7.45,0.22730000
-112.0,46.1,GR,7.45,0.27320000
-111.9,46.1,GR,7.45,0.32120000
-111.8,46.1,GR,7.45,0.36760000
-111.7,46.1,GR,7.45,0.40830000
-111.6,46.1,GR,7.45,0.43890000
-111.5,46.1,GR,7.45,0.45620000
-111.4,46.1,GR,7.45,0.45770000
-111.3,46.1,GR,7.45,0.44310000
-111.2,46.1,GR,7.45,0.41360000
-111.1,46.1,GR,7.45,0.37220000
-111.0,46.1,GR,7.45,0.32290000
-110.9,46.1,GR,7.45,0.27000000
-110.8,46.1,GR,7.45,0.21770000
-110.7,46.1,GR,7.45,0.17590000
-110.6,46.1,GR,7.45,0.12670000
-110.5,46.1,GR,7.45,0.091480000
-110.4,46.1,GR,7.45,0.063660000
-110.3,46.1,GR,7.45,0.042690000
-110.2,46.1,GR,7.45,0.027570000
-110.1,46.1,GR,7.45,0.017150000
-110.0,46.1,GR,7.45,0.010280000
-109.9,46.1,GR,7.45,0.0059280000
-109.8,46.1,GR,7.45,0.0032970000
-109.7,46.1,GR,7.45,0.0016640000
-109.6,46.1,GR,7.45,0.00085230000
-109.5,46.1,GR,7.45,0.00039110000
-109.4,46.1,GR,7.45,0.00017620000
-109.3,46.1,GR,7.45,8.3970000e-05
-109.2,46.1,GR,7.45,1.0210000e-05
-109.1,46.1,GR,7.45,4.6180000e-06
-109.0,46.1,GR,7.45,2.3380000e-06
-108.9,46.1,GR,7.45,1.1260000e-06
-108.8,46.1,GR,7.45,5.1540000e-07
-108.7,46.1,GR,7.45,5.1530000e-08
-108.6,46.1,GR,7.45,2.4270000e-08
-108.5,46.1,GR,7.45,1.0890000e-08
-115.9,46.2,GR,7.45,5.4220000e-08
-115.8,46.2,GR,7.45,1.2040000e-07
-115.7,46.2,GR,7.45,2.5480000e-07
-115.6,46.2,GR,7.45,5.1360000e-07
-115.5,46.2,GR,7.45,9.8640000e-07
-115.4,46.2,GR,7.45,1.8050000e-06
-115.3,46.2,GR,7.45,2.1670000e-05
-115.2,46.2,GR,7.45,4.5360000e-05
-115.1,46.2,GR,7.45,9.1450000e-05
-115.0,46.2,GR,7.45,0.00018240000
-114.9,46.2,GR,7.45,0.00033970000
-114.8,46.2,GR,7.45,0.00060630000
-114.7,46.2,GR,7.45,0.0010730000
-114.6,46.2,GR,7.45,0.0017750000
-114.5,46.2,GR,7.45,0.0028210000
-114.4,46.2,GR,7.45,0.0043060000
-114.3,46.2,GR,7.45,0.0063270000
-114.2,46.2,GR,7.45,0.068950000
-114.1,46.2,GR,7.45,0.071130000
-114.0,46.2,GR,7.45,0.073720000
-113.9,46.2,GR,7.45,0.076690000
-113.8,46.2,GR,7.45,0.079950000
-113.7,46.2,GR,7.45,0.083450000
-113.6,46.2,GR,7.45,0.087000000
-113.5,46.2,GR,7.45,0.090510000
-113.4,46.2,GR,7.45,0.093840000
-113.3,46.2,GR,7.45,0.096870000
-113.2,46.2,GR,7.45,0.099700000
-113.1,46.2,GR,7.45,0.10220000
-113.0,46.2,GR,7.45,0.10460000
-112.9,46.2,GR,7.45,0.10730000
-112.8,46.2,GR,7.45,0.11070000
-112.7,46.2,GR,7.45,0.11540000
-112.6,46.2,GR,7.45,0.12220000
-112.5,46.2,GR,7.45,0.13190000
-112.4,46.2,GR,7.45,0.14500000
-112.3,46.2,GR,7.45,0.16220000
-112.2,46.2,GR,7.45,0.18350000
-112.1,46.2,GR,7.45,0.21830000
-112.0,46.2,GR,7.45,0.25990000
-111.9,46.2,GR,7.45,0.30320000
-111.8,46.2,GR,7.45,0.34490000
-111.7,46.2,GR,7.45,0.38120000
-111.6,46.2,GR,7.45,0.40850000
-111.5,46.2,GR,7.45,0.42350000
-111.4,46.2,GR,7.45,0.42430000
-111.3,46.2,GR,7.45,0.41040000
-111.2,46.2,GR,7.45,0.38300000
-111.1,46.2,GR,7.45,0.34480000
-111.0,46.2,GR,7.45,0.29940000
-110.9,46.2,GR,7.45,0.25060000
-110.8,46.2,GR,7.45,0.20220000
-110.7,46.2,GR,7.45,0.15730000
-110.6,46.2,GR,7.45,0.11800000
-110.5,46.2,GR,7.45,0.085260000
-110.4,46.2,GR,7.45,0.059370000
-110.3,46.2,GR,7.45,0.039810000
-110.2,46.2,GR,7.45,0.025680000
-110.1,46.2,GR,7.45,0.015960000
-110.0,46.2,GR,7.45,0.0095340000
-109.9,46.2,GR,7.45,0.0054760000
-109.8,46.2,GR,7.45,0.0030260000
-109.7,46.2,GR,7.45,0.0015030000
-109.6,46.2,GR,7.45,0.00076410000
-109.5,46.2,GR,7.45,0.00035010000
-109.4,46.2,GR,7.45,0.00014760000
-109.3,46.2,GR,7.45,6.8550000e-05
-109.2,46.2,GR,7.45,3.2320000e-06
-109.1,46.2,GR,7.45,1.3890000e-06
-109.0,46.2,GR,7.45,6.9010000e-07
-108.9,46.2,GR,7.45,3.2670000e-07
-108.8,46.2,GR,7.45,1.4740000e-07
-115.9,46.3,GR,7.45,1.2390000e-08
-115.8,46.3,GR,7.45,2.7470000e-08
-115.7,46.3,GR,7.45,5.8020000e-08
-115.6,46.3,GR,7.45,1.1680000e-07
-115.5,46.3,GR,7.45,2.2400000e-07
-115.4,46.3,GR,7.45,4.0930000e-07
-115.3,46.3,GR,7.45,2.9900000e-05
-115.2,46.3,GR,7.45,6.4340000e-05
-115.1,46.3,GR,7.45,0.00013280000
-115.0,46.3,GR,7.45,0.00027330000
-114.9,46.3,GR,7.45,0.00051680000
-114.8,46.3,GR,7.45,0.00093380000
-114.7,46.3,GR,7.45,0.0016590000
-114.6,46.3,GR,7.45,0.0027630000
-114.5,46.3,GR,7.45,0.0044090000
-114.4,46.3,GR,7.45,0.0067490000
-114.3,46.3,GR,7.45,0.069480000
-114.2,46.3,GR,7.45,0.072230000
-114.1,46.3,GR,7.45,0.075620000
-114.0,46.3,GR,7.45,0.079610000
-113.9,46.3,GR,7.45,0.084120000
-113.8,46.3,GR,7.45,0.088970000
-113.7,46.3,GR,7.45,0.094020000
-113.6,46.3,GR,7.45,0.098970000
-113.5,46.3,GR,7.45,0.10360000
-113.4,46.3,GR,7.45,0.10780000
-113.3,46.3,GR,7.45,0.11140000
-113.2,46.3,GR,7.45,0.11440000
-113.1,46.3,GR,7.45,0.11670000
-113.0,46.3,GR,7.45,0.11870000
-112.9,46.3,GR,7.45,0.12080000
-112.8,46.3,GR,7.45,0.12340000
-112.7,46.3,GR,7.45,0.12730000
-112.6,46.3,GR,7.45,0.13310000
-112.5,46.3,GR,7.45,0.14150000
-112.4,46.3,GR,7.45,0.15310000
-112.3,46.3,GR,7.45,0.16800000
-112.2,46.3,GR,7.45,0.18630000
-112.1,46.3,GR,7.45,0.21680000
-112.0,46.3,GR,7.45,0.25150000
-111.9,46.3,GR,7.45,0.28690000
-111.8,46.3,GR,7.45,0.32040000
-111.7,46.3,GR,7.45,0.34890000
-111.6,46.3,GR,7.45,0.36940000
-111.5,46.3,GR,7.45,0.37940000
-111.4,46.3,GR,7.45,0.37750000
-111.3,46.3,GR,7.45,0.36330000
-111.2,46.3,GR,7.45,0.33790000
-111.1,46.3,GR,7.45,0.30350000
-111.0,46.3,GR,7.45,0.26320000
-110.9,46.3,GR,7.45,0.22020000
-110.8,46.3,GR,7.45,0.17770000
-110.7,46.3,GR,7.45,0.13830000
-110.6,46.3,GR,7.45,0.10370000
-110.5,46.3,GR,7.45,0.075000000
-110.4,46.3,GR,7.45,0.052240000
-110.3,46.3,GR,7.45,0.035040000
-110.2,46.3,GR,7.45,0.022580000
-110.1,46.3,GR,7.45,0.014030000
-110.0,46.3,GR,7.45,0.0083790000
-109.9,46.3,GR,7.45,0.0048070000
-109.8,46.3,GR,7.45,0.0026500000
-109.7,46.3,GR,7.45,0.0013060000
-109.6,46.3,GR,7.45,0.00066420000
-109.5,46.3,GR,7.45,0.00030780000
-109.4,46.3,GR,7.45,0.00012240000
-109.3,46.3,GR,7.45,5.6400000e-05
-109.2,46.3,GR,7.45,1.0590000e-06
-109.1,46.3,GR,7.45,4.4920000e-07
-109.0,46.3,GR,7.45,2.2350000e-07
-108.9,46.3,GR,7.45,1.0590000e-07
-108.8,46.3,GR,7.45,4.7860000e-08
-116.1,46.4,GR,7.45,1.9460000e-08
-116.0,46.4,GR,7.45,6.0910000e-08
-115.9,46.4,GR,7.45,1.4520000e-07
-115.8,46.4,GR,7.45,2.8970000e-07
-115.7,46.4,GR,7.45,5.5260000e-07
-115.6,46.4,GR,7.45,1.0270000e-06
-115.5,46.4,GR,7.45,1.8000000e-06
-115.4,46.4,GR,7.45,3.0350000e-06
-115.3,46.4,GR,7.45,4.6550000e-05
-115.2,46.4,GR,7.45,9.7580000e-05
-115.1,46.4,GR,7.45,0.00019810000
-115.0,46.4,GR,7.45,0.00040810000
-114.9,46.4,GR,7.45,0.00076680000
-114.8,46.4,GR,7.45,0.0013810000
-114.7,46.4,GR,7.45,0.0024350000
-114.6,46.4,GR,7.45,0.0040460000
-114.5,46.4,GR,7.45,0.0064500000
-114.4,46.4,GR,7.45,0.0098680000
-114.3,46.4,GR,7.45,0.072430000
-114.2,46.4,GR,7.45,0.076430000
-114.1,46.4,GR,7.45,0.081360000
-114.0,46.4,GR,7.45,0.087140000
-113.9,46.4,GR,7.45,0.093600000
-113.8,46.4,GR,7.45,0.10050000
-113.7,46.4,GR,7.45,0.10750000
-113.6,46.4,GR,7.45,0.11420000
-113.5,46.4,GR,7.45,0.12040000
-113.4,46.4,GR,7.45,0.12570000
-113.3,46.4,GR,7.45,0.12990000
-113.2,46.4,GR,7.45,0.13320000
-113.1,46.4,GR,7.45,0.13550000
-113.0,46.4,GR,7.45,0.13730000
-112.9,46.4,GR,7.45,0.13890000
-112.8,46.4,GR,7.45,0.14110000
-112.7,46.4,GR,7.45,0.14430000
-112.6,46.4,GR,7.45,0.14920000
-112.5,46.4,GR,7.45,0.15630000
-112.4,46.4,GR,7.45,0.16600000
-112.3,46.4,GR,7.45,0.17820000
-112.2,46.4,GR,7.45,0.19480000
-112.1,46.4,GR,7.45,0.21920000
-112.0,46.4,GR,7.45,0.24500000
-111.9,46.4,GR,7.45,0.27040000
-111.8,46.4,GR,7.45,0.29350000
-111.7,46.4,GR,7.45,0.31200000
-111.6,46.4,GR,7.45,0.32390000
-111.5,46.4,GR,6.92,0.32740000
-111.4,46.4,GR,7.45,0.32180000
-111.3,46.4,GR,7.45,0.30670000
-111.2,46.4,GR,7.45,0.28330000
-111.1,46.4,GR,7.45,0.25310000
-111.0,46.4,GR,7.45,0.21870000
-110.9,46.4,GR,7.45,0.18450000
-110.8,46.4,GR,7.45,0.14700000
-110.7,46.4,GR,7.45,0.11430000
-110.6,46.4,GR,7.45,0.085700000
-110.5,46.4,GR,7.45,0.061930000
-110.4,46.4,GR,7.45,0.043120000
-110.3,46.4,GR,7.45,0.028910000
-110.2,46.4,GR,7.45,0.018600000
-110.1,46.4,GR,7.45,0.011550000
-110.0,46.4,GR,7.45,0.0068910000
-109.9,46.4,GR,7.45,0.0039480000
-109.8,46.4,GR,7.45,0.0021730000
-109.7,46.4,GR,7.45,0.0010650000
-109.6,46.4,GR,7.45,0.00054210000
-109.5,46.4,GR,7.45,0.00025410000
-109.4,46.4,GR,7.45,9.4690000e-05
-109.3,46.4,GR,7.45,4.3550000e-05
-109.2,46.4,GR,7.45,3.1490000e-07
-109.1,46.4,GR,7.45,1.3160000e-07
-109.0,46.4,GR,7.45,6.5560000e-08
-108.9,46.4,GR,7.45,3.1120000e-08
-108.8,46.4,GR,7.45,1.4080000e-08
-116.1,46.5,GR,7.45,8.5490000e-08
-116.0,46.5,GR,7.45,2.4930000e-07
-115.9,46.5,GR,7.45,6.2030000e-07
-115.8,46.5,GR,7.45,1.2370000e-06
-115.7,46.5,GR,7.45,2.3590000e-06
-115.6,46.5,GR,7.45,4.3720000e-06
-115.5,46.5,GR,7.45,7.6550000e-06
-115.4,46.5,GR,7.45,1.2890000e-05
-115.3,46.5,GR,7.45,7.4630000e-05
-115.2,46.5,GR,7.45,0.00014820000
-115.1,46.5,GR,7.45,0.00028970000
-115.0,46.5,GR,7.45,0.00058670000
-114.9,46.5,GR,7.45,0.0010820000
-114.8,46.5,GR,7.45,0.0019240000
-114.7,46.5,GR,7.45,0.0033480000
-114.6,46.5,GR,7.45,0.0055310000
