lon,lat,type,mmax,a
-121.0,48.0,GR,7.45,0.11220000
-120.9,48.0,GR,7.45,0.11440000
-120.8,48.0,GR,7.45,0.11800000
-120.7,48.0,GR,7.45,0.11380000
-120.6,48.0,GR,7.45,0.11990000
-120.5,48.0,GR,7.45,0.12670000
-120.4,48.0,GR,7.45,0.13380000
-120.3,48.0,GR,7.45,0.14020000
-120.2,48.0,GR,7.45,0.14520000
-120.1,48.0,GR,7.45,0.14830000
-120.0,48.0,GR,7.45,0.14910000
-119.9,48.0,GR,7.45,0.14740000
-119.8,48.0,GR,7.45,0.14350000
-119.7,48.0,GR,7.45,0.13800000
-119.6,48.0,GR,7.45,0.13130000
-119.5,48.0,GR,7.45,0.12430000
-119.4,48.0,GR,7.45,0.11740000
-119.3,48.0,GR,7.45,0.11100000
-119.2,48.0,GR,7.45,0.10520000
-119.1,48.0,GR,7.45,0.10000000
-119.0,48.0,GR,7.45,0.095350000
-118.9,48.0,GR,7.45,0.090980000
-118.8,48.0,GR,7.45,0.086790000
-118.7,48.0,GR,7.45,0.082720000
-118.6,48.0,GR,7.45,0.078810000
-118.5,48.0,GR,7.45,0.075130000
-118.4,48.0,GR,7.45,0.071840000
-118.3,48.0,GR,7.45,0.069050000
-118.2,48.0,GR,7.45,0.066770000
-118.1,48.0,GR,7.45,0.065000000
-118.0,48.0,GR,7.45,0.063860000
-117.9,48.0,GR,7.45,0.063250000
-117.8,48.0,GR,7.45,0.063170000
-117.7,48.0,GR,7.45,0.063620000
-117.6,48.0,GR,7.45,0.064650000
-117.5,48.0,GR,7.45,0.066300000
-117.4,48.0,GR,7.45,0.068620000
-117.3,48.0,GR,7.45,0.071600000
-117.2,48.0,GR,7.45,0.075130000
-117.1,48.0,GR,7.45,0.079080000
-117.0,48.0,GR,7.45,0.083150000
-116.9,48.0,GR,7.45,0.087000000
-116.8,48.0,GR,7.45,0.090290000
-116.7,48.0,GR,7.45,0.092700000
-116.6,48.0,GR,7.45,0.094040000
-116.5,48.0,GR,7.45,0.094280000
-116.4,48.0,GR,7.45,0.093540000
-116.3,48.0,GR,7.45,0.092090000
-116.2,48.0,GR,7.45,0.090240000
-116.1,48.0,GR,7.45,0.088300000
-116.0,48.0,GR,7.45,0.086470000
-115.9,48.0,GR,7.45,0.084850000
-115.8,48.0,GR,7.45,0.083420000
-115.7,48.0,GR,7.45,0.082060000
-115.6,48.0,GR,7.45,0.080610000
-115.5,48.0,GR,7.45,0.078970000
-115.4,48.0,GR,7.45,0.024280000
-115.3,48.0,GR,7.45,0.021100000
-115.2,48.0,GR,7.45,0.017710000
-115.1,48.0,GR,7.45,0.014310000
-115.0,48.0,GR,7.45,0.011110000
-114.9,48.0,GR,7.45,0.0082710000
-114.8,48.0,GR,7.45,0.0058650000
-114.7,48.0,GR,7.45,0.0040160000
-114.6,48.0,GR,7.45,0.0026300000
-114.5,48.0,GR,7.45,0.0016470000
-114.4,48.0,GR,7.45,0.00098690000
-114.3,48.0,GR,7.45,0.00056550000
-114.2,48.0,GR,7.36,0.00030990000
-114.1,48.0,GR,7.36,0.00016240000
-114.0,48.0,GR,7.45,8.1420000e-05
-113.9,48.0,GR,7.45,3.9040000e-05
-126.5,48.1,GR,7.45,0.063470000
-126.4,48.1,GR,7.45,0.057480000
-126.3,48.1,GR,7.45,0.051810000
-126.2,48.1,GR,7.45,0.046460000
-126.1,48.1,GR,7.45,0.041470000
-126.0,48.1,GR,7.45,0.036770000
-125.9,48.1,GR,7.45,0.032380000
-125.8,48.1,GR,7.45,0.028320000
-125.7,48.1,GR,7.45,0.024640000
-125.6,48.1,GR,7.45,0.021390000
-125.5,48.1,GR,7.45,0.018700000
-125.4,48.1,GR,7.45,0.016650000
-125.3,48.1,GR,7.45,0.015360000
-125.2,48.1,GR,7.45,0.014880000
-125.1,48.1,GR,7.45,0.015220000
-125.0,48.1,GR,7.45,0.016280000
-124.9,48.1,GR,7.45,0.017900000
-124.8,48.1,GR,7.45,0.019820000
-124.7,48.1,GR,7.45,0.021710000
-124.6,48.1,GR,7.45,0.023300000
-124.5,48.1,GR,7.45,0.024250000
-124.4,48.1,GR,7.45,0.024380000
-124.3,48.1,GR,7.45,0.023590000
-124.2,48.1,GR,7.45,0.021940000
-124.1,48.1,GR,7.45,0.019570000
-124.0,48.1,GR,7.45,0.016760000
-123.9,48.1,GR,7.45,0.013770000
-123.8,48.1,GR,7.45,0.010850000
-123.7,48.1,GR,7.45,0.0082010000
-123.6,48.1,GR,6.79,0.0059500000
-123.5,48.1,GR,6.79,0.0041500000
-123.4,48.1,GR,6.79,0.0027970000
-123.3,48.1,GR,6.79,0.0018300000
-123.2,48.1,GR,7.45,0.0011910000
-123.1,48.1,GR,7.45,0.00085720000
-123.0,48.1,GR,7.45,0.00075290000
-122.9,48.1,GR,7.45,0.00085970000
-122.8,48.1,GR,7.45,0.0012110000
-122.7,48.1,GR,7.45,0.0018640000
-122.6,48.1,GR,7.42,0.0028900000
-122.5,48.1,GR,7.42,0.0044520000
-122.4,48.1,GR,7.42,0.0066390000
-122.3,48.1,GR,7.45,0.0095670000
-122.2,48.1,GR,7.45,0.013330000
-122.1,48.1,GR,7.45,0.017890000
-122.0,48.1,GR,7.45,0.085360000
-121.9,48.1,GR,7.45,0.089220000
-121.8,48.1,GR,7.45,0.093170000
-121.7,48.1,GR,7.45,0.096950000
-121.6,48.1,GR,7.45,0.10040000
-121.5,48.1,GR,7.45,0.10320000
-121.4,48.1,GR,7.45,0.10530000
-121.3,48.1,GR,7.45,0.10680000
-121.2,48.1,GR,7.45,0.10800000
-121.1,48.1,GR,7.45,0.10940000
-121.0,48.1,GR,7.45,0.11140000
-120.9,48.1,GR,7.45,0.11450000
-120.8,48.1,GR,7.45,0.11910000
-120.7,48.1,GR,7.45,0.12540000
-120.6,48.1,GR,7.45,0.12400000
-120.5,48.1,GR,7.45,0.13280000
-120.4,48.1,GR,7.45,0.14190000
-120.3,48.1,GR,7.45,0.15040000
-120.2,48.1,GR,7.45,0.15760000
-120.1,48.1,GR,7.45,0.16240000
-120.0,48.1,GR,7.45,0.16450000
-119.9,48.1,GR,7.45,0.16370000
-119.8,48.1,GR,7.45,0.16010000
-119.7,48.1,GR,7.45,0.15420000
-119.6,48.1,GR,7.45,0.14680000
-119.5,48.1,GR,7.45,0.13870000
-119.4,48.1,GR,7.45,0.13060000
-119.3,48.1,GR,7.45,0.12290000
-119.2,48.1,GR,7.45,0.11600000
-119.1,48.1,GR,7.45,0.10970000
-119.0,48.1,GR,7.45,0.10400000
-118.9,48.1,GR,7.45,0.098610000
-118.8,48.1,GR,7.45,0.093420000
-118.7,48.1,GR,7.45,0.088350000
-118.6,48.1,GR,7.45,0.083470000
-118.5,48.1,GR,7.45,0.078850000
-118.4,48.1,GR,7.45,0.074700000
-118.3,48.1,GR,7.45,0.071150000
-118.2,48.1,GR,7.45,0.068250000
-118.1,48.1,GR,7.45,0.065980000
-118.0,48.1,GR,7.45,0.064480000
-117.9,48.1,GR,7.45,0.063630000
-117.8,48.1,GR,7.45,0.063390000
-117.7,48.1,GR,7.45,0.063780000
-117.6,48.1,GR,7.45,0.064800000
-117.5,48.1,GR,7.45,0.066510000
-117.4,48.1,GR,7.45,0.068920000
-117.3,48.1,GR,7.45,0.072030000
-117.2,48.1,GR,7.45,0.075700000
-117.1,48.1,GR,7.45,0.079820000
-117.0,48.1,GR,7.45,0.084050000
-116.9,48.1,GR,7.45,0.088010000
-116.8,48.1,GR,7.45,0.091340000
-116.7,48.1,GR,7.45,0.093680000
-116.6,48.1,GR,7.45,0.094820000
-116.5,48.1,GR,7.45,0.094690000
-116.4,48.1,GR,7.45,0.093420000
-116.3,48.1,GR,7.45,0.091270000
-116.2,48.1,GR,7.45,0.088590000
-116.1,48.1,GR,7.45,0.085730000
-116.0,48.1,GR,7.45,0.082960000
-115.9,48.1,GR,7.45,0.080480000
-115.8,48.1,GR,7.45,0.078340000
-115.7,48.1,GR,7.45,0.076480000
-115.6,48.1,GR,7.45,0.074820000
-115.5,48.1,GR,7.45,0.018710000
-115.4,48.1,GR,7.45,0.016360000
-115.3,48.1,GR,7.45,0.013980000
-115.2,48.1,GR,7.45,0.011600000
-115.1,48.1,GR,7.45,0.0093060000
-115.0,48.1,GR,7.45,0.0071900000
-114.9,48.1,GR,7.45,0.0053390000
-114.8,48.1,GR,7.45,0.0037640000
-114.7,48.1,GR,7.45,0.0025790000
-114.6,48.1,GR,7.45,0.0016900000
-114.5,48.1,GR,7.45,0.0010600000
-114.4,48.1,GR,7.45,0.00063560000
-114.3,48.1,GR,7.45,0.00036460000
-114.2,48.1,GR,7.45,0.00020000000
-114.1,48.1,GR,7.45,0.00010500000
-114.0,48.1,GR,7.45,5.2690000e-05
-113.9,48.1,GR,7.45,2.5300000e-05
-126.5,48.2,GR,7.45,0.091880000
-126.4,48.2,GR,7.45,0.083760000
-126.3,48.2,GR,7.45,0.076080000
-126.2,48.2,GR,7.45,0.068840000
-126.1,48.2,GR,7.45,0.062090000
-126.0,48.2,GR,7.45,0.055680000
-125.9,48.2,GR,7.45,0.049660000
-125.8,48.2,GR,7.45,0.044040000
-125.7,48.2,GR,7.45,0.038860000
-125.6,48.2,GR,7.45,0.034250000
-125.5,48.2,GR,7.45,0.030330000
-125.4,48.2,GR,7.45,0.027290000
-125.3,48.2,GR,7.45,0.025260000
-125.2,48.2,GR,7.45,0.024360000
-125.1,48.2,GR,7.45,0.024580000
-125.0,48.2,GR,7.45,0.025830000
-124.9,48.2,GR,7.45,0.027870000
-124.8,48.2,GR,7.45,0.030330000
-124.7,48.2,GR,7.45,0.032770000
-124.6,48.2,GR,7.45,0.034790000
-124.5,48.2,GR,7.45,0.035940000
-124.4,48.2,GR,7.45,0.035920000
-124.3,48.2,GR,7.45,0.034640000
-124.2,48.2,GR,7.45,0.032140000
-124.1,48.2,GR,7.45,0.028650000
-124.0,48.2,GR,7.45,0.024550000
-123.9,48.2,GR,7.45,0.020210000
-123.8,48.2,GR,7.45,0.015970000
-123.7,48.2,GR,7.45,0.012130000
-123.6,48.2,GR,7.45,0.0088610000
-123.5,48.2,GR,7.45,0.0062380000
-123.4,48.2,GR,7.45,0.0042450000
-123.3,48.2,GR,7.45,0.0027990000
-123.2,48.2,GR,7.45,0.0018100000
-123.1,48.2,GR,7.45,0.0012360000
-123.0,48.2,GR,7.45,0.00093550000
-122.9,48.2,GR,7.45,0.00088630000
-122.8,48.2,GR,7.42,0.0010990000
-122.7,48.2,GR,7.42,0.0016210000
-122.6,48.2,GR,6.69,0.0025120000
-122.5,48.2,GR,6.69,0.0039690000
-122.4,48.2,GR,6.69,0.0060800000
-122.3,48.2,GR,7.45,0.0089850000
-122.2,48.2,GR,7.45,0.012810000
-122.1,48.2,GR,7.45,0.081440000
-122.0,48.2,GR,7.45,0.085170000
-121.9,48.2,GR,7.45,0.089280000
-121.8,48.2,GR,7.45,0.093530000
-121.7,48.2,GR,7.45,0.097630000
-121.6,48.2,GR,7.45,0.10140000
-121.5,48.2,GR,7.45,0.10450000
-121.4,48.2,GR,7.45,0.10680000
-121.3,48.2,GR,7.45,0.10860000
-121.2,48.2,GR,7.45,0.11000000
-121.1,48.2,GR,7.45,0.11150000
-121.0,48.2,GR,7.45,0.11380000
-120.9,48.2,GR,7.45,0.11720000
-120.8,48.2,GR,7.45,0.12240000
-120.7,48.2,GR,7.45,0.12940000
-120.6,48.2,GR,7.45,0.12900000
-120.5,48.2,GR,7.45,0.13900000
-120.4,48.2,GR,7.45,0.14950000
-120.3,48.2,GR,7.45,0.15960000
-120.2,48.2,GR,7.45,0.16820000
-120.1,48.2,GR,7.45,0.17450000
-120.0,48.2,GR,7.45,0.17770000
-119.9,48.2,GR,7.45,0.17750000
-119.8,48.2,GR,7.45,0.17410000
-119.7,48.2,GR,7.45,0.16790000
-119.6,48.2,GR,7.45,0.15990000
-119.5,48.2,GR,7.45,0.15080000
-119.4,48.2,GR,7.45,0.14160000
-119.3,48.2,GR,7.45,0.13280000
-119.2,48.2,GR,7.45,0.12480000
-119.1,48.2,GR,7.45,0.11750000
-119.0,48.2,GR,7.45,0.11080000
-118.9,48.2,GR,7.45,0.10450000
-118.8,48.2,GR,7.45,0.098480000
-118.7,48.2,GR,7.45,0.092590000
-118.6,48.2,GR,7.45,0.086930000
-118.5,48.2,GR,7.45,0.081590000
-118.4,48.2,GR,7.45,0.076790000
-118.3,48.2,GR,7.45,0.072680000
-118.2,48.2,GR,7.45,0.069300000
-118.1,48.2,GR,7.45,0.066640000
-118.0,48.2,GR,7.45,0.064880000
-117.9,48.2,GR,7.45,0.063810000
-117.8,48.2,GR,7.45,0.063420000
-117.7,48.2,GR,7.45,0.063680000
-117.6,48.2,GR,7.45,0.064580000
-117.5,48.2,GR,7.45,0.066170000
-117.4,48.2,GR,7.45,0.068430000
-117.3,48.2,GR,7.45,0.071370000
-117.2,48.2,GR,7.45,0.074850000
-117.1,48.2,GR,7.45,0.078740000
-117.0,48.2,GR,7.45,0.082730000
-116.9,48.2,GR,7.45,0.086450000
-116.8,48.2,GR,7.45,0.089540000
-116.7,48.2,GR,7.45,0.091660000
-116.6,48.2,GR,7.45,0.092580000
-116.5,48.2,GR,7.45,0.092250000
-116.4,48.2,GR,7.45,0.090750000
-116.3,48.2,GR,7.45,0.088350000
-116.2,48.2,GR,7.45,0.085370000
-116.1,48.2,GR,7.45,0.082170000
-116.0,48.2,GR,7.45,0.079060000
-115.9,48.2,GR,7.45,0.076250000
-115.8,48.2,GR,7.45,0.073830000
-115.7,48.2,GR,7.45,0.071830000
-115.6,48.2,GR,7.45,0.070160000
-115.5,48.2,GR,7.45,0.012140000
-115.4,48.2,GR,7.45,0.010270000
-115.3,48.2,GR,7.45,0.0085590000
-115.2,48.2,GR,7.45,0.0069800000
-115.1,48.2,GR,7.45,0.0055330000
-115.0,48.2,GR,7.45,0.0042420000
-114.9,48.2,GR,7.45,0.0031340000
-114.8,48.2,GR,7.45,0.0021880000
-114.7,48.2,GR,7.45,0.0015010000
-114.6,48.2,GR,7.45,0.00098440000
-114.5,48.2,GR,7.45,0.00061770000
-114.4,48.2,GR,7.45,0.00037080000
-114.3,48.2,GR,7.45,0.00021290000
-114.2,48.2,GR,7.45,0.00011700000
-114.1,48.2,GR,7.45,6.1460000e-05
-114.0,48.2,GR,7.45,3.0890000e-05
-113.9,48.2,GR,7.45,1.4850000e-05
-126.5,48.3,GR,7.45,0.12100000
-126.4,48.3,GR,7.45,0.11120000
-126.3,48.3,GR,7.45,0.10200000
-126.2,48.3,GR,7.45,0.093250000
-126.1,48.3,GR,7.45,0.085130000
-126.0,48.3,GR,7.45,0.077400000
-125.9,48.3,GR,7.45,0.070090000
-125.8,48.3,GR,7.45,0.063180000
-125.7,48.3,GR,7.45,0.056740000
-125.6,48.3,GR,7.45,0.050880000
-125.5,48.3,GR,7.45,0.045810000
-125.4,48.3,GR,7.45,0.041730000
-125.3,48.3,GR,7.45,0.038880000
-125.2,48.3,GR,7.45,0.037390000
-125.1,48.3,GR,7.45,0.037300000
-125.0,48.3,GR,7.45,0.038490000
-124.9,48.3,GR,7.45,0.040670000
-124.8,48.3,GR,7.45,0.043400000
-124.7,48.3,GR,7.45,0.046110000
-124.6,48.3,GR,7.45,0.048310000
-124.5,48.3,GR,7.45,0.049410000
-124.4,48.3,GR,7.45,0.049050000
-124.3,48.3,GR,7.45,0.047080000
-124.2,48.3,GR,7.45,0.043580000
-124.1,48.3,GR,7.45,0.038830000
-124.0,48.3,GR,7.45,0.033320000
-123.9,48.3,GR,7.45,0.027520000
-123.8,48.3,GR,7.45,0.021870000
-123.7,48.3,GR,7.45,0.016760000
-123.6,48.3,GR,7.45,0.012410000
-123.5,48.3,GR,7.45,0.0088870000
-123.4,48.3,GR,7.45,0.0061840000
-123.3,48.3,GR,7.45,0.0041900000
-123.2,48.3,GR,7.45,0.0027910000
-123.1,48.3,GR,7.45,0.0019280000
-123.0,48.3,GR,7.45,0.0014020000
-122.9,48.3,GR,6.69,0.0011910000
-122.8,48.3,GR,6.69,0.0012920000
-122.7,48.3,GR,6.69,0.0017480000
-122.6,48.3,GR,6.69,0.0026140000
-122.5,48.3,GR,6.69,0.0041250000
-122.4,48.3,GR,6.69,0.0063710000
-122.3,48.3,GR,7.45,0.0095110000
-122.2,48.3,GR,7.45,0.013710000
-122.1,48.3,GR,7.45,0.082240000
-122.0,48.3,GR,7.45,0.086380000
-121.9,48.3,GR,7.45,0.090970000
-121.8,48.3,GR,7.45,0.095740000
-121.7,48.3,GR,7.45,0.10040000
-121.6,48.3,GR,7.45,0.10460000
-121.5,48.3,GR,7.45,0.10810000
-121.4,48.3,GR,7.45,0.11080000
-121.3,48.3,GR,7.45,0.11270000
-121.2,48.3,GR,7.45,0.11420000
-121.1,48.3,GR,7.45,0.11590000
-121.0,48.3,GR,7.45,0.11820000
-120.9,48.3,GR,7.45,0.12170000
-120.8,48.3,GR,7.45,0.12700000
-120.7,48.3,GR,7.45,0.13420000
-120.6,48.3,GR,7.45,0.13420000
-120.5,48.3,GR,7.45,0.14460000
-120.4,48.3,GR,7.45,0.15560000
-120.3,48.3,GR,7.45,0.16630000
-120.2,48.3,GR,7.45,0.17560000
-120.1,48.3,GR,7.45,0.18270000
-120.0,48.3,GR,7.45,0.18810000
-119.9,48.3,GR,7.45,0.18820000
-119.8,48.3,GR,7.45,0.18300000
-119.7,48.3,GR,7.45,0.17610000
-119.6,48.3,GR,7.45,0.16750000
-119.5,48.3,GR,7.45,0.15780000
-119.4,48.3,GR,7.45,0.14770000
-119.3,48.3,GR,7.45,0.13810000
-119.2,48.3,GR,7.45,0.12920000
-119.1,48.3,GR,7.45,0.12120000
-119.0,48.3,GR,7.45,0.11390000
-118.9,48.3,GR,7.45,0.10700000
-118.8,48.3,GR,7.45,0.10050000
-118.7,48.3,GR,7.45,0.094230000
-118.6,48.3,GR,7.45,0.088210000
-118.5,48.3,GR,7.45,0.082580000
-118.4,48.3,GR,7.45,0.077510000
-118.3,48.3,GR,7.45,0.073180000
-118.2,48.3,GR,7.45,0.069620000
-118.1,48.3,GR,7.45,0.066800000
-118.0,48.3,GR,7.45,0.064900000
-117.9,48.3,GR,7.45,0.063720000
-117.8,48.3,GR,7.45,0.063200000
-117.7,48.3,GR,7.45,0.063310000
-117.6,48.3,GR,7.45,0.064020000
-117.5,48.3,GR,7.45,0.065340000
-117.4,48.3,GR,7.45,0.067270000
-117.3,48.3,GR,7.45,0.069790000
-117.2,48.3,GR,7.45,0.072760000
-117.1,48.3,GR,7.45,0.076110000
-117.0,48.3,GR,7.45,0.079520000
-116.9,48.3,GR,7.45,0.082700000
-116.8,48.3,GR,7.45,0.085320000
-116.7,48.3,GR,7.45,0.087080000
-116.6,48.3,GR,7.45,0.087790000
-116.5,48.3,GR,7.45,0.087390000
-116.4,48.3,GR,7.45,0.085950000
-116.3,48.3,GR,7.45,0.083700000
-116.2,48.3,GR,7.45,0.080910000
-116.1,48.3,GR,7.45,0.077910000
-116.0,48.3,GR,7.45,0.074970000
-115.9,48.3,GR,7.45,0.072320000
-115.8,48.3,GR,7.45,0.070040000
-115.7,48.3,GR,7.45,0.068180000
-115.6,48.3,GR,7.45,0.0092580000
-115.5,48.3,GR,7.45,0.0074920000
-115.4,48.3,GR,7.45,0.0060680000
-115.3,48.3,GR,7.45,0.0048880000
-115.2,48.3,GR,7.45,0.0038850000
-115.1,48.3,GR,7.45,0.0030240000
-115.0,48.3,GR,7.45,0.0022900000
-114.9,48.3,GR,7.45,0.0016780000
-114.8,48.3,GR,7.45,0.0011530000
-114.7,48.3,GR,7.45,0.00079100000
-114.6,48.3,GR,7.45,0.00051930000
-114.5,48.3,GR,7.45,0.00032620000
-114.4,48.3,GR,7.45,0.00019600000
-114.3,48.3,GR,7.45,0.00011270000
-114.2,48.3,GR,7.45,6.1960000e-05
-114.1,48.3,GR,7.45,3.2600000e-05
-114.0,48.3,GR,7.45,1.6410000e-05
-113.9,48.3,GR,7.45,7.9000000e-06
-126.5,48.4,GR,7.45,0.14540000
-126.4,48.4,GR,7.45,0.13490000
-126.3,48.4,GR,7.45,0.12510000
-126.2,48.4,GR,7.45,0.11590000
-126.1,48.4,GR,7.45,0.10740000
-126.0,48.4,GR,7.45,0.099360000
-125.9,48.4,GR,7.45,0.091640000
-125.8,48.4,GR,7.45,0.084260000
-125.7,48.4,GR,7.45,0.077230000
-125.6,48.4,GR,7.45,0.070690000
-125.5,48.4,GR,7.45,0.064860000
-125.4,48.4,GR,7.45,0.059980000
-125.3,48.4,GR,7.45,0.056350000
-125.2,48.4,GR,7.45,0.054150000
-125.1,48.4,GR,7.45,0.053460000
-125.0,48.4,GR,7.45,0.054200000
-124.9,48.4,GR,7.45,0.056050000
-124.8,48.4,GR,7.45,0.058550000
-124.7,48.4,GR,7.45,0.061020000
-124.6,48.4,GR,7.45,0.062950000
-124.5,48.4,GR,7.45,0.063630000
-124.4,48.4,GR,7.45,0.062640000
-124.3,48.4,GR,7.45,0.059820000
-124.2,48.4,GR,7.45,0.055250000
-124.1,48.4,GR,7.45,0.049250000
-124.0,48.4,GR,7.45,0.042420000
-123.9,48.4,GR,7.45,0.035270000
-123.8,48.4,GR,7.45,0.028330000
-123.7,48.4,GR,7.45,0.022060000
-123.6,48.4,GR,7.45,0.016670000
-123.5,48.4,GR,7.45,0.012290000
-123.4,48.4,GR,7.45,0.0088620000
-123.3,48.4,GR,7.45,0.0062680000
-123.2,48.4,GR,7.45,0.0043890000
-123.1,48.4,GR,7.45,0.0031480000
-123.0,48.4,GR,7.45,0.0023120000
-122.9,48.4,GR,6.69,0.0018630000
-122.8,48.4,GR,6.69,0.0017920000
-122.7,48.4,GR,6.69,0.0021420000
-122.6,48.4,GR,6.73,0.0029610000
-122.5,48.4,GR,7.45,0.0045200000
-122.4,48.4,GR,7.45,0.0068980000
-122.3,48.4,GR,7.45,0.010270000
-122.2,48.4,GR,7.45,0.014830000
-122.1,48.4,GR,7.45,0.083160000
-122.0,48.4,GR,7.45,0.087670000
-121.9,48.4,GR,7.45,0.092700000
-121.8,48.4,GR,7.45,0.097940000
-121.7,48.4,GR,7.45,0.10300000
-121.6,48.4,GR,7.45,0.10780000
-121.5,48.4,GR,7.45,0.11160000
-121.4,48.4,GR,7.45,0.11460000
-121.3,48.4,GR,7.45,0.11680000
-121.2,48.4,GR,7.45,0.11860000
-121.1,48.4,GR,7.45,0.12040000
-121.0,48.4,GR,7.45,0.12270000
-120.9,48.4,GR,7.45,0.12630000
-120.8,48.4,GR,7.45,0.13150000
-120.7,48.4,GR,7.45,0.13860000
-120.6,48.4,GR,7.45,0.13830000
-120.5,48.4,GR,7.45,0.14840000
-120.4,48.4,GR,7.45,0.15900000
-120.3,48.4,GR,7.45,0.16920000
-120.2,48.4,GR,7.45,0.17800000
-120.1,48.4,GR,7.45,0.18590000
-120.0,48.4,GR,7.45,0.19070000
-119.9,48.4,GR,7.45,0.19020000
-119.8,48.4,GR,7.45,0.18450000
-119.7,48.4,GR,7.45,0.17670000
-119.6,48.4,GR,7.45,0.16770000
-119.5,48.4,GR,7.45,0.15760000
-119.4,48.4,GR,7.45,0.14720000
-119.3,48.4,GR,7.45,0.13720000
-119.2,48.4,GR,7.45,0.12800000
-119.1,48.4,GR,7.45,0.11980000
-119.0,48.4,GR,7.45,0.11230000
-118.9,48.4,GR,7.45,0.10540000
-118.8,48.4,GR,7.45,0.098920000
-118.7,48.4,GR,7.45,0.092740000
-118.6,48.4,GR,7.45,0.086910000
-118.5,48.4,GR,7.45,0.081480000
-118.4,48.4,GR,7.45,0.076620000
-118.3,48.4,GR,7.45,0.072470000
-118.2,48.4,GR,7.45,0.069060000
-118.1,48.4,GR,7.45,0.066350000
-118.0,48.4,GR,7.45,0.064520000
-117.9,48.4,GR,7.45,0.063350000
-117.8,48.4,GR,7.45,0.062770000
-117.7,48.4,GR,7.45,0.062740000
-117.6,48.4,GR,7.45,0.063230000
-117.5,48.4,GR,7.45,0.064220000
-117.4,48.4,GR,7.45,0.065710000
-117.3,48.4,GR,7.45,0.067650000
-117.2,48.4,GR,7.45,0.069960000
-117.1,48.4,GR,7.45,0.072560000
-117.0,48.4,GR,7.45,0.075220000
-116.9,48.4,GR,7.45,0.077680000
-116.8,48.4,GR,7.45,0.079700000
-116.7,48.4,GR,7.45,0.081050000
-116.6,48.4,GR,7.45,0.081560000
-116.5,48.4,GR,7.45,0.081200000
-116.4,48.4,GR,7.45,0.080010000
-116.3,48.4,GR,7.45,0.078160000
-116.2,48.4,GR,7.45,0.075880000
-116.1,48.4,GR,7.45,0.073420000
-116.0,48.4,GR,7.45,0.071010000
-115.9,48.4,GR,7.45,0.068830000
-115.8,48.4,GR,7.45,0.066960000
-115.7,48.4,GR,7.45,0.0075570000
-115.6,48.4,GR,7.45,0.0057890000
-115.5,48.4,GR,7.45,0.0044400000
-115.4,48.4,GR,7.45,0.0034170000
-115.3,48.4,GR,7.45,0.0026340000
-115.2,48.4,GR,7.45,0.0020200000
-115.1,48.4,GR,7.45,0.0015310000
-115.0,48.4,GR,7.45,0.0011370000
-114.9,48.4,GR,7.45,0.00082260000
-114.8,48.4,GR,7.45,0.00055010000
-114.7,48.4,GR,7.45,0.00037780000
-114.6,48.4,GR,7.45,0.00024820000
-114.5,48.4,GR,7.45,0.00015600000
-114.4,48.4,GR,7.45,9.3860000e-05
-114.3,48.4,GR,7.45,5.4010000e-05
-114.2,48.4,GR,7.45,2.9740000e-05
-114.1,48.4,GR,7.45,1.5660000e-05
-114.0,48.4,GR,7.45,7.8950000e-06
-113.9,48.4,GR,7.45,3.8070000e-06
-126.5,48.5,GR,7.45,0.15990000
-126.4,48.5,GR,7.45,0.15020000
-126.3,48.5,GR,7.45,0.14130000
-126.2,48.5,GR,7.45,0.13320000
-126.1,48.5,GR,7.45,0.12580000
-126.0,48.5,GR,7.45,0.11880000
-125.9,48.5,GR,7.45,0.11200000
-125.8,48.5,GR,7.45,0.10540000
-125.7,48.5,GR,7.45,0.098950000
-125.6,48.5,GR,7.45,0.092670000
-125.5,48.5,GR,7.45,0.086770000
-125.4,48.5,GR,7.45,0.081540000
-125.3,48.5,GR,7.45,0.077300000
-125.2,48.5,GR,7.45,0.074310000
-125.1,48.5,GR,7.45,0.072730000
-125.0,48.5,GR,7.45,0.072510000
-124.9,48.5,GR,7.45,0.073430000
-124.8,48.5,GR,7.45,0.075020000
-124.7,48.5,GR,7.45,0.076620000
-124.6,48.5,GR,7.45,0.077700000
-124.5,48.5,GR,7.45,0.077520000
-124.4,48.5,GR,7.45,0.075650000
-124.3,48.5,GR,7.45,0.071880000
-124.2,48.5,GR,7.45,0.066320000
-124.1,48.5,GR,7.45,0.059290000
-124.0,48.5,GR,7.45,0.051440000
-123.9,48.5,GR,7.45,0.043290000
-123.8,48.5,GR,7.45,0.035400000
-123.7,48.5,GR,7.45,0.028240000
-123.6,48.5,GR,7.45,0.022050000
-123.5,48.5,GR,7.45,0.016910000
-123.4,48.5,GR,7.45,0.012790000
-123.3,48.5,GR,7.45,0.0095360000
-123.2,48.5,GR,7.45,0.0070620000
-123.1,48.5,GR,7.45,0.0052850000
-123.0,48.5,GR,7.45,0.0039710000
-122.9,48.5,GR,7.45,0.0031150000
-122.8,48.5,GR,7.45,0.0027110000
-122.7,48.5,GR,7.45,0.0028060000
-122.6,48.5,GR,7.45,0.0034360000
-122.5,48.5,GR,7.45,0.0048880000
-122.4,48.5,GR,7.45,0.0072210000
-122.3,48.5,GR,7.45,0.010600000
-122.2,48.5,GR,7.45,0.015250000
-122.1,48.5,GR,7.45,0.083380000
-122.0,48.5,GR,7.45,0.088000000
-121.9,48.5,GR,7.45,0.093170000
