lon,lat,type,mMax,a
-107.1,44.4,GR,7.45,6.5055000e-05
-107.0,44.4,GR,7.45,6.0579000e-05
-106.9,44.4,GR,7.45,5.6389000e-05
-106.8,44.4,GR,7.45,5.2469000e-05
-106.7,44.4,GR,7.45,4.8802000e-05
-106.6,44.4,GR,7.45,4.5374000e-05
-106.5,44.4,GR,7.45,4.2172000e-05
-106.4,44.4,GR,7.45,3.9180000e-05
-106.3,44.4,GR,7.45,3.6387000e-05
-106.2,44.4,GR,7.45,3.3780000e-05
-106.1,44.4,GR,7.45,3.1348000e-05
-106.0,44.4,GR,7.45,2.9080000e-05
-105.9,44.4,GR,7.45,2.6966000e-05
-105.8,44.4,GR,7.45,2.4996000e-05
-105.7,44.4,GR,7.45,2.3161000e-05
-105.6,44.4,GR,7.45,2.1453000e-05
-105.5,44.4,GR,7.45,1.9863000e-05
-105.4,44.4,GR,7.45,1.8383000e-05
-105.3,44.4,GR,7.45,1.7007000e-05
-105.2,44.4,GR,7.45,1.5727000e-05
-105.1,44.4,GR,7.45,1.4538000e-05
-105.0,44.4,GR,7.45,1.3434000e-05
-104.9,44.4,GR,7.45,1.2408000e-05
-104.8,44.4,GR,7.45,1.1456000e-05
-104.7,44.4,GR,7.45,1.0572000e-05
-104.6,44.4,GR,7.45,9.7523000e-06
-104.5,44.4,GR,7.45,8.9924000e-06
-104.4,44.4,GR,7.45,8.2880000e-06
-104.3,44.4,GR,7.45,7.6354000e-06
-104.2,44.4,GR,7.45,7.0310000e-06
-104.1,44.4,GR,7.45,6.4715000e-06
-104.0,44.4,GR,7.45,5.9539000e-06
-103.9,44.4,GR,7.45,5.4750000e-06
-103.8,44.4,GR,7.45,5.0323000e-06
-103.7,44.4,GR,7.45,4.6233000e-06
-103.6,44.4,GR,7.45,4.2454000e-06
-103.5,44.4,GR,7.45,3.8965000e-06
-103.4,44.4,GR,7.45,3.5745000e-06
-103.3,44.4,GR,7.45,3.2775000e-06
-103.2,44.4,GR,7.45,3.0036000e-06
-103.1,44.4,GR,7.45,2.7512000e-06
-103.0,44.4,GR,7.45,2.5187000e-06
-102.9,44.4,GR,7.45,2.3047000e-06
-102.8,44.4,GR,7.45,2.1078000e-06
-102.7,44.4,GR,7.45,1.9266000e-06
-102.6,44.4,GR,7.45,1.7601000e-06
-102.5,44.4,GR,7.45,1.6071000e-06
-102.4,44.4,GR,7.45,1.4665000e-06
-102.3,44.4,GR,7.45,1.3376000e-06
-102.2,44.4,GR,7.45,1.2193000e-06
-102.1,44.4,GR,7.45,1.1108000e-06
-102.0,44.4,GR,7.45,1.0114000e-06
-101.9,44.4,GR,7.45,9.2041000e-07
-101.8,44.4,GR,7.45,8.3710000e-07
-101.7,44.4,GR,7.45,7.6089000e-07
-101.6,44.4,GR,7.45,6.9121000e-07
-101.5,44.4,GR,7.45,6.2755000e-07
-101.4,44.4,GR,7.45,5.6942000e-07
-101.3,44.4,GR,7.45,5.1636000e-07
-101.2,44.4,GR,7.45,4.6797000e-07
-101.1,44.4,GR,7.45,4.2385000e-07
-101.0,44.4,GR,7.45,3.8367000e-07
-100.9,44.4,GR,7.45,3.4708000e-07
-100.8,44.4,GR,7.45,3.1379000e-07
-100.7,44.4,GR,7.45,2.8352000e-07
-100.6,44.4,GR,7.45,2.5602000e-07
-100.5,44.4,GR,7.45,2.3104000e-07
-100.4,44.4,GR,7.45,2.0836000e-07
-100.3,44.4,GR,7.45,1.8780000e-07
-100.2,44.4,GR,7.45,1.6916000e-07
-100.1,44.4,GR,7.45,1.5227000e-07
-100.0,44.4,GR,7.45,1.3698000e-07
-126.5,44.5,GR,7.45,0.034187000
-126.4,44.5,GR,7.45,0.037096000
-126.3,44.5,GR,7.45,0.039896000
-126.2,44.5,GR,7.45,0.042528000
-126.1,44.5,GR,7.45,0.044945000
-126.0,44.5,GR,7.45,0.047117000
-125.9,44.5,GR,7.45,0.049032000
-125.8,44.5,GR,7.45,0.050696000
-125.7,44.5,GR,7.45,0.052130000
-125.6,44.5,GR,7.45,0.053367000
-125.5,44.5,GR,7.45,0.054449000
-125.4,44.5,GR,7.45,0.055423000
-125.3,44.5,GR,6.45,0.056334000
-125.2,44.5,GR,6.45,0.057225000
-125.1,44.5,GR,6.45,0.058126000
-125.0,44.5,GR,6.45,0.059057000
-124.9,44.5,GR,6.45,0.060022000
-124.8,44.5,GR,6.45,0.061011000
-124.7,44.5,GR,6.45,0.062003000
-124.6,44.5,GR,6.45,0.062966000
-124.5,44.5,GR,7.45,0.063868000
-124.4,44.5,GR,6.45,0.064674000
-124.3,44.5,GR,7.45,0.065353000
-124.2,44.5,GR,7.45,0.065880000
-124.1,44.5,GR,7.45,0.066235000
-124.0,44.5,GR,7.45,0.066406000
-123.9,44.5,GR,7.45,0.066386000
-123.8,44.5,GR,7.45,0.066175000
-123.7,44.5,GR,7.45,0.065778000
-123.6,44.5,GR,7.45,0.065201000
-123.5,44.5,GR,7.45,0.064456000
-123.4,44.5,GR,7.45,0.063555000
-123.3,44.5,GR,7.45,0.062512000
-123.2,44.5,GR,7.45,0.061341000
-123.1,44.5,GR,7.45,0.060057000
-123.0,44.5,GR,7.45,0.058675000
-122.9,44.5,GR,7.45,0.057210000
-122.8,44.5,GR,7.45,0.055675000
-122.7,44.5,GR,7.45,0.054085000
-122.6,44.5,GR,7.45,0.11533000
-122.5,44.5,GR,7.45,0.11423000
-122.4,44.5,GR,7.45,0.11311000
-122.3,44.5,GR,7.45,0.11200000
-122.2,44.5,GR,7.45,0.11090000
-122.1,44.5,GR,7.45,0.10982000
-122.0,44.5,GR,7.45,0.10878000
-121.9,44.5,GR,7.45,0.10777000
-121.8,44.5,GR,7.45,0.10680000
-121.7,44.5,GR,6.45,0.10590000
-121.6,44.5,GR,7.45,0.10505000
-121.5,44.5,GR,7.45,0.10426000
-121.4,44.5,GR,7.45,0.10354000
-121.3,44.5,GR,7.45,0.10288000
-121.2,44.5,GR,7.45,0.091789000
-121.1,44.5,GR,7.45,0.091255000
-121.0,44.5,GR,7.45,0.090775000
-120.9,44.5,GR,7.45,0.090342000
-120.8,44.5,GR,7.45,0.089948000
-120.7,44.5,GR,7.45,0.089585000
-120.6,44.5,GR,7.45,0.089243000
-120.5,44.5,GR,7.45,0.088912000
-120.4,44.5,GR,7.45,0.088584000
-120.3,44.5,GR,7.45,0.088250000
-120.2,44.5,GR,7.45,0.087903000
-120.1,44.5,GR,7.45,0.087536000
-120.0,44.5,GR,7.45,0.087146000
-119.9,44.5,GR,7.45,0.086728000
-119.8,44.5,GR,7.45,0.086282000
-119.7,44.5,GR,7.45,0.085807000
-119.6,44.5,GR,7.45,0.085305000
-119.5,44.5,GR,7.45,0.084778000
-119.4,44.5,GR,7.45,0.084230000
-119.3,44.5,GR,7.45,0.083666000
-119.2,44.5,GR,7.45,0.083091000
-119.1,44.5,GR,7.45,0.082510000
-119.0,44.5,GR,7.45,0.081930000
-118.9,44.5,GR,7.45,0.081355000
-118.8,44.5,GR,7.45,0.080790000
-118.7,44.5,GR,7.45,0.080242000
-118.6,44.5,GR,7.45,0.079712000
-118.5,44.5,GR,7.45,0.079206000
-118.4,44.5,GR,7.45,0.078725000
-118.3,44.5,GR,7.45,0.078271000
-118.2,44.5,GR,7.45,0.077846000
-118.1,44.5,GR,7.45,0.077449000
-118.0,44.5,GR,7.45,0.077081000
-117.9,44.5,GR,7.45,0.076741000
-117.8,44.5,GR,7.45,0.076427000
-117.7,44.5,GR,7.45,0.076138000
-117.6,44.5,GR,7.45,0.075872000
-117.5,44.5,GR,7.45,0.075628000
-117.4,44.5,GR,7.45,0.075403000
-117.3,44.5,GR,7.45,0.075195000
-117.2,44.5,GR,7.45,0.075002000
-117.1,44.5,GR,7.45,0.0074443000
-117.0,44.5,GR,7.45,0.0071930000
-116.9,44.5,GR,7.45,0.0069569000
-116.8,44.5,GR,7.45,0.0067337000
-116.7,44.5,GR,7.45,0.0065217000
-116.6,44.5,GR,7.45,0.0063192000
-116.5,44.5,GR,7.45,0.0061248000
-116.4,44.5,GR,7.45,0.0059374000
-116.3,44.5,GR,7.45,0.0057561000
-116.2,44.5,GR,7.45,0.0055802000
-116.1,44.5,GR,7.45,0.0054090000
-116.0,44.5,GR,7.45,0.0052421000
-115.9,44.5,GR,7.45,0.0050792000
-115.8,44.5,GR,7.45,0.0049202000
-115.7,44.5,GR,7.45,0.0047647000
-115.6,44.5,GR,7.45,0.0046128000
-115.5,44.5,GR,7.45,0.0044644000
-115.4,44.5,GR,7.45,0.0043194000
-115.3,44.5,GR,7.45,0.0041779000
-115.2,44.5,GR,7.45,0.0040399000
-115.1,44.5,GR,7.45,0.0039054000
-115.0,44.5,GR,7.45,0.0037743000
-114.9,44.5,GR,7.45,0.0036467000
-114.8,44.5,GR,7.45,0.0035226000
-114.7,44.5,GR,7.45,0.0034020000
-114.6,44.5,GR,7.45,0.0032848000
-114.5,44.5,GR,7.45,0.0031710000
-114.4,44.5,GR,7.45,0.0030605000
-114.3,44.5,GR,6.45,0.0029532000
-114.2,44.5,GR,6.45,0.0028492000
-114.1,44.5,GR,7.45,0.0027482000
-114.0,44.5,GR,7.45,0.0026503000
-113.9,44.5,GR,7.45,0.0025552000
-113.8,44.5,GR,6.45,0.0024631000
-113.7,44.5,GR,6.45,0.0023736000
-113.6,44.5,GR,7.45,0.0022868000
-113.5,44.5,GR,7.45,0.0022026000
-113.4,44.5,GR,7.45,0.0021208000
-113.3,44.5,GR,7.45,0.0020414000
-113.2,44.5,GR,6.45,0.0019643000
-113.1,44.5,GR,6.45,0.0018895000
-113.0,44.5,GR,7.45,0.0018168000
-112.9,44.5,GR,7.45,0.0017462000
-112.8,44.5,GR,7.45,0.0016776000
-112.7,44.5,GR,7.45,0.0016110000
-112.6,44.5,GR,7.45,0.0015463000
-112.5,44.5,GR,7.45,0.0014834000
-112.4,44.5,GR,7.45,0.0014225000
-112.3,44.5,GR,7.45,0.0013633000
-112.2,44.5,GR,7.45,0.0013058000
-112.1,44.5,GR,7.45,0.0012501000
-112.0,44.5,GR,7.45,0.0011961000
-111.9,44.5,GR,7.45,0.0011437000
-111.8,44.5,GR,7.45,0.0010930000
-111.7,44.5,GR,7.45,0.0010440000
-111.6,44.5,GR,7.45,0.00099647000
-111.5,44.5,GR,7.45,0.00095056000
-111.4,44.5,GR,7.45,0.00090620000
-111.3,44.5,GR,7.45,0.00086337000
-111.2,44.5,GR,7.45,0.00082205000
-111.1,44.5,GR,7.45,0.00078221000
-111.0,44.5,GR,7.45,0.00074384000
-110.9,44.5,GR,7.45,0.00070690000
-110.8,44.5,GR,7.45,0.00067137000
-110.7,44.5,GR,7.45,0.00063722000
-110.6,44.5,GR,7.45,0.00060444000
-110.5,44.5,GR,7.45,0.00057298000
-110.4,44.5,GR,7.45,0.00054283000
-110.3,44.5,GR,6.45,0.00051395000
-110.2,44.5,GR,7.45,0.00048630000
-110.1,44.5,GR,7.45,0.00045987000
-110.0,44.5,GR,7.45,0.00043462000
-109.9,44.5,GR,7.45,0.00041051000
-109.8,44.5,GR,7.45,0.00038751000
-109.7,44.5,GR,7.45,0.00036559000
-109.6,44.5,GR,7.45,0.00034471000
-109.5,44.5,GR,7.45,0.00032485000
-109.4,44.5,GR,7.45,0.00030596000
-109.3,44.5,GR,7.45,0.00028801000
-109.2,44.5,GR,7.45,0.00027098000
-109.1,44.5,GR,7.45,0.00025481000
-109.0,44.5,GR,7.45,0.00023949000
-108.9,44.5,GR,7.45,0.00022497000
-108.8,44.5,GR,7.45,0.00021123000
-108.7,44.5,GR,7.45,0.00019822000
-108.6,44.5,GR,7.45,0.00018593000
-108.5,44.5,GR,7.45,0.00017432000
-108.4,44.5,GR,7.45,0.00016336000
-108.3,44.5,GR,7.45,0.00015301000
-108.2,44.5,GR,7.45,0.00014325000
-108.1,44.5,GR,7.45,0.00013406000
-108.0,44.5,GR,7.45,0.00012540000
-107.9,44.5,GR,7.45,0.00011725000
-107.8,44.5,GR,7.45,0.00010959000
-107.7,44.5,GR,7.45,0.00010238000
-107.6,44.5,GR,7.45,9.5601000e-05
-107.5,44.5,GR,7.45,8.9238000e-05
-107.4,44.5,GR,7.45,8.3264000e-05
-107.3,44.5,GR,7.45,7.7659000e-05
-107.2,44.5,GR,7.45,7.2402000e-05
-107.1,44.5,GR,7.45,6.7475000e-05
-107.0,44.5,GR,7.45,6.2858000e-05
-106.9,44.5,GR,7.45,5.8534000e-05
-106.8,44.5,GR,7.45,5.4487000e-05
-106.7,44.5,GR,7.45,5.0700000e-05
-106.6,44.5,GR,7.45,4.7158000e-05
-106.5,44.5,GR,7.45,4.3847000e-05
-106.4,44.5,GR,7.45,4.0752000e-05
-106.3,44.5,GR,7.45,3.7862000e-05
-106.2,44.5,GR,7.45,3.5163000e-05
-106.1,44.5,GR,7.45,3.2644000e-05
-106.0,44.5,GR,7.45,3.0294000e-05
-105.9,44.5,GR,7.45,2.8102000e-05
-105.8,44.5,GR,7.45,2.6058000e-05
-105.7,44.5,GR,7.45,2.4154000e-05
-105.6,44.5,GR,7.45,2.2380000e-05
-105.5,44.5,GR,7.45,2.0729000e-05
-105.4,44.5,GR,7.45,1.9191000e-05
-105.3,44.5,GR,7.45,1.7761000e-05
-105.2,44.5,GR,7.45,1.6430000e-05
-105.1,44.5,GR,7.45,1.5193000e-05
-105.0,44.5,GR,7.45,1.4043000e-05
-104.9,44.5,GR,7.45,1.2975000e-05
-104.8,44.5,GR,7.45,1.1983000e-05
-104.7,44.5,GR,7.45,1.1062000e-05
-104.6,44.5,GR,7.45,1.0208000e-05
-104.5,44.5,GR,7.45,9.4149000e-06
-104.4,44.5,GR,7.45,8.6800000e-06
-104.3,44.5,GR,7.45,7.9989000e-06
-104.2,44.5,GR,7.45,7.3679000e-06
-104.1,44.5,GR,7.45,6.7835000e-06
-104.0,44.5,GR,7.45,6.2426000e-06
-103.9,44.5,GR,7.45,5.7422000e-06
-103.8,44.5,GR,7.45,5.2793000e-06
-103.7,44.5,GR,7.45,4.8514000e-06
-103.6,44.5,GR,7.45,4.4561000e-06
-103.5,44.5,GR,7.45,4.0909000e-06
-103.4,44.5,GR,7.45,3.7538000e-06
-103.3,44.5,GR,7.45,3.4427000e-06
-103.2,44.5,GR,7.45,3.1558000e-06
-103.1,44.5,GR,7.45,2.8914000e-06
-103.0,44.5,GR,7.45,2.6477000e-06
-102.9,44.5,GR,7.45,2.4233000e-06
-102.8,44.5,GR,7.45,2.2167000e-06
-102.7,44.5,GR,7.45,2.0266000e-06
-102.6,44.5,GR,7.45,1.8519000e-06
-102.5,44.5,GR,7.45,1.6913000e-06
-102.4,44.5,GR,7.45,1.5438000e-06
-102.3,44.5,GR,7.45,1.4083000e-06
-102.2,44.5,GR,7.45,1.2840000e-06
-102.1,44.5,GR,7.45,1.1701000e-06
-102.0,44.5,GR,7.45,1.0656000e-06
-101.9,44.5,GR,7.45,9.6993000e-07
-101.8,44.5,GR,7.45,8.8232000e-07
-101.7,44.5,GR,7.45,8.0216000e-07
-101.6,44.5,GR,7.45,7.2886000e-07
-101.5,44.5,GR,7.45,6.6187000e-07
-101.4,44.5,GR,7.45,6.0068000e-07
-101.3,44.5,GR,7.45,5.4483000e-07
-101.2,44.5,GR,7.45,4.9386000e-07
-101.1,44.5,GR,7.45,4.4740000e-07
-101.0,44.5,GR,7.45,4.0507000e-07
-100.9,44.5,GR,7.45,3.6651000e-07
-100.8,44.5,GR,7.45,3.3143000e-07
-100.7,44.5,GR,7.45,2.9952000e-07
-100.6,44.5,GR,7.45,2.7051000e-07
-100.5,44.5,GR,7.45,2.4417000e-07
-100.4,44.5,GR,7.45,2.2025000e-07
-100.3,44.5,GR,7.45,1.9855000e-07
-100.2,44.5,GR,7.45,1.7888000e-07
-100.1,44.5,GR,7.45,1.6105000e-07
-100.0,44.5,GR,7.45,1.4492000e-07
-126.5,44.6,GR,7.45,0.031920000
-126.4,44.6,GR,7.45,0.034458000
-126.3,44.6,GR,7.45,0.036957000
-126.2,44.6,GR,7.45,0.039382000
-126.1,44.6,GR,7.45,0.041700000
-126.0,44.6,GR,7.45,0.043890000
-125.9,44.6,GR,7.45,0.045935000
-125.8,44.6,GR,7.45,0.047833000
-125.7,44.6,GR,7.45,0.049589000
-125.6,44.6,GR,7.45,0.051215000
-125.5,44.6,GR,6.45,0.052732000
-125.4,44.6,GR,6.45,0.054166000
-125.3,44.6,GR,6.45,0.055541000
-125.2,44.6,GR,6.45,0.056882000
-125.1,44.6,GR,6.45,0.058205000
-125.0,44.6,GR,7.45,0.059518000
-124.9,44.6,GR,6.45,0.060822000
-124.8,44.6,GR,6.45,0.062105000
-124.7,44.6,GR,6.45,0.063351000
-124.6,44.6,GR,6.45,0.064533000
-124.5,44.6,GR,6.45,0.065628000
-124.4,44.6,GR,6.45,0.066608000
-124.3,44.6,GR,7.45,0.067450000
-124.2,44.6,GR,7.45,0.068132000
-124.1,44.6,GR,7.45,0.068639000
-124.0,44.6,GR,7.45,0.068961000
-123.9,44.6,GR,7.45,0.069090000
-123.8,44.6,GR,7.45,0.069027000
-123.7,44.6,GR,7.45,0.068772000
-123.6,44.6,GR,7.45,0.068332000
-123.5,44.6,GR,7.45,0.067715000
-123.4,44.6,GR,7.45,0.066932000
-123.3,44.6,GR,7.45,0.065993000
-123.2,44.6,GR,7.45,0.064912000
-123.1,44.6,GR,7.45,0.063702000
-123.0,44.6,GR,7.45,0.062377000
-122.9,44.6,GR,7.45,0.060951000
-122.8,44.6,GR,7.45,0.059438000
-122.7,44.6,GR,7.45,0.057853000
-122.6,44.6,GR,7.45,0.11783000
-122.5,44.6,GR,7.45,0.11671000
-122.4,44.6,GR,7.45,0.11557000
-122.3,44.6,GR,7.45,0.11443000
-122.2,44.6,GR,7.45,0.11329000
-122.1,44.6,GR,7.45,0.11217000
-122.0,44.6,GR,7.45,0.11108000
-121.9,44.6,GR,7.45,0.11003000
-121.8,44.6,GR,7.45,0.10902000
-121.7,44.6,GR,7.45,0.10807000
-121.6,44.6,GR,7.45,0.10718000
-121.5,44.6,GR,7.45,0.10636000
-121.4,44.6,GR,7.45,0.10562000
-121.3,44.6,GR,7.45,0.10494000
-121.2,44.6,GR,7.45,0.093832000
-121.1,44.6,GR,7.45,0.093289000
-121.0,44.6,GR,7.45,0.092805000
-120.9,44.6,GR,7.45,0.092371000
-120.8,44.6,GR,7.45,0.091979000
-120.7,44.6,GR,7.45,0.091619000
-120.6,44.6,GR,7.45,0.091278000
-120.5,44.6,GR,7.45,0.090947000
-120.4,44.6,GR,7.45,0.090615000
-120.3,44.6,GR,7.45,0.090272000
-120.2,44.6,GR,7.45,0.089909000
-120.1,44.6,GR,7.45,0.089519000
-120.0,44.6,GR,7.45,0.089097000
-119.9,44.6,GR,7.45,0.088640000
-119.8,44.6,GR,7.45,0.088144000
-119.7,44.6,GR,7.45,0.087612000
-119.6,44.6,GR,7.45,0.087044000
-119.5,44.6,GR,7.45,0.086443000
-119.4,44.6,GR,7.45,0.085815000
-119.3,44.6,GR,7.45,0.085166000
-119.2,44.6,GR,7.45,0.084500000
-119.1,44.6,GR,7.45,0.083827000
-119.0,44.6,GR,7.45,0.083152000
-118.9,44.6,GR,7.45,0.082482000
-118.8,44.6,GR,7.45,0.081824000
-118.7,44.6,GR,7.45,0.081183000
-118.6,44.6,GR,7.45,0.080565000
-118.5,44.6,GR,7.45,0.079974000
-118.4,44.6,GR,7.45,0.079412000
-118.3,44.6,GR,7.45,0.078883000
-118.2,44.6,GR,7.45,0.078388000
-118.1,44.6,GR,7.45,0.077927000
-118.0,44.6,GR,7.45,0.077500000
-117.9,44.6,GR,7.45,0.077107000
-117.8,44.6,GR,7.45,0.076745000
-117.7,44.6,GR,7.45,0.076414000
-117.6,44.6,GR,7.45,0.076111000
-117.5,44.6,GR,7.45,0.075834000
-117.4,44.6,GR,7.45,0.075581000
-117.3,44.6,GR,7.45,0.075348000
-117.2,44.6,GR,7.45,0.075135000
-117.1,44.6,GR,7.45,0.074938000
-117.0,44.6,GR,7.45,0.074755000
-116.9,44.6,GR,6.45,0.0070865000
-116.8,44.6,GR,6.45,0.0068469000
-116.7,44.6,GR,6.45,0.0066212000
-116.6,44.6,GR,6.45,0.0064072000
-116.5,44.6,GR,7.45,0.0062033000
-116.4,44.6,GR,7.45,0.0060080000
-116.3,44.6,GR,7.45,0.0058202000
-116.2,44.6,GR,7.45,0.0056388000
-116.1,44.6,GR,7.45,0.0054632000
-116.0,44.6,GR,7.45,0.0052927000
-115.9,44.6,GR,7.45,0.0051268000
-115.8,44.6,GR,7.45,0.0049653000
-115.7,44.6,GR,7.45,0.0048078000
-115.6,44.6,GR,7.45,0.0046543000
-115.5,44.6,GR,7.45,0.0045045000
-115.4,44.6,GR,7.45,0.0043584000
-115.3,44.6,GR,7.45,0.0042159000
-115.2,44.6,GR,7.45,0.0040770000
-115.1,44.6,GR,7.45,0.0039418000
-115.0,44.6,GR,7.45,0.0038101000
-114.9,44.6,GR,7.45,0.0036819000
-114.8,44.6,GR,7.45,0.0035573000
-114.7,44.6,GR,7.45,0.0034362000
-114.6,44.6,GR,7.45,0.0033185000
-114.5,44.6,GR,7.45,0.0032042000
-114.4,44.6,GR,7.45,0.0030933000
-114.3,44.6,GR,7.45,0.0029855000
-114.2,44.6,GR,7.45,0.0028810000
-114.1,44.6,GR,6.45,0.0027796000
-114.0,44.6,GR,6.45,0.0026812000
-113.9,44.6,GR,6.45,0.0025857000
-113.8,44.6,GR,6.45,0.0024930000
-113.7,44.6,GR,7.45,0.0024031000
-113.6,44.6,GR,7.45,0.0023158000
-113.5,44.6,GR,7.45,0.0022310000
-113.4,44.6,GR,7.45,0.0021487000
-113.3,44.6,GR,6.45,0.0020688000
-113.2,44.6,GR,6.45,0.0019912000
-113.1,44.6,GR,7.45,0.0019158000
-113.0,44.6,GR,7.45,0.0018425000
-112.9,44.6,GR,7.45,0.0017714000
-112.8,44.6,GR,7.45,0.0017022000
-112.7,44.6,GR,7.45,0.0016350000
-112.6,44.6,GR,7.45,0.0015698000
-112.5,44.6,GR,7.45,0.0015064000
-112.4,44.6,GR,7.45,0.0014448000
-112.3,44.6,GR,7.45,0.0013851000
-112.2,44.6,GR,7.45,0.0013271000
-112.1,44.6,GR,6.45,0.0012708000
-112.0,44.6,GR,6.45,0.0012162000
-111.9,44.6,GR,7.45,0.0011633000
-111.8,44.6,GR,7.45,0.0011121000
-111.7,44.6,GR,6.45,0.0010625000
-111.6,44.6,GR,6.45,0.0010144000
-111.5,44.6,GR,6.45,0.00096798000
-111.4,44.6,GR,6.45,0.00092309000
-111.3,44.6,GR,7.45,0.00087973000
-111.2,44.6,GR,7.45,0.00083789000
-111.1,44.6,GR,7.45,0.00079754000
-111.0,44.6,GR,7.45,0.00075866000
-110.9,44.6,GR,7.45,0.00072121000
-110.8,44.6,GR,7.45,0.00068519000
-110.7,44.6,GR,7.45,0.00065056000
-110.6,44.6,GR,7.45,0.00061730000
-110.5,44.6,GR,7.45,0.00058538000
-110.4,44.6,GR,7.45,0.00055477000
-110.3,44.6,GR,7.45,0.00052544000
-110.2,44.6,GR,7.45,0.00049736000
-110.1,44.6,GR,7.45,0.00047050000
-110.0,44.6,GR,7.45,0.00044482000
-109.9,44.6,GR,7.45,0.00042031000
-109.8,44.6,GR,7.45,0.00039691000
-109.7,44.6,GR,7.45,0.00037460000
-109.6,44.6,GR,7.45,0.00035335000
-109.5,44.6,GR,7.45,0.00033312000
-109.4,44.6,GR,7.45,0.00031387000
-109.3,44.6,GR,7.45,0.00029558000
-109.2,44.6,GR,7.45,0.00027821000
-109.1,44.6,GR,7.45,0.00026172000
-109.0,44.6,GR,7.45,0.00024608000
-108.9,44.6,GR,7.45,0.00023126000
-108.8,44.6,GR,7.45,0.00021722000
-108.7,44.6,GR,7.45,0.00020393000
-108.6,44.6,GR,7.45,0.00019137000
-108.5,44.6,GR,7.45,0.00017949000
-108.4,44.6,GR,7.45,0.00016827000
-108.3,44.6,GR,7.45,0.00015768000
-108.2,44.6,GR,7.45,0.00014769000
-108.1,44.6,GR,7.45,0.00013827000
-108.0,44.6,GR,7.45,0.00012940000
-107.9,44.6,GR,7.45,0.00012104000
-107.8,44.6,GR,7.45,0.00011317000
-107.7,44.6,GR,7.45,0.00010577000
-107.6,44.6,GR,7.45,9.8813000e-05
-107.5,44.6,GR,7.45,9.2275000e-05
-107.4,44.6,GR,7.45,8.6134000e-05
-107.3,44.6,GR,7.45,8.0370000e-05
-107.2,44.6,GR,7.45,7.4960000e-05
-107.1,44.6,GR,7.45,6.9888000e-05
-107.0,44.6,GR,7.45,6.5133000e-05
-106.9,44.6,GR,7.45,6.0677000e-05
-106.8,44.6,GR,7.45,5.6505000e-05
-106.7,44.6,GR,7.45,5.2599000e-05
-106.6,44.6,GR,7.45,4.8944000e-05
-106.5,44.6,GR,7.45,4.5525000e-05
-106.4,44.6,GR,7.45,4.2329000e-05
-106.3,44.6,GR,7.45,3.9342000e-05
-106.2,44.6,GR,7.45,3.6551000e-05
-106.1,44.6,GR,7.45,3.3946000e-05
-106.0,44.6,GR,7.45,3.1514000e-05
-105.9,44.6,GR,7.45,2.9245000e-05
-105.8,44.6,GR,7.45,2.7128000e-05
-105.7,44.6,GR,7.45,2.5155000e-05
-105.6,44.6,GR,7.45,2.3316000e-05
-105.5,44.6,GR,7.45,2.1603000e-05
-105.4,44.6,GR,7.45,2.0007000e-05
-105.3,44.6,GR,7.45,1.8522000e-05
-105.2,44.6,GR,7.45,1.7140000e-05
-105.1,44.6,GR,7.45,1.5855000e-05
-105.0,44.6,GR,7.45,1.4660000e-05
-104.9,44.6,GR,7.45,1.3549000e-05
-104.8,44.6,GR,7.45,1.2517000e-05
-104.7,44.6,GR,7.45,1.1559000e-05
-104.6,44.6,GR,7.45,1.0669000e-05
-104.5,44.6,GR,7.45,9.8437000e-06
-104.4,44.6,GR,7.45,9.0780000e-06
-104.3,44.6,GR,7.45,8.3681000e-06
-104.2,44.6,GR,7.45,7.7101000e-06
-104.1,44.6,GR,7.45,7.1006000e-06
-104.0,44.6,GR,7.45,6.5363000e-06
-103.9,44.6,GR,7.45,6.0139000e-06
-103.8,44.6,GR,7.45,5.5306000e-06
-103.7,44.6,GR,7.45,5.0837000e-06
-103.6,44.6,GR,7.45,4.6707000e-06
-103.5,44.6,GR,7.45,4.2890000e-06
-103.4,44.6,GR,7.45,3.9366000e-06
-103.3,44.6,GR,7.45,3.6113000e-06
-103.2,44.6,GR,7.45,3.3111000e-06
-103.1,44.6,GR,7.45,3.0344000e-06
-103.0,44.6,GR,7.45,2.7793000e-06
-102.9,44.6,GR,7.45,2.5444000e-06
-102.8,44.6,GR,7.45,2.3280000e-06
-102.7,44.6,GR,7.45,2.1289000e-06
-102.6,44.6,GR,7.45,1.9458000e-06
-102.5,44.6,GR,7.45,1.7774000e-06
-102.4,44.6,GR,7.45,1.6228000e-06
-102.3,44.6,GR,7.45,1.4807000e-06
-102.2,44.6,GR,7.45,1.3503000e-06
-102.1,44.6,GR,7.45,1.2308000e-06
-102.0,44.6,GR,7.45,1.1211000e-06
-101.9,44.6,GR,7.45,1.0207000e-06
-101.8,44.6,GR,7.45,9.2868000e-07
-101.7,44.6,GR,7.45,8.4449000e-07
-101.6,44.6,GR,7.45,7.6748000e-07
-101.5,44.6,GR,7.45,6.9709000e-07
-101.4,44.6,GR,7.45,6.3277000e-07
-101.3,44.6,GR,7.45,5.7405000e-07
-101.2,44.6,GR,7.45,5.2046000e-07
-101.1,44.6,GR,7.45,4.7159000e-07
-101.0,44.6,GR,7.45,4.2706000e-07
-100.9,44.6,GR,7.45,3.8649000e-07
-100.8,44.6,GR,7.45,3.4957000e-07
-100.7,44.6,GR,7.45,3.1597000e-07
