lon,lat,type,mMax,a
-105.3,49.5,GR,7.45,3.9130000e-09
-105.2,49.5,GR,7.45,2.9154000e-09
-105.1,49.5,GR,7.45,2.1657000e-09
-105.0,49.5,GR,7.45,1.6039000e-09
-104.9,49.5,GR,7.45,1.1844000e-09
-104.8,49.5,GR,7.45,8.7193000e-10
-104.7,49.5,GR,7.45,6.3997000e-10
-104.6,49.5,GR,7.45,4.6833000e-10
-104.5,49.5,GR,7.45,3.4169000e-10
-104.4,49.5,GR,7.45,2.4854000e-10
-104.3,49.5,GR,7.45,1.8025000e-10
-104.2,49.5,GR,7.45,1.3032000e-10
-104.1,49.5,GR,7.45,9.3946000e-11
-104.0,49.5,GR,7.45,6.7521000e-11
-103.9,49.5,GR,7.45,4.8382000e-11
-103.8,49.5,GR,7.45,3.4564000e-11
-103.7,49.5,GR,7.45,2.4618000e-11
-103.6,49.5,GR,7.45,1.7481000e-11
-103.5,49.5,GR,7.45,1.2376000e-11
-103.4,49.5,GR,7.45,8.7362000e-12
-103.3,49.5,GR,7.45,6.1480000e-12
-103.2,49.5,GR,7.45,4.3135000e-12
-103.1,49.5,GR,7.45,3.0175000e-12
-103.0,49.5,GR,7.45,2.1045000e-12
-102.9,49.5,GR,7.45,1.4633000e-12
-102.8,49.5,GR,7.45,1.0145000e-12
-102.7,49.5,GR,7.45,7.0119000e-13
-102.6,49.5,GR,7.45,4.8320000e-13
-102.5,49.5,GR,7.45,3.3200000e-13
-102.4,49.5,GR,7.45,2.2743000e-13
-102.3,49.5,GR,7.45,1.5533000e-13
-102.2,49.5,GR,7.45,1.0577000e-13
-102.1,49.5,GR,7.45,7.1813000e-14
-102.0,49.5,GR,7.45,4.8613000e-14
-101.9,49.5,GR,7.45,3.2813000e-14
-101.8,49.5,GR,7.45,2.2084000e-14
-101.7,49.5,GR,7.45,1.4820000e-14
-101.6,49.5,GR,7.45,9.9187000e-15
-101.5,49.5,GR,7.45,6.6198000e-15
-101.4,49.5,GR,7.45,4.4066000e-15
-101.3,49.5,GR,7.45,2.9262000e-15
-101.2,49.5,GR,7.45,1.9387000e-15
-101.1,49.5,GR,7.45,1.2819000e-15
-101.0,49.5,GR,7.45,8.4637000e-16
-100.9,49.5,GR,7.45,5.5821000e-16
-100.8,49.5,GR,7.45,3.6806000e-16
-100.7,49.5,GR,7.45,2.4287000e-16
-100.6,49.5,GR,7.45,1.6061000e-16
-100.5,49.5,GR,7.45,1.0663000e-16
-100.4,49.5,GR,7.45,7.1250000e-17
-100.3,49.5,GR,7.45,4.8051000e-17
-100.2,49.5,GR,7.45,3.2822000e-17
-100.1,49.5,GR,7.45,2.2798000e-17
-100.0,49.5,GR,7.45,1.6164000e-17
-126.5,49.6,GR,7.45,2.2964000e-10
-126.4,49.6,GR,7.45,2.7184000e-10
-126.3,49.6,GR,7.45,3.2147000e-10
-126.2,49.6,GR,7.45,3.7989000e-10
-126.1,49.6,GR,7.45,4.4873000e-10
-126.0,49.6,GR,7.45,5.3004000e-10
-125.9,49.6,GR,7.45,6.2630000e-10
-125.8,49.6,GR,7.45,7.4065000e-10
-125.7,49.6,GR,7.45,8.7706000e-10
-125.6,49.6,GR,7.45,1.0405000e-09
-125.5,49.6,GR,7.45,1.2374000e-09
-125.4,49.6,GR,7.45,1.4758000e-09
-125.3,49.6,GR,7.45,1.7665000e-09
-125.2,49.6,GR,7.45,2.1228000e-09
-125.1,49.6,GR,7.45,2.5627000e-09
-125.0,49.6,GR,7.45,3.1087000e-09
-124.9,49.6,GR,7.45,3.7905000e-09
-124.8,49.6,GR,7.45,4.6468000e-09
-124.7,49.6,GR,7.45,5.7272000e-09
-124.6,49.6,GR,7.45,7.0957000e-09
-124.5,49.6,GR,7.45,8.8357000e-09
-124.4,49.6,GR,7.45,1.1055000e-08
-124.3,49.6,GR,7.45,1.3890000e-08
-124.2,49.6,GR,7.45,1.7518000e-08
-124.1,49.6,GR,7.45,2.2164000e-08
-124.0,49.6,GR,7.45,2.8117000e-08
-123.9,49.6,GR,7.45,3.5743000e-08
-123.8,49.6,GR,7.45,4.5505000e-08
-123.7,49.6,GR,7.45,5.7990000e-08
-123.6,49.6,GR,7.45,7.3934000e-08
-123.5,49.6,GR,7.45,9.4265000e-08
-123.4,49.6,GR,7.45,1.2014000e-07
-123.3,49.6,GR,7.45,1.5299000e-07
-123.2,49.6,GR,7.45,1.9463000e-07
-123.1,49.6,GR,7.45,2.4725000e-07
-123.0,49.6,GR,7.45,3.1360000e-07
-122.9,49.6,GR,7.45,3.9703000e-07
-122.8,49.6,GR,7.45,5.0165000e-07
-122.7,49.6,GR,7.45,6.3249000e-07
-122.6,49.6,GR,7.45,7.9563000e-07
-122.5,49.6,GR,7.45,9.9844000e-07
-122.4,49.6,GR,7.45,1.2498000e-06
-122.3,49.6,GR,7.45,1.5606000e-06
-122.2,49.6,GR,7.45,1.9434000e-06
-122.1,49.6,GR,7.45,2.4137000e-06
-122.0,49.6,GR,7.45,2.9896000e-06
-121.9,49.6,GR,7.45,3.6928000e-06
-121.8,49.6,GR,7.45,4.5487000e-06
-121.7,49.6,GR,7.45,5.5875000e-06
-121.6,49.6,GR,7.45,6.8440000e-06
-121.5,49.6,GR,7.45,8.3595000e-06
-121.4,49.6,GR,7.45,1.0182000e-05
-121.3,49.6,GR,7.45,1.2367000e-05
-121.2,49.6,GR,7.45,1.4979000e-05
-121.1,49.6,GR,7.45,1.8092000e-05
-121.0,49.6,GR,7.45,2.1791000e-05
-120.9,49.6,GR,7.45,2.6175000e-05
-120.8,49.6,GR,7.45,3.1354000e-05
-120.7,49.6,GR,7.45,3.7459000e-05
-120.6,49.6,GR,7.45,4.4633000e-05
-120.5,49.6,GR,7.45,5.3043000e-05
-120.4,49.6,GR,7.45,6.2876000e-05
-120.3,49.6,GR,7.45,7.4344000e-05
-120.2,49.6,GR,7.45,8.7691000e-05
-120.1,49.6,GR,7.45,0.00010319000
-120.0,49.6,GR,7.45,0.00012113000
-119.9,49.6,GR,7.45,0.00014188000
-119.8,49.6,GR,7.45,0.00016582000
-119.7,49.6,GR,7.45,0.00019338000
-119.6,49.6,GR,7.45,0.00022506000
-119.5,49.6,GR,7.45,0.00026141000
-119.4,49.6,GR,7.45,0.00030305000
-119.3,49.6,GR,7.45,0.00035067000
-119.2,49.6,GR,7.45,0.00040506000
-119.1,49.6,GR,7.45,0.00046706000
-119.0,49.6,GR,7.45,0.00053765000
-118.9,49.6,GR,7.45,0.00061791000
-118.8,49.6,GR,7.45,0.00070900000
-118.7,49.6,GR,7.45,0.00081224000
-118.6,49.6,GR,7.45,0.00092903000
-118.5,49.6,GR,7.45,0.0010610000
-118.4,49.6,GR,7.45,0.0012097000
-118.3,49.6,GR,7.45,0.0013771000
-118.2,49.6,GR,7.45,0.0015651000
-118.1,49.6,GR,7.45,0.0017758000
-118.0,49.6,GR,7.45,0.0020113000
-117.9,49.6,GR,7.45,0.0022739000
-117.8,49.6,GR,7.45,0.0025659000
-117.7,49.6,GR,7.45,0.0028898000
-117.6,49.6,GR,7.45,0.0032478000
-117.5,49.6,GR,7.45,0.0036424000
-117.4,49.6,GR,7.45,0.0040756000
-117.3,49.6,GR,7.45,0.0045496000
-117.2,49.6,GR,7.45,0.0050664000
-117.1,49.6,GR,7.45,0.0056273000
-117.0,49.6,GR,7.45,0.0062334000
-116.9,49.6,GR,7.45,0.0068855000
-116.8,49.6,GR,7.45,0.0075838000
-116.7,49.6,GR,7.45,0.0083274000
-116.6,49.6,GR,7.45,0.0091152000
-116.5,49.6,GR,7.45,0.076490000
-116.4,49.6,GR,7.45,0.077069000
-116.3,49.6,GR,7.45,0.077671000
-116.2,49.6,GR,7.45,0.078293000
-116.1,49.6,GR,7.45,0.078930000
-116.0,49.6,GR,7.45,0.079578000
-115.9,49.6,GR,7.45,0.080231000
-115.8,49.6,GR,7.45,0.080884000
-115.7,49.6,GR,7.45,0.081531000
-115.6,49.6,GR,7.45,0.082164000
-115.5,49.6,GR,7.45,0.082777000
-115.4,49.6,GR,7.45,0.083365000
-115.3,49.6,GR,7.45,0.083919000
-115.2,49.6,GR,7.45,0.084435000
-115.1,49.6,GR,7.45,0.084907000
-115.0,49.6,GR,7.45,0.085329000
-114.9,49.6,GR,7.45,0.085699000
-114.8,49.6,GR,7.45,0.086011000
-114.7,49.6,GR,7.45,0.086264000
-114.6,49.6,GR,7.45,0.086455000
-114.5,49.6,GR,7.45,0.086581000
-114.4,49.6,GR,7.45,0.086642000
-114.3,49.6,GR,7.45,0.086637000
-114.2,49.6,GR,7.45,0.086565000
-114.1,49.6,GR,7.45,0.086424000
-114.0,49.6,GR,7.45,0.086217000
-113.9,49.6,GR,7.45,0.085942000
-113.8,49.6,GR,7.45,0.085602000
-113.7,49.6,GR,7.45,0.085198000
-113.6,49.6,GR,7.45,0.084735000
-113.5,49.6,GR,7.45,0.021531000
-113.4,49.6,GR,7.45,0.020675000
-113.3,49.6,GR,7.45,0.019751000
-113.2,49.6,GR,7.45,0.018771000
-113.1,49.6,GR,7.45,0.017745000
-113.0,49.6,GR,7.45,0.016685000
-112.9,49.6,GR,7.45,0.015604000
-112.8,49.6,GR,7.45,0.014514000
-112.7,49.6,GR,7.45,0.013426000
-112.6,49.6,GR,7.45,0.012352000
-112.5,49.6,GR,7.45,0.011300000
-112.4,49.6,GR,7.45,0.010281000
-112.3,49.6,GR,7.45,0.0093025000
-112.2,49.6,GR,7.45,0.0083701000
-112.1,49.6,GR,7.45,0.0074896000
-112.0,49.6,GR,7.45,0.0066648000
-111.9,49.6,GR,7.45,0.0058985000
-111.8,49.6,GR,7.45,0.0051922000
-111.7,49.6,GR,7.45,0.0045461000
-111.6,49.6,GR,7.45,0.0039599000
-111.5,49.6,GR,7.45,0.0034317000
-111.4,49.6,GR,7.45,0.0029594000
-111.3,49.6,GR,7.45,0.0025401000
-111.2,49.6,GR,7.45,0.0021702000
-111.1,49.6,GR,7.45,0.0018462000
-111.0,49.6,GR,7.45,0.0015642000
-110.9,49.6,GR,7.45,0.0013200000
-110.8,49.6,GR,7.45,0.0011100000
-110.7,49.6,GR,7.45,0.00093020000
-110.6,49.6,GR,7.45,0.00077709000
-110.5,49.6,GR,7.45,0.00064729000
-110.4,49.6,GR,7.45,0.00053774000
-110.3,49.6,GR,7.45,0.00044563000
-110.2,49.6,GR,7.45,0.00036847000
-110.1,49.6,GR,7.45,0.00030405000
-110.0,49.6,GR,7.45,0.00025043000
-109.9,49.6,GR,7.45,0.00020591000
-109.8,49.6,GR,7.45,0.00016905000
-109.7,49.6,GR,7.45,0.00013859000
-109.6,49.6,GR,7.45,0.00011347000
-109.5,49.6,GR,7.45,9.2787000e-05
-109.4,49.6,GR,7.45,7.5788000e-05
-109.3,49.6,GR,7.45,6.1835000e-05
-109.2,49.6,GR,7.45,5.0397000e-05
-109.1,49.6,GR,7.45,4.1031000e-05
-109.0,49.6,GR,7.45,3.3371000e-05
-108.9,49.6,GR,7.45,2.7113000e-05
-108.8,49.6,GR,7.45,2.2003000e-05
-108.7,49.6,GR,7.45,1.7836000e-05
-108.6,49.6,GR,7.45,1.4440000e-05
-108.5,49.6,GR,7.45,1.1676000e-05
-108.4,49.6,GR,7.45,9.4288000e-06
-108.3,49.6,GR,7.45,7.6029000e-06
-108.2,49.6,GR,7.45,6.1211000e-06
-108.1,49.6,GR,7.45,4.9201000e-06
-108.0,49.6,GR,7.45,3.9481000e-06
-107.9,49.6,GR,7.45,3.1623000e-06
-107.8,49.6,GR,7.45,2.5280000e-06
-107.7,49.6,GR,7.45,2.0169000e-06
-107.6,49.6,GR,7.45,1.6058000e-06
-107.5,49.6,GR,7.45,1.2757000e-06
-107.4,49.6,GR,7.45,1.0111000e-06
-107.3,49.6,GR,7.45,7.9956000e-07
-107.2,49.6,GR,7.45,6.3072000e-07
-107.1,49.6,GR,7.45,4.9632000e-07
-107.0,49.6,GR,7.45,3.8955000e-07
-106.9,49.6,GR,7.45,3.0496000e-07
-106.8,49.6,GR,7.45,2.3811000e-07
-106.7,49.6,GR,7.45,1.8540000e-07
-106.6,49.6,GR,7.45,1.4397000e-07
-106.5,49.6,GR,7.45,1.1149000e-07
-106.4,49.6,GR,7.45,8.6093000e-08
-106.3,49.6,GR,7.45,6.6292000e-08
-106.2,49.6,GR,7.45,5.0899000e-08
-106.1,49.6,GR,7.45,3.8969000e-08
-106.0,49.6,GR,7.45,2.9748000e-08
-105.9,49.6,GR,7.45,2.2643000e-08
-105.8,49.6,GR,7.45,1.7184000e-08
-105.7,49.6,GR,7.45,1.3003000e-08
-105.6,49.6,GR,7.45,9.8100000e-09
-105.5,49.6,GR,7.45,7.3794000e-09
-105.4,49.6,GR,7.45,5.5344000e-09
-105.3,49.6,GR,7.45,4.1384000e-09
-105.2,49.6,GR,7.45,3.0853000e-09
-105.1,49.6,GR,7.45,2.2933000e-09
-105.0,49.6,GR,7.45,1.6995000e-09
-104.9,49.6,GR,7.45,1.2557000e-09
-104.8,49.6,GR,7.45,9.2504000e-10
-104.7,49.6,GR,7.45,6.7939000e-10
-104.6,49.6,GR,7.45,4.9749000e-10
-104.5,49.6,GR,7.45,3.6320000e-10
-104.4,49.6,GR,7.45,2.6436000e-10
-104.3,49.6,GR,7.45,1.9185000e-10
-104.2,49.6,GR,7.45,1.3880000e-10
-104.1,49.6,GR,7.45,1.0013000e-10
-104.0,49.6,GR,7.45,7.2012000e-11
-103.9,49.6,GR,7.45,5.1635000e-11
-103.8,49.6,GR,7.45,3.6913000e-11
-103.7,49.6,GR,7.45,2.6310000e-11
-103.6,49.6,GR,7.45,1.8696000e-11
-103.5,49.6,GR,7.45,1.3246000e-11
-103.4,49.6,GR,7.45,9.3565000e-12
-103.3,49.6,GR,7.45,6.5892000e-12
-103.2,49.6,GR,7.45,4.6264000e-12
-103.1,49.6,GR,7.45,3.2388000e-12
-103.0,49.6,GR,7.45,2.2605000e-12
-102.9,49.6,GR,7.45,1.5730000e-12
-102.8,49.6,GR,7.45,1.0913000e-12
-102.7,49.6,GR,7.45,7.5486000e-13
-102.6,49.6,GR,7.45,5.2058000e-13
-102.5,49.6,GR,7.45,3.5795000e-13
-102.4,49.6,GR,7.45,2.4539000e-13
-102.3,49.6,GR,7.45,1.6772000e-13
-102.2,49.6,GR,7.45,1.1430000e-13
-102.1,49.6,GR,7.45,7.7658000e-14
-102.0,49.6,GR,7.45,5.2608000e-14
-101.9,49.6,GR,7.45,3.5535000e-14
-101.8,49.6,GR,7.45,2.3932000e-14
-101.7,49.6,GR,7.45,1.6070000e-14
-101.6,49.6,GR,7.45,1.0761000e-14
-101.5,49.6,GR,7.45,7.1850000e-15
-101.4,49.6,GR,7.45,4.7841000e-15
-101.3,49.6,GR,7.45,3.1771000e-15
-101.2,49.6,GR,7.45,2.1044000e-15
-101.1,49.6,GR,7.45,1.3906000e-15
-101.0,49.6,GR,7.45,9.1700000e-16
-100.9,49.6,GR,7.45,6.0357000e-16
-100.8,49.6,GR,7.45,3.9673000e-16
-100.7,49.6,GR,7.45,2.6058000e-16
-100.6,49.6,GR,7.45,1.7118000e-16
-100.5,49.6,GR,7.45,1.1260000e-16
-100.4,49.6,GR,7.45,7.4281000e-17
-100.3,49.6,GR,7.45,4.9243000e-17
-100.2,49.6,GR,7.45,3.2892000e-17
-100.1,49.6,GR,7.45,2.2209000e-17
-100.0,49.6,GR,7.45,1.5214000e-17
-126.5,49.7,GR,7.45,1.6469000e-10
-126.4,49.7,GR,7.45,1.9567000e-10
-126.3,49.7,GR,7.45,2.3240000e-10
-126.2,49.7,GR,7.45,2.7606000e-10
-126.1,49.7,GR,7.45,3.2807000e-10
-126.0,49.7,GR,7.45,3.9025000e-10
-125.9,49.7,GR,7.45,4.6490000e-10
-125.8,49.7,GR,7.45,5.5494000e-10
-125.7,49.7,GR,7.45,6.6412000e-10
-125.6,49.7,GR,7.45,7.9728000e-10
-125.5,49.7,GR,7.45,9.6064000e-10
-125.4,49.7,GR,7.45,1.1623000e-09
-125.3,49.7,GR,7.45,1.4130000e-09
-125.2,49.7,GR,7.45,1.7262000e-09
-125.1,49.7,GR,7.45,2.1200000e-09
-125.0,49.7,GR,7.45,2.6178000e-09
-124.9,49.7,GR,7.45,3.2499000e-09
-124.8,49.7,GR,7.45,4.0561000e-09
-124.7,49.7,GR,7.45,5.0878000e-09
-124.6,49.7,GR,7.45,6.4113000e-09
-124.5,49.7,GR,7.45,8.1129000e-09
-124.4,49.7,GR,7.45,1.0304000e-08
-124.3,49.7,GR,7.45,1.3128000e-08
-124.2,49.7,GR,7.45,1.6767000e-08
-124.1,49.7,GR,7.45,2.1457000e-08
-124.0,49.7,GR,7.45,2.7497000e-08
-123.9,49.7,GR,7.45,3.5267000e-08
-123.8,49.7,GR,7.45,4.5249000e-08
-123.7,49.7,GR,7.45,5.8052000e-08
-123.6,49.7,GR,7.45,7.4439000e-08
-123.5,49.7,GR,7.45,9.5376000e-08
-123.4,49.7,GR,7.45,1.2206000e-07
-123.3,49.7,GR,7.45,1.5598000e-07
-123.2,49.7,GR,7.45,1.9900000e-07
-123.1,49.7,GR,7.45,2.5341000e-07
-123.0,49.7,GR,7.45,3.2204000e-07
-122.9,49.7,GR,7.45,4.0836000e-07
-122.8,49.7,GR,7.45,5.1662000e-07
-122.7,49.7,GR,7.45,6.5202000e-07
-122.6,49.7,GR,7.45,8.2084000e-07
-122.5,49.7,GR,7.45,1.0307000e-06
-122.4,49.7,GR,7.45,1.2907000e-06
-122.3,49.7,GR,7.45,1.6121000e-06
-122.2,49.7,GR,7.45,2.0079000e-06
-122.1,49.7,GR,7.45,2.4939000e-06
-122.0,49.7,GR,7.45,3.0889000e-06
-121.9,49.7,GR,7.45,3.8151000e-06
-121.8,49.7,GR,7.45,4.6988000e-06
-121.7,49.7,GR,7.45,5.7706000e-06
-121.6,49.7,GR,7.45,7.0665000e-06
-121.5,49.7,GR,7.45,8.6288000e-06
-121.4,49.7,GR,7.45,1.0507000e-05
-121.3,49.7,GR,7.45,1.2757000e-05
-121.2,49.7,GR,7.45,1.5445000e-05
-121.1,49.7,GR,7.45,1.8646000e-05
-121.0,49.7,GR,7.45,2.2449000e-05
-120.9,49.7,GR,7.45,2.6951000e-05
-120.8,49.7,GR,7.45,3.2267000e-05
-120.7,49.7,GR,7.45,3.8528000e-05
-120.6,49.7,GR,7.45,4.5878000e-05
-120.5,49.7,GR,7.45,5.4487000e-05
-120.4,49.7,GR,7.45,6.4541000e-05
-120.3,49.7,GR,7.45,7.6254000e-05
-120.2,49.7,GR,7.45,8.9869000e-05
-120.1,49.7,GR,7.45,0.00010565000
-120.0,49.7,GR,7.45,0.00012391000
-119.9,49.7,GR,7.45,0.00014498000
-119.8,49.7,GR,7.45,0.00016925000
-119.7,49.7,GR,7.45,0.00019714000
-119.6,49.7,GR,7.45,0.00022913000
-119.5,49.7,GR,7.45,0.00026576000
-119.4,49.7,GR,7.45,0.00030762000
-119.3,49.7,GR,7.45,0.00035538000
-119.2,49.7,GR,7.45,0.00040978000
-119.1,49.7,GR,7.45,0.00047162000
-119.0,49.7,GR,7.45,0.00054184000
-118.9,49.7,GR,7.45,0.00062143000
-118.8,49.7,GR,7.45,0.00071147000
-118.7,49.7,GR,7.45,0.00081322000
-118.6,49.7,GR,7.45,0.00092796000
-118.5,49.7,GR,7.45,0.0010571000
-118.4,49.7,GR,7.45,0.0012023000
-118.3,49.7,GR,7.45,0.0013652000
-118.2,49.7,GR,7.45,0.0015474000
-118.1,49.7,GR,7.45,0.0017510000
-118.0,49.7,GR,7.45,0.0019779000
-117.9,49.7,GR,7.45,0.0022300000
-117.8,49.7,GR,7.45,0.0025095000
-117.7,49.7,GR,7.45,0.0028185000
-117.6,49.7,GR,7.45,0.0031590000
-117.5,49.7,GR,7.45,0.0035332000
-117.4,49.7,GR,7.45,0.0039428000
-117.3,49.7,GR,7.45,0.0043897000
-117.2,49.7,GR,7.45,0.0048754000
-117.1,49.7,GR,7.45,0.0054012000
-117.0,49.7,GR,7.45,0.0059678000
-116.9,49.7,GR,7.45,0.0065757000
-116.8,49.7,GR,7.45,0.0072250000
-116.7,49.7,GR,7.45,0.0079147000
-116.6,49.7,GR,7.45,0.0086437000
-116.5,49.7,GR,7.45,0.076133000
-116.4,49.7,GR,7.45,0.076666000
-116.3,49.7,GR,7.45,0.077220000
-116.2,49.7,GR,7.45,0.077791000
-116.1,49.7,GR,7.45,0.078374000
-116.0,49.7,GR,7.45,0.078968000
-115.9,49.7,GR,7.45,0.079565000
-115.8,49.7,GR,7.45,0.080162000
-115.7,49.7,GR,7.45,0.080752000
-115.6,49.7,GR,7.45,0.081329000
-115.5,49.7,GR,7.45,0.081889000
-115.4,49.7,GR,7.45,0.082424000
-115.3,49.7,GR,7.45,0.082929000
-115.2,49.7,GR,7.45,0.083398000
-115.1,49.7,GR,7.45,0.083826000
-115.0,49.7,GR,7.45,0.084208000
-114.9,49.7,GR,7.45,0.084540000
-114.8,49.7,GR,7.45,0.084818000
-114.7,49.7,GR,7.45,0.085039000
-114.6,49.7,GR,7.45,0.085201000
-114.5,49.7,GR,7.45,0.085302000
-114.4,49.7,GR,7.45,0.085340000
-114.3,49.7,GR,7.45,0.085315000
-114.2,49.7,GR,7.45,0.085226000
-114.1,49.7,GR,7.45,0.085075000
-114.0,49.7,GR,7.45,0.084861000
-113.9,49.7,GR,7.45,0.084586000
-113.8,49.7,GR,7.45,0.084252000
-113.7,49.7,GR,7.45,0.083862000
-113.6,49.7,GR,7.45,0.083421000
-113.5,49.7,GR,7.45,0.019606000
-113.4,49.7,GR,7.45,0.018807000
-113.3,49.7,GR,7.45,0.017952000
-113.2,49.7,GR,7.45,0.017050000
-113.1,49.7,GR,7.45,0.016111000
-113.0,49.7,GR,7.45,0.015146000
-112.9,49.7,GR,7.45,0.014165000
-112.8,49.7,GR,7.45,0.013178000
-112.7,49.7,GR,7.45,0.012195000
-112.6,49.7,GR,7.45,0.011226000
-112.5,49.7,GR,7.45,0.010278000
-112.4,49.7,GR,7.45,0.0093597000
-112.3,49.7,GR,7.45,0.0084780000
-112.2,49.7,GR,7.45,0.0076382000
-112.1,49.7,GR,7.45,0.0068448000
-112.0,49.7,GR,7.45,0.0061014000
-111.9,49.7,GR,7.45,0.0054103000
-111.8,49.7,GR,7.45,0.0047726000
-111.7,49.7,GR,7.45,0.0041887000
-111.6,49.7,GR,7.45,0.0036579000
-111.5,49.7,GR,7.45,0.0031790000
-111.4,49.7,GR,7.45,0.0027498000
-111.3,49.7,GR,7.45,0.0023677000
-111.2,49.7,GR,7.45,0.0020299000
-111.1,49.7,GR,7.45,0.0017330000
-111.0,49.7,GR,7.45,0.0014737000
-110.9,49.7,GR,7.45,0.0012485000
-110.8,49.7,GR,7.45,0.0010540000
-110.7,49.7,GR,7.45,0.00088683000
-110.6,49.7,GR,7.45,0.00074386000
-110.5,49.7,GR,7.45,0.00062214000
-110.4,49.7,GR,7.45,0.00051895000
-110.3,49.7,GR,7.45,0.00043179000
-110.2,49.7,GR,7.45,0.00035845000
-110.1,49.7,GR,7.45,0.00029694000
-110.0,49.7,GR,7.45,0.00024550000
-109.9,49.7,GR,7.45,0.00020261000
-109.8,49.7,GR,7.45,0.00016694000
-109.7,49.7,GR,7.45,0.00013733000
-109.6,49.7,GR,7.45,0.00011281000
-109.5,49.7,GR,7.45,9.2545000e-05
-109.4,49.7,GR,7.45,7.5821000e-05
-109.3,49.7,GR,7.45,6.2042000e-05
-109.2,49.7,GR,7.45,5.0705000e-05
-109.1,49.7,GR,7.45,4.1391000e-05
-109.0,49.7,GR,7.45,3.3747000e-05
-108.9,49.7,GR,7.45,2.7482000e-05
-108.8,49.7,GR,7.45,2.2352000e-05
-108.7,49.7,GR,7.45,1.8156000e-05
-108.6,49.7,GR,7.45,1.4728000e-05
-108.5,49.7,GR,7.45,1.1931000e-05
-108.4,49.7,GR,7.45,9.6507000e-06
-108.3,49.7,GR,7.45,7.7942000e-06
-108.2,49.7,GR,7.45,6.2844000e-06
-108.1,49.7,GR,7.45,5.0584000e-06
-108.0,49.7,GR,7.45,4.0643000e-06
-107.9,49.7,GR,7.45,3.2593000e-06
-107.8,49.7,GR,7.45,2.6085000e-06
-107.7,49.7,GR,7.45,2.0833000e-06
-107.6,49.7,GR,7.45,1.6603000e-06
-107.5,49.7,GR,7.45,1.3202000e-06
-107.4,49.7,GR,7.45,1.0473000e-06
-107.3,49.7,GR,7.45,8.2888000e-07
-107.2,49.7,GR,7.45,6.5437000e-07
-107.1,49.7,GR,7.45,5.1531000e-07
-107.0,49.7,GR,7.45,4.0475000e-07
-106.9,49.7,GR,7.45,3.1708000e-07
-106.8,49.7,GR,7.45,2.4774000e-07
-106.7,49.7,GR,7.45,1.9303000e-07
-106.6,49.7,GR,7.45,1.4999000e-07
-106.5,49.7,GR,7.45,1.1622000e-07
-106.4,49.7,GR,7.45,8.9800000e-08
-106.3,49.7,GR,7.45,6.9190000e-08
-106.2,49.7,GR,7.45,5.3155000e-08
-106.1,49.7,GR,7.45,4.0721000e-08
-106.0,49.7,GR,7.45,3.1104000e-08
-105.9,49.7,GR,7.45,2.3689000e-08
-105.8,49.7,GR,7.45,1.7989000e-08
-105.7,49.7,GR,7.45,1.3620000e-08
-105.6,49.7,GR,7.45,1.0282000e-08
-105.5,49.7,GR,7.45,7.7388000e-09
-105.4,49.7,GR,7.45,5.8074000e-09
-105.3,49.7,GR,7.45,4.3453000e-09
-105.2,49.7,GR,7.45,3.2414000e-09
-105.1,49.7,GR,7.45,2.4108000e-09
-105.0,49.7,GR,7.45,1.7878000e-09
-104.9,49.7,GR,7.45,1.3218000e-09
-104.8,49.7,GR,7.45,9.7430000e-10
-104.7,49.7,GR,7.45,7.1602000e-10
-104.6,49.7,GR,7.45,5.2466000e-10
-104.5,49.7,GR,7.45,3.8328000e-10
-104.4,49.7,GR,7.45,2.7916000e-10
-104.3,49.7,GR,7.45,2.0272000e-10
-104.2,49.7,GR,7.45,1.4677000e-10
-104.1,49.7,GR,7.45,1.0594000e-10
-104.0,49.7,GR,7.45,7.6247000e-11
-103.9,49.7,GR,7.45,5.4709000e-11
-103.8,49.7,GR,7.45,3.9138000e-11
-103.7,49.7,GR,7.45,2.7915000e-11
-103.6,49.7,GR,7.45,1.9851000e-11
-103.5,49.7,GR,7.45,1.4074000e-11
-103.4,49.7,GR,7.45,9.9485000e-12
-103.3,49.7,GR,7.45,7.0113000e-12
-103.2,49.7,GR,7.45,4.9264000e-12
-103.1,49.7,GR,7.45,3.4513000e-12
-103.0,49.7,GR,7.45,2.4106000e-12
-102.9,49.7,GR,7.45,1.6787000e-12
-102.8,49.7,GR,7.45,1.1655000e-12
-102.7,49.7,GR,7.45,8.0678000e-13
-102.6,49.7,GR,7.45,5.5681000e-13
-102.5,49.7,GR,7.45,3.8316000e-13
-102.4,49.7,GR,7.45,2.6287000e-13
-102.3,49.7,GR,7.45,1.7981000e-13
-102.2,49.7,GR,7.45,1.2263000e-13
-102.1,49.7,GR,7.45,8.3382000e-14
-102.0,49.7,GR,7.45,5.6529000e-14
-101.9,49.7,GR,7.45,3.8211000e-14
-101.8,49.7,GR,7.45,2.5753000e-14
-101.7,49.7,GR,7.45,1.7305000e-14
-101.6,49.7,GR,7.45,1.1595000e-14
-101.5,49.7,GR,7.45,7.7468000e-15
-101.4,49.7,GR,7.45,5.1609000e-15
-101.3,49.7,GR,7.45,3.4287000e-15
-101.2,49.7,GR,7.45,2.2716000e-15
-101.1,49.7,GR,7.45,1.5010000e-15
-101.0,49.7,GR,7.45,9.8945000e-16
-100.9,49.7,GR,7.45,6.5071000e-16
-100.8,49.7,GR,7.45,4.2708000e-16
-100.7,49.7,GR,7.45,2.7985000e-16
